"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
1705,1265.5763,1243.7283,1400.3005,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1706,1285.8024,1243.7283,1572.8131,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1707,1292.556,1243.7283,1819.1989,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1708,1267.2317,1243.7283,1513.1945,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1709,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1710,1249.4485,1243.7283,1358.129,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1711,1249.7155,1243.7283,1363.4678,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1712,1272.6356,1243.7283,1772.9017,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1713,1256.21,1243.7283,1493.3588,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1714,1252.9381,1243.7283,1351.4229,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1715,1254.3477,1243.7283,1456.1119,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1716,1256.0557,1243.7283,1423.7941,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1717,1258.449,1243.7283,1538.1403,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1718,1276.4802,1243.7283,1653.7367,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1719,1265.8953,1243.7283,1552.7391,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1720,1245.4811,1243.7283,1278.7812,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1721,1294.4591,1243.7283,1597.234,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1722,1259.3025,1243.7283,1518.3877,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1723,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1724,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1725,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1726,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1727,1256.9917,1243.7283,1421.999,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1728,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1729,1297.8684,1243.7283,1613.6283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1730,1255.6624,1243.7283,1448.804,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1731,1283.6022,1243.7283,1521.692,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1732,1311.5261,1243.7283,1816.5215,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1733,1283.823,1243.7283,1489.4413,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1734,1271.8215,1243.7283,1668.8599,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1735,1252.4916,1243.7283,1331.36,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1736,1261.3076,1243.7283,1453.0671,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1737,1288.5936,1243.7283,1479.3269,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1738,1252.0173,1243.7283,1409.5072,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1739,1258.9763,1243.7283,1353.9962,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1740,1272.4998,1243.7283,1745.9866,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1741,1288.1653,1243.7283,1698.4398,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1742,1273.2313,1243.7283,1489.2051,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1743,1252.8608,1243.7283,1426.3755,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1744,1268.4381,1243.7283,1585.1969,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1745,1249.6783,1243.7283,1331.8054,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1746,1248.6226,1243.7283,1341.6106,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1747,1273.7428,1243.7283,1611.1324,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1748,1283.3915,1243.7283,1962.6938,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28*18;35;31;14;38;32*13;42;36;39;12;29;11;40*30;17;1;4;16;8;10;3;22*6;44","7",""
1749,1277.4594,1243.7283,1577.528,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1750,1246.4288,1243.7283,1297.7349,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1751,1280.0576,1243.7283,1881.61,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1752,1256.7141,1243.7283,1503.4418,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1753,1274.7806,1243.7283,1552.6853,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1754,1262.4125,1243.7283,1538.5573,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1755,1285.1162,1243.7283,1607.9792,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1756,1246.2546,1243.7283,1294.2506,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1757,1284.617,1243.7283,1537.039,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1758,1258.158,1243.7283,1531.9446,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1759,1284.3323,1243.7283,1571.1915,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1760,1290.6475,1243.7283,1583.3108,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1761,1333.4277,1243.7283,1809.7019,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1762,1255.8928,1243.7283,1417.0123,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1763,1290.3547,1243.7283,1564.942,";;26;43;27;34;19;37;24;15*2;25;9;41;6*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;33;44","7",""
1764,1275.6836,1243.7283,1573.8224,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1765,1272.839,1243.7283,1646.4252,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1766,1247.8788,1243.7283,1326.7351,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1767,1297.3358,1243.7283,1740.6929,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1768,1263.1903,1243.7283,1544.4054,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1769,1265.1003,1243.7283,1489.4413,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1770,1257.6161,1243.7283,1343.1699,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1771,1278.8779,1243.7283,1617.4985,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1772,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1773,1256.0873,1243.7283,1378.6318,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1774,1250.1338,1243.7283,1371.8367,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1775,1282.03,1243.7283,1516.0508,";;26;43;27;34;19;37;24;15*2;25;9;41;33*29;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;21;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1776,1266.4589,1243.7283,1405.1426,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1777,1258.9098,1243.7283,1547.3558,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*18;31;14;38;32;13;42*36;39;12;29;11;40*30;17;35;4;16;8;10;3*22;6;44","7",""
1778,1271.3864,1243.7283,1659.7793,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1779,1311.0896,1243.7283,1526.2225,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1780,1268.623,1243.7283,1508.7365,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1781,1314.8213,1243.7283,1622.9482,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1782,1270.6854,1243.7283,1486.5793,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1783,1294.6705,1243.7283,1668.8599,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1784,1277.4851,1243.7283,1622.2479,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1785,1291.7843,1243.7283,1653.7367,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1786,1295.8147,1243.7283,1607.9181,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1787,1249.8243,1243.7283,1365.6455,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1788,1262.8182,1243.7283,1469.7233,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1789,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1790,1258.5946,1243.7283,1541.052,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1791,1245.6064,1243.7283,1281.289,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1792,1261.2722,1243.7283,1464.4575,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1793,1245.6882,1243.7283,1282.9261,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1794,1259.2034,1243.7283,1424.4835,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1795,1273.0746,1243.7283,1691.9027,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1796,1275.085,1243.7283,1568.6588,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1797,1264.5497,1243.7283,1433.8408,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1798,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1799,1283.4983,1243.7283,1691.9027,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1800,1277.3545,1243.7283,1448.3907,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1801,1257.1849,1243.7283,1512.8584,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1802,1275.8315,1243.7283,1577.5955,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1803,1287.7354,1243.7283,1577.5955,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1804,1260.1827,1243.7283,1572.8131,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1805,1255.1652,1243.7283,1472.4634,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1806,1252.3751,1243.7283,1405.1372,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1807,1271.5286,1243.7283,1430.6794,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1808,1244.5165,1243.7283,1259.4894,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1809,1280.5425,1243.7283,1704.9956,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1810,1256.5714,1243.7283,1500.588,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1811,1280.6316,1243.7283,1495.3727,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1812,1279.9276,1243.7283,1618.3463,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1813,1252.4974,1243.7283,1419.1082,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1814,1281.5308,1243.7283,1578.2485,";;26;37;27;34;19;43;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1815,1252.194,1243.7283,1413.0392,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1816,1254.4956,1243.7283,1418.7772,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1817,1284.4093,1243.7283,1618.3463,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1818,1257.88,1243.7283,1526.7596,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1819,1292.7075,1223.324,1816.5215,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
1820,1261.7173,1223.324,1606.5927,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
1821,1268.9658,1223.324,1500.3282,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
1822,1262.0459,1223.324,1595.8912,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
1823,1256.3821,1223.324,1554.6604,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
1824,1225.7612,1223.324,1272.0659,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
1825,1250.3838,1223.324,1438.4352,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;22;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;13;6;44","7",""
