"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
1802,2132.3384,1064.4303,2429.5203,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1803,2135.4097,1064.4303,2491.199,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1804,2178.1606,1064.4303,2502.5388,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1805,2135.7844,1064.4303,2514.972,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1806,2141.1797,1064.4303,2456.777,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1807,2148.6394,1064.4303,2456.777,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1808,2123.8623,1064.4303,2420.1257,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1809,2128.354,1064.4303,2528.2734,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1810,2128.981,1064.4303,2519.044,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1811,2117.9883,1064.4303,2533.0078,";;28;11;4;18;8;10*2;6;17;19;7;26;12*16;23;9;22;3;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1812,2107.903,1064.4303,2396.8926,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1813,2100.3652,1064.4303,2582.2937,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1814,2103.2395,1064.4303,2423.6091,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1815,2095.4314,1064.4303,2463.679,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1816,2104.0144,1064.4303,2506.0476,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1817,2135.0662,1064.4303,2521.1536,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1818,2115.485,1064.4303,2533.2668,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1819,2134.1318,1064.4303,2529.319,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1820,2093.7407,1064.4303,2473.316,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1821,2125.711,1064.4303,2441.9358,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1822,2104.7927,1064.4303,2472.896,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1823,2096.403,1064.4303,2459.7617,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1824,2096.5293,1064.4303,2459.7617,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1825,2081.753,1064.4303,2459.7617,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1826,2042.8538,1064.4303,2459.7617,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1827,2063.1423,1064.4303,2565.1753,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1828,2062.9175,1064.4303,2565.1753,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1829,2050.797,1064.4303,2484.3572,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1830,2033.5714,1064.4303,2512.78,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1831,1988.287,1064.4303,2512.78,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1832,1999.2963,1064.4303,2500.3088,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1833,2062.22,1064.4303,2413.468,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1834,2083.358,1064.4303,2416.5076,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1835,2087.2224,1064.4303,2422.2065,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1836,2092.287,1064.4303,2454.3499,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1837,2063.3118,1064.4303,2424.266,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1838,2059.6838,1064.4303,2472.5496,";;28;11;4;14;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;18;31;21;13;1;30;27*20","5",""
1839,2046.0331,1064.4303,2435.5698,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1840,2061.0774,1064.4303,2443.233,";;28;11;4;5;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;18*25;24;14;31;21;13;1;30;27*20","5",""
1841,2093.8914,1064.4303,2469.7004,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1842,2089.0671,1064.4303,2469.7004,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1843,2100.9077,1064.4303,2448.179,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1844,2134.9346,1064.4303,2482.5178,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1845,2121.2578,1064.4303,2490.207,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1846,2085.964,1064.4303,2525.5583,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1847,2056.7705,1064.4303,2525.5583,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1848,2085.7122,1064.4303,2378.2344,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1849,2087.669,1064.4303,2431.1968,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1850,2107.9512,1064.4303,2431.1968,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1851,2099.064,1064.4303,2402.6484,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1852,2102.477,1064.4303,2519.5908,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1853,2103.086,1064.4303,2445.4243,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1854,2064.56,1064.4303,2409.414,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1855,2035.8182,1064.4303,2450.8372,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1856,2018.7987,1064.4303,2361.9717,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1857,1991.3196,1064.4303,2413.5996,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1858,2003.809,1064.4303,2448.5063,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1859,1998.8701,1064.4303,2399.2327,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1860,1985.5939,1064.4303,2433.9663,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1861,2006.1774,1058.2607,2435.4067,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1862,2012.4817,1058.2607,2432.8547,";;28;11;4;24;8;3;2*6;17;19;7;26;16;12*23;9;22;10;29;15;5;25*18;14;31;21;13;1;30;27*20","5",""
1863,2028.0336,1058.2607,2450.1292,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1864,2046.477,1058.2607,2469.8164,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1865,2024.2399,1058.2607,2450.1292,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1866,1995.1199,1058.2607,2542.494,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1867,1965.3811,1058.2607,2451.5452,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1868,2007.9904,1058.2607,2535.4028,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1869,1963.8688,1058.2607,2360.7634,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1870,1991.6542,1058.2607,2373.9011,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1871,2040.5747,1058.2607,2354.1318,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1872,2050.8062,1058.2607,2429.9612,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1873,2051.2834,1058.2607,2374.6528,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1874,2024.4762,1058.2607,2306.0479,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1875,2006.7965,1058.2607,2276.0278,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1876,1952.1854,1058.2607,2391.0808,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1877,1949.888,1058.2607,2391.0808,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1878,1943.8009,1058.2607,2327.9631,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1879,1965.433,1058.2607,2276.2446,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1880,2033.3884,1058.2607,2298.94,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1881,2044.9326,1058.2607,2401.6267,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1882,2055.7468,1058.2607,2459.388,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1883,2068.8606,1058.2607,2477.0576,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1884,2051.0615,1058.2607,2478.2312,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1885,2048.3794,1058.2607,2478.2312,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1886,2012.1658,1058.2607,2467.158,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1887,2022.8058,1058.2607,2399.0767,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1888,2081.2068,1058.2607,2390.8481,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1889,2093.339,1058.2607,2400.2573,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1890,2098.476,1058.2607,2405.6511,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1891,2097.4158,1058.2607,2448.7922,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1892,2083.1558,1058.2607,2346.015,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1893,2087.5837,1058.2607,2434.1277,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1894,2056.741,1058.2607,2434.1277,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1895,2098.439,1058.2607,2423.1787,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1896,2063.0444,1058.2607,2402.9636,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1897,2062.9937,1058.2607,2438.067,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1898,2078.655,1058.2607,2388.4604,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1899,2079.8088,1058.2607,2480.0083,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1900,2060.2063,1058.2607,2480.0083,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1901,2060.8562,1058.2607,2469.9468,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1902,2053.9746,1058.2607,2425.8162,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1903,2049.9104,1058.2607,2407.0713,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1904,2065.6375,1058.2607,2447.869,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1905,2069.175,1058.2607,2424.3691,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1906,2045.2164,1058.2607,2389.6265,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1907,2066.8975,1058.2607,2429.0996,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1908,2101.7812,1058.2607,2508.818,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1909,2082.2476,1058.2607,2508.818,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1910,2070.8384,1058.2607,2497.424,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1911,2068.0046,1058.2607,2497.424,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1912,2096.995,1058.2607,2515.7307,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15;1*25;24;14;31;21;13*5;30;27;20","5",""
1913,2079.5835,1058.2607,2430.8052,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1914,2076.745,1058.2607,2464.4622,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1915,2066.8545,1058.2607,2464.4622,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1916,2086.2837,1058.2607,2451.3777,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1917,2103.4995,1058.2607,2453.3857,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1918,2090.14,1058.2607,2453.3857,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1919,2059.4465,1058.2607,2439.5662,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1920,2057.9595,1058.2607,2504.4375,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1921,2057.7568,1058.2607,2504.4375,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1922,2059.88,1058.2607,2422.7546,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1923,2083.6934,1058.2607,2486.7117,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1924,2049.8457,1058.2607,2393.9485,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1925,2011.2688,1058.2607,2453.1162,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1926,1989.2625,1058.2607,2453.1162,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1927,2007.4845,1058.2607,2364.5652,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1928,2001.9457,1058.2607,2471.6711,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1929,2004.3031,1058.2607,2433.3425,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1930,2000.0675,1058.2607,2350.3074,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1931,1998.1277,1058.2607,2363.2224,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1932,1964.1982,1058.2607,2327.6624,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1933,1954.0889,1058.2607,2415.9673,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1934,1967.8492,1058.2607,2298.0952,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1935,1967.1641,1058.2607,2399.962,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1936,1968.2249,1058.2607,2279.6877,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1937,1946.2571,1058.2607,2267.8188,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1938,1940.0463,1058.2607,2251.2393,";;28;11;30;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;4;27;20","5",""
1939,1947.2522,1058.2607,2338.8262,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1940,1958.4471,1058.2607,2548.2922,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1941,1945.1597,1058.2607,2344.7373,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1942,1931.8914,1058.2607,2437.4126,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1943,1915.9478,1058.2607,2284.2893,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1944,1918.828,1058.2607,2274.135,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1945,1909.5366,1058.2607,2287.0227,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1946,1900.9347,1058.2607,2328.699,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1947,1900.6578,1058.2607,2334.2546,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1948,1913.6501,1058.2607,2334.2546,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1949,1891.5386,1058.2607,2246.0923,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1950,1874.9971,1058.2607,2199.312,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1951,1880.4738,1058.2607,2203.3696,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1952,1878.9418,1058.2607,2204.2563,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1953,1885.9962,1058.2607,2287.6348,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1954,1907.7115,1058.2607,2271.501,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1955,1909.6322,1058.2607,2345.7798,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1956,1908.1818,1058.2607,2302.6792,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1957,1899.5724,1058.2607,2264.0127,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
1958,1889.8237,1058.2607,2308.8047,";;28;11;4;18;8;3*2;6;17;19;7;26*16;12;23;9;22;10;29;15*5;25;24;14;31;21*13;1;30;27;20","5",""
