"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
4236,1206.4481,1173.1857,1688.388,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4237,1205.8651,1173.1857,1664.4147,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4238,1199.3643,1173.1857,1617.6805,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4239,1195.8677,1173.1857,1674.9384,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4240,1196.0099,1173.1857,1682.9617,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4241,1204.4188,1173.1857,1642.9697,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4242,1221.8035,1173.1857,1574.8765,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4243,1198.8787,1173.1857,1574.8765,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4244,1202.0298,1173.1857,1649.5706,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4245,1217.3126,1173.1857,1634.5244,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4246,1195.1322,1173.1857,1600.4564,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4247,1197.8308,1173.1857,1610.1373,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4248,1200.5067,1173.1857,1571.0444,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4249,1206.0453,1173.1857,1675.1182,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4250,1193.8727,1173.1857,1555.8635,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4251,1216.4702,1173.1857,1610.1373,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4252,1201.7484,1173.1857,1617.6805,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4253,1195.831,1173.1857,1621.527,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4254,1194.5159,1173.1857,1627.8942,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4255,1201.3578,1173.1857,1665.2822,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4256,1195.6239,1173.1857,1589.3052,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4257,1218.1475,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4258,1201.956,1173.1857,1584.0826,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4259,1215.3682,1173.1857,1735.6681,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4260,1197.7886,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4261,1212.9669,1173.1857,1665.2822,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4262,1202.9313,1173.1857,1692.763,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4263,1211.1768,1173.1857,1638.1099,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4264,1188.7152,1173.1857,1573.1166,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4265,1186.6853,1173.1857,1527.1473,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4266,1203.5702,1173.1857,1651.3363,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4267,1204.1147,1173.1857,1542.8369,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4268,1218.2097,1173.1857,1725.9556,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4269,1205.3732,1173.1857,1692.763,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4270,1193.5411,1173.1857,1560.4009,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4271,1205.3838,1173.1857,1678.0474,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4272,1195.5421,1173.1857,1564.3682,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4273,1200.9147,1173.1857,1576.2471,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4274,1210.6088,1173.1857,1805.2139,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4275,1190.1769,1173.1857,1678.0474,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4276,1203.613,1173.1857,1559.029,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4277,1209.2471,1173.1857,1669.3098,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4278,1193.2357,1173.1857,1582.845,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4279,1200.5353,1173.1857,1673.2671,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4280,1199.3802,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4281,1204.5503,1173.1857,1725.9556,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4282,1209.0104,1173.1857,1677.5381,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4283,1192.2472,1173.1857,1610.1373,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4284,1215.9332,1173.1857,1836.7104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4285,1190.2885,1173.1857,1540.4753,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4286,1200.309,1173.1857,1543.2766,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4287,1196.5328,1173.1857,1593.1345,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4288,1190.922,1173.1857,1678.0474,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4289,1186.2987,1173.1857,1577.0206,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4290,1192.9304,1173.1857,1741.9506,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4291,1208.7382,1173.1857,1736.8853,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4292,1196.687,1173.1857,1604.926,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4293,1195.9594,1173.1857,1682.6082,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4294,1193.2487,1173.1857,1610.1373,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4295,1200.366,1173.1857,1602.1954,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4296,1196.5289,1173.1857,1725.9556,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4297,1196.5165,1173.1857,1676.9115,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4298,1191.2303,1173.1857,1578.7211,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4299,1222.6278,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4300,1207.8141,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4301,1191.4083,1173.1857,1661.8411,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4302,1207.075,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4303,1206.565,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4304,1195.8551,1173.1857,1553.1703,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4305,1205.7837,1173.1857,1729.3038,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4306,1208.8475,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4307,1216.9106,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4308,1197.2402,1173.1857,1573.8701,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4309,1203.8743,1173.1857,1769.315,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4310,1189.8077,1173.1857,1534.0809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4311,1184.5487,1173.1857,1553.183,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4312,1195.0908,1173.1857,1534.4861,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4313,1196.2749,1173.1857,1701.1855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4314,1188.5311,1173.1857,1502.1798,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4315,1201.8767,1173.1857,1627.8942,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4316,1197.2753,1173.1857,1620.2255,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4317,1201.5886,1173.1857,1723.1226,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4318,1198.8835,1173.1857,1642.9697,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4319,1195.4205,1173.1857,1576.2471,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4320,1204.4486,1173.1857,1716.1323,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4321,1204.0175,1173.1857,1673.95,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4322,1183.352,1173.1857,1456.4034,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4323,1191.0922,1173.1857,1495.0184,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4324,1201.5458,1173.1857,1629.0547,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4325,1207.9233,1173.1857,1781.8677,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4326,1192.5593,1173.1857,1691.1918,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4327,1189.5919,1173.1857,1553.4893,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4328,1202.3933,1173.1857,1669.3098,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4329,1198.379,1173.1857,1526.2662,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4330,1198.532,1173.1857,1530.8872,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4331,1189.1101,1173.1857,1563.018,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4332,1201.2761,1173.1857,1632.2921,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4333,1205.7943,1173.1857,1634.5244,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4334,1214.4204,1173.1857,1733.8599,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4335,1195.9395,1173.1857,1577.8215,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4336,1196.6252,1173.1857,1729.3038,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4337,1191.1759,1173.1857,1530.8872,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4338,1201.541,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4339,1219.6141,1173.1857,1814.4888,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4340,1200.6957,1173.1857,1861.7567,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4341,1199.3998,1173.1857,1577.8215,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4342,1199.9679,1173.1857,1710.054,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4343,1208.5634,1173.1857,1836.7104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4344,1184.8866,1173.1857,1534.4861,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4345,1198.7363,1173.1857,1655.9292,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4346,1207.065,1173.1857,1592.4364,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4347,1197.0337,1173.1857,1697.2809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4348,1202.2024,1173.1857,1638.1099,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4349,1198.728,1173.1857,1689.167,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4350,1192.0078,1173.1857,1627.3733,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4351,1210.4437,1173.1857,1554.5776,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4352,1192.3025,1173.1857,1695.971,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4353,1195.2153,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4354,1221.1898,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4355,1209.3845,1173.1857,1734.301,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4356,1185.4487,1173.1857,1691.1918,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
