"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
2302,1545.6837,1521.0281,1828.1075,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2303,1539.1943,1521.0281,1836.413,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2304,1543.1656,1521.0281,2048.7434,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*26;23;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2305,1558.9,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2306,1559.264,1521.0281,2055.2708,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2307,1547.3774,1521.0281,2035.8862,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2308,1553.2122,1521.0281,2005.9227,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2309,1542.3807,1521.0281,2039.0023,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2310,1560.3877,1521.0281,2025.4722,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2311,1553.4617,1521.0281,2025.0492,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2312,1540.4275,1521.0281,1971.6991,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2313,1537.0962,1521.0281,1828.1234,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2314,1548.9923,1521.0281,1969.8273,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2315,1544.6509,1521.0281,2003.954,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2316,1549.8997,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2317,1546.2833,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2318,1549.0966,1521.0281,1983.4354,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2319,1541.1772,1521.0281,1952.1655,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2320,1551.4048,1521.0281,1919.8046,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2321,1551.0693,1521.0281,1963.3104,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2322,1553.4452,1521.0281,1930.318,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2323,1539.5441,1521.0281,2128.1755,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2324,1549.6517,1521.0281,2072.0137,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2325,1540.2808,1521.0281,2032.1544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2326,1539.3794,1521.0281,1861.4696,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2327,1550.979,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2328,1534.9822,1521.0281,1975.2671,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2329,1579.3712,1521.0281,2130.834,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2330,1556.8114,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2331,1554.304,1521.0281,2126.4348,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2332,1539.8157,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;32;33;9*23;26;20;3;10;41;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2333,1541.2109,1521.0281,1898.4828,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2334,1547.0973,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2335,1532.2489,1521.0281,1851.1976,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2336,1538.7373,1521.0281,2005.8053,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2337,1544.2965,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2338,1547.109,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;44;10;32;7;28*38;15;39;36;22*37;34;6;3;1","7",""
2339,1553.9764,1521.0281,1961.5786,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2340,1563.3143,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2341,1552.4025,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2342,1530.879,1521.0281,1820.0493,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2343,1552.9828,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2344,1534.0531,1521.0281,1788.5145,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2345,1556.4781,1521.0281,2003.8793,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2346,1544.3942,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2347,1546.9502,1521.0281,1889.8717,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2348,1547.0986,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2349,1546.2837,1521.0281,2046.768,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2350,1550.43,1521.0281,2001.7812,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2351,1548.3433,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2352,1545.947,1521.0281,1992.0552,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2353,1542.5927,1521.0281,1886.8251,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2354,1548.8601,1521.0281,1882.4652,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2355,1541.6042,1521.0281,1925.9254,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2356,1538.8577,1521.0281,2013.3431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2357,1540.063,1521.0281,1996.9965,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2358,1564.44,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2359,1551.4854,1521.0281,1894.9037,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2360,1545.8113,1521.0281,2025.8336,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2361,1548.8824,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2362,1543.2158,1521.0281,1853.4391,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2363,1546.5902,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2364,1560.7053,1521.0281,1953.861,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2365,1545.652,1521.0281,1920.996,";;40;30;19;24;35;13;16*4;31;29;18;5;34;8*25;2;14;43;17;11*27;12;42;41;33;9;23;26;20;3;10*32;7;28;38;15;39*36;22;37;21;6;44;1","6",""
2366,1560.0453,1521.0281,2064.8179,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2367,1548.3363,1521.0281,1996.6146,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2368,1541.2295,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2369,1535.6001,1521.0281,2240.01,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2370,1556.7332,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2371,1566.659,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2372,1541.689,1521.0281,1842.7054,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2373,1549.3789,1521.0281,2005.9227,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2374,1554.7192,1521.0281,2025.2758,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2375,1550.0457,1521.0281,1910.4703,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2376,1550.5114,1521.0281,1961.5786,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2377,1541.3503,1521.0281,1898.4071,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2378,1542.8196,1521.0281,1842.7054,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2379,1559.2905,1521.0281,2007.4347,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2380,1536.7496,1521.0281,1822.1836,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2381,1539.2512,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2382,1540.7972,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2383,1569.7511,1521.0281,2132.465,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2384,1589.8226,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2385,1561.8337,1521.0281,2003.954,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2386,1553.7206,1521.0281,2001.4984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2387,1543.9391,1521.0281,1868.2423,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2388,1556.6193,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2389,1540.4302,1521.0281,2025.4722,";;40;30;39;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;19;36;22*37;34;6;44;1","7",""
2390,1539.6598,1521.0281,1988.4078,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2391,1578.635,1521.0281,2120.2534,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2392,1547.8564,1521.0281,1948.3556,";;12;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;40;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2393,1534.7028,1521.0281,1876.7511,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2394,1563.126,1521.0281,2105.9407,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2395,1551.5253,1521.0281,2105.9407,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2396,1543.8715,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2397,1541.4872,1521.0281,1790.773,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2398,1561.3705,1521.0281,2003.8793,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2399,1547.3363,1521.0281,1931.6183,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2400,1566.2256,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2401,1531.1635,1521.0281,2000.2618,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2402,1556.2495,1521.0281,1918.9921,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2403,1548.941,1521.0281,1996.6146,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2404,1559.9097,1521.0281,2167.187,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2405,1544.7128,1521.0281,1898.4071,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2406,1537.3593,1521.0281,1925.9254,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2407,1539.8882,1521.0281,1780.9906,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2408,1544.4437,1521.0281,2102.4487,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2409,1544.3427,1521.0281,2102.4487,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2410,1552.5167,1521.0281,1932.9435,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2411,1556.076,1521.0281,1994.2751,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2412,1538.5997,1521.0281,2016.076,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2413,1569.6658,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2414,1540.3636,1521.0281,1861.0946,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2415,1559.736,1521.0281,2035.8862,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2416,1548.6752,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2417,1545.9847,1521.0281,2025.4722,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2418,1552.6316,1521.0281,1971.6991,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2419,1564.8169,1521.0281,2064.3923,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2420,1553.2098,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2421,1537.5675,1521.0281,1954.0349,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
2422,1541.7032,1521.0281,1953.861,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
