"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
1801,2041.5913,1171.8577,2425.72,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1802,2037.8964,1171.8577,2377.353,";;17;21;2;23;15;5;10;24*8;27;28;7;25;29*22;9;18;11;3;19;31*20;4;14;6;13;1;12;30*16;26","5",""
1803,2050.1326,1171.8577,2398.5762,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1804,2037.3413,1171.8577,2412.313,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1805,2062.511,1171.8577,2527.35,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1806,2074.7983,1171.8577,2451.2366,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1807,2068.6738,1171.8577,2372.8308,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1808,2047.223,1171.8577,2324.6702,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1809,2048.2815,1171.8577,2407.6333,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1810,2020.96,1171.8577,2449.1807,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1811,2030.359,1171.8577,2531.398,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1812,2075.991,1171.8577,2410.3533,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1813,2034.7299,1171.8577,2408.492,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1814,2027.4452,1171.8577,2444.6414,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1815,2030.1594,1171.8577,2363.1143,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1816,1994.5543,1171.8577,2332.222,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1817,1968.9291,1171.8577,2332.222,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1818,1988.3615,1171.8577,2551.497,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1819,2001.415,1171.8577,2424.834,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1820,2005.0054,1171.8577,2367.2524,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1821,2027.7616,1171.8577,2367.2524,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1822,2012.8729,1171.8577,2321.5908,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1823,1993.055,1171.8577,2380.0676,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1824,1968.5258,1171.8577,2418.9312,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1825,1992.0989,1171.8577,2418.9312,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1826,1992.9968,1171.8577,2312.7954,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1827,2009.032,1171.8577,2466.0603,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1828,1971.0917,1171.8577,2370.5024,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1829,1978.9341,1171.8577,2370.5024,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1830,1994.2651,1171.8577,2286.8943,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1831,1977.6726,1171.8577,2364.8591,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1832,1996.9419,1171.8577,2300.1746,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1833,2008.7833,1171.8577,2349.451,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1834,2015.2421,1171.8577,2264.0063,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;1;6;13;14;12;30*16;26","5",""
1835,2030.0626,1171.8577,2326.3977,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1836,2025.9446,1171.8577,2456.977,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1837,2026.8824,1171.8577,2416.2368,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1838,2037.4911,1171.8577,2468.1995,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1839,2057.67,1171.8577,2361.3784,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1840,2092.5225,1171.8577,2381.6882,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1841,2077.3672,1171.8577,2419.252,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1842,2087.374,1171.8577,2380.9688,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1843,2092.5962,1171.8577,2398.9194,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1844,2074.9302,1171.8577,2380.9688,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1845,2062.057,1171.8577,2416.6716,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1846,2057.5925,1171.8577,2414.9897,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1847,2034.2115,1171.8577,2398.1255,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1848,2041.294,1171.8577,2421.684,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1849,2031.4392,1171.8577,2308.5789,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1850,2033.4994,1171.8577,2345.5364,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1851,2044.5195,1171.8577,2338.9307,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1852,2050.709,1171.8577,2350.5503,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1853,2017.3289,1171.8577,2400.9717,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1854,2036.0625,1171.8577,2317.8948,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1855,2021.9745,1171.8577,2419.3525,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1856,1994.441,1171.8577,2419.3525,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1857,1986.0103,1171.8577,2418.6802,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1858,1959.8833,1171.8577,2418.6802,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1859,1993.5825,1171.8577,2291.3398,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1860,2026.1182,1171.8577,2487.1975,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1861,2031.0033,1171.8577,2332.7312,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1862,2053.834,1171.8577,2389.7905,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1863,2030.6798,1171.8577,2353.1792,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1864,2025.6848,1171.8577,2369.2456,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1865,2022.6803,1171.8577,2438.111,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1866,2061.9556,1171.8577,2361.4111,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1867,2069.4216,1171.8577,2420.5725,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1868,2061.584,1171.8577,2449.2195,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1869,2028.9153,1171.8577,2336.7163,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1870,2010.2228,1171.8577,2400.6897,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1871,2045.5911,1171.8577,2374.2693,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1872,2035.7979,1171.8577,2422.1382,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1873,2035.2085,1171.8577,2399.5925,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1874,2002.3716,1171.8577,2462.6465,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1875,1980.4899,1171.8577,2368.1946,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1876,2004.3314,1171.8577,2344.5305,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1877,2036.6665,1171.8577,2434.5466,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1878,2048.6006,1171.8577,2401.3408,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1879,2052.498,1171.8577,2434.7085,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1880,2019.7054,1171.8577,2459.9668,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1881,2031.35,1171.8577,2385.893,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1882,2028.5562,1171.8577,2385.893,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1883,2000.5337,1171.8577,2401.151,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1884,1995.4011,1171.8577,2428.7825,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1885,2003.6611,1171.8577,2428.7825,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1886,1976.5181,1171.8577,2428.7825,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1887,2005.4016,1171.8577,2244.0808,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1888,2026.602,1171.8577,2374.883,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1889,2012.3716,1171.8577,2451.3794,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1890,2014.1483,1171.8577,2356.005,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1891,2025.0253,1171.8577,2416.9492,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1892,2008.1881,1171.8577,2403.3125,";;17;21;2;23;25;5*10;24;8;4;28;7;15;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1893,2017.5302,1171.8577,2356.7114,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1894,2032.8198,1171.8577,2419.1758,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1895,2023.4392,1171.8577,2351.1553,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1896,2042.4915,1171.8577,2413.0752,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1897,2078.7693,1171.8577,2413.0752,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1898,2070.6418,1171.8577,2387.6975,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1899,2067.4421,1171.8577,2426.4187,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1900,2082.3167,1171.8577,2442.2356,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1901,2106.916,1171.8577,2464.0425,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1902,2100.0896,1171.8577,2365.5144,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1903,2104.103,1171.8577,2461.7007,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1904,2100.294,1171.8577,2388.7488,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1905,2058.8926,1171.8577,2481.3733,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1906,2049.6355,1171.8577,2457.4585,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1907,2054.2598,1171.8577,2477.236,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1908,2058.826,1171.8577,2461.8032,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1909,2045.6187,1171.8577,2461.8032,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1910,2067.2605,1171.8577,2528.0671,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1911,2085.559,1171.8577,2391.6528,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1912,2064.622,1171.8577,2399.9453,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1913,2065.1611,1171.8577,2399.2566,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1914,2061.6057,1171.8577,2511.3318,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1915,2064.1792,1171.8577,2409.868,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1916,2073.1475,1171.8577,2391.9521,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1917,2074.651,1171.8577,2382.515,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1918,2047.9379,1171.8577,2367.7761,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;1;11;3;19;31;20;27*14;6;13;18;12;30*16;26","5",""
1919,2037.1316,1171.8577,2379.8772,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1920,2039.2067,1171.8577,2363.7092,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1921,2031.5903,1171.8577,2470.5251,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1922,2040.4094,1171.8577,2451.7935,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1923,2052.327,1171.8577,2451.7935,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1924,2059.163,1171.8577,2451.7935,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1925,2040.501,1171.8577,2350.914,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1926,2031.6681,1171.8577,2383.1548,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1927,2029.6559,1171.8577,2358.2056,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1928,2049.1716,1171.8577,2358.2056,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1929,2025.3098,1171.8577,2334.9224,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1930,2021.5234,1171.8577,2331.0645,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1931,2007.5742,1171.8577,2331.0645,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1932,2027.0697,1171.8577,2417.3198,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1933,2023.2874,1171.8577,2371.6714,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1934,2045.5452,1171.8577,2366.3486,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1935,2045.8722,1171.8577,2398.857,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1936,2054.8232,1171.8577,2323.0005,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1937,2051.5605,1171.8577,2368.8801,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1938,2061.583,1171.8577,2474.0186,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1939,2058.5562,1171.8577,2414.467,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1940,2012.4259,1171.8577,2363.7156,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1941,2025.7981,1171.8577,2392.6663,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1942,2024.5363,1171.8577,2385.2566,";;17;21;31;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;2*20;27;14;6;13;1;12;30*16;26","5",""
1943,2039.037,1171.8577,2418.2307,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1944,2017.0535,1171.8577,2469.0115,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1945,2001.2954,1171.8577,2411.3577,";;17;21;2;23;15;5;19;24;8*4;28;7;25;29;22;9*18;11;3;10;31*20;27;14;6;13;1;12;30*16;26","5",""
1946,2022.2375,1171.8577,2411.3577,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1947,2005.3309,1171.8577,2436.528,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1948,1990.8024,1171.8577,2436.528,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1949,1968.0776,1171.8577,2298.2732,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1950,1944.9803,1171.8577,2299.546,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1951,1972.7166,1171.8577,2418.3599,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1952,2001.0713,1171.8577,2322.3289,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1953,2004.8391,1171.8577,2396.0361,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1954,1996.8789,1171.8577,2357.4502,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1955,2048.3262,1171.8577,2379.5044,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1956,2029.0881,1171.8577,2339.353,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
