"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
4514,1134.3083,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4515,1128.7292,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4516,1137.2145,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4517,1124.3892,1113.4717,1453.7487,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4518,1131.8882,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4519,1130.3821,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4520,1129.6781,1113.4717,1374.9559,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4521,1137.3363,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4522,1142.3944,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4523,1127.6415,1113.4717,1414.7965,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4524,1129.0348,1113.4717,1451.2117,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4525,1130.5214,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4526,1129.3682,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4527,1144.1287,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4528,1134.0265,1113.4717,1378.0166,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4529,1132.4495,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4530,1130.1438,1113.4717,1415.2384,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4531,1129.802,1113.4717,1311.8846,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4532,1130.1223,1113.4717,1401.8837,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4533,1147.3699,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4534,1127.7391,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4535,1133.6294,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4536,1132.5382,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4537,1140.2972,1113.4717,1426.7354,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4538,1140.8046,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4539,1134.6128,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4540,1137.8789,1113.4717,1412.145,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4541,1133.3197,1113.4717,1460.764,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4542,1136.817,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4543,1122.4166,1113.4717,1344.2247,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4544,1130.754,1113.4717,1415.2384,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4545,1128.3771,1113.4717,1331.0736,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4546,1129.539,1113.4717,1344.2247,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4547,1132.1168,1113.4717,1448.5238,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4548,1131.8035,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4549,1134.8159,1113.4717,1359.2677,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4550,1135.9694,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4551,1126.7163,1113.4717,1582.0214,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4552,1130.4937,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4553,1134.3159,1113.4717,1442.6925,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4554,1126.5908,1113.4717,1417.8955,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4555,1125.355,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*3;12;23;28;2;19;17*36;8;5*30;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4556,1138.6324,1113.4717,1453.7487,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4557,1139.7041,1113.4717,1435.5872,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4558,1126.5398,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4559,1134.6582,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4560,1134.0051,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4561,1122.4698,1113.4717,1297.8062,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4562,1131.3794,1113.4717,1374.0402,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4563,1137.9135,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4564,1138.7554,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4565,1124.0634,1113.4717,1649.2689,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4566,1144.8367,1113.4717,1508.2567,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4567,1135.3823,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4568,1131.0342,1113.4717,1376.2754,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4569,1140.0952,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4570,1125.16,1113.4717,1282.5981,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4571,1141.3623,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4572,1141.1501,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4573,1126.461,1113.4717,1428.0945,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4574,1126.2899,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4575,1141.21,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4576,1139.8154,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4577,1126.7024,1113.4717,1369.1097,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4578,1126.1514,1113.4717,1426.7354,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4579,1133.0435,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4580,1125.7058,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4581,1126.6957,1113.4717,1384.8934,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4582,1132.3589,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4583,1138.8616,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4584,1129.2163,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4585,1136.3943,1113.4717,1388.8982,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4586,1133.542,1113.4717,1439.0234,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4587,1138.2633,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4588,1137.7565,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4589,1127.1971,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4590,1142.938,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4591,1138.9075,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4592,1137.571,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4593,1123.8569,1113.4717,1460.764,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4594,1128.744,1113.4717,1409.0845,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4595,1134.4016,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4596,1126.7275,1113.4717,1345.3754,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4597,1129.4203,1113.4717,1364.828,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4598,1133.0168,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4599,1132.0409,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4600,1139.9849,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4601,1129.0383,1113.4717,1380.0581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4602,1140.9229,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4603,1120.82,1113.4717,1374.9559,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4604,1128.9313,1113.4717,1357.2739,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4605,1134.8939,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4606,1133.436,1113.4717,1384.8934,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4607,1133.47,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4608,1137.2676,1113.4717,1417.0624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4609,1130.8805,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4610,1132.1545,1113.4717,1409.0845,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4611,1127.9636,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4612,1135.0822,1113.4717,1400.0045,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4613,1136.3141,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4614,1138.2742,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4615,1132.9296,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4616,1130.1179,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4617,1127.5557,1113.4717,1410.0059,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4618,1137.2955,1113.4717,1417.0624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4619,1133.4834,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4620,1131.8927,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4621,1144.4606,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4622,1122.4209,1113.4717,1369.1097,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4623,1137.0516,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4624,1125.5396,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4625,1136.4463,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4626,1137.6063,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4627,1133.0289,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4628,1149.1705,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4629,1135.7997,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4630,1133.9635,1113.4717,1364.828,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4631,1130.4379,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4632,1126.6923,1113.4717,1358.7615,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4633,1137.9966,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4634,1138.2684,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4635,1131.7935,1113.4717,1450.8341,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4636,1140.2266,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4637,1137.1105,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4638,1134.0214,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4639,1132.7255,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4640,1127.229,1113.4717,1366.2069,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4641,1142.2074,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4642,1142.6256,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4643,1127.6755,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4644,1131.5444,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4645,1127.434,1113.4717,1375.7535,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4646,1135.6229,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4647,1138.7297,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4648,1124.2225,1113.4717,1412.145,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4649,1129.1724,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4650,1132.9535,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4651,1132.6134,1113.4717,1401.8837,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4652,1134.3099,1113.4717,1416.4222,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4653,1135.6581,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
