"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
4336,1411.7761,1374.3982,1919.3422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4337,1405.9478,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4338,1386.9773,1374.3982,1730.0168,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4339,1397.957,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4340,1397.9749,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4341,1391.1423,1374.3982,1675.7634,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4342,1397.5984,1374.3982,1682.422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4343,1399.0874,1374.3982,1925.0032,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4344,1387.5696,1374.3982,1688.145,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4345,1387.4224,1374.3982,1765.0457,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4346,1387.7173,1374.3982,2021.3862,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4347,1401.4034,1374.3982,1758.0254,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4348,1408.67,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4349,1383.5001,1374.3982,1688.145,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4350,1417.8636,1374.3982,2012.1348,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4351,1393.5203,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4352,1409.7651,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4353,1399.1295,1374.3982,1896.4722,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4354,1396.8253,1374.3982,1871.3025,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4355,1389.7515,1374.3982,1683.9856,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4356,1387.445,1374.3982,1708.2952,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4357,1395.2506,1374.3982,1829.6119,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4358,1409.6918,1374.3982,1834.8433,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4359,1388.9586,1374.3982,1690.6196,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4360,1392.1243,1374.3982,1863.9891,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4361,1406.1748,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4362,1392.4019,1374.3982,1760.6942,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4363,1396.7358,1374.3982,1712.1116,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4364,1400.885,1374.3982,1757.3706,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4365,1395.5941,1374.3982,1659.0687,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4366,1403.533,1374.3982,1904.1785,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4367,1404.5693,1374.3982,1760.2657,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4368,1400.5502,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4369,1391.8861,1374.3982,1838.4266,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4370,1398.0704,1374.3982,1775.6807,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4371,1400.8364,1374.3982,1871.9354,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4372,1409.2578,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4373,1393.168,1374.3982,1722.0417,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4374,1397.1079,1374.3982,1829.6119,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4375,1385.3341,1374.3982,1649.5624,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4376,1409.4836,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4377,1402.1327,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4378,1408.1785,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4379,1380.6647,1374.3982,1610.1901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4380,1408.3336,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4381,1384.4669,1374.3982,1719.9404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4382,1400.5686,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4383,1401.1891,1374.3982,1687.0234,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4384,1402.297,1374.3982,1792.5978,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4385,1397.6278,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4386,1395.1282,1374.3982,1684.209,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4387,1399.3319,1374.3982,1666.0718,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4388,1409.1555,1374.3982,1881.8925,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4389,1390.0029,1374.3982,1690.6361,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4390,1409.8704,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4391,1392.9537,1374.3982,1724.904,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4392,1387.937,1374.3982,1767.7993,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4393,1393.8843,1374.3982,1853.0139,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4394,1398.4459,1374.3982,1728.1292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4395,1396.235,1374.3982,1754.0833,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4396,1402.9122,1374.3982,1790.749,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4397,1403.1318,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4398,1402.2373,1374.3982,1791.096,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4399,1390.534,1374.3982,1671.3785,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4400,1386.8286,1374.3982,1718.7466,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4401,1394.9348,1374.3982,1767.7993,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4402,1400.3577,1374.3982,1683.9856,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4403,1400.5636,1374.3982,1758.0254,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4404,1393.8093,1374.3982,1693.0226,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4405,1399.3677,1374.3982,1760.1201,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4406,1399.8179,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4407,1392.2114,1374.3982,1665.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4408,1392.2986,1374.3982,1657.7406,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4409,1395.5884,1374.3982,1768.5858,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4410,1396.4497,1374.3982,1792.5978,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4411,1386.1001,1374.3982,1555.6698,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4412,1392.6991,1374.3982,1686.5538,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4413,1406.4309,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4414,1401.8423,1374.3982,1802.1284,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4415,1403.86,1374.3982,1887.4106,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4416,1388.605,1374.3982,1629.4641,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4417,1394.7853,1374.3982,1687.0234,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4418,1395.6626,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4419,1398.8065,1374.3982,2021.3862,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4420,1398.4817,1374.3982,1765.0457,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4421,1399.0106,1374.3982,1757.214,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4422,1406.9978,1374.3982,1853.0139,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4423,1403.6006,1374.3982,1775.5337,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4424,1393.9358,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4425,1397.4178,1374.3982,1754.5913,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4426,1397.991,1374.3982,1826.1185,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4427,1391.2898,1374.3982,1720.0996,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4428,1387.4738,1374.3982,1792.5978,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4429,1399.5743,1374.3982,1661.5488,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4430,1389.4385,1374.3982,1767.7084,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4431,1387.8687,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4432,1394.3124,1374.3982,1767.1158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4433,1407.2081,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4434,1393.7649,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4435,1398.692,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4436,1396.832,1374.3982,1720.0996,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4437,1409.2833,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4438,1394.3555,1374.3982,1887.8684,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4439,1401.0917,1374.3982,1763.7128,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4440,1400.538,1374.3982,1775.5337,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4441,1412.11,1374.3982,1834.8433,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4442,1398.8109,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4443,1404.8428,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4444,1398.9098,1374.3982,1887.8684,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4445,1393.0146,1374.3982,1735.4283,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4446,1404.5135,1374.3982,2012.1348,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4447,1409.4788,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4448,1411.644,1374.3982,1690.6361,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4449,1393.0436,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4450,1392.8053,1374.3982,1767.4591,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
