"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
1618,1465.0044,1404.5897,1849.5402,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1619,1443.9741,1404.5897,1891.3564,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1620,1415.7874,1404.5897,1785.0896,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1621,1435.3135,1404.5897,1829.9292,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1622,1429.4608,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1623,1419.3921,1404.5897,1810.8165,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1624,1433.1431,1404.5897,1848.8837,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1625,1437.8427,1404.5897,1833.6082,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1626,1427.8281,1404.5897,1803.7081,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1627,1424.5374,1404.5897,1869.7023,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1628,1426.2278,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1629,1418.3364,1404.5897,1700.9437,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1630,1431.6014,1404.5897,1945.2769,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1631,1452.1581,1404.5897,1837.407,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1632,1445.693,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1633,1437.5444,1404.5897,2068.07,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1634,1434.619,1404.5897,1932.8912,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1635,1439.8567,1404.5897,1849.4083,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1636,1461.1392,1404.5897,1963.1445,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1637,1427.5822,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;15;2*41;12;9;24;4;11;42*33;16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1638,1420.8213,1404.5897,1781.9918,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1639,1434.7092,1404.5897,1795.1245,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;2;10;33;40;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1640,1421.5686,1404.5897,1925.9795,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1641,1436.5015,1404.5897,2007.2345,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1642,1449.2496,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1643,1421.5525,1404.5897,1886.4841,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1644,1432.1985,1404.5897,1916.2673,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1645,1447.8131,1404.5897,2135.9595,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1646,1437.4983,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1647,1439.8643,1404.5897,1779.2219,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1648,1440.0441,1404.5897,1967.2677,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1649,1431.7953,1404.5897,1854.153,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1650,1435.4556,1404.5897,1888.5822,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1651,1439.3933,1404.5897,1893.7681,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1652,1430.0062,1404.5897,1899.2037,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1653,1412.1841,1404.5897,1699.9983,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1654,1434.8035,1404.5897,1999.8003,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1655,1449.3096,1404.5897,1989.0452,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1656,1435.2848,1404.5897,1835.8547,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1657,1423.5941,1404.5897,1756.8533,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1658,1435.4918,1404.5897,1862.2238,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;25;15*16;14;35;32;20;26;39;8;27*7;19;42;6;5;43*36;37","7",""
1659,1438.4204,1404.5897,1952.1727,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1660,1419.812,1404.5897,1797.0452,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1661,1436.9872,1404.5897,1871.5121,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1662,1448.2986,1404.5897,1889.5571,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1663,1418.856,1404.5897,1749.9773,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1664,1428.7948,1404.5897,1837.407,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1665,1447.0989,1404.5897,1963.1445,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1666,1436.9133,1404.5897,1894.6592,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1667,1429.2998,1404.5897,1837.407,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1668,1453.4167,1404.5897,2008.5304,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1669,1422.4559,1404.5897,1889.5571,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1670,1450.0978,1404.5897,2041.7572,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1671,1417.0992,1404.5897,1801.713,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1672,1433.6553,1404.5897,1832.0094,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1673,1429.8824,1404.5897,1777.9518,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1674,1450.5641,1404.5897,2008.5304,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1675,1448.3057,1404.5897,1999.8003,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1676,1442.5259,1404.5897,1925.9795,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1677,1438.4681,1404.5897,1953.7543,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1678,1431.817,1404.5897,1800.9819,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1679,1442.6746,1404.5897,1952.1727,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1680,1442.7574,1404.5897,1959.7817,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1681,1433.8905,1404.5897,1882.8687,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1682,1427.88,1404.5897,1886.4841,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1683,1428.4487,1404.5897,1889.5571,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1684,1437.4938,1404.5897,1898.2334,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1685,1420.1891,1404.5897,1717.4335,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1686,1458.3995,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1687,1417.9141,1404.5897,1704.5997,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1688,1444.41,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1689,1436.0688,1404.5897,1861.2999,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1690,1441.3486,1404.5897,2028.9734,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1691,1448.7568,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;37*27;7;19;25;6*5;43;36;8","7",""
1692,1432.5845,1404.5897,1861.545,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1693,1427.5945,1404.5897,1807.2002,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1694,1454.955,1404.5897,1916.3916,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1695,1447.5646,1404.5897,1869.7023,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1696,1426.4211,1404.5897,1844.9563,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1697,1419.8203,1404.5897,1822.1389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1698,1435.6278,1404.5897,1825.2275,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1699,1433.4772,1404.5897,1998.0754,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1700,1434.7076,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1701,1417.5747,1404.5897,1763.4785,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1702,1428.9059,1404.5897,1734.1793,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1703,1445.8579,1404.5897,1845.9832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1704,1431.8895,1404.5897,1771.5907,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1705,1432.2188,1404.5897,1999.8003,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1706,1416.6525,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1707,1431.3986,1404.5897,1916.2673,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1708,1440.8988,1404.5897,1925.9795,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1709,1425.8845,1404.5897,1888.5822,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1710,1432.3081,1404.5897,1849.4083,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1711,1439.533,1404.5897,1872.7455,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1712,1442.0089,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1713,1448.7198,1404.5897,1773.6683,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1714,1438.851,1404.5897,1837.0675,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1715,1440.0068,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1716,1435.5201,1404.5897,1889.5571,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1717,1457.9044,1404.5897,1982.7759,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1718,1431.0938,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1719,1451.3163,1404.5897,1952.1727,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1720,1413.9347,1404.5897,1677.9183,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1721,1427.0503,1404.5897,1930.3812,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1722,1421.5353,1404.5897,1812.5056,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1723,1432.9691,1404.5897,1781.6866,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1724,1439.3975,1404.5897,1855.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1725,1434.0972,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1726,1424.3577,1404.5897,1761.0247,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1727,1454.2314,1404.5897,2032.7965,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1728,1437.2134,1404.5897,1837.9723,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1729,1446.6188,1404.5897,1862.2238,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1730,1426.1361,1404.5897,1725.1464,";;23;31;41;22;38;3;13*46;30;21;29;44;18;17*47;28;34;45;40;10;33*2;1;12;9;24;4;11*42;15;16;14;35;32;20;26;39;8*27;7;19;25;6*5;43;36;37","7",""
1731,1431.6105,1404.5897,1916.3916,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1732,1435.3048,1404.5897,1917.2661,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
