"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
4696,1210.0936,842.1159,1650.0675,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;8;11;20;9*22;27;6;18;28;4;23;3*2;7;1;30;12","5",""
4697,1187.986,842.1159,1633.4774,";;16;21;13;17;19;31*26;24;14;29;15;10*25;7;2;3;23;6;9*8;22;1;5;20;27;30;28*18;11;4;12","5",""
4698,1217.8027,842.1159,1799.4984,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4699,1219.9257,842.1159,1574.4769,";;6;18;28;25;5*20;27;22;9;16;15;29;14*24;26;13;17;19;31;21*10;4;11;8;23;3;2*7;1;30;12","5",""
4700,1211.0238,842.1159,1596.5823,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4701,1212.3378,842.1159,1609.6714,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;30;1;7;2;12","5",""
4702,1206.3129,842.1159,1655.9144,";;16;22;27;20;5*25;10;15;29;17;13*26;24;14;19;31;21;8;9*11;4;28;18;1;7;2*3;23;6;30;12","5",""
4703,1227.397,842.1159,1567.7072,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;2*3;23;6;18;28;4;11*8;9;22;27;7;1;30;12","5",""
4704,1241.242,842.1159,1559.897,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;11;8;9*22;4;28;18;6;23;3*2;7;1;30;12","5",""
4705,1230.5392,842.1159,1659.3518,";;16;21;31;19;17;13*26;24;18;28;4;11*8;9;22;27;20;5*25;10;15;29;14;6;23*3;2;7;1;30;12","5",""
4706,1218.5392,842.1159,1677.8514,";;16;21;31;11;8;9;22;27*20;5;25;10;15*29;14;24;13;26*17;19;4;28;18;6;23;3*2;7;1;30;12","5",""
4707,1178.2805,842.1159,1675.3085,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9;6*18;28;4;11;8;23;3*2;7;1;30;12","5",""
4708,1212.0127,842.1159,1622.3474,";;5;25;10;15;29;4;11*8;9;22;27;20;16;21*31;19;17;13;26;24*14;28;18;6;23;3*2;7;1;30;12","5",""
4709,1159.018,842.1159,1581.9495,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4710,1144.0286,842.1159,1934.5785,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;18;28;4;6;23*3;2;7;1;30;12","5",""
4711,1164.0178,842.1159,1633.1459,";;16;21;31;11;8;9;4;28*18;6;23;3;2;7;1;30;22;27*20;5;25;10;15*29;14;24;26;13*17;19;12","5",""
4712,1143.0991,842.1159,1624.172,";;16;21;31;5;25*10;15;8;9;22;27;20;19;17*13;26;24;14;29;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4713,1168.7964,842.1159,1517.5923,";;16;21;31;19;17;13*26;24;14;29;15;28;4;11*8;9;22;27;20;5*25;10;23;6;18;3*2;7;1;30;12","5",""
4714,1196.0297,842.1159,1522.0028,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;7;2;3;23;6*18;28;30;1;12","5",""
4715,1204.6594,842.1159,1643.947,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9;30;1*7;2;3;23;6;18*28;4;11;8;12","5",""
4716,1171.2692,842.1159,1723.7715,";;16;21;31;19;17;13*26;24;14;29;22;27*20;5;25;10;15;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4717,1178.7998,842.1159,1649.3748,";;16;21;31;19;17;13*26;24;18;4;28;23;6;11*8;9;22;27;20;5*25;10;15;29;14;2*3;7;1;30;12","5",""
4718,1194.0647,842.1159,1598.9829,";;16;21;31;19;17;13;4;11*8;9;22;27;20;30;1;7;2*3;23;6;18;28;26*24;14;29;15;10;25*5;12","5",""
4719,1204.6987,842.1159,1656.3224,";;16;21;31;19;25;10;15*29;14;24;26;13*17;5;20;27;22;9*28;18;11;6;23;3;2*8;4;1;7;30;12","5",""
4720,1166.4547,842.1159,1554.4722,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;2;3;23;6*18;28;4;11;8;9;22;27*20;7;1;30;12","5",""
4721,1175.6742,842.1159,1710.5844,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4722,1130.5153,842.1159,1633.4349,";;16;21;31;19;17;13*26;24;10;15;29;14*25;5;6;23;3;2*18;28;4;11;8;9;22;27*20;7;1;30;12","5",""
4723,1151.5869,842.1159,1681.4592,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4724,1124.7318,842.1159,1474.2487,";;16;21;31;19;17;13;11*8;9;22;27;20;5*25;10;7;1;23;6;18*28;4;26;24;14;29;15*2;3;30;12","5",""
4725,1155.7703,842.1159,1664.0876,";;16;21;31;19;14;24;26*10;25;5;20;27;22*9;8;11;4;28;18;6;23*29;15;13;17;3;2*7;1;30;12","5",""
4726,1174.7767,842.1159,1721.7198,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4727,1156.0137,842.1159,1524.148,";;16;21;31;19;17;13*26;24;29;14;2*3;23;6;18;28;4;11*8;9;22;27;20;5*25;10;15;7;1;30;12","5",""
4728,1146.6376,842.1159,1541.3107,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;30;1;7;2;12","5",""
4729,1165.777,842.1159,1647.5244,";;16;21;31;19;17;14;24*26;13;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23;1;7*2;3;30;12","5",""
4730,1177.8583,842.1159,1568.5735,";;28;4;11;8;9;22;27;20*26;24;14;29;15;10*25;5;13;17;19;31*21;16;18;6;30;3;2*7;1;23;12","5",""
4731,1197.5537,842.1159,1602.3356,";;16;29;15;10;25;5*20;27;22;26;13*17;19;31;21;9;18;23;2*3;7;1;6;8;11;4;28;24*14;30;12","5",""
4732,1221.7178,842.1159,1676.8789,";;16;21;31;19;7;2;3*23;6;18;28;4;11;8;9;22;27*20;5;25;10;15*29;14;24;26;13*17;1;30;12","5",""
4733,1235.0812,842.1159,1836.8252,";;16;21;31;19;17;13;1;7*2;3;23;6;18;28;30*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;12","5",""
4734,1191.3823,842.1159,1672.1646,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4735,1187.4636,842.1159,1663.9617,";;16;21;13;17;19;31*26;2;3;23;6;15;10*25;5;20;27;22;9*8;11;4;28;18;29;14*24;7;1;30;12","5",""
4736,1191.8738,842.1159,1539.7214,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4737,1200.1057,842.1159,1643.9572,";;16;21;31;19;17;13*26;24;14;29;15;2;7;1;30*8;25;5;20;27;22*9;3;18;6;23;28;4;10*11;12","5",""
4738,1197.8325,842.1159,1661.7678,";;16;21;31;19;17;13;10*25;15;29;14;24;26*5;20;27;22;9;8;11;4;6*18;28;23;1;7;2;3;30*12","5",""
4739,1200.186,842.1159,1723.5657,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;18*8;9;4;28;11;6;23;3*2;7;1;30;12","5",""
4740,1190.8569,842.1159,1745.1199,";;16;21;31;17;19;13*26;24;14;2;3;23;6*18;28;4;11;1;7;29;15;10*25;5;20;27;22;9*8;30;12","5",""
4741,1193.7112,842.1159,1587.7823,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;18*28;4;11;8;9;6;23;3*2;7;1;30;12","5",""
4742,1181.6229,842.1159,1603.7922,";;16;21;31;19;17;13*26;23;3;2;7;5;1*25;10;15;29;14;24;6*18;28;4;11;8;9;27;22*20;30;12","5",""
4743,1184.7104,842.1159,1720.534,";;16;21;27;20;5;25*10;15;29;14;24;26*13;17;19;31;22;9;8;11*4;28;18;6;23;3;2*7;1;30;12","5",""
4744,1153.6234,842.1159,1492.8962,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4745,1180.9904,842.1159,1658.712,";;16;18;28;9;8;11;4*22;27;20;5;25;10;15*3;23;6;21;31;14;24*26;13;17;19;29;2*7;1;30;12","5",""
4746,1200.4465,842.1159,1665.7664,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;1;7;2;28;18*6;23;3;4;30;12","5",""
4747,1213.8286,842.1159,1585.7944,";;16;21;31;19;17;13*26;24;10;15;29;14*25;5;20;27;22;9*8;11;4;28;18;6;23;1;7*2;3;30;12","5",""
4748,1200.5488,842.1159,1530.3748,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;2;3;23;6;18*28;4;7;1;30;12","5",""
4749,1204.9614,842.1159,1708.8657,";;16;21;31;10;15;29;14*24;26;13;17;19;25*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4750,1203.0718,842.1159,1677.9534,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;23;6;18*3;2;7;1;30;12","5",""
4751,1201.8844,842.1159,1558.3564,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4752,1184.5012,842.1159,1607.1257,";;16;21;31;19;17;13*26;24;14;3;23;6;18*28;4;11;20;9;22;27;8*5;25;10;15;29;2*7;1;30;12","5",""
4753,1210.6691,842.1159,1740.1881,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;1;7;3;2;23*6;18;28;4;11;8;9;22;27*20;30;12","5",""
4754,1254.3606,842.1159,1618.2114,";;16;21;5;20;27;25*10;15;29;14;24;26*13;17;19;31;22;9;8;11*4;28;18;6;23;3;2*7;1;30;12","5",""
4755,1254.4048,842.1159,1721.2789,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*2;7;18;28;4;11;8*3;23;6;1;30;12","5",""
4756,1228.6244,842.1159,1722.137,";;16;21;31;19;17;13*26;24;29;14;15;10*25;5;20;27;22;1;7;6*23;11;8;18;2;3;4*28;9;30;12","5",""
4757,1173.3271,842.1159,1587.6852,";;16;21;31;19;13;17*26;24;20;5;25*23;6;28;18;4;11;14;27;22;9*8;30;7;2;29;3;1;15*10;12","5",""
4758,1181.1787,842.1159,1503.1473,";;16;21;31;11;8;10*25;5;20;27;22;9;15*29;14;24;26;13*17;19;4;28;7;2;3*23;6;18;1;30;12","5",""
4759,1211.2732,842.1159,1652.178,";;16;15;29;14;24;26*13;17;19;31;21;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4760,1212.716,842.1159,1591.2046,";;25;10;15;29;4;11;8;9*22;27;20;5;16;21*31;19;17;13;26;24*14;28;18;6;23;3*2;7;1;30;12","5",""
4761,1197.7803,842.1159,1632.3246,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4762,1221.698,842.1159,1601.8813,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4763,1219.3939,842.1159,1737.8394,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4764,1209.0177,842.1159,1577.7805,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4765,1193.2218,842.1159,1638.8066,";;16;21;31;19;17;18*28;4;11;8;9;22;27;20*5;25;10;15;29;14*24;26;13;3;23;6*2;7;1;30;12","5",""
4766,1203.3181,842.1159,1642.131,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4767,1213.669,842.1159,1713.7913,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;18*6;23;3;2;7;1;11;8;9*28;4;30;12","5",""
4768,1224.76,842.1159,1657.0166,";;16;21;31;19;17;13*26;24;27;22;9;8;2*3;23;6;18;28;4;11;7;15*29;14;5;20;25*10;1;30;12","5",""
4769,1187.0505,842.1159,1600.4196,";;16;21;31;19;17;13*26;24;14;29;15;22;9;8*11;27;20;5;25;10;4*28;18;6;23;30;1;7;2*3;12","5",""
4770,1188.0375,842.1159,1554.1697,";;16;21;31;19;17;13*18;27;22;8;9;11;4;28*20;5;25;10;15*26;24;14;29;6;23;3*2;7;1;30;12","5",""
4771,1213.8607,842.1159,1595.7812,";;16;21;31;19;17;13*26;24;14;29;18*3;23;6;2;7;1;25*10;15;28;4;11;8;9;22;27*20;5;30;12","5",""
4772,1222.5348,842.1159,1710.539,";;30;1;7;2;3;23;6;18*28;4;11;8;20;27;22;9*5;25;10;15;29;14*24;26;13;17;19;31;21*16;12","5",""
4773,1185.7303,842.1159,1818.2212,";;16;21;31;19;17;13*26;24;14;29;22;27*20;5;25;10;15;23;6*18;28;4;11;8;9;3*2;7;1;30;12","5",""
4774,1146.8788,842.1159,1591.0404,";;16;24;14;29;15;10*25;5;20;27;22;9*8;11;26;13;17;19*31;21;4;28;18;6;23;3*2;7;1;30;12","5",""
4775,1156.1792,842.1159,1543.7573,";;16;21;31;19;17;13*26;24;14;29;15;10;11*8;9;22;27;20;5*25;4;28;18;6;23*3;2;7;1;30;12","5",""
4776,1140.8812,842.1159,1577.2128,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4777,1137.881,842.1159,1622.7443,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4778,1112.27,842.1159,1662.3481,";;16;21;31;19;17;15;29;14*24;26;13;10;25*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4779,1127.0868,842.1159,1624.0734,";;16;21;31;19;17;13*26;24;8;9;22;27;20*5;25;10;15;29;14*11;4;28;18;6;23;7;2*3;30;1;12","5",""
4780,1143.8534,842.1159,1492.6504,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4781,1137.3156,842.1159,1532.0967,";;16;25;10;15;29;14*24;26;13;17;19;31;21*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4782,1158.9713,842.1159,1650.663,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4783,1194.7587,842.1159,1769.5684,";;16;21;31;19;18;28;4;11*8;9;22;27;20;5*25;10;15;29;14;24*26;17;13;6;23;3*2;7;1;30;12","5",""
4784,1174.0931,842.1159,1591.752,";;16;28;18;6;23;3*2;7;1;8;9;22;27;20*5;25;10;21;31;19;17*13;26;24;14;29;15;4*11;30;12","5",""
4785,1191.7935,842.1159,1569.3018,";;16;21;31;19;17;13*26;24;14;29;1;3;23;6*18;28;4;11;8;9;22;27*20;5;25;10;15;7*2;30;12","5",""
4786,1192.4266,842.1159,1608.531,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4787,1218.8845,842.1159,1716.6896,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4788,1211.3834,842.1159,1706.1425,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;28;27;20;4*11;7;2;3;6;23;18*22;9;8;1;30;12","5",""
4789,1234.386,842.1159,1733.6439,";;16;21;31;19;18;6;23;3*9;22;27;20;5;25*10;15;29;14;24;26*13;17;28;4;11;8*2;7;1;30;12","5",""
4790,1213.3734,842.1159,1653.9177,";;16;21;31;19;17;13;4;24*26;11;8;9;22;30;23;6;1;7*2;3;18;28;14*29;15;10;25;5*20;27;12","5",""
4791,1205.3123,842.1159,1629.9767,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;30;1;7;2;3*23;6;18;28;4;11;8;9;22;27*20;12","5",""
4792,1184.4565,842.1159,1676.3062,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4793,1174.3011,842.1159,1590.584,";;16;21;31;19;17;13*26;24;14;18;25*5;20;27;22;9;8;11;4*28;10;15;29;6;23;3;30;1;7*2;12","5",""
4794,1236.6715,842.1159,1691.3301,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4795,1170.0387,842.1159,1564.1565,";;16;21;31;19;17;13*26;30;1;7;2;3;23;6*18;28;4;11;8;9;22;27*20;5;25;10;15*29;14;24;12","5",""
4796,1204.8484,842.1159,1540.5645,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4797,1158.3757,842.1159,1537.4154,";;16;21;29;14;24;26*13;17;19;31;15;10;25*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4798,1174.21,842.1159,1571.7075,";;16;21;6;25;10;15;29*14;24;26;13;17;19*31;18;28;4;11;8;9*22;7;3;2;23;5*20;27;1;30;12","5",""
4799,1214.1403,842.1159,1534.293,";;16;21;4;11;8;15;20*5;25;10;27;22;9;29*14;24;26;13;2*3;23;6;18;28;31;19*17;7;1;30;12","5",""
4800,1197.3735,842.1159,1586.1508,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;7;2*11;4;28;18;6;23;3*8;9;22;27;1;30;12","5",""
4801,1191.1702,842.1159,1458.0587,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;3;2;7;1*18;28;4;11;8;9;22;27*20;23;6;30;12","5",""
4802,1174.9752,842.1159,1501.9591,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4803,1162.9465,842.1159,1599.1787,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4804,1171.5249,842.1159,1645.7224,";;16;21;31;19;17;13*26;24;7;2;3;23;6*18;28;4;11;8;9;22;27*20;5;25;10;15*29;14;1;30;12","5",""
4805,1181.4882,842.1159,1641.9188,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;8;9*22;27;11;4;28;18;6;23;3*2;7;30;1;12","5",""
4806,1170.1991,842.1159,1502.6163,";;16;21;31;18;28;4;11*8;9;22;27;20;5*25;10;24;14;29;15*26;13;17;19;6;23;3*2;7;1;30;12","5",""
4807,1171.276,842.1159,1566.9885,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;23;6*18;28;4;11;8;9;3*2;30;1;7;12","5",""
4808,1144.6808,842.1159,1559.7279,";;16;21;31;19;17;13*28;4;11;8;9;25;5*20;27;22;10;15;1;7;2*3;23;6;18;26;24;14*29;30;12","5",""
4809,1186.0238,842.1159,1549.8333,";;16;21;31;19;17;13*26;24;14;29;15;10*25;18;28;4;11;8;9*22;27;20;5;6;23;3*2;7;1;30;12","5",""
4810,1190.2872,842.1159,1636.9147,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;30;3;2*7;1;23;6;18;12","5",""
4811,1099.1411,842.1159,1443.1637,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4812,1155.9435,842.1159,1714.0538,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4813,1129.8652,842.1159,1545.9592,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4814,1151.1272,842.1159,1616.0178,";;16;21;1;7;2;3;23;6*18;28;4;11;20;27;22;9*8;5;25;10;15;29*14;24;26;13;17;30*31;19;12","5",""
4815,1183.8534,842.1159,1632.1475,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4816,1210.6123,842.1159,1568.0219,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4817,1207.6826,842.1159,1566.3638,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4818,1196.7445,842.1159,1618.9104,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;23;6;18;28;4*11;8;9;2;3;20;27*22;7;1;30;12","5",""
4819,1173.6981,842.1159,1642.3082,";;16;21;31;4;11;30;18;28;19*17;13;26;24;14*29;15;10;25;5*20;27;22;9;8;1;7;2*3;23;6;12","5",""
4820,1174.6343,842.1159,1587.031,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4821,1189.1276,842.1159,1580.4175,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4822,1213.7937,842.1159,1620.4822,";;16;21;31;19;5;25*10;15;29;14;24;26*13;17;20;27;22;9;8*11;4;28;18;6;23;3*2;7;1;30;12","5",""
4823,1243.9756,842.1159,1727.9442,";;11;4;28;18;6;23;3*2;7;16;10;14;24*29;15;8;9;22;27;20;5*25;26;13;1;21;31;19*17;30;12","5",""
4824,1233.7231,842.1159,1637.1449,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4825,1188.5353,842.1159,1659.9355,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4826,1196.598,842.1159,1586.2322,";;25;10;15;20;5*16;21;31;19;17;26*13;24;14;29;27;22;9;8*11;4;28;18;3;23;2*6;1;7;30;12","5",""
4827,1174.1803,842.1159,1543.7944,";;16;21;31;19;17;13*26;24;14;29;15;4;11;8*9;22;27;20;5;25*10;28;18;6;23;3*2;7;1;30;12","5",""
4828,1174.1555,842.1159,1781.5643,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;6;23;3;2;7;1;30*18;28;12","5",""
4829,1188.8374,842.1159,1519.944,";;16;21;29;14;24;26*13;17;19;31;15;10;25*5;20;27;22;9;8;11;4*28;18;30;1;7;2;6;3*23;12","5",""
4830,1184.0874,842.1159,1552.0531,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4831,1233.243,842.1159,1609.5576,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;27;22;9;8;3*23;6;18;28;4;11;2;7;30;1*20;12","5",""
4832,1251.6592,842.1159,1738.2239,";;16;21;31;19;17;5*25;10;15;29;14;24*26;13;20;27;22;9*8;11;4;28;18;6;23;2*3;7;1;30;12","5",""
4833,1225.6016,842.1159,1721.4382,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4834,1237.2998,842.1159,1528.6102,";;16;21;31;19;9;22;27;20*5;25;10;15;29;14*24;26;13;17;8;11*4;28;18;6;23;3;2*7;1;30;12","5",""
4835,1236.3099,842.1159,1570.8389,";;16;11;8;9;22;27;20*5;25;10;15;29;14*24;26;13;17;19;31;21;4*28;30;7;2;3;23;6*18;1;12","5",""
4836,1192.7119,842.1159,1635.009,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4837,1198.6282,842.1159,1665.9749,";;16;21;31;8;11;4;28*18;6;23;3;1;7;2;30;9*22;27;20;5;25;10;15*29;14;24;26;13*17;19;12","5",""
4838,1217.7264,842.1159,1552.0822,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4839,1187.1483,842.1159,1548.1592,";;16;1;23;3;2;7;6*18;28;4;11;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;31;21;30;12","5",""
4840,1218.485,842.1159,1546.6687,";;16;21;31;19;17;10;15;29*14;24;26;13;25*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4841,1216.0856,842.1159,1619.1697,";;16;21;31;19;17;13*26;24;14;29;15;10*25;2;27;22;9;8;4;11*28;18;6;23;3;20*5;7;1;30;12","5",""
4842,1147.0012,842.1159,1601.7426,";;11;4;28;18;6;2;3*23;13;17;19;31;21;16*8;9;25;5;20;27*22;10;15;29;14;24;26*7;30;1;12","5",""
4843,1143.7136,842.1159,1561.333,";;16;21;31;19;17;13*26;24;14;1;7;11;4;28*18;6;23;3;2;30;8;9*22;27;20;5;25;10;15*29;12","5",""
4844,1150.4873,842.1159,1472.5511,";;16;21;14;24;26;13*17;19;31;29;28;4;11;8*9;22;27;20;5;25*10;15;18;6;23;3;2*7;1;30;12","5",""
4845,1143.252,842.1159,1500.3503,";;31;21;16;19;17;13*26;24;14;29;15;18*5;25;10;28;4;11*8;9;22;27;20;6;23;3*2;7;1;30;12","5",""
4846,1177.2297,842.1159,1627.1321,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9;4*28;18;6;23;3;2*7;11;8;30;1;12","5",""
4847,1150.6338,842.1159,1547.3585,";;16;21;31;19;17;13*26;24;14;29;15;10*25;28;4;11;8;9;22;27*20;5;18;6;23;1;7*2;30;3;12","5",""
4848,1169.7957,842.1159,1554.7192,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4849,1184.791,842.1159,1717.7928,";;16;21;31;19;17;13;6*18;28;4;11;8;9;22;27*20;5;25;10*2;3;23;26;24;14*29;15;7;1;30;12","5",""
4850,1213.7212,842.1159,1694.7993,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4851,1220.5824,842.1159,1678.2612,";;16;21;31;19;17;4;11;8;9*22;27;20;5;25;10*24;26;13;14;15;29*28;18;6;23;3;2*7;1;30;12","5",""
4852,1197.4218,842.1159,1578.4443,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;3;23*6;2;7;1;30;12","5",""
4853,1170.9587,842.1159,1566.1681,";;16;21;31;19;17;13*26;24;14;29;15;10*20;5;25;27;22;9*8;11;3;23;6;18;28*4;2;7;1;30;12","5",""
4854,1164.1926,842.1159,1527.9598,";;16;21;31;22;27;20*5;25;10;15;29;14*24;26;13;17;19;9;8*11;4;28;18;6;23;3*2;7;1;30;12","5",""
