"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
1804,1542.0994,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1805,1550.3861,1513.9735,1989.4912,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1806,1546.4517,1513.9735,1884.5355,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1807,1550.6714,1513.9735,1934.8721,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1808,1533.2473,1513.9735,1957.8291,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1809,1525.4954,1513.9735,1889.2903,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1810,1527.9558,1513.9735,1873.6547,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1811,1540.745,1513.9735,1841.4434,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1812,1549.1941,1513.9735,1974.54,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1813,1549.0066,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1814,1531.9174,1513.9735,1838.7499,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1815,1529.3617,1513.9735,1895.2794,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1816,1535.2025,1513.9735,1795.8981,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1817,1547.2117,1513.9735,2024.2183,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1818,1540.7087,1513.9735,1756.4419,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1819,1537.515,1513.9735,1832.0029,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1820,1537.7333,1513.9735,1931.014,";;27;43;32;42;39;12;31;35;36*28;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;4;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1821,1538.3818,1513.9735,1887.393,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1822,1549.6709,1513.9735,1962.6344,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1823,1528.4083,1513.9735,1919.0944,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1824,1536.7377,1513.9735,1964.7051,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1825,1555.2684,1513.9735,1992.824,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1826,1537.8221,1513.9735,1836.7802,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1827,1547.1813,1513.9735,1887.1134,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1828,1554.3989,1513.9735,1985.3796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1829,1529.3735,1513.9735,1827.6583,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1830,1553.0195,1513.9735,1985.8872,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1831,1539.6343,1513.9735,1864.2529,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1832,1541.9109,1513.9735,1913.5557,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1833,1518.4739,1513.9735,1767.3828,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1834,1537.2941,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1835,1536.9537,1513.9735,1962.6344,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1836,1554.9678,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1837,1544.5084,1513.9735,1901.3799,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1838,1536.0682,1513.9735,1957.534,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1839,1542.5789,1513.9735,1790.6155,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1840,1532.0024,1513.9735,1824.2605,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1841,1535.5641,1513.9735,1950.5907,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1842,1541.5931,1513.9735,1947.3848,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1843,1536.8914,1513.9735,1853.3922,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1844,1522.005,1513.9735,1703.686,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1845,1545.4839,1513.9735,1895.2794,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1846,1546.52,1513.9735,1915.966,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1847,1554.8157,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1848,1526.3845,1513.9735,1881.1361,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1849,1532.232,1513.9735,1778.5577,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1850,1544.7283,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1851,1541.9463,1513.9735,1889.2903,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1852,1543.9438,1513.9735,1912.034,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1853,1534.2606,1513.9735,1833.1398,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1854,1538.6876,1513.9735,1931.4812,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1855,1541.1572,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1856,1553.0431,1513.9735,1915.966,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1857,1554.8757,1513.9735,1915.5791,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1858,1529.0238,1513.9735,1787.3746,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1859,1529.3981,1513.9735,1876.6914,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1860,1529.7867,1513.9735,1824.2605,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1861,1532.4014,1513.9735,1825.1333,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1862,1545.0933,1513.9735,1999.9946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1863,1526.6726,1513.9735,1768.3809,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1864,1548.8778,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1865,1528.7404,1513.9735,1791.7961,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1866,1543.7339,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1867,1549.6636,1513.9735,1968.9822,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1868,1532.4877,1513.9735,1792.2798,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1869,1531.9517,1513.9735,1950.9625,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1870,1543.0223,1513.9735,2015.4478,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1871,1547.5754,1513.9735,1910.2173,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1872,1546.8431,1513.9735,2049.7134,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1873,1544.4105,1513.9735,1950.9761,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1874,1559.1875,1513.9735,1869.7429,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1875,1541.6832,1513.9735,1969.7458,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1876,1544.8341,1513.9735,2049.7134,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1877,1579.2026,1513.9735,2028.8549,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1878,1568.458,1513.9735,1879.9625,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1879,1538.2837,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1880,1529.8032,1513.9735,1966.8844,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1881,1540.0249,1513.9735,1879.4081,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1882,1539.3276,1513.9735,1897.3278,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1883,1538.4385,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1884,1537.1335,1513.9735,1915.966,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1885,1534.8115,1513.9735,1957.8291,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1886,1540.1512,1513.9735,1864.8132,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1887,1523.5535,1513.9735,1776.7175,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1888,1540.6411,1513.9735,1789.7477,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1889,1545.342,1513.9735,1924.5215,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1890,1553.9432,1513.9735,1924.422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1891,1521.4268,1513.9735,1966.6462,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1892,1531.8934,1513.9735,1935.6796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1893,1548.4626,1513.9735,1820.6329,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1894,1557.6725,1513.9735,1971.3884,";;27;43;32;16;39;12;31;35*36;4;42;9;1;14;30*11;18;20;10;22;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
1895,1527.5464,1513.9735,1820.7013,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1896,1555.5741,1513.9735,1989.4912,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1897,1537.9884,1513.9735,1893.9587,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1898,1535.4243,1513.9735,1914.6748,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1899,1542.4504,1513.9735,1910.2173,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1900,1548.016,1513.9735,1891.0205,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1901,1543.8337,1513.9735,1913.5557,";;36;43;32;42;39;12;31;35;27*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1902,1532.8896,1513.9735,1868.8378,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1903,1548.4109,1513.9735,1865.4159,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1904,1541.8801,1513.9735,1811.9601,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1905,1542.0597,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1906,1526.5548,1513.9735,1946.2352,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1907,1534.4252,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1908,1557.6863,1513.9735,1962.6344,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1909,1539.5269,1513.9735,1875.5785,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1910,1533.8082,1513.9735,1864.2225,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1911,1538.414,1513.9735,1916.2319,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1912,1543.0497,1513.9735,1887.1134,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1913,1540.946,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1914,1535.1165,1513.9735,1909.6007,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1915,1534.6757,1513.9735,1999.9946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1916,1526.9022,1513.9735,1836.559,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1917,1534.8945,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1918,1539.397,1513.9735,1909.6007,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1919,1539.2872,1513.9735,1858.2723,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1920,1544.307,1513.9735,1964.7051,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1921,1545.1919,1513.9735,1869.7429,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1922,1525.3583,1513.9735,1968.6422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1923,1545.1492,1513.9735,1957.534,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
