"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
3618,1070.1288,1016.2667,1337.5072,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3619,1061.8617,1016.2667,1497.743,";;22;9;11;8;28;23;6;25*10;5;20;16;12;30*24;14;18;4;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3620,1083.0696,1016.2667,1442.6079,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3621,1057.8914,1016.2667,1415.2604,";;22;9;31;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;11;19;17;27;15*29","5",""
3622,1032.7161,1016.2667,1331.634,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3623,1056.6124,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3624,1037.0405,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3625,1117.5425,1016.2667,1519.7314,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3626,1031.5123,1016.2667,1276.9314,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3627,1065.0767,1016.2667,1337.5072,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3628,1049.8467,1016.2667,1374.0499,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3629,1041.5166,1016.2667,1337.7811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;13;18;8;3*2;14;7;26;1;21;31;19*17;27;15;29","5",""
3630,1063.5054,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3631,1042.718,1016.2667,1358.7723,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3632,1045.5062,1016.2667,1276.9314,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3633,1074.4501,1016.2667,1395.1163,";;22;9;11;4;28;23;31;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;6;19;17;27;15*29","5",""
3634,1079.5731,1016.2667,1542.4655,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3635,1071.3196,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3636,1029.9263,1016.2667,1246.3234,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3637,1041.7595,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;29;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;12","5",""
3638,1070.3445,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3639,1076.0515,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3640,1095.82,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3641,1037.736,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3642,1064.463,1016.2667,1385.5428,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;17;21;27;19;1;31*15;29","5",""
3643,1074.375,1016.2667,1327.368,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3644,1075.4391,1016.2667,1359.2965,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3645,1101.8688,1016.2667,1427.3696,";;22;9;20;4;28;23;6*25;10;5;11;16*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
3646,1070.0295,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3647,1106.0319,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3648,1109.8649,1016.2667,1620.7885,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3649,1082.7749,1016.2667,1519.4836,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3650,1031.468,1016.2667,1214.2804,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3651,1039.2354,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3652,1053.0286,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3653,1039.3752,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3654,1040.9991,1016.2667,1355.8356,";;22;9;11;4;28;23;6;25*10;5;20;16;19;30;24*14;18;8;3;2*13;7;26;1;21;31;12*17;27;15;29","5",""
3655,1064.1993,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3656,1059.3336,1016.2667,1391.3972,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3657,1044.6398,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3658,1030.9498,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3659,1037.5393,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3660,1055.1814,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3661,1056.8541,1016.2667,1384.5721,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3662,1066.2915,1016.2667,1273.4192,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3663,1058.5796,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3664,1031.9136,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3665,1057.281,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3666,1060.1079,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3667,1065.5868,1016.2667,1337.7811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3668,1071.0339,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3669,1037.8523,1016.2667,1336.9176,";;22;9;11;4;28;10;6;25*23;5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3670,1047.698,1016.2667,1414.6102,";;7;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;22;26;1;21;31;19;17;27*15;29","5",""
3671,1074.1907,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3672,1074.3171,1016.2667,1520.8981,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3673,1096.609,1016.2667,1515.6519,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3674,1070.5026,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3675,1037.1024,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3676,1059.9226,1016.2667,1321.7395,";;22;9;11;4;28;23;6;25*10;5;20;16;12*24;30;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
3677,1085.4297,1016.2667,1366.5504,";;22;9;11;18;28;23;6;25*10;5;20;16;12;30*24;14;4;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3678,1094.5594,1016.2667,1307.7794,";;22;9;11;4;27;23;8;25;10*5;20;16;12;30;24*14;18;6;3;2*13;7;26;1;21;31;19;17*28;15;29","5",""
3679,1089.0609,1016.2667,1420.9316,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3680,1110.8339,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3681,1060.513,1016.2667,1451.715,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3682,1073.7217,1016.2667,1637.9344,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3683,1052.095,1016.2667,1337.7811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3684,1045.5754,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25;30*5;20;16;12;10*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3685,1062.8031,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3686,1048.1101,1016.2667,1384.1971,";;22;9;11;4;28;23;19;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;6*17;27;15;29","5",""
3687,1021.9732,1016.2667,1318.6787,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3688,1079.8217,1016.2667,1445.3085,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3689,1087.1655,1016.2667,1461.0498,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3690,1075.4532,1016.2667,1764.2478,";;22;9;11;4;28;23;6;25*10;5;20;16;14;30*24;12;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3691,1069.738,1016.2667,1290.5146,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3692,1043.0314,1016.2667,1238.6045,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3693,1060.1472,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3694,1076.1302,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3695,1064.4314,1016.2667,1423.8657,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3696,1049.6938,1016.2667,1353.8146,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3697,1048.9215,1016.2667,1307.524,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3698,1095.7415,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3699,1073.8784,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3700,1048.0226,1016.2667,1351.6698,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3701,1061.3114,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;24;30*12;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
3702,1092.7408,1016.2667,1476.7872,";;22;26;11;4;28;23;6*25;10;5;20*16;12;30;24;14;18;8*3;2;13;7;9;1;21*31;19;29;27;15;17","5",""
3703,1064.72,1016.2667,1550.1578,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;21*13;7;26;1;2;31;19*17;27;15;29","5",""
3704,1079.3306,1016.2667,1370.4564,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3705,1054.2968,1016.2667,1338.1561,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3706,1047.2786,1016.2667,1686.2432,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3707,1085.8278,1016.2667,1592.4094,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3708,1041.5251,1016.2667,1652.4078,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3709,1036.6827,1016.2667,1366.8998,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*8;14;18;24;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3710,1075.3708,1016.2667,1674.4585,";;22;9;11;4;28;23;6;25*10;5;26;16;12;30*24;14;18;8;3;2*13;7;20;1;21;31;19;17;27*15;29","5",""
3711,1058.54,1016.2667,1314.7169,";;22;9;11;4;14;23;29;25*10;5;20;16;12;30*24;28;18;8;3*2;13;7;26;1;21;31;19*17;27;15;6","5",""
3712,1059.1509,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3713,1074.2852,1016.2667,1431.7782,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3714,1046.1111,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3715,1084.938,1016.2667,1691.3258,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3716,1078.9009,1016.2667,1391.653,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3717,1035.398,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3718,1068.0621,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3719,1053.7913,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3720,1083.5255,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3721,1088.4463,1016.2667,1508.3257,";;22;9;11;4;28;23;8;25*10;5;20;16;12;30*24;14;18;6;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3722,1085.0748,1016.2667,1488.9049,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;31;3;2*13;7;26;1;21;8;19;17*27;15;29","5",""
3723,1067.5519,1016.2667,1564.5157,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3724,1071.1421,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3725,1060.5107,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3726,1042.8989,1016.2667,1337.5072,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3727,1052.7968,1016.2667,1329.988,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3728,1069.6937,1016.2667,1574.8324,";;22;9;11;4;28;23;29;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;6","5",""
3729,1051.7798,1016.2667,1435.8127,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3730,1020.3116,1016.2667,1214.1954,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3731,1049.7877,1016.2667,1317.1758,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3732,1066.0414,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;19;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;5*17;27;15;29","5",""
3733,1074.8213,1016.2667,1332.4132,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;31*13;7;26;1;21;2;19*17;27;15;29","5",""
3734,1049.0414,1016.2667,1306.2971,";;22;9;11;4;28;15;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*23;29","5",""
3735,1039.6794,1016.2667,1296.4812,";;22;9;11;4;28;23;18;25*10;5;20;16;7;30*24;14;6;8;3;12*13;2;26;1;21;31;19*17;27;15;29","5",""
3736,1047.58,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3737,1088.8196,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3738,1052.5604,1016.2667,1336.9176,";;22;9;11;4;28;23;6;25*14;5;20;16;12;30*24;10;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3739,1079.4813,1016.2667,1509.2892,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3740,1049.0234,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3741,1082.7924,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3742,1058.6359,1016.2667,1355.4767,";;22;28;11;4;9;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3743,1050.8007,1016.2667,1452.0377,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3744,1069.8235,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;27;18;8;3;2*13;7;26;1;21;31;19;17*14;15;29","5",""
3745,1057.595,1016.2667,1531.4081,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;17;26;1;21;31;19;7;27*15;29","5",""
3746,1070.6414,1016.2667,1311.1326,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3747,1064.9198,1016.2667,1373.2129,";;22;9;14;4;28;23;6;25*10;5;20;16;12;30*24;11;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3748,1061.5836,1016.2667,1321.6027,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3749,1072.6238,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3750,1049.7753,1016.2667,1262.9288,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3751,1059.5068,1016.2667,1345.5679,";;20;9;11;4;28;23;6;25*10;5;22;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3752,1028.802,1016.2667,1307.4824,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3753,1022.3194,1016.2667,1176.1187,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3754,1052.166,1016.2667,1395.4412,";;22;9;11;4;1;23;6;25;10*3;20;16;12;30;24*14;18;8;5;2*13;7;26;28;21;31;19*17;27;15;29","5",""
3755,1062.8688,1016.2667,1539.3932,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3756,1078.1993,1016.2667,1495.3065,";;22;9;11;4;28;23;6;8;10*26;20;16;12;30;24*14;18;25;3;2*13;7;5;1;21;31;19;17;27;15*29","5",""
3757,1058.1884,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3758,1053.3378,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3759,1044.3059,1016.2667,1317.1758,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3760,1093.8933,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3761,1069.1936,1016.2667,1609.43,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3762,1061.6368,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3763,1057.9598,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3764,1059.8573,1016.2667,1366.8998,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3765,1062.3179,1016.2667,1276.9314,";;22;29;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;9","5",""
3766,1041.2797,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3767,1040.7915,1016.2667,1293.1965,";;22;9;11;4;28;30;6;25*10;5;20;16;12;23*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3768,1043.3904,1016.2667,1292.09,";;22;9;11;7;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;4;26;1;21;31;19;17;27;15*29","5",""
3769,1061.6566,1016.2667,1510.5555,";;22;9;11;4;28;25;6;23*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3770,1040.7688,1016.2667,1269.7959,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3771,1046.1813,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16*13;30;24;14;18;8*3;2;12;7;26;1;21*31;19;17;27;15;29","5",""
3772,1050.56,1016.2667,1355.896,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3773,1104.6653,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3774,1075.9092,1016.2667,1492.021,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;27;31;19;17;21*15;29","5",""
