"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
3659,1139.2563,1108.5245,1720.4442,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3660,1145.5574,1108.5245,1610.3544,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3661,1168.0914,1108.5245,1783.8798,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3662,1151.9312,1108.5245,1781.87,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3663,1186.5859,1108.5245,1797.1232,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3664,1161.131,1108.5245,1728.82,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3665,1171.8749,1108.5245,1740.3396,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3666,1145.3535,1108.5245,1810.4869,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3667,1148.4341,1108.5245,1662.9696,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3668,1139.4851,1108.5245,1799.327,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3669,1133.497,1108.5245,1679.2736,";;9;22;42;4;36;39;12;15*6;29;34;43;27;1;16;14;31*38;20;21;33;41;8;35*25;2;32;13;3;10;5*17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3670,1177.3734,1108.5245,1775.0308,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3671,1190.0978,1108.5245,1925.5032,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3672,1161.9124,1108.5245,1652.8231,";;9;22;42;4;36;23;12*15;6;5;10;3;13;32;2*25;16;8;41;33*21;20;38;31;14;35;1;27*34;43;29;17;18;26;40*30;19;11;37;24;44*28;7;39","7",""
3673,1129.3296,1108.5245,1599.9059,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3674,1160.5913,1108.5245,1736.5789,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3675,1150.9187,1108.5245,1816.2722,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3676,1142.7523,1108.5245,1683.662,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3677,1151.2708,1108.5245,1754.6958,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3678,1155.459,1108.5245,1732.2756,";;9;22;3;4;36;39;42;15*6;29;43;34;27;18;17*5;10;26;40;30;19;11*37;16;8;41;33;21;20*38;31;14;35;1;12;44*32;2;25;24;13;28;7*23","7",""
3679,1164.168,1108.5245,1694.1628,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3680,1154.7489,1108.5245,1691.4552,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3681,1139.9624,1108.5245,1735.208,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3682,1169.6132,1108.5245,1718.4187,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3683,1137.5338,1108.5245,1858.9684,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3684,1165.8895,1108.5245,1756.0216,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3685,1137.7559,1108.5245,1654.7306,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3686,1151.4672,1108.5245,1820.8354,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3687,1125.9965,1108.5245,1722.9188,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3688,1142.6807,1108.5245,1481.4708,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3689,1150.3838,1108.5245,1885.7888,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3690,1140.9808,1108.5245,1769.6078,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3691,1157.6671,1108.5245,1761.3053,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;3;13;10*5;17;18;26;40;30*19;11;23;24;44;28*7;37","7",""
3692,1166.4985,1108.5245,1723.1077,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;2;26;18;17*5;10;3;13;32;40;25;16*8;41;33;21;20;30*19;11;37;24;44;28;7*23","7",""
3693,1141.5217,1108.5245,1645.7577,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3694,1151.3237,1108.5245,1826.6274,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3695,1162.0328,1108.5245,1806.5883,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3696,1158.4886,1108.5245,1840.5298,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3697,1190.146,1108.5245,1745.0319,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3698,1139.782,1108.5245,1529.4153,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3699,1184.8218,1108.5245,1729.6353,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3700,1185.0146,1108.5245,1815.1637,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3701,1171.3339,1108.5245,1718.9055,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3702,1151.6243,1108.5245,1710.3209,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3703,1122.2909,1108.5245,1453.526,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3704,1172.4458,1108.5245,1674.7158,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3705,1172.1372,1108.5245,1753.3048,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3706,1164.8715,1108.5245,1798.1392,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3707,1147.3466,1108.5245,1798.9119,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3708,1155.4321,1108.5245,1744.824,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3709,1167.4607,1108.5245,1931.1387,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3710,1180.8601,1108.5245,1715.0812,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3711,1150.172,1108.5245,1758.569,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3712,1134.8406,1108.5245,1815.1206,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3713,1138.7236,1108.5245,1746.163,";;9;22;42;4;36;39;12;15*26;18;17;5;10;3;13;32*2;25;16;31;41;33*21;20;38;8;14;35;1;27*34;43;29;6;40;30;19*11;37;24;44;28;7;23","6",""
3714,1134.4303,1108.5245,1789.449,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3715,1137.5004,1108.5245,1692.6836,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3716,1132.1808,1108.5245,1614.3988,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3717,1176.3788,1108.5245,1903.9672,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3718,1156.1633,1108.5245,1851.6833,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3719,1160.6288,1108.5245,1752.9839,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3720,1135.8541,1108.5245,1619.3416,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3721,1158.3536,1108.5245,1654.7426,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3722,1151.564,1108.5245,1714.7471,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3723,1178.9985,1108.5245,1727.3047,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3724,1164.7242,1108.5245,1687.8275,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3725,1141.155,1108.5245,1753.0444,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3726,1157.3193,1108.5245,1693.0007,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3727,1153.8448,1108.5245,1568.8561,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3728,1141.6786,1108.5245,1807.9978,";;9;22;42;4;36;39;12;15*6;13;43;34;27;1;35;14;31;38*20;17;5;10;3;29;32*2;25;16;8;41;33*21;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3729,1158.2593,1108.5245,1718.188,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3730,1153.7976,1108.5245,1799.9097,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3731,1155.5652,1108.5245,1823.5924,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3732,1131.0406,1108.5245,1727.5596,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3733,1162.4053,1108.5245,1660.5099,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3734,1145.2335,1108.5245,1600.2507,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3735,1172.171,1108.5245,1780.8228,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3736,1134.857,1108.5245,1680.2859,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3737,1146.1176,1108.5245,1650.8984,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3738,1162.9229,1108.5245,1747.3715,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3739,1185.1403,1108.5245,1838.4585,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3740,1155.2003,1108.5245,1703.6954,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3741,1175.3855,1108.5245,1655.5321,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3742,1144.6907,1108.5245,1759.5642,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3743,1160.1467,1108.5245,1743.5404,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3744,1169.1273,1108.5245,1796.2233,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3745,1145.5776,1108.5245,1868.3525,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3746,1157.3623,1108.5245,1628.5189,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3747,1142.3259,1108.5245,1674.2443,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3748,1154.8712,1108.5245,1780.5929,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3749,1156.5432,1108.5245,1587.3892,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3750,1147.8566,1108.5245,1704.3586,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3751,1153.6315,1108.5245,1796.9573,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3752,1156.377,1108.5245,1737.8739,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3753,1145.6183,1108.5245,1682.2792,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3754,1148.1434,1108.5245,1580.6476,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3755,1142.1193,1108.5245,1608.468,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3756,1167.2938,1108.5245,1675.3306,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3757,1156.307,1108.5245,1693.2667,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3758,1154.0973,1108.5245,1898.0165,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3759,1140.7614,1108.5245,1704.291,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3760,1131.5303,1108.5245,1704.0466,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3761,1166.2892,1108.5245,1775.1641,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3762,1143.8846,1108.5245,1621.6318,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3763,1161.1859,1108.5245,1835.6473,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3764,1162.4469,1108.5245,1871.515,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3765,1155.9502,1108.5245,1680.7278,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3766,1173.7557,1108.5245,1899.4858,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3767,1152.4769,1108.5245,1692.1473,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3768,1142.5645,1108.5245,1697.9585,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3769,1148.3315,1108.5245,1852.7332,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3770,1178.1642,1108.5245,1631.9435,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3771,1145.8777,1108.5245,1572.7937,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3772,1169.9114,1108.5245,1735.7894,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3773,1149.2156,1108.5245,1773.8561,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3774,1136.2949,1108.5245,1728.122,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3775,1137.2451,1108.5245,1553.236,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3776,1160.3394,1108.5245,1659.8507,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3777,1135.3336,1108.5245,1750.069,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3778,1158.0977,1108.5245,1662.7448,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
