"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
1716,1106.1525,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1717,1077.5217,1063.0869,1461.6688,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1718,1106.0729,1063.0869,1562.7537,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1719,1102.8109,1063.0869,1411.4218,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1720,1107.2043,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1721,1107.8734,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1722,1080.4882,1063.0869,1451.8158,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1723,1100.1805,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1724,1097.6921,1063.0869,1529.254,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1725,1089.899,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1726,1086.3611,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1727,1092.0118,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1728,1089.1792,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;19;26;24;27*25;10;15;9;28;14;1*16;17","5",""
1729,1091.3888,1063.0869,1568.6609,";;20;5;7;13;31;21*12;28;18;29;22;8*11;4;23;2;3;15;16*26;24;27;25;10;30;9;6*14;1;19;17","5",""
1730,1105.454,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1731,1106.9628,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1732,1091.6974,1063.0869,1454.9319,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1733,1100.3469,1063.0869,1419.699,";;20;5;7;13;31;21*12;6;29;18;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1734,1092.0082,1063.0869,1375.1321,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1735,1099.2009,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1736,1097.1461,1063.0869,1468.6581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1737,1105.286,1063.0869,1539.8962,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1738,1096.0259,1063.0869,1452.8556,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1739,1089.8641,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1740,1097.9025,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1741,1093.813,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1742,1092.6166,1063.0869,1452.7477,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1743,1093.5663,1063.0869,1605.617,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1744,1088.5187,1063.0869,1602.9814,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1745,1097.348,1063.0869,1517.9489,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1746,1085.5952,1063.0869,1427.5554,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1747,1087.42,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1748,1099.8445,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1749,1094.4213,1063.0869,1473.7083,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1750,1094.307,1063.0869,1342.6082,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1751,1082.4253,1063.0869,1426.1436,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1752,1086.7406,1063.0869,1532.6343,";;20;5;7;13;31;21*23;6;18;29;22;8;11;4*12;2;3;30;16*26;24;27;25;10;15;9*28;14;1;19;17","5",""
1753,1081.16,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1754,1104.4277,1063.0869,1517.9489,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1755,1103.9233,1063.0869,1478.3463,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1756,1096.364,1063.0869,1598.3063,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1757,1092.4233,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1758,1088.4539,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1759,1077.5197,1063.0869,1389.447,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1760,1090.9639,1063.0869,1477.3368,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1761,1096.5383,1063.0869,1605.617,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1762,1086.8717,1063.0869,1659.817,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1763,1073.3723,1063.0869,1338.4137,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1764,1105.5535,1063.0869,1475.72,";;20;5;7;13;31;21*14;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;12;1;19*17","5",""
1765,1110.6804,1063.0869,1473.3777,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1766,1101.845,1063.0869,1412.3282,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1767,1099.437,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1768,1101.6676,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1769,1094.5748,1063.0869,1446.2776,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1770,1081.2957,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1771,1099.8523,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1772,1103.7493,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1773,1093.897,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1774,1114.443,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1775,1101.4434,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1776,1081.2002,1063.0869,1387.3683,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1777,1077.4227,1063.0869,1397.3314,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1778,1102.6501,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1779,1098.1453,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1780,1093.5894,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1781,1109.3856,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1782,1097.8689,1063.0869,1557.9269,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1783,1100.009,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1784,1093.0414,1063.0869,1365.0918,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1785,1086.5773,1063.0869,1526.9231,";;20;5;7;13;31;21*12;8;18;29;22;6;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1786,1098.6046,1063.0869,1393.9238,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1787,1103.5498,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1788,1094.1293,1063.0869,1430.6804,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1789,1121.7267,1063.0869,1569.7725,";;20;5;7;13;31;21*12;6;18;29;19;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;1;22*17","5",""
1790,1104.9021,1063.0869,1569.7725,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1791,1108.8628,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1792,1094.9065,1063.0869,1439.9868,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1793,1095.4934,1063.0869,1483.8978,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1794,1105.656,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1795,1108.811,1063.0869,1520.5323,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1796,1098.3368,1063.0869,1540.4095,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1797,1100.7153,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1798,1100.203,1063.0869,1402.3317,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1799,1089.521,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1800,1110.1031,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1801,1100.5264,1063.0869,1545.3341,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1802,1075.0271,1063.0869,1343.0342,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1803,1093.6633,1063.0869,1562.3514,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1804,1086.3813,1063.0869,1427.5554,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1805,1086.9047,1063.0869,1427.5554,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1806,1112.5435,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1807,1106.6079,1063.0869,1761.4581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1808,1101.4,1063.0869,1543.0483,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1809,1083.9916,1063.0869,1386.1317,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1810,1108.318,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1811,1077.9486,1063.0869,1423.5593,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1812,1106.4637,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1813,1091.0199,1063.0869,1485.4233,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1814,1106.9722,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1815,1100.8866,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1816,1094.9214,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1817,1088.9766,1063.0869,1478.3463,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1818,1092.3374,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1819,1089.505,1063.0869,1503.4535,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1820,1097.5668,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1821,1076.2267,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1822,1090.3347,1063.0869,1551.0902,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1823,1086.2239,1063.0869,1371.643,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1824,1083.5737,1063.0869,1364.8035,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1825,1095.2139,1063.0869,1551.0902,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1826,1101.8022,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1827,1100.4276,1063.0869,1562.3514,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1828,1096.6676,1063.0869,1539.9901,";;20;5;7;3;31;21*12;6;18;29;22;8;11;4*23;2;13;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1829,1094.2561,1063.0869,1445.751,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1830,1091.5198,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1831,1088.3922,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1832,1093.2853,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1833,1087.4033,1063.0869,1453.8545,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1834,1079.644,1063.0869,1442.0154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1835,1088.4739,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1836,1104.3337,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1837,1087.9558,1063.0869,1569.0822,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1838,1091.0356,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1839,1100.1359,1063.0869,1496.8184,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1840,1090.8196,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1841,1105.5295,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1842,1087.3727,1063.0869,1478.3463,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1843,1092.2756,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1844,1103.6508,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1845,1088.84,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1846,1075.92,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1847,1090.2336,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1848,1080.3798,1063.0869,1372.8281,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1849,1078.6531,1063.0869,1295.3965,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1850,1093.0499,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1851,1098.9515,1063.0869,1591.9738,";;20;5;7;13;31;21*26;6;18;29;22;8*11;4;23;2;3;30;16;12*24;27;25;10;15;9;28;14;1;19*17","5",""
1852,1097.0294,1063.0869,1455.4548,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1853,1103.4629,1063.0869,1545.3341,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1854,1089.5518,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1855,1073.609,1063.0869,1342.6082,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1856,1092.631,1063.0869,1474.2783,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1857,1085.9036,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;9;16;26*24;27;25;10;15;30;28;14;1;19*17","5",""
1858,1086.1117,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1859,1086.4471,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1860,1084.0476,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1861,1096.0242,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1862,1086.2601,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1863,1086.99,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1864,1086.9812,1063.0869,1317.1091,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1865,1091.994,1063.0869,1387.6482,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1866,1093.1351,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1867,1096.6425,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1868,1096.3375,1063.0869,1456.9899,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1869,1096.2512,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1870,1080.9463,1063.0869,1451.1393,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1871,1091.2844,1063.0869,1406.3605,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
