"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
2760,1264.0454,1236.7015,1672.8971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2761,1250.973,1236.7015,1530.1643,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2762,1261.7249,1236.7015,1585.0363,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2763,1255.9867,1236.7015,1646.558,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2764,1257.9296,1236.7015,1585.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2765,1264.4971,1236.7015,1587.5162,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2766,1265.2686,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2767,1274.4509,1236.7015,1713.4274,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2768,1265.2926,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2769,1262.4891,1236.7015,1622.0153,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2770,1279.6023,1236.7015,1739.4222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2771,1254.9624,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2772,1272.8947,1236.7015,1628.2731,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2773,1278.308,1236.7015,1712.1692,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2774,1263.7516,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2775,1255.4706,1236.7015,1555.7382,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2776,1265.0072,1236.7015,1646.0267,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2777,1282.0537,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2778,1258.8928,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2779,1266.9736,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2780,1275.1967,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2781,1271.4121,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2782,1260.9446,1236.7015,1587.5162,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2783,1253.687,1236.7015,1679.732,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2784,1252.0707,1236.7015,1677.6803,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2785,1249.5498,1236.7015,1518.972,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;23*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;30","7",""
2786,1266.5088,1236.7015,1767.2714,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2787,1265.7771,1236.7015,1575.2177,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2788,1268.5687,1236.7015,1642.9066,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2789,1258.8004,1236.7015,1594.4796,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2790,1263.9479,1236.7015,1559.9357,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2791,1260.5378,1236.7015,1679.732,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2792,1252.1946,1236.7015,1657.1708,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2793,1269.2987,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2794,1279.4553,1236.7015,1704.2598,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2795,1251.8109,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2796,1277.5865,1236.7015,1651.305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2797,1259.0316,1236.7015,1686.1606,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2798,1275.0604,1236.7015,1715.2655,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2799,1265.9647,1236.7015,1677.6803,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2800,1271.9813,1236.7015,1639.7262,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2801,1253.1713,1236.7015,1511.0123,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2802,1253.744,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2803,1255.4424,1236.7015,1564.8422,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2804,1266.7052,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2805,1264.8604,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2806,1274.9672,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2807,1253.6886,1236.7015,1721.6315,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2808,1274.3566,1236.7015,1962.4231,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2809,1263.8892,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2810,1259.8748,1236.7015,1651.305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2811,1258.4952,1236.7015,1721.6315,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2812,1258.5092,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2813,1254.205,1236.7015,1573.0397,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2814,1257.0231,1236.7015,1677.6803,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2815,1260.5369,1236.7015,1685.1486,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2816,1283.8937,1236.7015,1762.1324,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2817,1257.7284,1236.7015,1667.6078,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2818,1253.3702,1236.7015,1546.2241,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2819,1264.1986,1236.7015,1652.3292,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2820,1255.7534,1236.7015,1664.8612,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2821,1259.7438,1236.7015,1708.856,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2822,1267.7214,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2823,1266.6832,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2824,1265.7323,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2825,1256.5375,1236.7015,1560.5875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2826,1270.0919,1236.7015,1762.1324,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2827,1276.315,1236.7015,1707.7565,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2828,1262.2777,1236.7015,1686.1606,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2829,1258.206,1236.7015,1558.6161,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2830,1271.2125,1236.7015,1812.7968,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2831,1260.6676,1236.7015,1556.384,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2832,1260.5684,1236.7015,1659.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2833,1262.0048,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2834,1266.8884,1236.7015,1855.7249,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2835,1282.0557,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2836,1278.9507,1236.7015,1645.5775,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2837,1262.8875,1236.7015,1597.1943,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2838,1268.5895,1236.7015,1796.1825,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2839,1268.5275,1236.7015,1628.9142,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2840,1259.8229,1236.7015,1642.8104,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2841,1260.338,1236.7015,1762.1324,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2842,1261.4296,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2843,1266.0786,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2844,1287.9703,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2845,1268.7412,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2846,1262.429,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2847,1259.746,1236.7015,1855.7249,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2848,1275.946,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2849,1260.7795,1236.7015,1579.665,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2850,1264.8439,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2851,1265.606,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2852,1250.3228,1236.7015,1679.8622,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2853,1266.2747,1236.7015,1595.4514,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2854,1269.7197,1236.7015,1855.7249,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2855,1271.6755,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2856,1259.5997,1236.7015,1587.5162,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2857,1248.9576,1236.7015,1605.7437,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2858,1274.3148,1236.7015,1569.3118,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2859,1259.2778,1236.7015,1652.3292,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2860,1278.1597,1236.7015,1876.8234,";;5;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;13;20;7*38;31;35;14;1;44;28*23","7",""
2861,1250.5504,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2862,1266.7078,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2863,1270.6144,1236.7015,1767.2714,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2864,1283.027,1236.7015,1692.9462,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2865,1262.3912,1236.7015,1545.9025,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2866,1248.1558,1236.7015,1484.0297,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2867,1265.4578,1236.7015,1686.1606,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2868,1273.2954,1236.7015,1725.9862,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2869,1257.5914,1236.7015,1507.9631,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2870,1262.0763,1236.7015,1606.5607,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2871,1275.7476,1236.7015,1708.856,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2872,1259.8684,1236.7015,1508.0555,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2873,1263.3269,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2874,1258.6548,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2875,1262.7001,1236.7015,1586.5809,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2876,1275.1299,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;23;24;37;34*30;19;27;15;36;10;3*5;20;7;38;31;35*14;1;44;28;6","7",""
2877,1277.9874,1236.7015,1739.4222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2878,1273.0494,1236.7015,1855.7249,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2879,1264.9299,1236.7015,1812.7968,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2880,1268.5476,1236.7015,1721.6315,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
