"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
4348,1057.6328,1027.3518,1350.0137,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4349,1051.8231,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4350,1043.35,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4351,1055.3728,1027.3518,1337.9429,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4352,1058.3551,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4353,1054.4619,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4354,1040.541,1027.3518,1263.8892,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4355,1048.9673,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4356,1053.3842,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4357,1055.1427,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4358,1049.5778,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4359,1062.9458,1027.3518,1429.5645,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4360,1053.4563,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4361,1036.9495,1027.3518,1224.165,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4362,1045.8414,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4363,1051.7998,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4364,1067.2607,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4365,1054.9121,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4366,1051.927,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4367,1049.8988,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4368,1051.0436,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4369,1045.6722,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4370,1051.5619,1027.3518,1361.9309,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4371,1052.8052,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4372,1038.019,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4373,1040.1042,1027.3518,1317.9257,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4374,1053.0983,1027.3518,1332.2075,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4375,1055.8665,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4376,1043.145,1027.3518,1315.5315,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4377,1051.0574,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4378,1045.7856,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4379,1049.531,1027.3518,1332.3798,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4380,1063.9943,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4381,1047.5618,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4382,1049.7352,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4383,1054.1646,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4384,1042.9766,1027.3518,1380.3898,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4385,1047.9784,1027.3518,1321.58,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4386,1049.3291,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4387,1056.7498,1027.3518,1357.607,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4388,1044.1494,1027.3518,1283.9469,";;26;11;2;23;28;4*3;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4389,1067.0845,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4390,1059.7916,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4391,1035.3777,1027.3518,1240.5201,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4392,1056.5826,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4393,1052.6416,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4394,1039.0469,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4395,1047.0781,1027.3518,1429.5645,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4396,1049.358,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4397,1050.2767,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4398,1045.002,1027.3518,1333.4424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4399,1059.3154,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4400,1048.1848,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4401,1054.7882,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4402,1048.3823,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4403,1051.235,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4404,1048.3414,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4405,1055.4341,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4406,1044.9126,1027.3518,1341.9142,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4407,1044.6248,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4408,1048.0643,1027.3518,1346.9603,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4409,1054.7146,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4410,1057.035,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4411,1047.0071,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4412,1048.6099,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4413,1050.8439,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4414,1044.8899,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4415,1054.4028,1027.3518,1387.6974,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4416,1066.3905,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4417,1054.6487,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4418,1047.1393,1027.3518,1304.5419,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4419,1046.4967,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4420,1039.8855,1027.3518,1411.5325,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4421,1047.9977,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4422,1054.1013,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4423,1046.621,1027.3518,1332.3798,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4424,1051.593,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4425,1057.3046,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4426,1052.0414,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4427,1052.0121,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4428,1048.8948,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4429,1040.6158,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4430,1051.3446,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4431,1036.8782,1027.3518,1330.2168,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4432,1049.1223,1027.3518,1321.58,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4433,1046.8419,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4434,1043.9528,1027.3518,1396.0604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4435,1041.576,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4436,1054.5007,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;10;29;6;25*17;19;31","5",""
4437,1037.3645,1027.3518,1282.4653,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4438,1064.7555,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4439,1052.3184,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4440,1047.8401,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4441,1060.019,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4442,1051.0897,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4443,1052.1996,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4444,1045.1559,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4445,1043.5052,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4446,1055.3364,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4447,1048.6049,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4448,1045.118,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4449,1056.5825,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4450,1059.2708,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4451,1048.9498,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4452,1043.6846,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4453,1046.1327,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4454,1067.9646,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4455,1044.6694,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4456,1060.7106,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4457,1045.0005,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4458,1041.7063,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4459,1039.7524,1027.3518,1300.7184,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4460,1060.7532,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4461,1057.3385,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4462,1050.97,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4463,1062.2125,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4464,1060.2854,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4465,1049.4009,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4466,1038.286,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4467,1063.4254,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4468,1063.0641,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4469,1043.2659,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4470,1048.7325,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4471,1048.048,1027.3518,1366.5922,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4472,1052.684,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4473,1067.164,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4474,1059.2063,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4475,1037.1567,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4476,1051.516,1027.3518,1357.607,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4477,1050.7783,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4478,1047.7439,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4479,1041.5062,1027.3518,1336.3934,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4480,1055.625,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4481,1042.7075,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4482,1050.0496,1027.3518,1346.9603,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4483,1050.7036,1027.3518,1561.3604,";;11;3;2;23;28;4*26;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4484,1061.7051,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4485,1037.1177,1027.3518,1271.6104,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4486,1048.0541,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4487,1057.4535,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4488,1053.3326,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4489,1053.3896,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4490,1049.3182,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4491,1049.398,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4492,1041.192,1027.3518,1380.3898,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4493,1045.4882,1027.3518,1392.7343,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4494,1050.2972,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4495,1058.7312,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4496,1050.9272,1027.3518,1379.0562,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4497,1050.7432,1027.3518,1480.5865,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4498,1044.3079,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4499,1045.061,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4500,1052.016,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4501,1049.4324,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4502,1052.7394,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4503,1061.7192,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
4504,1041.3492,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
