"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
1683,1014.45026,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;31;27;24*26;7;13;20;21;1*5;25;10;15;22;9;18*12;16;30","5",""
1684,1023.305,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1685,1024.4126,989.911,1330.8582,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1686,1000.4436,989.911,1287.6182,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1687,1013.6175,989.911,1294.9,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1688,1009.4771,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1689,1024.866,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1690,1027.7449,989.911,1437.3011,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1691,1041.3745,989.911,1707.9944,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1692,1008.27515,989.911,1295.1807,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1693,1021.1259,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1694,1001.17554,989.911,1304.9989,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1695,1011.7029,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1696,1005.8999,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1697,1017.5603,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1698,1017.7852,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1699,1027.2982,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1700,1021.04694,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;13;23;29;20;27;24*26;7;2;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1701,1027.1304,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1702,1008.18134,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1703,1012.0274,989.911,1361.9917,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;22*5;25;10;15;1;9;18*12;16;30","5",""
1704,1007.7607,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1705,1009.15393,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1706,1013.38446,989.911,1293.071,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1707,1038.9943,989.911,1517.0509,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1708,1001.23157,989.911,1282.4941,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1709,998.64905,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1710,1024.3029,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1711,1019.7293,989.911,1316.2653,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1712,1008.2866,989.911,1344.4236,";;19;17;13;11;8;28;14*6;3;2;23;29;20;27;24*26;7;4;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1713,1003.1325,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1714,1002.20544,989.911,1314.6567,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1715,1017.5454,989.911,1340.0793,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1716,1003.3476,989.911,1258.5837,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1717,1027.4769,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1718,1011.77045,989.911,1361.9917,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1719,1002.15546,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1720,1009.9102,989.911,1339.232,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1721,1004.969,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1722,1004.66595,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1723,1023.1088,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1724,1004.6016,989.911,1295.1807,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1725,1017.0918,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1726,1011.22314,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1727,1009.0918,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1728,1020.1957,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1729,1038.7239,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1730,1030.32,989.911,1331.9019,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1731,1022.8325,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1732,1021.0201,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1733,1004.46796,989.911,1316.2653,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1734,1022.7989,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1735,1021.4668,989.911,1409.7233,";;6;17;4;11;8;28;14;19*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1736,1022.2866,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1737,1004.6897,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1738,1033.1095,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1739,1031.8817,989.911,1584.7222,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1740,1029.9613,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1741,1020.3367,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1742,1023.6492,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1743,1009.687,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1744,1002.5197,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1745,1010.3176,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1746,1016.2682,989.911,1281.6156,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1747,1002.365,989.911,1277.5564,";;19;17;4;11;8;28;14;6*3;2;21;29;20;27*31;26;7;13;24;23;1*5;25;10;15;22;9;18*12;16;30","5",""
1748,1010.3922,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1749,1038.9364,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1750,1006.9931,989.911,1286.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1751,1046.8364,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1752,1021.24335,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1753,1011.93286,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1754,1008.549,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1755,1011.8463,989.911,1281.6156,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1756,1022.73944,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1757,1016.7378,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1758,1005.6023,989.911,1334.8785,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1759,1015.27545,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1760,1002.76556,989.911,1273.5774,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1761,1007.96643,989.911,1260.08,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1762,1033.259,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1763,1024.6099,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1764,1020.4126,989.911,1262.0983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1765,1005.53937,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1766,1010.4146,989.911,1404.7417,";;19;17;4;5;8;28;14*6;3;2;23;29;20;27;24*26;7;13;31;21;1;11*25;10;15;22;9;18;12*16;30","5",""
1767,1010.74945,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1768,1017.35205,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1769,1019.0757,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1770,1019.2506,989.911,1289.6768,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1771,1029.4724,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1772,1005.8268,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1773,1005.6343,989.911,1273.9807,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1774,1018.6562,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1775,1037.2202,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1776,1003.5842,989.911,1291.0444,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1777,1013.06116,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1778,1003.8535,989.911,1301.9563,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1779,1005.92017,989.911,1286.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1780,1010.4748,989.911,1278.3928,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1781,1005.6329,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1782,1008.8816,989.911,1300.4528,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1783,1013.4179,989.911,1330.8582,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1784,1016.4218,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;18;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;2;12*16;30","5",""
1785,1026.7067,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1786,1017.1825,989.911,1318.7561,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1787,1017.62244,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1788,1014.854,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1789,1047.7295,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1790,1011.5109,989.911,1285.8165,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1791,1003.5039,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1792,1011.85516,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1793,1012.6591,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1794,1007.906,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1795,1023.7939,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1796,1007.9425,989.911,1223.8055,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1797,1001.8334,989.911,1340.0793,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1798,1028.6713,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1799,1006.52026,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1800,1019.8766,989.911,1352.0264,";;19;6;4;11;8;28;14;17*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1801,1012.13904,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1802,1011.11383,989.911,1295.1807,";;19;17;4;31;8;28;14;6*3;2;23;29;20;27;24*26;7;13;11;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1803,1020.49805,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1804,1018.53357,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1805,1020.9343,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1806,1004.2658,989.911,1344.4236,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1807,1014.29846,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1808,1012.0682,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1809,1021.66187,989.911,1419.1699,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1810,1006.9864,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1811,1015.6842,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1812,1005.7969,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1813,1015.72076,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1814,1017.70624,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1815,1011.2275,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1816,1029.208,989.911,1431.1226,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1817,1014.19946,989.911,1280.754,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1818,1020.19995,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1819,1003.2106,989.911,1297.7595,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1820,1016.40533,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1821,1029.7192,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1822,1015.78265,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1823,1017.3337,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1824,1010.60474,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1825,1019.6025,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1826,1028.073,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1827,1023.20776,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1828,1020.7699,989.911,1330.8582,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1829,1009.8207,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1830,1020.9928,989.911,1370.4904,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1831,1011.19336,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1832,1012.32416,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1833,1003.44495,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1834,1014.6464,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1835,1016.81116,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1836,1015.3191,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1837,1015.67505,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1838,1014.7593,989.911,1285.6033,";;19;17;4;11;8;28;14;6*3;2;23;29;18;27;24*26;7;13;31;21;1;5*25;10;15;22;9;20;12*16;30","5",""
1839,1020.7455,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1840,1016.7265,989.911,1288.9836,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1841,1018.0849,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1842,1009.9191,989.911,1286.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
