"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
1827,1397.7689,1357.312,1974.5083,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1828,1401.9092,1357.312,1783.5798,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1829,1393.3589,1357.312,2001.0223,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1830,1423.0531,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1831,1436.6832,1357.312,1978.7865,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1832,1386.6802,1357.312,1903.574,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1833,1387.0991,1357.312,1867.0403,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1834,1390.4413,1357.312,1878.6671,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1835,1406.7622,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1836,1372.1349,1357.312,1613.4742,";;23;1;41;18;12;5;43;16;47*40;42;8;37;19;25*38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;6;2;35;44","7",""
1837,1397.1559,1357.312,2051.5305,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1838,1403.9702,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1839,1398.2244,1357.312,1854.5643,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1840,1385.2478,1357.312,2106.196,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1841,1383.9968,1357.312,1737.5251,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1842,1383.4083,1357.312,1978.7865,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1843,1389.4689,1357.312,1816.8503,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1844,1394.279,1357.312,1909.1381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1845,1381.1606,1357.312,1722.8304,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1846,1381.6274,1357.312,1864.5298,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1847,1373.9775,1357.312,1758.0692,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1848,1367.89,1357.312,1894.6996,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1849,1390.3966,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1850,1390.8638,1357.312,1934.0944,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1851,1390.5277,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1852,1386.754,1357.312,1777.7059,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1853,1388.6865,1357.312,1786.0697,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1854,1381.7281,1357.312,1947.9089,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1855,1395.1375,1357.312,2013.9156,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1856,1401.4156,1357.312,1942.7544,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1857,1374.9542,1357.312,1668.1533,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1858,1412.9524,1357.312,1997.5645,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1859,1401.6709,1357.312,2106.196,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1860,1394.9814,1357.312,1987.8389,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1861,1389.5433,1357.312,1916.0502,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1862,1387.174,1357.312,1884.621,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1863,1378.6162,1357.312,1837.1522,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1864,1390.8208,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1865,1401.9832,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1866,1389.7714,1357.312,1859.1913,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1867,1396.039,1357.312,1997.5645,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1868,1392.6117,1357.312,1878.6671,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1869,1373.251,1357.312,1600.19,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1870,1371.9647,1357.312,1657.985,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1871,1383.3303,1357.312,1815.1946,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1872,1391.7733,1357.312,1837.4277,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1873,1395.6661,1357.312,1871.9265,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1874,1399.7169,1357.312,1844.6537,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1875,1382.478,1357.312,1763.6707,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1876,1381.323,1357.312,1936.8711,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1877,1395.8757,1357.312,1867.521,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1878,1389.3695,1357.312,1795.7316,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1879,1393.6935,1357.312,1926.8241,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1880,1389.904,1357.312,1879.4756,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1881,1403.298,1357.312,2065.891,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1882,1399.5754,1357.312,1816.8503,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1883,1393.5939,1357.312,1813.7878,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1884,1377.2563,1357.312,2017.2134,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1885,1379.8503,1357.312,1844.6537,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1886,1387.0139,1357.312,1700.3722,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1887,1379.5967,1357.312,1717.6216,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1888,1387.2462,1357.312,2003.3159,";;23;1;26;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*6;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1889,1404.2457,1357.312,1963.0657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1890,1406.17,1357.312,1860.4381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1891,1385.558,1357.312,1816.8503,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1892,1396.1868,1357.312,1953.7792,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1893,1384.4539,1357.312,1823.0454,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1894,1367.8846,1357.312,1587.8441,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1895,1388.6865,1357.312,1729.2596,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1896,1379.8181,1357.312,1724.8376,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1897,1398.7716,1357.312,1911.031,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1898,1390.2578,1357.312,1920.6888,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1899,1390.1846,1357.312,1840.504,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1900,1406.3114,1357.312,1884.621,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1901,1379.8676,1357.312,1719.7463,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1902,1366.795,1357.312,1643.461,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1903,1372.1073,1357.312,1696.9305,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1904,1392.409,1357.312,1830.8353,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1905,1400.178,1357.312,1917.366,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1906,1396.2255,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1907,1388.4761,1357.312,1846.6532,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1908,1394.5771,1357.312,2085.0144,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1909,1373.7113,1357.312,1681.5905,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1910,1375.7046,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1911,1393.2087,1357.312,1879.4775,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1912,1394.8015,1357.312,1855.6167,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1913,1394.9911,1357.312,1915.7339,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1914,1380.7203,1357.312,1806.2413,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1915,1397.5016,1357.312,2034.0543,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1916,1386.886,1357.312,1680.0927,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1917,1379.588,1357.312,1762.7732,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1918,1385.6162,1357.312,1917.2744,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1919,1377.4064,1357.312,1770.766,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1920,1379.0902,1357.312,1869.205,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1921,1387.1714,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1922,1396.1125,1357.312,1853.8864,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1923,1399.6915,1357.312,1892.8358,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1924,1419.4142,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1925,1405.2677,1357.312,1921.333,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;30;13;46;9;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1926,1373.2203,1357.312,1677.6646,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1927,1373.4083,1357.312,1632.0854,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1928,1377.612,1357.312,1974.5083,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1929,1397.7628,1357.312,1853.8864,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1930,1382.876,1357.312,1771.7015,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1931,1393.0074,1357.312,1854.5643,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1932,1383.7887,1357.312,1853.8864,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1933,1378.5168,1357.312,1735.7333,";;23;1;6;18;12;5;43;16*47;31;42;8;37;19;25*38;32;28;24;4;11;39*26;20;3;22;40;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1934,1383.0336,1357.312,1777.1395,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1935,1383.4087,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1936,1379.5576,1357.312,1917.954,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1937,1378.3528,1357.312,1700.3722,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1938,1376.0236,1357.312,1783.5798,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1939,1395.1991,1357.312,1804.1495,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1940,1392.1011,1357.312,1840.504,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1941,1387.3002,1357.312,1814.2112,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1942,1395.5367,1357.312,1978.7865,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
