"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
1776,982.38617,966.93616,1317.0908,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1777,989.8582,966.93616,1353.8856,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1778,976.0997,966.93616,1215.2981,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1779,1000.2017,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1780,1002.13837,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1781,1002.5348,966.93616,1372.0486,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1782,981.67365,966.93616,1283.6089,";;12;1;29;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;7;5;27;24;14*26","5",""
1783,1010.06616,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1784,984.9917,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1785,1005.0864,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1786,1008.15155,966.93616,1379.9799,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1787,992.0047,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1788,1004.919,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1789,1008.34814,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1790,1000.62366,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1791,998.16455,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1792,986.2285,966.93616,1348.2849,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1793,982.2299,966.93616,1319.603,";;12;1;7;16;30;13;21;17*2;18;23;6;20;22;9;15*10;25;19;31;28;3*8;4;11;29;5;27;24;14*26","5",""
1794,991.00995,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1795,985.82117,966.93616,1371.4384,";;12;1;7;16;30;13;21;5*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;17;27;24;14*26","5",""
1796,998.27094,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1797,998.9359,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1798,1007.0274,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1799,989.3818,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1800,991.8906,966.93616,1379.9799,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1801,989.6778,966.93616,1450.8328,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1802,999.79517,966.93616,1359.383,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1803,1013.8457,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1804,1023.88556,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1805,991.9227,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1806,1002.27844,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1807,1002.53174,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1808,999.9265,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1809,986.18115,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1810,998.2452,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1811,989.42633,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1812,1000.2361,966.93616,1441.6576,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1813,984.3448,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1814,999.2982,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1815,979.8489,966.93616,1349.3047,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1816,1000.9775,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1817,994.64764,966.93616,1327.1252,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1818,989.0884,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1819,994.335,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1820,1005.29486,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1821,993.0447,966.93616,1391.3855,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1822,1001.4636,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1823,1005.33417,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1824,1001.6609,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1825,1014.7478,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1826,1009.5175,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1827,994.4162,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1828,979.54694,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1829,991.42633,966.93616,1447.757,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1830,983.988,966.93616,1296.0101,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1831,989.2326,966.93616,1416.803,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1832,1002.46686,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1833,996.56525,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1834,1001.9506,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1835,1008.3228,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1836,981.94904,966.93616,1464.5128,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1837,993.34125,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1838,1025.0277,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1839,1000.2547,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1840,991.92737,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1841,1030.2909,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1842,994.6669,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1843,1012.28143,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1844,1005.40015,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1845,996.81757,966.93616,1459.9982,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1846,992.7405,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1847,1005.8936,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1848,994.2078,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1849,988.13,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1850,1001.42346,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1851,1020.5577,966.93616,1584.3855,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1852,1017.47675,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1853,1002.4724,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1854,989.5946,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1855,990.2776,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1856,1012.32245,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1857,1000.15155,966.93616,1416.803,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1858,995.2403,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1859,1000.6079,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1860,1003.23755,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1861,992.385,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1862,985.00476,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1863,995.1333,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1864,998.4012,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1865,995.31006,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1866,980.91327,966.93616,1288.1794,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1867,993.68634,966.93616,1383.4402,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1868,995.02795,966.93616,1356.5901,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1869,990.2807,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1870,994.3254,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1871,986.225,966.93616,1428.8319,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1872,1009.1692,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1873,987.8389,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1874,984.2123,966.93616,1372.0486,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15;27*25;19;31;28;18;8;4*11;29;5;10;24;14*26","5",""
1875,981.6972,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1876,996.8557,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1877,996.3312,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1878,1009.45654,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1879,1004.4494,966.93616,1292.9731,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1880,1002.4751,966.93616,1416.803,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1881,984.0901,966.93616,1450.8328,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1882,982.1101,966.93616,1439.6752,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1883,999.71466,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1884,992.50903,966.93616,1368.2352,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1885,1022.23126,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1886,1003.1718,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1887,1013.8825,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1888,1003.6771,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1889,994.3818,966.93616,1363.118,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1890,1006.1075,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1891,1007.5213,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1892,1014.93396,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1893,991.01,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1894,1007.26764,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1895,997.45056,966.93616,1450.8328,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1896,985.4319,966.93616,1359.383,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1897,1028.3322,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1898,997.00836,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1899,982.6252,966.93616,1416.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1900,992.45514,966.93616,1381.6377,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1901,984.5568,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1902,1014.4931,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1903,1014.1588,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1904,1007.9899,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1905,1018.1464,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1906,997.6102,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1907,988.69635,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1908,998.83325,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1909,993.5932,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1910,1010.8792,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1911,989.9643,966.93616,1368.2352,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1912,997.38495,966.93616,1377.9374,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1913,1010.1552,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1914,985.12335,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1915,995.53674,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1916,1009.6071,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1917,995.9557,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1918,1013.39264,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1919,1014.7085,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1920,994.63794,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1921,996.35657,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1922,985.86835,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1923,1006.7943,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1924,1008.61017,966.93616,1391.3855,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1925,985.0375,966.93616,1373.777,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1926,997.8108,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1927,1005.6496,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1928,978.46545,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1929,996.52295,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1930,999.7672,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1931,987.68604,966.93616,1261.2997,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1932,996.2092,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1933,996.40234,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1934,985.7184,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
