"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
2608,913.7404,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2609,899.70685,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2610,920.3644,879.8081,1342.5339,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2611,903.0246,879.8081,1115.7363,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2612,914.57275,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2613,919.54865,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2614,933.2386,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2615,908.5525,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2616,921.3561,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2617,899.99963,879.8081,1317.0421,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2618,912.53827,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2619,907.48157,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2620,904.9636,879.8081,1301.3674,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2621,890.2205,879.8081,1217.313,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2622,909.6228,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2623,908.7335,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2624,911.0391,879.8081,1302.4911,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2625,916.217,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2626,898.9412,879.8081,1295.9382,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2627,919.43414,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2628,902.1033,879.8081,1317.0421,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2629,887.9445,879.8081,1260.7618,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2630,891.6432,879.8081,1199.5963,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2631,919.08295,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;29;18*9;22;15;10;8;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2632,884.46234,879.8081,1156.909,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2633,904.47156,879.8081,1259.8607,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2634,931.6515,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2635,906.2757,879.8081,1261.6251,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2636,922.8538,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2637,900.6256,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2638,932.07764,879.8081,1351.4913,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2639,890.62946,879.8081,1190.4884,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2640,917.4222,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2641,915.7068,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2642,911.29736,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2643,909.21735,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2644,917.2327,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2645,905.5517,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2646,893.08484,879.8081,1247.0055,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2647,906.1232,879.8081,1282.0182,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2648,907.9968,879.8081,1666.9537,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2649,913.11444,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2650,918.16583,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2651,935.2614,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2652,912.6555,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2653,909.8437,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2654,926.3109,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2655,905.9409,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2656,891.47235,879.8081,1157.1072,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2657,930.3871,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2658,914.5315,879.8081,1294.071,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2659,915.83264,879.8081,1495.775,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2660,926.64233,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2661,916.7271,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2662,902.3513,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2663,906.34296,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2664,904.0918,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2665,910.7761,879.8081,1288.0947,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2666,904.989,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2667,912.0226,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2668,906.5401,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2669,914.97144,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2670,907.83154,879.8081,1247.0055,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2671,897.6206,879.8081,1172.1705,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2672,921.2028,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2673,931.19135,879.8081,1435.9281,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2674,908.4752,879.8081,1290.2328,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2675,922.306,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2676,905.1114,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2677,901.86475,879.8081,1293.0251,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2678,894.1278,879.8081,1216.79,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2679,910.8817,879.8081,1277.3983,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2680,940.0432,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2681,902.4057,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2682,922.9525,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2683,917.91296,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2684,922.28174,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2685,921.9345,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2686,919.65967,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2687,889.3301,879.8081,1178.9493,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2688,916.8554,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2689,928.2745,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2690,913.93463,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2691,933.3819,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2692,902.63245,879.8081,1286.649,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2693,927.6568,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2694,917.36725,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2695,913.57495,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2696,893.3402,879.8081,1220.7135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2697,917.989,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2698,908.4508,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2699,904.16315,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2700,910.9037,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2701,910.0143,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2702,907.72986,879.8081,1247.0055,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2703,909.0222,879.8081,1335.8405,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;13;1;16;30*14;24;17;19;31;21;12;7*26;27","5",""
2704,914.7021,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2705,908.0864,879.8081,1300.3529,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2706,902.9239,879.8081,1415.5671,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2707,917.19476,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2708,905.88947,879.8081,1294.071,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2709,905.01556,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2710,921.6833,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2711,921.4252,879.8081,1300.3529,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2712,901.49506,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2713,900.6481,879.8081,1301.272,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2714,922.31,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2715,940.7651,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2716,910.20264,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2717,893.68304,879.8081,1172.1705,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2718,894.8806,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2719,917.4885,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2720,913.3247,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2721,909.34174,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2722,928.50507,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30;24*14;17;19;31;21;13;7*26;27","5",""
2723,921.9698,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2724,921.681,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2725,910.66455,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2726,909.1197,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2727,907.4302,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2728,912.1064,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2729,899.076,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2730,896.42126,879.8081,1268.3242,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2731,921.6411,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2732,917.717,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2733,909.8365,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2734,915.4341,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2735,908.435,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2736,922.32196,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2737,908.04407,879.8081,1315.5358,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2738,897.65607,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2739,904.93787,879.8081,1218.9025,";;6;3;2;28;25*5;20;23;4;11;22;18;9*8;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2740,928.9164,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2741,907.59625,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2742,916.883,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2743,915.8829,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2744,905.7752,879.8081,1217.313,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2745,909.1026,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2746,917.5704,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2747,938.7368,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2748,916.4883,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2749,929.7879,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2750,907.9059,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2751,913.84607,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2752,938.2827,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2753,900.25775,879.8081,1310.1492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2754,898.9782,879.8081,1220.7135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2755,898.38336,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2756,925.4558,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2757,927.1153,879.8081,1424.6898,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2758,912.2757,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2759,911.46564,879.8081,1303.7777,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2760,915.9403,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2761,921.6982,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2762,920.9121,879.8081,1290.2328,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2763,897.4758,879.8081,1316.9565,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2764,917.1975,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2765,903.3972,879.8081,1259.8607,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
2766,920.9695,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
