"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
1635,983.52203,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1636,987.96783,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1637,990.7765,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1638,965.3232,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1639,987.6689,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1640,974.96814,949.8731,1286.7034,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1641,963.08954,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1642,973.87463,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1643,969.2593,949.8731,1303.5487,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1644,976.826,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;25;21;1*20;31;10;29;23;3*2;16;12","5",""
1645,979.88727,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1646,991.76196,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1647,971.16077,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1648,983.31726,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1649,973.141,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1650,985.96875,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1651,986.6601,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1652,975.57336,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1653,975.4446,949.8731,1293.8352,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1654,968.63983,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1655,995.9481,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1656,979.2841,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1657,981.913,949.8731,1309.3999,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1658,988.6241,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1659,983.54565,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1660,968.9265,949.8731,1290.415,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1661,984.40826,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1662,975.23804,949.8731,1318.4512,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1663,980.3092,949.8731,1340.8823,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1664,981.8493,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1665,973.43225,949.8731,1356.0701,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1666,975.45624,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1667,971.1425,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1668,974.0222,949.8731,1312.679,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1669,975.625,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1670,973.12006,949.8731,1256.5559,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1671,987.11096,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1672,980.8346,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1673,980.6711,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1674,992.81104,949.8731,1358.1052,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1675,974.2601,949.8731,1318.4512,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1676,987.0733,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1677,972.69666,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1678,1004.10474,949.8731,1700.292,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1679,995.23914,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1680,978.93243,949.8731,1310.9133,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1681,967.86646,949.8731,1229.9755,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1682,965.36523,949.8731,1340.8823,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1683,987.9842,949.8731,1363.3762,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1684,987.43384,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1685,987.67096,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1686,972.10016,949.8731,1245.7786,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1687,967.8455,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1688,972.82196,949.8731,1366.0718,";;8;11;4;28;6;13;17*26;27;5;15;22;9;18*14;24;30;7;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1689,982.69867,949.8731,1231.7233,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1690,965.1843,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1691,970.12354,949.8731,1318.6184,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1692,974.108,949.8731,1311.0891,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1693,982.925,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1694,976.57117,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1695,971.6312,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1696,983.8686,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1697,982.2124,949.8731,1340.0352,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1698,970.7358,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1699,986.79,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1700,989.64,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1701,980.2136,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1702,989.67847,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1703,970.011,949.8731,1383.4158,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1704,980.5171,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1705,968.577,949.8731,1350.2097,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1706,982.2349,949.8731,1350.2097,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1707,970.3964,949.8731,1299.2485,";;8;11;4;28;29;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;6;23;3;2*16;12","5",""
1708,984.7596,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1709,968.83234,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1710,966.4772,949.8731,1184.8087,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1711,984.40796,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1712,972.6692,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1713,959.3562,949.8731,1252.3362,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1714,967.38696,949.8731,1315.6333,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1715,985.71643,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1716,956.24097,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1717,990.35547,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1718,980.4782,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1719,969.85693,949.8731,1285.7656,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1720,965.81995,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1721,977.4389,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1722,981.6396,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1723,974.38165,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1724,984.9754,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1725,990.9029,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1726,980.01337,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1727,981.07947,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1728,981.40936,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1729,974.8391,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1730,988.7121,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1731,989.75555,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;23;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;15;3;2*16;12","5",""
1732,982.7302,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1733,964.3091,949.8731,1294.0107,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1734,988.9012,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1735,974.64197,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1736,976.105,949.8731,1340.8823,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1737,972.3961,949.8731,1318.6184,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1738,973.39624,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1739,963.5136,949.8731,1306.0859,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1740,965.6951,949.8731,1309.3999,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1741,994.7061,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1742,978.6721,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1743,982.3528,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1744,969.33844,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1745,970.0109,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1746,969.6983,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1747,993.28265,949.8731,1374.3292,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1748,979.06134,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1749,974.2844,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1750,970.9422,949.8731,1310.2244,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1751,982.8716,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1752,989.4931,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1753,977.7209,949.8731,1318.6184,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1754,985.4191,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1755,982.431,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1756,970.7324,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1757,980.3907,949.8731,1364.4094,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1758,966.2983,949.8731,1246.9377,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1759,982.51666,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1760,991.37036,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1761,968.8016,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1762,976.4461,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1763,969.97406,949.8731,1380.706,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1764,978.44836,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1765,982.1064,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1766,991.3585,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1767,978.08844,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1768,970.6362,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1769,981.52576,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1770,982.9849,949.8731,1310.707,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1771,969.95404,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1772,967.07263,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1773,979.96014,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1774,976.22546,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1775,986.8036,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1776,965.9476,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1777,968.0645,949.8731,1368.8018,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1778,970.19385,949.8731,1368.8889,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1779,984.3069,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1780,973.892,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1781,984.22736,949.8731,1347.8688,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1782,973.40265,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1783,969.0639,949.8731,1294.1394,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1784,994.164,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1785,974.5422,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1786,967.47406,949.8731,1275.8098,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1787,983.90314,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1788,974.8035,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1789,975.1972,949.8731,1294.1394,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1790,983.8672,949.8731,1336.6719,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1791,1004.31555,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1792,973.4054,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1793,979.8803,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
1794,985.3611,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
