"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
4375,1289.5321,1276.7881,1507.6008,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4376,1296.5394,1276.7881,1537.5099,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4377,1304.9159,1276.7881,1857.6119,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4378,1292.5621,1276.7881,1599.9434,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4379,1310.907,1276.7881,1650.9353,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4380,1307.7239,1276.7881,1929.4027,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4381,1320.9789,1276.7881,1733.6046,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4382,1311.1295,1276.7881,1778.7413,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4383,1302.3528,1276.7881,1708.3639,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4384,1298.486,1276.7881,1650.9353,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4385,1308.9552,1276.7881,1725.0186,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4386,1299.1232,1276.7881,1694.1625,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4387,1298.0579,1276.7881,1793.1102,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4388,1297.1136,1276.7881,1575.2327,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4389,1299.2883,1276.7881,1929.4027,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4390,1310.4993,1276.7881,1795.0519,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4391,1305.3275,1276.7881,1678.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4392,1298.1815,1276.7881,1620.4733,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4393,1308.2803,1276.7881,1753.5763,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4394,1301.6198,1276.7881,1732.1467,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4395,1310.5782,1276.7881,1763.3018,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4396,1288.7053,1276.7881,1760.8079,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4397,1292.6714,1276.7881,1857.6119,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4398,1295.0132,1276.7881,1691.591,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4399,1293.543,1276.7881,1555.8407,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4400,1290.8417,1276.7881,1593.6676,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4401,1305.8177,1276.7881,1776.5106,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4402,1300.67,1276.7881,1732.2798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4403,1318.5253,1276.7881,1808.5562,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4404,1295.2222,1276.7881,1712.2505,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4405,1296.3269,1276.7881,1558.8148,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4406,1315.7623,1276.7881,1929.4027,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4407,1299.9364,1276.7881,1758.9468,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4408,1308.5355,1276.7881,1755.4003,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4409,1295.8344,1276.7881,1698.068,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4410,1324.5715,1276.7881,1757.956,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4411,1312.6234,1276.7881,1703.5364,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4412,1312.5487,1276.7881,1883.8771,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4413,1304.3224,1276.7881,1776.7887,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4414,1304.1344,1276.7881,1778.7413,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4415,1287.9402,1276.7881,1636.4954,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*16;14;17","7",""
4416,1301.1768,1276.7881,1691.5146,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4417,1296.1115,1276.7881,1613.8707,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4418,1301.0376,1276.7881,1748.8795,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4419,1290.4977,1276.7881,1578.8035,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;38;19;25*6;44;24;30;46;13;4*42;27;36;23;43;1;5;31;12;22*37;3;39;8;47;32;35;18;14*16;17","7",""
4420,1287.1271,1276.7881,1615.9232,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4421,1304.8386,1276.7881,1663.1501,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4422,1311.9209,1276.7881,1738.4875,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4423,1302.2429,1276.7881,1787.1785,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4424,1304.8488,1276.7881,1733.6046,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4425,1297.8243,1276.7881,1706.3284,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4426,1301.4686,1276.7881,1711.8904,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4427,1307.6853,1276.7881,1751.0879,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4428,1297.3715,1276.7881,1599.6135,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4429,1293.9954,1276.7881,1791.1149,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4430,1304.1434,1276.7881,1630.1659,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4431,1296.8855,1276.7881,1604.9789,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4432,1302.0765,1276.7881,1682.7136,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4433,1292.9558,1276.7881,1688.7288,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4434,1307.6553,1276.7881,1725.2598,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4435,1295.0839,1276.7881,1596.1377,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4436,1308.8519,1276.7881,1719.8496,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4437,1301.5754,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4438,1303.5668,1276.7881,1665.7207,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4439,1318.4331,1276.7881,1676.2708,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4440,1317.0659,1276.7881,1798.458,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4441,1292.397,1276.7881,1582.295,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4442,1299.8046,1276.7881,1660.2563,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4443,1311.6492,1276.7881,1813.897,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4444,1296.4851,1276.7881,1755.5309,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4445,1292.4073,1276.7881,1629.1084,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4446,1307.6882,1276.7881,1986.2096,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4447,1302.1061,1276.7881,1715.9628,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4448,1309.076,1276.7881,1811.6962,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4449,1292.0697,1276.7881,1574.196,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4450,1292.2504,1276.7881,1610.0084,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4451,1298.0889,1276.7881,1649.8152,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4452,1305.6847,1276.7881,1802.7996,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4453,1290.3313,1276.7881,1480.5088,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4454,1306.4752,1276.7881,1917.5,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4455,1298.7303,1276.7881,1606.0654,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4456,1303.9363,1276.7881,1798.458,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4457,1304.2396,1276.7881,1664.8069,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4458,1285.6227,1276.7881,1623.4326,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4459,1313.0853,1276.7881,1787.1785,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4460,1305.2257,1276.7881,1714.2513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4461,1291.5128,1276.7881,1546.8517,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4462,1306.5515,1276.7881,1631.5356,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4463,1306.7937,1276.7881,1838.6758,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4464,1322.4586,1276.7881,1673.919,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4465,1298.3759,1276.7881,1627.4746,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4466,1296.9697,1276.7881,1838.6758,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4467,1314.8989,1276.7881,1816.1694,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4468,1308.1398,1276.7881,1753.2596,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4469,1297.5789,1276.7881,1594.5123,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4470,1313.506,1276.7881,1739.4386,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4471,1308.6929,1276.7881,1768.9514,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4472,1322.1073,1276.7881,1711.8904,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4473,1299.9435,1276.7881,1710.335,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4474,1305.5897,1276.7881,1689.5723,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4475,1300.766,1276.7881,1567.6001,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4476,1323.0978,1276.7881,1713.857,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4477,1304.1458,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4478,1301.5613,1276.7881,1635.0824,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4479,1305.8424,1276.7881,1745.673,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4480,1309.1774,1276.7881,1646.513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4481,1313.9475,1276.7881,1739.4386,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;16;14*18;35;32;38;19;25;6*44;24;17","7",""
4482,1306.5691,1276.7881,1798.458,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;35;32;38*19;25;6;44;24;30;46*13;4;42;27;36;23;43;1;18;14*16;17","7",""
4483,1308.2566,1276.7881,1798.5931,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4484,1295.8894,1276.7881,1573.658,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4485,1297.6155,1276.7881,1586.9404,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4486,1298.4705,1276.7881,1707.815,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4487,1315.4519,1276.7881,1770.7129,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4488,1289.1488,1276.7881,1754.4631,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;44;24;30;46;13*4;42;27;36;23;43;1;5;31;12*6;25;19;38;32;35;18*14;16;17","7",""
4489,1312.0311,1276.7881,1879.327,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
