"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
3575,1363.7306,1326.6296,1625.0187,";;21;30;46;13;3;25;19*38;44;36;32;22;6;15;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;1;42*11;4;24;9;34;40*18;35;23;12","7",""
3576,1383.2738,1326.6296,1680.3634,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3577,1363.5659,1326.6296,1915.9829,";;21;30;46;13;7;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;3;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
3578,1355.044,1326.6296,1648.218,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3579,1382.0845,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3580,1393.4469,1326.6296,1833.7002,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3581,1395.7386,1326.6296,1785.9688,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43;28*47;2;33;29;16;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3582,1387.696,1326.6296,1838.318,";;5;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;21*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3583,1364.7736,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3584,1369.3455,1326.6296,1654.2723,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;12;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;41","7",""
3585,1347.9989,1326.6296,1532.4955,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3586,1353.0016,1326.6296,1772.1918,";;21;30;46;13;3;25;19*38;44;36;32;22;37;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;6;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3587,1365.0619,1326.6296,1785.9688,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3588,1349.3885,1326.6296,1546.2527,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3589,1365.4463,1326.6296,1717.3967,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3590,1349.9836,1326.6296,1515.4775,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3591,1424.9087,1326.6296,1893.6616,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3592,1354.0458,1326.6296,1629.2174,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3593,1413.4443,1326.6296,1805.0028,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3594,1406.603,1326.6296,1763.1201,";;21;30;46;13;3;25;19*38;44;36;32;27;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;22;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3595,1414.2306,1326.6296,1808.9696,";;21;30;28;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;46;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3596,1366.9135,1326.6296,1565.9308,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3597,1352.5206,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3598,1363.9756,1326.6296,1784.7289,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3599,1395.7516,1326.6296,1872.4935,";;21;30;46;13;3;25;19*38;43;36;32;22;6;1;44*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3600,1360.54,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3601,1371.0424,1326.6296,1776.6185,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3602,1350.9922,1326.6296,1598.948,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3603,1367.7985,1326.6296,1701.3535,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3604,1378.7983,1326.6296,2076.8586,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3605,1418.2141,1326.6296,1816.3177,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;35;15;42*11;4;24;9;34;40*18;37;23;12","7",""
3606,1343.1942,1326.6296,1759.2262,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3607,1369.7859,1326.6296,1847.3546,";;21;30;46;13;3;25;19*38;42;36;14;22;15;1;43;16*47;2;33;29;28;5;31;32*17;10;41;45;27;20;26*39;8;7;37;6;44*11;4;24;9;34;40*18;35;23;12","7",""
3608,1364.6466,1326.6296,1776.6185,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3609,1388.7833,1326.6296,1687.4934,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;14;5;31*28;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3610,1369.9878,1326.6296,1915.9829,";;21;30;46;13;3;25;19*38;9;36;32;22;6;1*28;16;47;2;33;29;43;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;44;34*40;18;35;23;12","7",""
3611,1366.7727,1326.6296,1714.1244,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3612,1363.8766,1326.6296,1672.228,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3613,1404.0956,1326.6296,1805.9125,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3614,1387.5436,1326.6296,1754.6132,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*7;14;17;10;41;45;27*20;26;39;8;31;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3615,1370.0447,1326.6296,1646.5111,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3616,1376.9677,1326.6296,1785.9688,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3617,1373.2639,1326.6296,1802.2758,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3618,1396.7976,1326.6296,1847.3546,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3619,1373.9259,1326.6296,1669.9852,";;21;30;46;28;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;13*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
3620,1371.1854,1326.6296,1664.8356,";;21;30;46;13;3;25;19*38;44;10;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;36;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3621,1378.7074,1326.6296,1721.1128,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3622,1343.4669,1326.6296,1559.4178,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3623,1370.6449,1326.6296,1785.9688,";;21;30;46;13;31;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*3;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
3624,1372.6672,1326.6296,1817.7717,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3625,1373.9929,1326.6296,1735.2494,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;23;28;5;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;18;34*40;9;35;29;12","7",""
3626,1394.6943,1326.6296,1773.3862,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;24;41;45;27;20*26;39;8;7;37;15*42;11;4;10;9;34*40;18;35;23;12","7",""
3627,1376.7256,1326.6296,1763.1201,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3628,1369.8665,1326.6296,1717.5452,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3629,1377.3325,1326.6296,1745.4779,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3630,1357.3164,1326.6296,1589.8572,";;21;30;46;13;3;25;19*38;44;36;28;22;6;1;43*16;47;2;33;29;32;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3631,1374.603,1326.6296,1902.6906,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;40;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*47;18;35;23;12","7",""
3632,1376.5848,1326.6296,1709.8823,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3633,1351.9672,1326.6296,1617.1958,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3634,1384.3834,1326.6296,1688.5879,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3635,1384.337,1326.6296,1754.6132,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3636,1373.7379,1326.6296,1648.08,";;21;30;46;13;3;25;19*38;44;32;36;22;6;1;43*16;29;2;33;47;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3637,1378.172,1326.6296,1846.2594,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3638,1372.2339,1326.6296,1773.162,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3639,1380.979,1326.6296,1847.3546,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*20;47;2;33;29;28;5*31;14;17;10;41;45;27;16*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3640,1374.2189,1326.6296,1870.2399,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3641,1368.573,1326.6296,1703.9462,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3642,1390.7493,1326.6296,1704.264,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;34;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9;14*40;18;35;23;12","7",""
3643,1395.3561,1326.6296,1732.789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3644,1356.5889,1326.6296,1629.2174,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3645,1370.6692,1326.6296,1671.4568,";;21;30;46;13;3;25;19*38;44;1;32;22;6;36;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;8;26*39;20;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3646,1373.9836,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3647,1356.4243,1326.6296,1767.3896,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3648,1365.1918,1326.6296,1735.2494,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3649,1373.1769,1326.6296,1717.4459,";;21;30;46;13;3;25;19*38;44;36;32;24;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;22;9;34*40;18;35;23;12","7",""
3650,1358.7731,1326.6296,1653.268,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3651,1406.947,1326.6296,1813.5829,";;21;30;46;43;3;25;19*38;44;36;32;22;6;1*13;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;18;35;23;12","7",""
3652,1332.7366,1326.6296,1565.6633,";;21;30;46;13;3;25;19*12;44;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;38","7",""
3653,1362.0569,1326.6296,1579.7804,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3654,1381.1508,1326.6296,1838.318,";;21;30;45;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;46;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
3655,1355.7887,1326.6296,1628.3141,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3656,1350.8071,1326.6296,1669.3298,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3657,1371.285,1326.6296,1608.5608,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3658,1365.495,1326.6296,1656.6552,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3659,1348.8615,1326.6296,1683.4423,";;21;30;46;38;3;25;19*13;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3660,1364.9148,1326.6296,1833.7002,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3661,1371.8121,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3662,1389.9653,1326.6296,1734.772,";;21;30;46;13;3;25;29*38;44;36;32;22;6;1;43*16;47;2;33;19;28*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
3663,1344.292,1326.6296,1714.0693,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3664,1359.9918,1326.6296,1657.2052,";;21;30;46;13;3;25;19*38;44;28;32;22;6;1;43*16;47;2;33;29;36;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3665,1343.4734,1326.6296,1655.7529,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;16*43;47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3666,1417.2972,1326.6296,1697.206,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3667,1387.7372,1326.6296,1701.2843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3668,1387.5618,1326.6296,1785.9688,";;21;30;46;13;3;25;19*36;44;38;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3669,1360.8248,1326.6296,1686.9843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3670,1359.7089,1326.6296,1737.1866,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3671,1388.7053,1326.6296,1766.1517,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3672,1396.3489,1326.6296,1691.0322,";;21;30;46;13;3;22;19*38;44;36;32;25;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3673,1396.7595,1326.6296,2073.2573,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3674,1397.1031,1326.6296,1904.9352,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3675,1418.2714,1326.6296,1777.9777,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3676,1373.641,1326.6296,1809.0464,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;15;7;37;8*42;11;4;24;9;34*40;18;35;23;12","7",""
3677,1408.6548,1326.6296,1851.8214,";;21;30;46;13;3;25;22*38;44;36;32;19;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3678,1370.5211,1326.6296,1658.7301,";;21;30;46;6;3;25;19*38;44;36;32;22;13;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3679,1348.0978,1326.6296,1626.8657,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3680,1358.1134,1326.6296,1683.4423,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3681,1364.8081,1326.6296,1659.6147,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3682,1348.9799,1326.6296,1630.6045,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;35;40*18;34;23;12","7",""
3683,1368.1829,1326.6296,1729.8269,";;21;30;46;13;3;18*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;25;35;23;12","7",""
3684,1384.5082,1326.6296,1819.4637,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;11*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;28;4;24;9;34*40;18;35;23;12","7",""
3685,1393.9448,1326.6296,1711.0492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3686,1408.1005,1326.6296,1731.4137,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;15*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;43;42*11;4;24;9;34;40*18;35;23;12","7",""
3687,1404.2802,1326.6296,1708.3529,";;21;30;15;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;46*42;11;4;24;9;34*40;18;35;23;12","7",""
3688,1390.8679,1326.6296,1998.8827,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3689,1385.6271,1326.6296,1742.149,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
