"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
4304,1376.9382,1298.4398,1885.673,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;19;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*36;38;32;35;44","7",""
4305,1346.6709,1298.4398,1959.1366,";;6;1;45;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;5;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4306,1335.4219,1298.4398,1817.752,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4307,1373.2479,1298.4398,1806.1642,";;6;1;35;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;5;44","7",""
4308,1366.057,1298.4398,1936.4418,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4309,1326.1456,1298.4398,1832.9232,";;6;1;5;12;41;2;10*28;34;7;3;37*26;39;20;40;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4310,1398.1055,1298.4398,1959.1366,";;42;1;5;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;6;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4311,1331.3754,1298.4398,1832.9232,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4312,1363.5872,1298.4398,1836.3027,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4313,1401.5194,1298.4398,1800.1062,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4314,1388.6346,1298.4398,1852.2971,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;35*9;4;13;46;33;47;22;25*19;38;32;45;44","7",""
4315,1355.9172,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;24;26;8;15;20;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4316,1341.4849,1298.4398,1807.8239,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4317,1337.8376,1298.4398,1590.6194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4318,1386.2025,1298.4398,1824.3497,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4319,1398.9631,1298.4398,1874.9292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4320,1370.3164,1298.4398,1944.6194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;27;26;8;15;24;29*18;23;31;42;36;14;20;43*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4321,1456.1006,1298.4398,2042.2876,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4322,1432.5615,1298.4398,2002.7047,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4323,1367.0938,1298.4398,1802.3402,";;6;1;5;12;41;2;10*28;34;45;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;7;9*4;13;46;33;47;22;25*19;38;32;35;44","7",""
4324,1344.7886,1298.4398,1754.7496,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4325,1405.7026,1298.4398,1731.0538,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4326,1325.4429,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4327,1353.1625,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4328,1357.2781,1298.4398,1704.6119,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;32;21;16;17;45*9;4;13;46;33;47;22;25*19;38;30;35;44","7",""
4329,1326.9733,1298.4398,1741.5155,";;6;1;5;12;9;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45;41*4;13;46;33;47;22;25*19;38;32;35;44","7",""
4330,1384.0718,1298.4398,1729.38,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4331,1356.0891,1298.4398,1874.1334,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4332,1421.1472,1298.4398,1892.3573,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4333,1333.28,1298.4398,1886.4106,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4334,1343.2806,1298.4398,1874.9292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4335,1373.9335,1298.4398,1917.3279,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4336,1345.3119,1298.4398,1847.176,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4337,1351.0177,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;47;46;33;13;22;25*19;38;32;35;44","7",""
4338,1358.9957,1298.4398,1960.8873,";;6;1;5;38;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;12;32;35;44","7",""
4339,1392.2339,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4340,1377.3062,1298.4398,1701.4191,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;23;29;18*24;31;43;36;14;27;42;11*30;21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4341,1381.2395,1298.4398,1814.0215,";;6;1;5;12;41;2;10*28;34;30;3;37;40;39*20;26;8;15;24;29;18;23;31;43*36;14;27;42;11;7*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4342,1370.1349,1298.4398,1943.6843,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4343,1382.5625,1298.4398,1893.574,";;6;1;5;43;41;2;10;28*34;7;3;21;40;39*20;26;8;15;24;29;18;23;31*12;36;14;27;42;11;30*37;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4344,1366.0175,1298.4398,1810.8263,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4345,1376.2399,1298.4398,1850.557,";;6;1;5;12;45;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;41;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4346,1352.99,1298.4398,1815.236,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4347,1371.9261,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4348,1377.695,1298.4398,1788.6698,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4349,1341.4264,1298.4398,1716.5524,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4350,1346.9996,1298.4398,1835.9838,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;4;43;36;14;27;42*11;30;47;16;17;45*9;31;13;46;33;21;22;25*19;38;32;35;44","7",""
4351,1388.3069,1298.4398,2174.4324,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4352,1343.9211,1298.4398,1776.9314,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4353,1368.3644,1298.4398,1932.0132,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4354,1333.7733,1298.4398,1825.4287,";;6;1;10;12;41;2;5*28;23;7;3;37;40*39;20;26;8;15;24;29;18*34;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4355,1320.2264,1298.4398,1570.9615,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4356,1404.2911,1298.4398,2034.0431,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;19;46;33;47;22;25*13;38;32;35;44","7",""
4357,1347.8271,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;17;15*24;29;18;23;31;43;36;14;27;25*11;30;21;16;8;45;9;4*13;46;33;47;22;42*19;38;32;35;44","7",""
4358,1405.2024,1298.4398,1783.5243,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4359,1355.4312,1298.4398,1722.775,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4360,1346.5111,1298.4398,1814.6775,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4361,1336.9845,1298.4398,1901.2795,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4362,1350.8263,1298.4398,1806.8916,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4363,1340.6898,1298.4398,1646.1571,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4364,1385.9211,1298.4398,1995.2064,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4365,1383.045,1298.4398,1843.4833,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4366,1369.0938,1298.4398,1813.3068,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;25;13;46;33;47;22;4*19;38;32;35;44","7",""
4367,1345.2211,1298.4398,1809.4524,";;6;1;5;8;41;2;10;28*34;7;3;37;40*39;20;26;12;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4368,1351.202,1298.4398,1750.185,";;6;1;5;12;41;2;10*28;34;7;32;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;3;35;44","7",""
4369,1366.1578,1298.4398,1753.3853,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;4;14;27;42;11*30;21;16;17;45;9;36*13;46;33;47;22;25;19*38;32;35;44","7",""
4370,1356.7722,1298.4398,1782.6074,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4371,1360.2445,1298.4398,1861.281,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;31;24;29*18;23;15;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4372,1361.0858,1298.4398,1753.6895,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4373,1442.0922,1298.4398,1893.574,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;35;47;22;25*19;38;32;33;44","7",""
4374,1337.3822,1298.4398,1781.0505,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4375,1375.7616,1298.4398,2169.3896,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4376,1374.8678,1298.4398,1936.4418,";;6;1;5;12;41;2;10*28;34;7;3;13*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;37;46;33;47;22*25;19;38;32;35;44","7",""
4377,1370.1128,1298.4398,1814.3966,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*44;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;18","7",""
4378,1345.4858,1298.4398,1731.0538,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4379,1333.1383,1298.4398,1861.281,";;6;1;5;12;45;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;41;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4380,1360.2705,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4381,1417.0457,1298.4398,1956.1445,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4382,1321.9878,1298.4398,1637.3303,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4383,1341.7811,1298.4398,1826.274,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*38;4;13;46;33;47;22*25;19;9;32;35;44","7",""
4384,1355.3544,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4385,1409.1204,1298.4398,2174.687,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4386,1337.2688,1298.4398,1818.4647,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4387,1345.8445,1298.4398,1764,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4388,1365.1882,1298.4398,1815.5565,";;6;1;5;20;41;2;10*28;34;7;3;37*40;39;12;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4389,1378.1316,1298.4398,1873.575,";;6;1;5;40;41;2;10*28;34;7;3;37*12;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4390,1354.9922,1298.4398,1753.456,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4391,1405.84,1298.4398,1782.6074,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4392,1373.41,1298.4398,1897.9276,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4393,1375.3367,1298.4398,1921.1857,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4394,1344.4728,1298.4398,1936.4418,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4395,1368.4624,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4396,1333.7499,1298.4398,1690.2548,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4397,1343.8519,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4398,1330.3689,1298.4398,1787.7657,";;6;1;5;12;4;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;41*13;46;33;47;22;25;19*38;32;35;44","7",""
4399,1363.7511,1298.4398,1963.982,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4400,1352.7744,1298.4398,1890.8262,";;6;1;5;45;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;12;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4401,1384.5984,1298.4398,2041.4673,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4402,1354.2781,1298.4398,1804.7181,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*17;23;31;43;36;14;27;42*11;30;21;16;18;45;9*4;13;46;33;47;22;25*19;38;32;35;44","7",""
4403,1398.8829,1298.4398,2090.5974,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4404,1334.1406,1298.4398,1843.4833,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4405,1487.8188,1298.4398,2292.438,";;6;21;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;1;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4406,1379.595,1298.4398,1847.176,";;6;1;5;12;41;2;10;27*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;28;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4407,1321.6952,1298.4398,1544.0983,";;6;1;30;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;5*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4408,1364.946,1298.4398,1973.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4409,1345.2972,1298.4398,1782.6074,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4410,1342.7042,1298.4398,1809.4524,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4411,1364.5353,1298.4398,1910.2422,";;6;1;5;12;26;2;10*28;34;7;3;37*40;39;20;41;8;15;24;29;18*23;31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4412,1363.1204,1298.4398,1925.317,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4413,1365.095,1298.4398,1943.6843,";;6;1;5;12;41;2;10*28;34;7;3;37*45;39;20;26;8;15;24;29;18*23;31;43;36;14;27;42;11;30*21;16;17;40;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
4414,1376.326,1298.4398,1727.4276,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4415,1353.521,1298.4398,1921.1857,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;33;27;42*11;30;21;16;17;45*9;4;13;46;14;47;22*25;19;38;32;35;44","7",""
4416,1394.4608,1298.4398,1892.3573,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;25*9;4;13;46;33;47;22;45*19;38;32;35;44","7",""
4417,1347.4442,1298.4398,1720.1461,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4418,1388.437,1298.4398,1901.5802,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
