"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
1804,1020.7407,986.4615,1266.0575,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1805,1009.2619,986.4615,1262.2699,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1806,989.64667,986.4615,1050.164,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1807,1000.3213,986.4615,1127.4741,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1808,988.1583,986.4615,1020.39777,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1809,1008.08887,986.4615,1295.223,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1810,1039.6365,986.4615,1313.5675,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1811,993.0887,986.4615,1119.0032,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1812,1035.5461,986.4615,1455.1028,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1813,1031.2786,986.4615,1378.2628,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1814,1025.2045,986.4615,1349.3872,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1815,998.4543,986.4615,1226.317,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1816,1010.9172,986.4615,1263.6838,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1817,1032.4802,986.4615,1290.6862,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1818,1008.19006,986.4615,1162.8203,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1819,1026.862,986.4615,1282.446,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1820,1007.71747,986.4615,1395.9558,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1821,1005.0123,986.4615,1231.112,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1822,1004.84753,986.4615,1329.3369,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1823,997.9998,986.4615,1209.0112,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1824,1005.0207,986.4615,1187.3918,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1825,1052.3162,986.4615,1462.9769,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1826,1012.75305,986.4615,1427.9244,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1827,987.70325,986.4615,1011.2952,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1828,1042.008,986.4615,1297.4629,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1829,997.34375,986.4615,1204.1053,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1830,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1831,1015.8517,986.4615,1313.5675,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1832,1018.6637,986.4615,1252.5803,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1833,1016.20325,986.4615,1204.1053,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1834,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1835,1005.9551,986.4615,1171.3242,";;29;15;25;5;27;19;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;30;31;21;13;7*12;1;16","5",""
1836,995.10675,986.4615,1159.3652,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1837,1043.2809,986.4615,1378.2628,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1838,1045.8341,986.4615,1349.3872,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1839,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1840,1026.0083,986.4615,1314.6792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1841,996.28955,986.4615,1141.8674,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1842,1013.91376,986.4615,1277.442,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1843,995.9935,986.4615,1177.1014,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1844,1006.4999,986.4615,1228.154,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1845,994.84705,986.4615,1154.171,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1846,996.508,986.4615,1187.3918,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1847,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1848,990.1686,986.4615,1060.6023,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1849,1001.5994,986.4615,1289.2192,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1850,1031.1519,986.4615,1359.599,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1851,999.3405,986.4615,1244.0405,";;29;15;25;5;27;30;28*16;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;18","5",""
1852,1023.367,986.4615,1309.7742,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1853,1021.5218,986.4615,1241.3918,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1854,993.7493,986.4615,1132.2175,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1855,1019.96075,986.4615,1222.5884,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1856,994.8185,986.4615,1153.6,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1857,1043.5653,986.4615,1576.7576,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1858,1001.66064,986.4615,1290.4432,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1859,1024.5067,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1860,1002.6006,986.4615,1274.8218,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1861,998.15967,986.4615,1198.4695,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1862,1033.4951,986.4615,1443.748,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1863,1032.3953,986.4615,1255.3088,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1864,1005.00586,986.4615,1357.3477,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1865,1031.2213,986.4615,1196.9792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1866,1050.948,986.4615,1386.197,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1867,1028.3552,986.4615,1309.7742,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1868,1031.2625,986.4615,1533.0547,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1869,1015.0043,986.4615,1277.442,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1870,997.613,986.4615,1115.4956,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1871,1009.70764,986.4615,1257.9526,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1872,1025.2648,986.4615,1309.7742,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1873,998.68036,986.4615,1112.1423,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1874,1005.6024,986.4615,1369.279,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1875,1050.1448,986.4615,1248.8401,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1876,994.0233,986.4615,1137.6975,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1877,1068.2828,986.4615,1518.324,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1878,1018.0449,986.4615,1198.3851,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1879,999.76746,986.4615,1252.5803,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1880,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1881,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1882,1018.3983,986.4615,1449.2401,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1883,1009.75964,986.4615,1315.5231,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1884,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1885,1011.33875,986.4615,1272.084,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1886,1000.6222,986.4615,1122.0348,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1887,1033.7975,986.4615,1280.772,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1888,992.14856,986.4615,1100.2012,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1889,1043.0472,986.4615,1352.4209,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1890,1018.41077,986.4615,1251.774,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1891,1009.92645,986.4615,1273.5391,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1892,1017.63153,986.4615,1244.1035,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1893,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1894,1015.15704,986.4615,1271.471,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1895,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1896,1030.5132,986.4615,1352.4209,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1897,1006.9925,986.4615,1245.3018,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1898,999.4785,986.4615,1246.8005,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1899,996.0257,986.4615,1108.5922,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1900,1048.219,986.4615,1474.2115,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1901,1029.3912,986.4615,1295.002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1902,998.68445,986.4615,1230.9192,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1903,1026.6438,986.4615,1230.9192,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1904,1037.9325,986.4615,1317.9343,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1905,1014.12634,986.4615,1271.6748,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1906,999.9865,986.4615,1151.4987,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1907,1019.1507,986.4615,1204.39,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1908,1024.8958,986.4615,1254.2124,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1909,988.7064,986.4615,1031.3605,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1910,1012.6527,986.4615,1290.4432,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1911,1016.0026,986.4615,1236.4019,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1912,1004.59247,986.4615,1347.5701,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1913,1024.1473,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1914,1019.22986,986.4615,1458.8635,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1915,1008.90784,986.4615,1210.9236,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1916,1019.74744,986.4615,1449.4971,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1917,1016.522,986.4615,1317.9343,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1918,1061.1405,986.4615,1331.6143,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1919,1018.41943,986.4615,1282.446,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1920,990.15857,986.4615,1060.4027,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1921,1028.532,986.4615,1474.2115,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1922,999.8854,986.4615,1141.5918,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1923,1002.8168,986.4615,1313.5675,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1924,1018.1598,986.4615,1327.7902,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1925,1010.67596,986.4615,1289.4381,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1926,994.2318,986.4615,1141.8674,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1927,987.96484,986.4615,1016.52765,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1928,1028.8802,986.4615,1307.4636,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1929,1012.04834,986.4615,1198.5306,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1930,1028.1586,986.4615,1424.5226,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1931,991.5082,986.4615,1036.9275,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1932,987.4227,986.4615,1005.686,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1933,987.34265,986.4615,1004.08307,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1934,988.60754,986.4615,1029.3816,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1935,1029.8673,986.4615,1347.5701,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1936,1009.96936,986.4615,1289.4796,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1937,1008.3893,986.4615,1299.3345,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1938,1017.9276,986.4615,1301.1224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1939,1004.1283,986.4615,1104.24,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1940,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1941,1005.6161,986.4615,1251.774,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1942,1014.77893,986.4615,1247.1577,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1943,1010.8698,986.4615,1244.1035,";;29;15;25;5;24;30;28*18;22;9;8;11;4;23;26;27*20;6;2;3;10*14;17;19;31;21;13;7*12;1;16","5",""
1944,1005.80774,986.4615,1237.814,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1945,1052.2828,986.4615,1349.0101,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1946,1006.94025,986.4615,1396.0349,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1947,1009.44403,986.4615,1376.0063,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1948,1011.76385,986.4615,1198.4695,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1949,1000.9591,986.4615,1112.8262,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1950,1008.94025,986.4615,1178.6696,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1951,992.6035,986.4615,1109.3013,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1952,1015.86633,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1953,1014.1572,986.4615,1455.7002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1954,993.0106,986.4615,1117.4441,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1955,993.89343,986.4615,1135.1002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1956,1043.9172,986.4615,1464.1805,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1957,1036.8019,986.4615,1395.9558,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1958,1008.591,986.4615,1299.3345,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1959,1014.0379,986.4615,1427.9244,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1960,1039.8538,986.4615,1329.2493,";;29;15;25;5;27;30;8;18*22;9;28;11;4;23;26;24*14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1961,987.1953,986.4615,1001.13727,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
