"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
4356,1094.2036,1076.4861,1423.8196,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4357,1117.0171,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4358,1096.5769,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4359,1098.2836,1076.4861,1474.7208,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4360,1099.3472,1076.4861,1428.6594,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4361,1106.7375,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4362,1104.2412,1076.4861,1406.0956,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4363,1106.767,1076.4861,1491.069,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4364,1103.4673,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4365,1102.2598,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4366,1093.3413,1076.4861,1405.49,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4367,1092.4155,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4368,1098.2002,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4369,1123.8651,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4370,1089.1492,1076.4861,1364.2876,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4371,1090.656,1076.4861,1349.565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4372,1105.3289,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4373,1105.6067,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4374,1101.5453,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4375,1099.4998,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4376,1098.0687,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4377,1092.7338,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4378,1102.6069,1076.4861,1401.6046,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4379,1100.073,1076.4861,1457.4635,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4380,1098.8727,1076.4861,1401.6046,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4381,1090.738,1076.4861,1348.7795,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4382,1086.3922,1076.4861,1347.5851,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4383,1101.9701,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4384,1099.1694,1076.4861,1418.0029,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4385,1083.3171,1076.4861,1251.4648,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4386,1091.4756,1076.4861,1405.1172,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4387,1092.2837,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4388,1107.702,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4389,1089.9955,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4390,1094.532,1076.4861,1366.393,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4391,1084.5763,1076.4861,1335.6731,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4392,1095.7332,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4393,1100.362,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4394,1094.7482,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4395,1090.5575,1076.4861,1433.2955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4396,1098.6683,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4397,1100.4371,1076.4861,1479.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4398,1090.2423,1076.4861,1459.8044,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4399,1095.0581,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4400,1086.8228,1076.4861,1457.4637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4401,1099.1954,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4402,1093.1814,1076.4861,1369.959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4403,1092.2034,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4404,1101.2845,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4405,1098.851,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4406,1088.7047,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4407,1097.3275,1076.4861,1481.2433,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4408,1092.8945,1076.4861,1374.181,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4409,1114.6948,1076.4861,1488.2439,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4410,1094.0435,1076.4861,1445.8619,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4411,1100.6675,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4412,1098.649,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4413,1100.6742,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4414,1092.5652,1076.4861,1468.8967,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4415,1099.0975,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4416,1096.6019,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4417,1117.7041,1076.4861,1460.458,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4418,1087.6011,1076.4861,1378.8455,";;14;6;8;3;1;19;10;26*17;31;34;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
4419,1091.6147,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4420,1083.8274,1076.4861,1263.1227,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4421,1105.5497,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4422,1104.4441,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4423,1102.3345,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4424,1096.3174,1076.4861,1405.49,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4425,1092.7931,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4426,1082.1583,1076.4861,1311.0107,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4427,1104.2106,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4428,1098.4008,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4429,1087.431,1076.4861,1318.9977,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4430,1091.2125,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4431,1093.8856,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4432,1103.6458,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4433,1099.7535,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4434,1093.9999,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4435,1095.6422,1076.4861,1374.181,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4436,1098.9446,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4437,1094.128,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4438,1106.9379,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4439,1099.8237,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4440,1099.1818,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4441,1096.5426,1076.4861,1463.7662,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4442,1088.0239,1076.4861,1253.3428,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4443,1105.9689,1076.4861,1442.3358,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4444,1087.8629,1076.4861,1371.4618,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4445,1097.9563,1076.4861,1409.2831,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4446,1116.4609,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4447,1097.0607,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4448,1094.9751,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4449,1098.0142,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4450,1102.3092,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4451,1103.4083,1076.4861,1418.0029,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4452,1099.0404,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4453,1097.5167,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4454,1107.1493,1076.4861,1479.8816,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4455,1091.7655,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4456,1093.3428,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4457,1101.2107,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4458,1103.0237,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4459,1095.1813,1076.4861,1471.3578,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4460,1103.7052,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4461,1093.8833,1076.4861,1407.323,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4462,1116.8899,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4463,1099.9801,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4464,1097.343,1076.4861,1343.3131,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4465,1101.7167,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4466,1103.2688,1076.4861,1479.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4467,1103.0902,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4468,1118.5493,1076.4861,1460.458,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4469,1088.231,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4470,1095.4077,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4471,1102.5734,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4472,1096.315,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4473,1094.6232,1076.4861,1375.6992,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4474,1093.2637,1076.4861,1371.9298,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4475,1095.3839,1076.4861,1374.8075,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4476,1104.1215,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4477,1104.3729,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4478,1090.4854,1076.4861,1347.5851,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4479,1100.7434,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4480,1090.1176,1076.4861,1363.0529,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4481,1110.7618,1076.4861,1394.843,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4482,1100.3916,1076.4861,1354.4945,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4483,1091.6388,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4484,1100.8403,1076.4861,1498.6079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4485,1095.976,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4486,1094.2372,1076.4861,1351.4075,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4487,1096.3445,1076.4861,1371.9298,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4488,1091.6086,1076.4861,1351.0057,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4489,1091.3093,1076.4861,1457.4635,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4490,1098.9015,1076.4861,1460.458,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4491,1097.8385,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4492,1098.7797,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4493,1109.5586,1076.4861,1371.4618,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4494,1104.395,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4495,1100.3335,1076.4861,1458.8733,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4496,1088.4766,1076.4861,1445.2565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
