"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
2255,1153.5654,1110.1602,1699.3757,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2256,1147.8165,1110.1602,1572.7444,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2257,1143.6201,1110.1602,1559.0797,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2258,1145.202,1110.1602,1584.3284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2259,1146.6155,1110.1602,1731.679,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2260,1146.0006,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2261,1134.8677,1110.1602,1438.166,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2262,1146.6687,1110.1602,1550.0277,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2263,1130.8828,1110.1602,1495.5417,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2264,1133.6256,1110.1602,1728.6464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2265,1143.1921,1110.1602,1728.6464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2266,1134.7551,1110.1602,1619.062,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2267,1156.7836,1110.1602,1615.7607,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2268,1127.4858,1110.1602,1515.3552,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2269,1136.3271,1110.1602,1559.8273,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2270,1164.9811,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2271,1135.1704,1110.1602,1495.5417,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2272,1157.5658,1110.1602,1732.2959,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2273,1166.4808,1110.1602,1584.3284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2274,1132.0306,1110.1602,1525.836,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2275,1142.836,1110.1602,1584.3284,";;26;34;37;19;30;40*18;32;7;29;27;11;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2276,1135.6802,1110.1602,1551.9053,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2277,1139.6251,1110.1602,1538.5719,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2278,1145.0864,1110.1602,1631.4928,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2279,1145.3203,1110.1602,1595.683,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2280,1140.9252,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2281,1157.3606,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2282,1144.9113,1110.1602,1686.8201,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2283,1166.6201,1110.1602,1756.9574,";;1;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;26*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2284,1149.0225,1110.1602,1602.1853,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2285,1138.1362,1110.1602,1732.391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2286,1168.7524,1110.1602,1641.8362,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2287,1149.6664,1110.1602,1729.267,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2288,1145.2745,1110.1602,1800.3549,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2289,1141.1433,1110.1602,1814.9564,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2290,1129.1874,1110.1602,1466.5154,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2291,1141.1055,1110.1602,1732.3868,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2292,1136.3386,1110.1602,1463.1478,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2293,1139.6868,1110.1602,1572.1494,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2294,1149.9109,1110.1602,1659.6947,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2295,1151.0476,1110.1602,1616.1373,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2296,1143.1918,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2297,1145.6194,1110.1602,1764.5991,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2298,1137.783,1110.1602,1547.5406,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2299,1132.8566,1110.1602,1597.971,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2300,1128.8824,1110.1602,1552.001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2301,1146.6194,1110.1602,1807.2955,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2302,1153.1589,1110.1602,1793.282,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2303,1149.8765,1110.1602,1482.9667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2304,1158.8866,1110.1602,1807.2955,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2305,1137.6957,1110.1602,1565.0508,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2306,1125.2075,1110.1602,1472.9716,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2307,1135.4258,1110.1602,1706.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2308,1162.6029,1110.1602,1717.5673,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2309,1135.9922,1110.1602,1702.4532,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2310,1135.2946,1110.1602,1491.0936,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2311,1134.0771,1110.1602,1557.1527,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2312,1149.902,1110.1602,1650.4498,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2313,1144.0138,1110.1602,1611.5178,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2314,1146.0747,1110.1602,1728.6464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2315,1132.5156,1110.1602,1601.186,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2316,1128.9706,1110.1602,1627.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2317,1154.0687,1110.1602,1601.186,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2318,1119.2545,1110.1602,1434.9027,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2319,1144.7358,1110.1602,1516.5027,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2320,1141.3146,1110.1602,1622.9332,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2321,1135.3181,1110.1602,1522.1326,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2322,1142.4714,1110.1602,1732.391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2323,1148.1064,1110.1602,1732.391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2324,1121.9639,1110.1602,1404.0034,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2325,1148.548,1110.1602,1653.8999,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2326,1141.0675,1110.1602,1552.001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2327,1147.7842,1110.1602,1559.0797,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2328,1138.2573,1110.1602,1525.836,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2329,1155.7333,1110.1602,1656.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2330,1158.251,1110.1602,1593.2001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2331,1139.857,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2332,1129.8933,1110.1602,1541.4196,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2333,1149.3406,1110.1602,1702.4532,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2334,1118.8528,1110.1602,1457.4391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2335,1136.1472,1110.1602,1525.836,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2336,1146.6852,1110.1602,1702.4532,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2337,1143.0894,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2338,1155.4933,1110.1602,1856.2194,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2339,1148.945,1110.1602,1673.6813,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2340,1134.6613,1110.1602,1627.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2341,1138.104,1110.1602,1631.4928,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2342,1146.9811,1110.1602,1555.8724,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2343,1155.2969,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2344,1131.3108,1110.1602,1542.4728,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2345,1161.4861,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2346,1145.7401,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2347,1137.9075,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2348,1137.6335,1110.1602,1494.8774,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2349,1135.6663,1110.1602,1533.629,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2350,1143.0813,1110.1602,1758.8209,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2351,1137.913,1110.1602,1506.2137,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2352,1136.2063,1110.1602,1562.8522,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2353,1144.8784,1110.1602,1650.4498,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2354,1158.6395,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2355,1152.325,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2356,1134.9789,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2357,1139.6971,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2358,1130.428,1110.1602,1732.391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2359,1150.9971,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2360,1159.7145,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2361,1161.0312,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2362,1140.7343,1110.1602,1684.6471,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2363,1139.9832,1110.1602,1656.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2364,1155.6626,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2365,1152.6469,1110.1602,1579.9948,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2366,1145.8292,1110.1602,1723.1782,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2367,1155.9158,1110.1602,1608.3429,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2368,1146.4266,1110.1602,1538.5719,";;26;34;11;22;30;40;18*32;7;29;27;37;24;6;12*39;36;19;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2369,1147.7368,1110.1602,1589.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2370,1138.2445,1110.1602,1506.2137,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2371,1133.4348,1110.1602,1570.3153,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2372,1139.6865,1110.1602,1463.6661,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2373,1130.2811,1110.1602,1565.0508,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2374,1152.3749,1110.1602,1652.5721,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
