"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
1641,1433.6195,1413.2129,2186.3047,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1642,1451.1105,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1643,1447.0344,1413.2129,1842.3745,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;9*22;6;17;47;34*27;39;26;20;7;16*29;24;4;42;25;45","7",""
1644,1445.5244,1413.2129,2049.9065,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1645,1431.2361,1413.2129,1738.2662,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1646,1454.9539,1413.2129,1926.0011,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1647,1430.8092,1413.2129,1790.3629,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1648,1427.4698,1413.2129,1657.2694,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1649,1425.4485,1413.2129,1741.0142,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1650,1421.717,1413.2129,1648.5237,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1651,1428.5519,1413.2129,1743.7291,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1652,1431.1234,1413.2129,1717.5695,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1653,1444.0975,1413.2129,1770.8619,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1654,1423.417,1413.2129,1627.8668,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1655,1432.7712,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1656,1436.9164,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1657,1427.8579,1413.2129,1684.5411,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1658,1428.7345,1413.2129,1672.9812,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1659,1442.7365,1413.2129,1914.6576,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1660,1435.7128,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1661,1441.674,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1662,1435.0483,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1663,1444.8191,1413.2129,2171.0317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1664,1425.9031,1413.2129,1672.9812,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1665,1436.5718,1413.2129,1753.0614,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1666,1454.8671,1413.2129,1849.6049,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1667,1428.6324,1413.2129,1709.3282,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1668,1435.8707,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1669,1438.4117,1413.2129,2139.0637,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1670,1441.8406,1413.2129,1758.6343,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1671,1439.1228,1413.2129,1799.3376,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1672,1461.5587,1413.2129,2021.7244,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1673,1442.7788,1413.2129,1904.1459,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1674,1441.89,1413.2129,1784.9303,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1675,1444.0559,1413.2129,2088.5283,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1676,1445.3405,1413.2129,2097.567,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1677,1443.7493,1413.2129,2034.0093,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1678,1437.7301,1413.2129,1738.4393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1679,1453.9048,1413.2129,2146.1519,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1680,1437.5436,1413.2129,1901.7826,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1681,1441.3436,1413.2129,2103.0393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1682,1435.7839,1413.2129,1757.4093,";;32;19;37;3;35;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;21;38;25*22;6;17;47;34*27;39;26;20;7;16*29;24;4;42;9;45","7",""
1683,1423.9152,1413.2129,1765.5446,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1684,1451.0374,1413.2129,1799.2739,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1685,1431.4641,1413.2129,1826.2206,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1686,1428.9441,1413.2129,1887.2113,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1687,1423.4984,1413.2129,1644.6498,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1688,1428.7211,1413.2129,1685.0026,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1689,1443.5089,1413.2129,1842.3745,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1690,1429.346,1413.2129,1795.1825,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1691,1432.4236,1413.2129,1733.1978,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1692,1423.9717,1413.2129,1600.5981,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1693,1440.2585,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1694,1440.16,1413.2129,1694.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1695,1439.8721,1413.2129,1920.6444,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;34;38*25;22;6;17;47;35;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1696,1443.4044,1413.2129,1868.0258,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1697,1441.059,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1698,1436.828,1413.2129,1741.0142,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1699,1431.5387,1413.2129,1774.4907,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1700,1427.2104,1413.2129,1754.3201,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1701,1446.5093,1413.2129,1904.5657,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1702,1433.6602,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1703,1428.9624,1413.2129,1733.499,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1704,1430.4644,1413.2129,1968.716,";;32;19;37;3;21;30;46*10;14;44;1;5;43;23;33;13*11;15;8;40;41;2;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1705,1439.8495,1413.2129,2021.7244,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1706,1441.5452,1413.2129,1868.6718,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1707,1435.4017,1413.2129,1920.6444,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1708,1432.8934,1413.2129,1750.7582,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1709,1438.7203,1413.2129,1704.2982,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1710,1452.0006,1413.2129,2171.0317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1711,1436.5032,1413.2129,2021.7244,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1712,1435.467,1413.2129,1737.7496,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1713,1444.239,1413.2129,1918.6853,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;28;8;40;41;10;15*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1714,1438.6184,1413.2129,2238.6897,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1715,1446.0006,1413.2129,1868.6718,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1716,1446.2734,1413.2129,1750.7671,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1717,1423.6787,1413.2129,1651.0573,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1718,1423.8461,1413.2129,1904.1459,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1719,1437.9158,1413.2129,1822.7725,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1720,1452.7642,1413.2129,2143.355,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1721,1459.1642,1413.2129,2232.063,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1722,1447.4756,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1723,1436.3567,1413.2129,1795.1825,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;17;25;22*6;38;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1724,1435.8074,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1725,1458.4291,1413.2129,2118.4397,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;6;35;38;25*22;18;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1726,1437.7538,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1727,1430.0171,1413.2129,1901.7826,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1728,1425.0936,1413.2129,1736.4456,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1729,1430.187,1413.2129,1926.0011,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1730,1451.5122,1413.2129,2186.3047,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1731,1427.3445,1413.2129,1816.6761,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1732,1438.8561,1413.2129,1658.3905,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1733,1436.1986,1413.2129,1757.8254,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1734,1442.3789,1413.2129,1873.2946,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1735,1438.063,1413.2129,1792.6177,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1736,1448.5531,1413.2129,2118.4397,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1737,1433.8004,1413.2129,1831.9628,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1738,1426.8159,1413.2129,1935.5902,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1739,1435.1008,1413.2129,1746.7433,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1740,1427.6313,1413.2129,1762.0343,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1741,1447.1167,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1742,1437.2596,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1743,1442.534,1413.2129,2088.5283,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1744,1433.3788,1413.2129,1790.3629,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1745,1438.1133,1413.2129,1935.0372,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1746,1439.0027,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*9;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;36;45","7",""
1747,1444.8934,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1748,1444.9686,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1749,1427.9291,1413.2129,1968.716,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;9;12;18;35;38;25*22;6;17;47;34*27;39;26;20;7;16*29;24;4;42;31;45","7",""
1750,1422.6509,1413.2129,1715.0713,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1751,1452.5281,1413.2129,1883.2,";;32;19;37;3;21;30;1;2*14;44;46;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1752,1440.4155,1413.2129,1857.9784,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1753,1448.2936,1413.2129,1931.3214,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1754,1426.8047,1413.2129,1723.1421,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1755,1430.8643,1413.2129,1709.6039,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
