"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
1708,1263.5454,1238.0645,1929.9701,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1709,1274.04,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1710,1272.9841,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1711,1258.906,1238.0645,1755.2067,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1712,1259.0769,1238.0645,1751.7114,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1713,1247.8665,1238.0645,1631.1989,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1714,1270.615,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1715,1264.4441,1238.0645,1846.9431,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1716,1272.8613,1238.0645,2013.786,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1717,1289.3219,1238.0645,2008.2042,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1718,1272.0568,1238.0645,1898.2064,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1719,1284.96,1238.0645,1888.712,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1720,1283.2872,1238.0645,1946.7604,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1721,1283.036,1238.0645,2077.3767,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1722,1260.7095,1238.0645,1908.3704,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1723,1261.8462,1238.0645,1681.364,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1724,1275.4714,1238.0645,1898.2064,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1725,1275.3143,1238.0645,1945.9491,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1726,1265.7104,1238.0645,1942.2885,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1727,1280.2324,1238.0645,1853.2765,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1728,1278.3505,1238.0645,1996.3739,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1729,1277.1805,1238.0645,1867.8889,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1730,1264.8027,1238.0645,1867.9869,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1731,1288.1715,1238.0645,1884.8447,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1732,1320.1522,1238.0645,2077.3767,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1733,1278.9048,1238.0645,2018.7758,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1734,1259.0609,1238.0645,1896.5374,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1735,1269.5929,1238.0645,1900.2295,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1736,1252.1904,1238.0645,1930.5752,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1737,1289.8441,1238.0645,1980.6685,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1738,1249.3271,1238.0645,1512.1051,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1739,1280.407,1238.0645,2021.5773,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1740,1276.0381,1238.0645,2047.8633,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1741,1261.8896,1238.0645,1874.9258,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1742,1269.3368,1238.0645,1859.2345,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1743,1278.3848,1238.0645,1875.9749,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1744,1257.7086,1238.0645,1815.3317,";;37;20;26;15;9*34;45;14;17;47;10;41*2;35;19;38;22;6;1*23;16;29;13;46;30;21;33*18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*28;12;5;31;43","7",""
1745,1259.1937,1238.0645,1812.491,";;37;20;26;15;9*34;45;14;19;47;10*2;41;35;17;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1746,1279.2368,1238.0645,1845.4286,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1747,1274.0348,1238.0645,2008.2042,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1748,1252.9368,1238.0645,1706.4042,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1749,1277.2972,1238.0645,1827.1569,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1750,1302.0863,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1751,1274.5569,1238.0645,1940.6694,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1752,1274.2406,1238.0645,1899.3563,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42;24;4*11;28;12;5;31;43","7",""
1753,1265.0653,1238.0645,1955.3508,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1754,1270.991,1238.0645,1840.4658,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1755,1288.948,1238.0645,1867.8889,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1756,1278.1014,1238.0645,2051.3267,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1757,1261.0112,1238.0645,1918.1039,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1758,1265.693,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1759,1281.5944,1238.0645,1845.4286,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1760,1262.6235,1238.0645,1946.7604,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1761,1258.6268,1238.0645,1871.9525,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1762,1273.448,1238.0645,1963.167,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1763,1272.3601,1238.0645,2004.3848,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1764,1265.7367,1238.0645,1846.9431,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1765,1277.0072,1238.0645,1857.4426,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1766,1270.6969,1238.0645,2051.5142,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1767,1266.4365,1238.0645,1900.2295,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1768,1273.7063,1238.0645,1898.0288,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1769,1273.586,1238.0645,1945.9491,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1770,1271.855,1238.0645,2006.593,";;37;20;26;15;35;34;45*14;17;47;10;2;41*9;19;38;22;6;1;23*16;29;13;46;30;21;33;18*44;32;25;3;39;8;7;40*36;27;42;11;4;24;28*12;5;31;43","7",""
1771,1257.2765,1238.0645,1884.8447,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1772,1263.5624,1238.0645,1908.9478,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1773,1253.8883,1238.0645,1896.5374,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1774,1261.127,1238.0645,1908.3704,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1775,1280.1632,1238.0645,2022.7151,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1776,1288.3832,1238.0645,1930.5752,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1777,1253.7415,1238.0645,1845.4286,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1778,1274.6592,1238.0645,1875.9749,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1779,1265.862,1238.0645,1778.893,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1780,1283.919,1238.0645,1918.1039,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1781,1269.9539,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1782,1277.0095,1238.0645,1866.3506,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1783,1270.8516,1238.0645,1948.34,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1784,1270.5605,1238.0645,1908.3704,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1785,1274.0533,1238.0645,2007.0289,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1786,1261.0933,1238.0645,1653.3865,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1787,1289.4009,1238.0645,1910.5245,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1788,1285.7695,1238.0645,1945.0942,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1789,1254.5116,1238.0645,1577.5527,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1790,1270.0503,1238.0645,1896.5004,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1791,1260.7379,1238.0645,1800.261,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1792,1264.398,1238.0645,1850.6766,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1793,1251.7694,1238.0645,1830.1295,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1794,1268.598,1238.0645,1946.7604,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1795,1280.1149,1238.0645,1921.625,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1796,1254.02,1238.0645,1633.6713,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1797,1276.5908,1238.0645,1970.4746,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1798,1252.1357,1238.0645,1748.9417,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1799,1278.1804,1238.0645,1929.9701,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1800,1269.1559,1238.0645,1788.7975,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1801,1270.2926,1238.0645,1949.6085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1802,1266.551,1238.0645,1963.7611,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1803,1258.1583,1238.0645,1830.1295,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1804,1274.8121,1238.0645,1836.0724,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1805,1262.1951,1238.0645,2018.7758,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1806,1277.0778,1238.0645,1812.4481,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1807,1285.1831,1238.0645,1917.9337,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1808,1257.1686,1238.0645,1790.0748,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1809,1267.2231,1238.0645,2021.5773,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1810,1288.3291,1238.0645,1918.1039,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;36;22;6;1*23;16;29;13;46;30;21;33*18;44;32;25;3;39;8;7*40;38;27;42;11;4*24;28;12;5;31;43","7",""
1811,1272.6014,1238.0645,2022.7151,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1812,1276.1497,1238.0645,1918.1039,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1813,1276.4448,1238.0645,1963.7611,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1814,1277.1738,1238.0645,1949.6085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1815,1256.7518,1238.0645,2004.3848,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1816,1262.9591,1238.0645,1765.5441,";;37;20;26;15;9*34;45;14;17;47;10*21;41;35;19;38;22*6;1;23;16;29;13;46;30*2;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1817,1276.4497,1238.0645,2047.8633,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1818,1268.4708,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1819,1262.9193,1238.0645,1865.8438,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1820,1263.6265,1238.0645,1822.2711,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1821,1296.2848,1238.0645,1925.2987,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
