"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
1634,959.8725,940.6153,1301.1721,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1635,969.1844,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1636,954.2603,940.6153,1225.6907,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1637,958.5994,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1638,962.63556,940.6153,1307.905,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1639,974.6993,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1640,961.6909,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1641,971.40924,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1642,968.488,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1643,960.7014,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1644,957.08954,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1645,957.87476,940.6153,1295.4944,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1646,967.133,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1647,967.4318,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1648,961.56213,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1649,972.1322,940.6153,1328.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1650,965.1197,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1651,962.13416,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1652,962.7297,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1653,979.7221,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1654,957.3091,940.6153,1232.6211,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1655,954.63586,940.6153,1307.905,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31*3;21;2","5",""
1656,968.32587,940.6153,1261.7141,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1657,976.0652,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1658,979.7187,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1659,963.9405,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29;19*20;16;12;1;7;26;30;27*13;17;5;31;21*3;2","5",""
1660,969.9911,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1661,975.55005,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1662,959.27167,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1663,983.8463,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1664,968.2647,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1665,969.9955,940.6153,1302.4556,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1666,963.91724,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1667,978.46124,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1668,965.4648,940.6153,1278.8909,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1669,961.4451,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1670,967.7919,940.6153,1291.8232,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1671,963.88525,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1672,968.73315,940.6153,1331.2344,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1673,972.5868,940.6153,1311.4136,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1674,957.84906,940.6153,1250.219,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1675,976.4609,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1676,977.932,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1677,963.29297,940.6153,1274.5925,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1678,962.4447,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1679,977.6309,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1680,946.3764,940.6153,1178.1953,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1681,948.22736,940.6153,1205.0767,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1682,959.9805,940.6153,1278.8909,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1683,977.6022,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1684,959.52435,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1685,957.59576,940.6153,1273.3721,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1686,981.5239,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1687,968.15784,940.6153,1311.6897,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1688,972.0952,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1689,963.1038,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1690,957.1303,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1691,984.3511,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1692,962.8962,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1693,957.1943,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1694,966.72296,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1695,967.4899,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1696,964.69196,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1697,969.47266,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1698,966.3717,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1699,960.8832,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1700,958.91656,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1701,976.28955,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1702,965.70667,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1703,960.39233,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1704,953.35583,940.6153,1296.6226,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1705,974.03687,940.6153,1449.9333,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1706,963.5736,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1707,962.6777,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1708,964.1755,940.6153,1284.7451,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1709,968.07935,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1710,956.4991,940.6153,1285.4233,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1711,950.5327,940.6153,1178.115,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1712,959.3348,940.6153,1267.1968,";;6;23;28;4;11;18;14;24*25;10;15;22;9;13;29*5;20;16;12;1;7*26;30;27;8;17;19;31;21*3;2","5",""
1713,967.6287,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1714,971.4164,940.6153,1459.3914,";;6;23;28;4;11;3;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*18;2","5",""
1715,958.5822,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1716,976.416,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1717,981.73883,940.6153,1311.2314,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1718,968.1114,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1719,952.2129,940.6153,1218.3469,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1720,964.98755,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1721,958.35077,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1722,976.40564,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1723,965.60706,940.6153,1280.0756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1724,953.4596,940.6153,1225.6907,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1725,965.2656,940.6153,1311.2314,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1726,964.4966,940.6153,1248.2034,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1727,955.4202,940.6153,1287.9548,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1728,955.2689,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1729,961.1713,940.6153,1305.8206,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1730,957.39136,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1731,977.6179,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1732,965.5435,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1733,954.818,940.6153,1238.8257,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1734,969.64185,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1735,969.7621,940.6153,1311.2314,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1736,984.9613,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1737,964.14087,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1738,969.6273,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1739,967.546,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1740,961.2219,940.6153,1248.2034,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1741,976.1923,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1742,965.33826,940.6153,1260.4294,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1743,969.4332,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1744,969.6358,940.6153,1246.8625,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1745,958.5696,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1746,975.56506,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1747,975.28937,940.6153,1320.4541,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1748,962.58765,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1749,972.1918,940.6153,1283.487,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1750,955.92584,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1751,953.2498,940.6153,1328.6868,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1752,968.4712,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1753,982.6223,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1754,954.3304,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1755,970.0433,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1756,962.22455,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1757,974.5684,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1758,962.4631,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1759,963.6456,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1760,955.29956,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1761,959.34076,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1762,962.9189,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1763,953.56506,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1764,965.6766,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1765,961.49133,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1766,963.4656,940.6153,1338.5503,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1767,974.10443,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1768,962.82,940.6153,1252.8416,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1769,962.6421,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1770,961.2559,940.6153,1283.487,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1771,957.74304,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;13;15;22;9;8;29*5;20;16;12;1;7*26;30;27;10;17;19;31;21*3;2","5",""
1772,959.0184,940.6153,1252.8416,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1773,965.1702,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1774,970.6145,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1775,965.43726,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1776,963.40674,940.6153,1280.0756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1777,964.3865,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1778,960.18616,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1779,965.8836,940.6153,1310.1829,";;6;27;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;23;13;17;19;31;21*3;2","5",""
1780,966.8912,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1781,975.32135,940.6153,1331.2344,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1782,972.92505,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1783,964.00287,940.6153,1261.6252,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1784,966.44556,940.6153,1283.2871,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1785,949.4813,940.6153,1222.666,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1786,974.2983,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1787,977.35345,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1788,959.93915,940.6153,1320.4541,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1789,957.49225,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1790,979.1114,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1791,974.38165,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1792,962.66705,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1793,974.0397,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
