"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
1576,1302.3911,1287.319,1666.0491,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1577,1337.644,1287.319,1854.317,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1578,1323.7759,1287.319,1868.3832,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1579,1307.9995,1287.319,1645.5408,";;14;17;47;29;10;2;41*24;35;40;45;34;28;16*9;18;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1580,1315.2749,1287.319,1529.4298,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1581,1327.7212,1287.319,1607.0172,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1582,1324.816,1287.319,1605.5591,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1583,1305.5027,1287.319,1679.7086,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1584,1297.9913,1287.319,1530.4427,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1585,1329.0078,1287.319,1730.8389,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1586,1323.7081,1287.319,1725.6509,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;36;21*33;30;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1587,1319.4867,1287.319,1607.0172,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1588,1307.3032,1287.319,1528.165,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1589,1303.0024,1287.319,1549.647,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1590,1335.1787,1287.319,1761.4413,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1591,1305.968,1287.319,1575.3973,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1592,1308.4456,1287.319,1592.8636,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1593,1345.5774,1287.319,2028.114,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1594,1308.0841,1287.319,1800.9043,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1595,1310.1273,1287.319,1561.9606,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1596,1317.3562,1287.319,1753.1816,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1597,1309.202,1287.319,1626.6566,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1598,1332.6733,1287.319,1753.9816,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1599,1290.857,1287.319,1351.3945,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1600,1339.3788,1287.319,1634.2206,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1601,1313.305,1287.319,1724.3788,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1602,1309.2803,1287.319,1664.5713,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1603,1299.9413,1287.319,1636.006,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1604,1302.2167,1287.319,1601.8772,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1605,1323.5642,1287.319,1753.0579,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1606,1315.7104,1287.319,1866.3195,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1607,1316.4648,1287.319,1656.6775,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1608,1311.7811,1287.319,1690.2881,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1609,1325.2308,1287.319,1665.2786,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1610,1303.8284,1287.319,1607.0172,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1611,1316.581,1287.319,1779.3604,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1612,1316.7903,1287.319,1797.007,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1613,1313.612,1287.319,1626.7902,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1614,1312.3644,1287.319,1581.9878,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1615,1313.0887,1287.319,1529.5237,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1616,1332.0991,1287.319,1812.2046,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1617,1306.5819,1287.319,1525.6265,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1618,1314.3356,1287.319,1631.3518,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1619,1300.5914,1287.319,1647.5294,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1620,1312.9058,1287.319,1688.0372,";;14;17;47;29;10;2;41*18;35;40;30;34;28;16*9;24;4;13;46;45;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1621,1297.4866,1287.319,1514.9307,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1622,1322.2206,1287.319,1611.5673,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1623,1310.3658,1287.319,1570.2153,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1624,1307.7095,1287.319,1571.8303,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1625,1310.2654,1287.319,1635.9218,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1626,1329.341,1287.319,1879.4141,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1627,1318.4247,1287.319,1670.3765,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1628,1334.9225,1287.319,1839.8578,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1629,1328.0702,1287.319,1758.4431,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1630,1313.6848,1287.319,1839.8578,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1631,1309.4092,1287.319,1582.3757,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1632,1328.4106,1287.319,1808.8649,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1633,1326.1964,1287.319,1677.5275,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1634,1318.403,1287.319,1612.5432,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1635,1311.685,1287.319,1702.1499,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1636,1333.2568,1287.319,1711.1814,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1637,1303.1338,1287.319,1602.2839,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1638,1317.5125,1287.319,1548.2365,";;14;17;47;29;10;2;41*18;35;45;40;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1639,1315.1718,1287.319,1659.3525,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1640,1303.4539,1287.319,1527.0653,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1641,1316.423,1287.319,1758.4431,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1642,1304.1865,1287.319,1542.6152,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1643,1317.025,1287.319,1748.415,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1644,1315.6254,1287.319,1753.9816,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1645,1312.8181,1287.319,1595.457,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1646,1326.4705,1287.319,1667.6104,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1647,1298.5481,1287.319,1552.842,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1648,1322.2142,1287.319,1723.7533,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1649,1301.014,1287.319,1731.4525,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1650,1328.4513,1287.319,1715.1329,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1651,1325.3883,1287.319,1614.2133,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1652,1301.5426,1287.319,1700.0438,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1653,1315.4237,1287.319,1866.3195,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1654,1309.8514,1287.319,1545.7158,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1655,1316.1758,1287.319,1614.2133,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1656,1297.0103,1287.319,1603.9481,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1657,1308.7896,1287.319,1585.5012,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1658,1327.4196,1287.319,1711.1814,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1659,1311.1447,1287.319,1576.1866,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1660,1325.0525,1287.319,2028.114,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1661,1321.3628,1287.319,1682.8018,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1662,1329.5375,1287.319,1571.8303,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1663,1317.4753,1287.319,1714.7506,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1664,1307.8192,1287.319,1575.3973,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1665,1323.957,1287.319,1688.0372,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1666,1317.8467,1287.319,1635.9218,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1667,1298.206,1287.319,1505.5236,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1668,1310.2113,1287.319,1626.7902,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1669,1332.3657,1287.319,1852.868,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1670,1314.1016,1287.319,1528.1669,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1671,1333.2875,1287.319,1702.1499,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1672,1306.388,1287.319,1641.9885,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1673,1304.2693,1287.319,1473.6329,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1674,1319.4985,1287.319,1720.5155,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1675,1313.8406,1287.319,1720.5155,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1676,1323.4677,1287.319,1760.4482,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1677,1340.7233,1287.319,1865.6117,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1678,1310.1693,1287.319,1748.415,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1679,1295.3793,1287.319,1504.6364,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1680,1310.5262,1287.319,1760.4482,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1681,1303.9501,1287.319,1526.1719,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1682,1323.3402,1287.319,1616.6398,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1683,1292.4161,1287.319,1452.864,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1684,1310.9497,1287.319,1634.8864,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1685,1306.5125,1287.319,1585.4067,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1686,1326.4592,1287.319,1731.4525,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1687,1295.8135,1287.319,1554.8112,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1688,1305.422,1287.319,1513.6028,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1689,1299.8151,1287.319,1520.4858,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1690,1319.3427,1287.319,1580.1182,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;26;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*46;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1691,1301.27,1287.319,1723.9305,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
