"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
1757,1360.3451,1358.4572,1396.2173,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1758,1403.2655,1358.4572,1754.1595,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1759,1384.6886,1358.4572,1670.5239,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1760,1379.8835,1358.4572,1786.987,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1761,1390.7341,1358.4572,1818.8533,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1762,1380.2856,1358.4572,1677.6447,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1763,1377.4556,1358.4572,1609.4193,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1764,1371.4753,1358.4572,1618.8226,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1765,1371.567,1358.4572,1620.6544,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;30;40;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1766,1373.741,1358.4572,1658.4479,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1767,1379.5051,1358.4572,1599.3235,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1768,1375.802,1358.4572,1681.6149,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1769,1396.0541,1358.4572,1718.639,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1770,1362.158,1358.4572,1432.4746,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1771,1408.721,1358.4572,1798.8984,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1772,1404.9594,1358.4572,1784.8118,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1773,1365.6282,1358.4572,1496.5481,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1774,1397.6813,1358.4572,1788.5929,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1775,1395.1295,1358.4572,1717.5409,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1776,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1777,1358.4572,1358.4572,1358.4572,";;38;1;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;31;15*22","7",""
1778,1371.6691,1358.4572,1622.6968,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1779,1397.6831,1358.4572,1670.7332,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1780,1369.1195,1358.4572,1571.7052,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1781,1373.9839,1358.4572,1668.9924,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1782,1372.3376,1358.4572,1612.8265,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1783,1378.2706,1358.4572,1590.4136,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1784,1383.5486,1358.4572,1860.2891,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1785,1400.4387,1358.4572,1849.6283,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1786,1399.2515,1358.4572,1752.7004,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1787,1382.3086,1358.4572,1647.2346,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1788,1405.6213,1358.4572,1839.3983,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1789,1425.9393,1358.4572,1749.2378,";;38;31;14;44;6;24;27;11*17;18;43;29;36*21;20;13;35;2;12;40;30*19;34;37;23;9;28*7;10;41;16;42;39*25;32;3;8;33;4;5;26;1*15;22","7",""
1790,1377.0066,1358.4572,1584.8892,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1791,1363.2391,1358.4572,1422.4135,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1792,1410.969,1358.4572,1721.3287,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1793,1367.191,1358.4572,1533.1366,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1794,1376.5398,1358.4572,1700.9242,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1795,1373.5355,1358.4572,1660.027,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1796,1408.7998,1358.4572,1660.027,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;39*34;37;23;9;28;7;10*41;16;42;19;25*32;3;8;33;21;5;26;1*15;22","7",""
1797,1389.631,1358.4572,1688.1218,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1798,1415.6136,1358.4572,1785.2426,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1799,1393.1224,1358.4572,1659.965,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1800,1378.4828,1358.4572,1652.4458,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1801,1388.8785,1358.4572,1685.1104,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1802,1418.8214,1358.4572,1828.6074,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1803,1385.1846,1358.4572,1893.0059,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1804,1405.688,1358.4572,1894.5723,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1805,1384.0305,1358.4572,1577.7821,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1806,1394.866,1358.4572,1655.9918,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1807,1414.177,1358.4572,1852.0233,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1808,1375.663,1358.4572,1694.2289,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1809,1386.0027,1358.4572,1696.4574,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1810,1389.4573,1358.4572,1668.4581,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1811,1420.6461,1358.4572,1757.9199,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1812,1381.8955,1358.4572,1566.6981,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1813,1363.3552,1358.4572,1456.4188,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1814,1397.1028,1358.4572,1748.3661,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1815,1368.9412,1358.4572,1568.139,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1816,1371.1663,1358.4572,1612.6409,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1817,1366.9368,1358.4572,1490.7675,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1818,1366.1764,1358.4572,1506.8616,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1819,1385.1316,1358.4572,1708.5789,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1820,1428.2483,1358.4572,1822.6906,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1821,1382.2302,1358.4572,1589.4062,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1822,1361.0006,1358.4572,1403.2985,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1823,1366.4539,1358.4572,1518.3912,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1824,1371.2747,1358.4572,1589.98,";;38;31;14;26;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;44;1;15*22","7",""
1825,1383.3522,1358.4572,1691.1436,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1826,1402.4675,1358.4572,1849.7163,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1827,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1828,1360.3328,1358.4572,1395.97,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1829,1369.4233,1358.4572,1577.7821,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1830,1388.256,1358.4572,1782.3356,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1831,1363.4955,1358.4572,1459.2244,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1832,1387.1837,1358.4572,1841.5222,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1833,1415.6615,1358.4572,1659.965,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1834,1366.7092,1358.4572,1471.22,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1835,1370.7758,1358.4572,1604.8304,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1836,1372.8206,1358.4572,1528.2174,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1837,1367.6775,1358.4572,1484.4836,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1838,1368.6042,1358.4572,1473.2158,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1839,1359.7574,1358.4572,1384.4639,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1840,1391.6226,1358.4572,1805.1516,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1841,1382.4843,1358.4572,1615.1057,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1842,1377.0339,1358.4572,1659.9427,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1843,1373.6609,1358.4572,1662.5333,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1844,1399.6093,1358.4572,1782.3356,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1845,1390.3763,1358.4572,1602.4714,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1846,1374.2952,1358.4572,1675.2164,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1847,1385.2375,1358.4572,1706.2471,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1848,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1849,1413.1064,1358.4572,1884.7919,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1850,1374.8608,1358.4572,1578.1855,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1851,1360.2795,1358.4572,1394.906,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1852,1380.4055,1358.4572,1783.1703,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1853,1385.4628,1358.4572,1661.07,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1854,1391.6356,1358.4572,1749.0509,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;41*7;10;28;16;42;39;25*32;3;8;33;21;5;26;1*15;22","7",""
1855,1376.6956,1358.4572,1721.668,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1856,1387.183,1358.4572,1783.1582,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1857,1438.4823,1358.4572,1907.7233,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1858,1374.5385,1358.4572,1602.4714,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1859,1421.9777,1358.4572,1733.2262,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1860,1406.1597,1358.4572,1930.4646,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1861,1414.7319,1358.4572,1652.1373,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1862,1377.4857,1358.4572,1680.4341,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1863,1387.8407,1358.4572,1662.5333,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1864,1392.241,1358.4572,1679.928,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1865,1388.8141,1358.4572,1630.7654,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1866,1410.4509,1358.4572,1893.0059,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1867,1393.9586,1358.4572,1829.1213,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1868,1364.809,1358.4572,1473.0793,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1869,1376.2316,1358.4572,1539.2649,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1870,1386.4385,1358.4572,1649.5272,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1871,1369.3649,1358.4572,1576.6107,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1872,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1873,1421.7783,1358.4572,1759.8209,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1874,1407.3098,1358.4572,1739.2996,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;19;30*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1875,1366.7083,1358.4572,1523.4786,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1876,1372.8599,1358.4572,1536.8674,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1877,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
