"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.8634"
1778,2956.5525,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1779,2960.08,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1780,2954.6753,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1781,2965.0176,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1782,2951.2498,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1783,2967.4773,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1784,2949.6997,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1785,2951.6995,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1786,2966.7607,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1787,2933.738,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1788,2946.4104,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1789,2941.0515,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1790,2956.1726,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1791,2961.7878,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1792,2968.5068,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1793,2955.4832,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1794,2962.7415,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1795,2956.2253,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1796,2946.3057,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1797,2963.779,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1798,2969.567,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1799,2971.4912,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1800,2970.541,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1801,2955.9587,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1802,2971.337,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1803,2966.3196,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1804,2951.8618,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1805,2952.6304,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1806,2961.2478,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1807,2957.689,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1808,2952.077,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1809,2930.9233,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1810,2954.6128,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1811,2936.5571,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1812,2945.3018,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1813,2949.0867,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1814,2952.3389,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1815,2950.9985,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1816,2952.9187,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1817,2943.69,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1818,2970.8975,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1819,2950.9678,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1820,2956.5142,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1821,2946.3315,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1822,2960.481,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1823,2958.3044,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1824,2938.345,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1825,2957.7756,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1826,2945.2737,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1827,2956.8591,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1828,2963.4263,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1829,2963.9277,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1830,2968.8672,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1831,2950.917,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1832,2976.1436,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1833,2933.9478,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1834,2967.2124,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1835,2962.4543,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1836,2961.6897,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1837,2928.2961,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1838,2960.755,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1839,2970.991,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1840,2979.0193,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1841,2949.183,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1842,2967.1677,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1843,2957.8071,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1844,2950.1775,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1845,2974.4072,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1846,2963.556,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1847,2972.7434,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1848,2947.2278,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1849,2954.8223,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1850,2961.7065,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1851,2967.084,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1852,2938.8088,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1853,2953.2747,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1854,2946.462,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1855,2953.296,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1856,2958.3306,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1857,2930.3005,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1858,2959.5532,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1859,2960.5337,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1860,2944.2827,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1861,2966.809,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1862,2949.0334,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1863,2957.21,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1864,2970.2866,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1865,2971.9885,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1866,2972.049,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1867,2968.0312,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1868,2959.8047,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1869,2946.7825,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1870,2942.1274,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1871,2957.9941,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1872,2962.7222,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1873,2944.9988,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1874,2936.4038,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1875,2961.8389,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1876,2967.4912,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1877,2959.7139,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1878,2953.9233,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1879,2948.4053,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1880,2955.3462,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1881,2970.0483,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1882,2966.579,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1883,2955.6846,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1884,2973.4485,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1885,2946.7888,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1886,2965.5054,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1887,2953.4321,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1888,2959.3528,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1889,2963.1743,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1890,2976.0293,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1891,2957.786,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1892,2959.162,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1893,2966.04,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1894,2968.7654,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1895,2946.4856,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1896,2970.7021,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1897,2968.292,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1898,2963.8657,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1899,2961.205,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1900,2949.1316,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1901,2947.5383,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1902,2967.3882,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1903,2955.6262,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1904,2945.794,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1905,2964.3772,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1906,2977.6174,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1907,2971.4048,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1908,2958.0623,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1909,2961.316,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1910,2967.6218,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1911,2966.3293,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1912,2953.7063,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1913,2957.5283,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1914,2952.462,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1915,2962.1619,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1916,2960.4487,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1917,2966.0874,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1918,2963.4844,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1919,2955.5537,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1920,2968.7432,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1921,2979.299,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1922,2945.9092,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1923,2964.143,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1924,2947.939,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1925,2977.2546,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1926,2956.4524,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1927,2960.7988,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1928,2971.5684,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1929,2957.2668,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1930,2958.3044,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1931,2967.1877,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1932,2964.4802,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1933,2968.5498,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1934,2962.7537,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
