"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
1632,1340.7334,1301.9127,1911.4498,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1633,1348.3188,1301.9127,1784.8474,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1634,1328.8043,1301.9127,1709.6802,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1635,1327.8447,1301.9127,1836.1422,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1636,1332.5709,1301.9127,1679.3136,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1637,1315.8668,1301.9127,1639.1661,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1638,1320.7329,1301.9127,1639.624,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;42;43*31;1;5;12;6;22;36*7;15;11;23;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1639,1338.3839,1301.9127,1994.7552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1640,1327.0199,1301.9127,1620.3407,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1641,1333.3883,1301.9127,1780.4854,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1642,1325.8539,1301.9127,1684.5771,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1643,1324.4843,1301.9127,1638.2523,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1644,1325.6754,1301.9127,1758.801,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1645,1319.1581,1301.9127,1645.3032,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1646,1330.2484,1301.9127,1744.3823,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1647,1313.3564,1301.9127,1670.7675,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1648,1325.1952,1301.9127,1626.0242,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1649,1324.9209,1301.9127,1673.9873,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1650,1325.886,1301.9127,1767.8746,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1651,1348.5409,1301.9127,1903.4824,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;38;22;36;7*15;11;42;14;45;27*37;19;6;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1652,1321.7948,1301.9127,1645.9601,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1653,1321.4877,1301.9127,1641.172,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1654,1326.085,1301.9127,1717.0774,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1655,1320.3807,1301.9127,1612.1201,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1656,1321.0251,1301.9127,1644.5466,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1657,1336.8025,1301.9127,1808.4685,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1658,1331.5746,1301.9127,1736.3728,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1659,1334.649,1301.9127,1812.8058,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1660,1329.777,1301.9127,1620.7373,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1661,1330.2361,1301.9127,1847.4855,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1662,1347.8185,1301.9127,1688.456,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1663,1335.93,1301.9127,1688.3553,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1664,1317.5219,1301.9127,1755.279,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1665,1317.7783,1301.9127,1690.236,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1666,1321.4097,1301.9127,1670.2552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1667,1333.9954,1301.9127,1728.2848,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1668,1329.8125,1301.9127,1903.4824,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1669,1336.5253,1301.9127,1670.7675,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1670,1321.3867,1301.9127,1645.3032,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1671,1315.2965,1301.9127,1638.5869,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1672,1327.5917,1301.9127,1755.279,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1673,1329.1796,1301.9127,1670.8522,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1674,1337.3726,1301.9127,1677.3557,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;17*10;47;16;41;28;9;24*4;13;46;30","7",""
1675,1334.9365,1301.9127,1737.6042,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1676,1315.5063,1301.9127,1670.7675,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1677,1339.2517,1301.9127,1873.7079,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1678,1314.9465,1301.9127,1677.3557,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;12*31;1;5;43;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1679,1324.0283,1301.9127,1630.3582,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1680,1329.0819,1301.9127,1792.1617,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1681,1328.6222,1301.9127,1994.7552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1682,1353.9675,1301.9127,1737.6042,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1683,1322.7734,1301.9127,1670.7675,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1684,1317.1776,1301.9127,1677.3557,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1685,1332.3817,1301.9127,1708.7943,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1686,1330.0621,1301.9127,1661.5698,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;14;44;23;43*31;1;5;12;6;22;36*7;15;11;42;32;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1687,1330.8114,1301.9127,1896.6682,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1688,1327.2426,1301.9127,1648.7526,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1689,1347.3383,1301.9127,1708.7943,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1690,1339.4801,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1691,1340.1027,1301.9127,1812.8058,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1692,1327.5024,1301.9127,1692.3978,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1693,1327.4569,1301.9127,1691.5927,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1694,1327.7922,1301.9127,1700.7671,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1695,1335.8059,1301.9127,1785.0696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1696,1326.2716,1301.9127,1641.1572,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1697,1328.228,1301.9127,1956.643,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1698,1319.782,1301.9127,1592.9208,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1699,1327.2546,1301.9127,1695.6769,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1700,1328.5331,1301.9127,1658.9327,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1701,1337.8453,1301.9127,1747.7766,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1702,1324.8606,1301.9127,1672.5869,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1703,1326.6439,1301.9127,1758.801,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1704,1327.2798,1301.9127,1692.3978,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1705,1346.3785,1301.9127,1785.0696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1706,1339.7833,1301.9127,1755.761,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1707,1323.9884,1301.9127,1599.9236,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1708,1335.2142,1301.9127,1956.643,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1709,1334.0997,1301.9127,1985.9762,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1710,1327.0536,1301.9127,1808.4685,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1711,1318.1412,1301.9127,1658.9327,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1712,1310.8254,1301.9127,1612.633,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1713,1325.1719,1301.9127,1698.3153,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1714,1326.7985,1301.9127,1863.7318,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1715,1314.8,1301.9127,1744.8461,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1716,1327.0199,1301.9127,1743.1792,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1717,1342.1633,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1718,1324.9888,1301.9127,1603.1111,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1719,1334.7216,1301.9127,1808.4685,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1720,1330.8533,1301.9127,1785.0696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1721,1326.9369,1301.9127,1807.6013,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1722,1324.6631,1301.9127,1715.7227,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1723,1335.8143,1301.9127,1985.9762,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1724,1320.9799,1301.9127,1646.943,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1725,1331.1957,1301.9127,1717.0774,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1726,1323.3678,1301.9127,1679.2771,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1727,1322.4622,1301.9127,1896.6682,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1728,1335.408,1301.9127,1836.1422,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1729,1322.5021,1301.9127,1682.1709,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1730,1331.1244,1301.9127,1688.3553,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1731,1325.0327,1301.9127,1870.1777,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1732,1330.8254,1301.9127,1663.3639,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1733,1337.588,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1734,1333.5657,1301.9127,1664.2972,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1735,1328.4175,1301.9127,1702.361,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1736,1318.9431,1301.9127,1617.1816,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1737,1322.172,1301.9127,1723.0835,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1738,1319.9761,1301.9127,1755.279,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1739,1319.914,1301.9127,1710.441,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1740,1329.9258,1301.9127,1647.561,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1741,1326.2074,1301.9127,1688.3553,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1742,1328.8374,1301.9127,1623.5775,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1743,1318.9348,1301.9127,1621.2666,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1744,1318.2942,1301.9127,1606.661,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1745,1329.0192,1301.9127,1621.03,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1746,1323.193,1301.9127,1688.456,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
