"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
4774,885.0547,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4775,871.59485,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4776,876.9166,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4777,880.6708,850.93915,1245.8586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4778,884.60266,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4779,860.3306,850.93915,1088.2778,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4780,870.7363,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4781,865.7894,850.93915,1244.8967,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4782,907.1752,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4783,859.0309,850.93915,1199.5052,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4784,863.8145,850.93915,1272.2644,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4785,870.19495,850.93915,1157.3733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4786,885.2264,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4787,889.90466,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4788,870.58026,850.93915,1291.5974,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4789,878.59607,850.93915,1291.3711,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4790,867.7804,850.93915,1269.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4791,875.47064,850.93915,1293.8177,";;16;1;13;7;3;2*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4792,876.8353,850.93915,1261.2269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4793,876.24646,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4794,865.2165,850.93915,1298.5768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4795,882.75287,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;18;8;11;4*28;23;6;9;22;27","5",""
4796,875.699,850.93915,1305.3691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4797,869.62,850.93915,1246.8857,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4798,875.1831,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4799,867.9818,850.93915,1223.1292,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4800,868.8292,850.93915,1206.6748,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4801,878.3847,850.93915,1243.251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4802,882.1116,850.93915,1217.3542,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4803,876.4317,850.93915,1188.1259,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4804,866.43854,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4805,877.02014,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4806,869.52954,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4807,877.1194,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4808,884.7009,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4809,896.39087,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4810,887.29987,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4811,868.94556,850.93915,1253.6912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4812,866.86884,850.93915,1194.2686,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4813,883.6062,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*22;9;18;27","5",""
4814,887.02966,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4815,878.77313,850.93915,1194.2686,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4816,870.70557,850.93915,1208.6495,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4817,874.18695,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4818,881.738,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4819,878.31256,850.93915,1228.6674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4820,880.63116,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4821,868.74097,850.93915,1245.8586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4822,865.5374,850.93915,1183.1876,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4823,869.8482,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4824,868.0504,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4825,875.8646,850.93915,1152.8207,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4826,882.63367,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4827,880.23126,850.93915,1291.3711,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4828,879.4715,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4829,881.66907,850.93915,1299.8397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4830,880.0611,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4831,864.88245,850.93915,1282.5283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4832,892.56946,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4833,863.65356,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;29;15;10*25;14;24;6;23;28;4;11*8;18;9;22;27","5",""
4834,866.90375,850.93915,1205.078,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4835,881.5332,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4836,863.10486,850.93915,1158.5164,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4837,868.9182,850.93915,1217.3542,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4838,874.1077,850.93915,1197.2047,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4839,867.5541,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4840,881.93365,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4841,883.03186,850.93915,1334.823,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4842,866.3214,850.93915,1210.8196,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4843,886.4684,850.93915,1204.5945,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4844,876.0415,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4845,881.03296,850.93915,1298.5768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4846,867.87604,850.93915,1110.3707,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4847,891.9967,850.93915,1250.4158,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4848,873.21533,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4849,876.0018,850.93915,1272.2644,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4850,877.4847,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4851,880.7378,850.93915,1245.4302,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4852,867.78357,850.93915,1266.1289,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4853,869.81647,850.93915,1259.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4854,885.5653,850.93915,1351.2678,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4855,857.69104,850.93915,1087.2458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4856,863.6395,850.93915,1199.5052,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4857,860.5695,850.93915,1142.5253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4858,878.23883,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4859,881.9572,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4860,861.5185,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4861,877.69916,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4862,865.60095,850.93915,1245.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4863,880.8091,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4864,865.4597,850.93915,1235.8008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4865,874.5575,850.93915,1204.5945,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4866,865.5698,850.93915,1169.155,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4867,870.399,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4868,868.6918,850.93915,1339.7251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4869,883.6292,850.93915,1254.3992,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4870,871.7351,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4871,874.2291,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4872,879.6699,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4873,870.6715,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4874,887.90186,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4875,878.2422,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4876,890.1916,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4877,877.4777,850.93915,1259.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4878,908.3261,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4879,867.67737,850.93915,1291.3711,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4880,876.367,850.93915,1246.0691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4881,879.015,850.93915,1244.3782,";;16;1;13;2;3;7*26;12;21;31;19;20;30*17;5;25;10;15;29*14;24;6;23;28;4;11;8*18;9;22;27","5",""
4882,880.7696,850.93915,1264.9628,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4883,875.1721,850.93915,1199.5052,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4884,867.01776,850.93915,1136.825,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4885,878.37604,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4886,868.64343,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4887,867.02594,850.93915,1245.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4888,872.21234,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4889,868.3508,850.93915,1245.3586,";;16;1;13;2;3;7*26;12;21;31;19;17;6;24*14;29;15;10;25;5*20;30;23;28;4;11;8;18*9;22;27","5",""
4890,872.3484,850.93915,1191.7755,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;9*18;8;11;22;27","5",""
4891,878.0531,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4892,886.07544,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4893,891.81244,850.93915,1340.5967,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4894,870.6093,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4895,878.5943,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4896,885.0184,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4897,880.89655,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4898,868.72577,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4899,870.48346,850.93915,1172.6171,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4900,888.0357,850.93915,1291.5974,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;22;9;18;8;11;4*28;23;6;24;27","5",""
4901,877.5728,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4902,867.3562,850.93915,1274.0262,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4903,886.8879,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4904,888.5856,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4905,866.7773,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4906,883.19904,850.93915,1250.4158,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;24;14;29;15;10*25;5;6;23;28;4;11*8;18;9;22;27","5",""
4907,869.65674,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4908,875.5518,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4909,880.46674,850.93915,1280.2283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4910,879.1506,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;11;4*28;23;6;24;14;29;15;10*8;18;9;22;27","5",""
4911,875.2096,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4912,894.3028,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4913,877.3477,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4914,874.5927,850.93915,1263.5111,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4915,878.52576,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4916,886.76117,850.93915,1254.3992,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4917,876.6637,850.93915,1305.3691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4918,870.5043,850.93915,1243.8229,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4919,858.21094,850.93915,1180.2422,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;18;8;11;4;28;23*6;24;14;29;15;10;25*5;9;22;27","5",""
4920,869.4508,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4921,880.867,850.93915,1299.8397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4922,859.1886,850.93915,1087.2458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4923,872.92725,850.93915,1239.517,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4924,885.3884,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4925,873.1454,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4926,874.5051,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4927,876.46313,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;20;30;17;19*31;5;25;10;15;29*14;24;6;23;28;4;11;8*18;9;22;27","5",""
4928,881.2282,850.93915,1260.3325,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4929,860.6682,850.93915,1178.455,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4930,875.34375,850.93915,1291.5974,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4931,878.9431,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4932,880.30835,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
