"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
1697,1321.0679,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1698,1310.1868,1285.7247,1879.1681,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1699,1311.6017,1285.7247,1778.0242,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1700,1314.3735,1285.7247,1778.0242,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1701,1333.9061,1285.7247,1878.5585,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1702,1323.2382,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1703,1315.6324,1285.7247,1853.6746,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1704,1316.9194,1285.7247,1883.4193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1705,1321.8806,1285.7247,1849.4524,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1706,1305.1421,1285.7247,1783.1483,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1707,1302.3531,1285.7247,1564.8015,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1708,1320.8282,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1709,1311.7142,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1710,1315.7795,1285.7247,1746.1804,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1711,1323.5403,1285.7247,1883.4193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1712,1326.6373,1285.7247,1733.8916,";;2;33;46;13;4;42;9*35;39;41;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;8","7",""
1713,1320.7649,1285.7247,1758.1039,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1714,1317.2316,1285.7247,1826.3544,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1715,1341.8103,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1716,1309.1672,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1717,1316.5093,1285.7247,1811.6693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1718,1315.1714,1285.7247,1883.4193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1719,1337.3789,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1720,1308.8263,1285.7247,1832.9563,";;2;33;46;13;4;42;9*5;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;35;12;36;40;7*45;3;37;38;22;44*16;10;41","7",""
1721,1318.7333,1285.7247,1706.9618,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1722,1321.2628,1285.7247,1900.0518,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1723,1308.9407,1285.7247,1718.3713,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1724,1327.4688,1285.7247,1813.6342,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1725,1324.7137,1285.7247,1839.201,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1726,1325.0408,1285.7247,1802.1559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1727,1304.6913,1285.7247,1718.3713,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1728,1338.0178,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1729,1314.2524,1285.7247,1809.0685,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1730,1301.9939,1285.7247,1778.0242,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1731,1311.6016,1285.7247,1787.1743,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1732,1315.494,1285.7247,1871.8755,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1733,1322.6266,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1734,1316.2911,1285.7247,1813.3748,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1735,1317.2915,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1736,1314.7103,1285.7247,1931.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1737,1315.2948,1285.7247,1803.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1738,1303.6117,1285.7247,1695.8733,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1739,1324.6196,1285.7247,1807.6458,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40;44*45;3;37;38;22*7;16;10;41","7",""
1740,1331.6548,1285.7247,1834.4161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1741,1326.6919,1285.7247,1894.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1742,1343.0613,1285.7247,1871.5372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1743,1340.4224,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1744,1342.7432,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1745,1318.9415,1285.7247,1843.9661,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1746,1323.1288,1285.7247,1871.9619,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1747,1314.8762,1285.7247,1852.6326,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1748,1306.1128,1285.7247,1931.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1749,1306.4508,1285.7247,1769.9003,";;2;42;46;13;4;33;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1750,1309.3484,1285.7247,1803.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1751,1307.9543,1285.7247,1816.487,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1752,1324.0724,1285.7247,1832.9563,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1753,1312.0352,1285.7247,1791.1511,";;37;33;46;13;4;42*9;35;39;8;15;27;17;14*47;28;29;21;30;24;11*20;26;34;23;1;6;25*19;32;18;43;31;5;12;36*40;7;45;3;2*38;22;44;16;10;41","7",""
1754,1321.3171,1285.7247,1802.9147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1755,1308.2128,1285.7247,1882.1924,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1756,1330.3091,1285.7247,1867.4978,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1757,1305.5842,1285.7247,1807.6458,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1758,1324.9995,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1759,1307.144,1285.7247,1779.0526,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1760,1325.02,1285.7247,1889.5186,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1761,1330.395,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1762,1323.2699,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1763,1316.8232,1285.7247,1834.4161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1764,1320.2903,1285.7247,1791.1511,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1765,1300.3318,1285.7247,1834.4161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1766,1308.6617,1285.7247,1761.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1767,1303.0463,1285.7247,1582.3741,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1768,1314.5872,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1769,1335.1108,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1770,1317.1531,1285.7247,1764.3173,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1771,1309.7075,1285.7247,1877.4795,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1772,1329.1759,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1773,1361.5072,1285.7247,1996.3381,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1774,1308.0109,1285.7247,1765.8943,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1775,1320.7456,1285.7247,1878.5585,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1776,1296.4978,1285.7247,1535.6871,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1777,1309.287,1285.7247,1931.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1778,1311.9126,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1779,1311.7404,1285.7247,1856.693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1780,1322.5107,1285.7247,1804.8873,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1781,1337.3289,1285.7247,1878.8265,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1782,1327.9487,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1783,1320.2744,1285.7247,1890.6783,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1784,1304.3403,1285.7247,1768.3767,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1785,1314.317,1285.7247,1672.5297,";;2;33;46;13;4;42;31;35*39;8;15;27;17;14;47;28*29;21;30;24;11;20;26*34;23;1;6;25;19;32;18;43*9;5;12;36;40;7*45;3;37;38;22;44*16;10;41","7",""
1786,1342.0259,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1787,1319.9219,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1788,1312.8467,1285.7247,1706.235,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1789,1314.3525,1285.7247,1881.1161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1790,1323.1857,1285.7247,1790.193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1791,1326.8851,1285.7247,1871.9619,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1792,1312.501,1285.7247,1718.5906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;11;24;30;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1793,1317.8082,1285.7247,1757.7882,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1794,1335.3271,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1795,1300.7235,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1796,1313.6064,1285.7247,1799.7361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1797,1315.5168,1285.7247,1787.2417,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1798,1312.7671,1285.7247,1689.7926,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1799,1324.196,1285.7247,1851.0386,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1800,1305.105,1285.7247,1799.7361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1801,1320.2533,1285.7247,1849.4524,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1802,1318.5562,1285.7247,1825.8372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1803,1295.8796,1285.7247,1749.911,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1804,1320.2466,1285.7247,2172.3706,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1805,1319.0447,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1806,1308.6886,1285.7247,1882.9183,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1807,1305.6528,1285.7247,1724.0747,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;44;19*32;18;43;31;5;12;36;40*7;45;3;37;38*22;25;16;10;41","7",""
1808,1325.46,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1809,1339.4614,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1810,1305.909,1285.7247,1749.911,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
