"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.3081"
3959,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3960,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3961,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3962,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3963,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3964,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3965,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3966,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3967,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3968,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3969,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3970,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3971,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3972,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3973,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3974,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3975,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3976,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3977,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3978,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3979,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3980,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3981,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3982,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3983,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3984,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3985,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3986,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3987,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3988,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3989,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3990,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3991,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3992,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3993,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3994,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3995,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3996,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3997,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3998,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3999,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4000,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4001,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4002,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4003,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4004,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4005,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4006,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4007,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4008,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4009,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4010,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4011,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4012,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4013,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4014,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4015,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4016,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4017,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4018,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4019,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4020,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4021,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4022,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4023,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4024,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4025,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4026,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4027,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4028,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4029,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4030,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4031,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4032,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4033,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4034,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4035,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4036,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4037,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4038,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4039,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4040,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4041,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4042,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4043,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4044,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4045,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4046,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4047,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4048,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4049,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4050,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4051,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4052,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4053,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4054,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4055,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4056,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4057,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4058,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4059,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4060,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4061,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4062,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4063,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4064,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4065,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4066,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4067,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4068,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4069,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4070,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4071,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4072,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4073,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4074,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4075,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4076,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4077,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4078,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4079,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4080,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4081,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4082,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4083,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4084,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4085,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4086,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4087,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4088,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4089,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4090,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4091,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4092,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4093,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4094,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4095,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4096,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4097,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4098,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4099,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4100,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4101,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4102,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4103,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4104,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4105,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4106,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4107,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4108,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4109,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4110,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4111,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4112,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4113,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
4114,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
