"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
1722,950.33203,927.3653,1165.2819,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1723,931.5659,927.3653,1002.02716,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1724,953.0716,927.3653,1225.742,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1725,986.7285,927.3653,1480.5459,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1726,939.39044,927.3653,1167.8677,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1727,934.942,927.3653,1078.8986,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1728,952.7161,927.3653,1313.7026,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1729,935.01953,927.3653,1026.5745,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1730,949.3297,927.3653,1179.2993,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1731,944.9159,927.3653,1092.398,";;20;27;17;19;31;21;6;3*2;23;8;18;22;28*25;5;16;12;1;13*7;10;4;11;9;15;29;30;26*14;24","5",""
1732,1026.4235,927.3653,1493.9457,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1733,984.38605,927.3653,1375.5503,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1734,966.3778,927.3653,1179.3588,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1735,966.4852,927.3653,1410.5227,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1736,971.6121,927.3653,1217.0302,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1737,951.55,927.3653,1186.6676,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1738,965.91583,927.3653,1264.6588,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1739,967.67395,927.3653,1282.3473,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1740,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1741,1010.5698,927.3653,1321.7821,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1742,970.0223,927.3653,1269.6332,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1743,961.44904,927.3653,1264.6588,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1744,970.4329,927.3653,1413.9333,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1745,970.67126,927.3653,1447.5564,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1746,949.80383,927.3653,1376.1357,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1747,980.9264,927.3653,1298.5151,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1748,932.9525,927.3653,1039.1104,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1749,983.0829,927.3653,1469.8486,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;15;12;1;13;7*28;4;11;9;16;29;30*26;14;24","5",""
1750,983.3153,927.3653,1373.6575,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1751,981.11426,927.3653,1209.54,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1752,960.35516,927.3653,1290.8848,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1753,960.8864,927.3653,1281.7048,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1754,944.1676,927.3653,1172.7357,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1755,945.9421,927.3653,1020.2493,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1756,961.17694,927.3653,1179.3588,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1757,938.8929,927.3653,1157.9172,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;24;7*28;4;11;9;15;29;30;26;14*13","5",""
1758,944.8153,927.3653,1263.9224,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1759,956.30096,927.3653,1111.5927,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1760,935.154,927.3653,1083.1388,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1761,953.68036,927.3653,1179.9575,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1762,943.60645,927.3653,1252.1884,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1763,942.159,927.3653,1186.4412,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1764,955.159,927.3653,1194.0243,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1765,952.0705,927.3653,1243.8197,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1766,943.8544,927.3653,1214.7056,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1767,955.8086,927.3653,1375.5503,";;20;27;17;19;31;21;6;3*2;15;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;23;29;30;26*14;24","5",""
1768,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1769,950.5466,927.3653,1315.7424,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1770,945.90704,927.3653,1136.2914,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1771,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;26;30;29*14;24","5",""
1772,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1773,957.61346,927.3653,1222.8866,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;30;29;15;26*14;24","5",""
1774,949.6666,927.3653,1206.3823,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1775,959.1847,927.3653,1172.2863,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1776,970.3377,927.3653,1299.4972,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1777,999.39197,927.3653,1362.5013,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1778,944.3919,927.3653,1168.6356,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1779,976.4967,927.3653,1343.4976,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1780,938.6668,927.3653,1153.3964,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1781,942.2152,927.3653,1086.7052,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1782,957.3756,927.3653,1207.562,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1783,940.6328,927.3653,1192.7157,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1784,961.31824,927.3653,1266.8951,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1785,958.922,927.3653,1470.0208,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1786,939.24036,927.3653,1164.8652,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1787,951.0758,927.3653,1401.5743,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1788,954.3143,927.3653,1380.3569,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1789,979.0073,927.3653,1321.7821,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1790,942.0418,927.3653,1109.1494,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1791,984.26025,927.3653,1491.7266,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1792,995.4173,927.3653,1410.5227,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1793,954.12384,927.3653,1319.766,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1794,974.7381,927.3653,1177.882,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1795,968.416,927.3653,1184.3992,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1796,949.7197,927.3653,1353.0039,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1797,963.4054,927.3653,1384.4984,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1798,957.7018,927.3653,1129.8527,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1799,941.71906,927.3653,1118.2295,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1800,951.9933,927.3653,1292.8818,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1801,932.1758,927.3653,1023.57446,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1802,938.20917,927.3653,1144.2429,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1803,934.7262,927.3653,1061.715,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1804,970.4002,927.3653,1298.6283,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1805,949.0006,927.3653,1213.1731,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1806,944.5863,927.3653,1197.5035,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1807,955.7791,927.3653,1265.2607,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1808,983.0204,927.3653,1364.6539,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1809,976.32947,927.3653,1353.0039,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1810,962.04333,927.3653,1184.6294,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1811,963.8942,927.3653,1313.7026,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1812,930.4889,927.3653,989.83777,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1813,976.7166,927.3653,1339.96,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1814,953.00146,927.3653,1375.5503,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1815,944.3418,927.3653,1266.8951,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1816,955.0243,927.3653,1480.5459,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1817,979.1146,927.3653,1230.3656,";;20;27;17;19;31;21;6;3*2;23;8;18;4;10*25;5;16;12;1;13*7;28;22;11;9;15;29;30*26;14;24","5",""
1818,964.8913,927.3653,1277.5419,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1819,945.08234,927.3653,1281.7048,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1820,945.79626,927.3653,1144.899,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1821,944.96075,927.3653,1173.5784,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1822,947.10046,927.3653,1179.2993,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1823,938.0202,927.3653,1140.4628,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1824,948.57556,927.3653,1184.5782,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1825,961.9699,927.3653,1367.464,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1826,945.72235,927.3653,1184.6294,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1827,988.6243,927.3653,1298.7614,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1828,927.4959,927.3653,929.9769,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1829,947.0547,927.3653,1194.0243,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1830,953.3709,927.3653,1190.2126,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1831,959.717,927.3653,1266.7397,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1832,935.6161,927.3653,1092.3821,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1833,933.83435,927.3653,1027.4661,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1834,939.0994,927.3653,1123.2578,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1835,937.8817,927.3653,1073.1553,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;29;1*13;7;28;4;11;9;15;12;30*26;14;24","5",""
1836,945.31836,927.3653,1286.4268,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1837,976.76337,927.3653,1288.8757,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1838,979.3519,927.3653,1285.7417,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1839,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1840,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1841,949.70636,927.3653,1319.766,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1842,928.27454,927.3653,945.5505,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1843,950.5329,927.3653,1151.5643,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1844,936.728,927.3653,1114.6199,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1845,999.7962,927.3653,1399.8381,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1846,954.4624,927.3653,1298.6283,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1847,948.6755,927.3653,1149.8088,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1848,941.8014,927.3653,1216.0869,";;20;27;17;19;31;21;6;12*2;23;8;18;22;10*25;5;16;3;1*13;7;28;4;11;9;15;29;30*26;14;24","5",""
1849,961.1676,927.3653,1186.9309,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1850,983.9247,927.3653,1389.9402,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1851,991.1216,927.3653,1470.0208,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1852,935.95703,927.3653,1099.1996,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1853,996.7336,927.3653,1408.9443,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1854,978.4302,927.3653,1401.5743,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1855,995.48126,927.3653,1404.5376,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1856,936.95966,927.3653,1023.30896,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1857,932.96954,927.3653,985.5741,";;20;27;17;19;23;21;6;3*2;31;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1858,937.13135,927.3653,1114.1638,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1859,994.2329,927.3653,1315.7424,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1860,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1861,955.3612,927.3653,1216.8405,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1862,944.23,927.3653,1264.6588,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1863,945.68604,927.3653,1293.7804,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1864,992.2959,927.3653,1288.8757,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1865,959.0127,927.3653,1269.6332,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1866,975.2843,927.3653,1313.7026,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1867,938.0333,927.3653,1053.9042,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1868,984.7791,927.3653,1386.2867,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1869,959.2113,927.3653,1388.5139,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1870,955.1279,927.3653,1286.4268,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1871,974.6339,927.3653,1148.9922,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1872,1007.091,927.3653,1460.8615,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1873,949.6354,927.3653,1372.7666,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1874,1037.5806,927.3653,1380.8312,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1875,930.0591,927.3653,981.24133,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1876,952.11584,927.3653,1209.54,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1877,946.0908,927.3653,1114.6199,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1878,965.22687,927.3653,1197.0938,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1879,950.71387,927.3653,1103.1255,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1880,939.0353,927.3653,1106.3445,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
