"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
1563,1478.044,1434.5474,1833.687,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1564,1468.3727,1434.5474,1809.989,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1565,1457.369,1434.5474,1779.1483,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1566,1466.7856,1434.5474,1814.2445,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1567,1462.616,1434.5474,1980.1296,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1568,1463.6676,1434.5474,1942.563,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1569,1469.9789,1434.5474,2025.7747,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1570,1460.6399,1434.5474,1966.7102,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1571,1455.8806,1434.5474,1756.2168,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1572,1454.5518,1434.5474,1670.4902,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1573,1469.3816,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1574,1443.5618,1434.5474,1750.2219,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1575,1444.3999,1434.5474,1674.2292,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1576,1457.8856,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1577,1464.5786,1434.5474,1876.3986,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1578,1448.4304,1434.5474,1812.5624,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1579,1457.1837,1434.5474,1815.3679,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1580,1468.9376,1434.5474,1860.7068,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1581,1459.1439,1434.5474,1871.3801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1582,1460.9954,1434.5474,1784.3094,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1583,1463.807,1434.5474,1846.6079,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1584,1466.0894,1434.5474,1815.1302,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1585,1471.6809,1434.5474,1867.518,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1586,1456.4994,1434.5474,1707.3396,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1587,1449.4364,1434.5474,1910.355,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1588,1457.3113,1434.5474,1942.563,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1589,1464.0145,1434.5474,2025.7747,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1590,1451.0245,1434.5474,1985.4321,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1591,1457.0632,1434.5474,1730.3992,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1592,1458.9285,1434.5474,1895.8768,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1593,1459.3447,1434.5474,1828.5516,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1594,1478.033,1434.5474,1839.8956,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1595,1458.93,1434.5474,1799.748,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1596,1459.3606,1434.5474,1845.8076,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1597,1462.4087,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1598,1465.3289,1434.5474,1861.8462,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1599,1452.4291,1434.5474,1752.1675,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1600,1461.8258,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1601,1474.7349,1434.5474,1871.3801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1602,1470.9083,1434.5474,1797.582,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1603,1463.7905,1434.5474,1915.9839,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1604,1451.3562,1434.5474,1891.4512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1605,1462.6622,1434.5474,2025.7747,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1606,1455.9532,1434.5474,1797.4167,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1607,1465.5425,1434.5474,1883.9155,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1608,1461.5636,1434.5474,1799.748,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1609,1446.164,1434.5474,1704.9242,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1610,1470.7117,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1611,1458.4086,1434.5474,1722.7029,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1612,1455.7094,1434.5474,1694.7385,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1613,1453.9622,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1614,1469.8425,1434.5474,1787.4777,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1615,1472.213,1434.5474,1798.0989,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1616,1458.2317,1434.5474,1867.518,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1617,1456.6597,1434.5474,1896.373,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1618,1462.8933,1434.5474,1868.3569,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1619,1459.3986,1434.5474,1814.2445,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1620,1456.4905,1434.5474,1777.6782,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1621,1471.9681,1434.5474,1818.9957,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1622,1473.2476,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1623,1465.1389,1434.5474,1797.964,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1624,1466.397,1434.5474,1736.7015,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1625,1467.3325,1434.5474,1847.9194,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29*7;34;45;9;17*14;1;6;22;32;44","7",""
1626,1470.9281,1434.5474,1910.355,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1627,1447.7405,1434.5474,1756.2168,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;17*34;45;7;9;14;1*6;22;32;44","7",""
1628,1457.0554,1434.5474,1829.4497,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1629,1465.0045,1434.5474,2026.7576,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1630,1455.5145,1434.5474,1679.7687,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1631,1455.4458,1434.5474,2023.3473,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1632,1462.2622,1434.5474,1718.7866,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1633,1465.8214,1434.5474,1756.2233,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1634,1454.7866,1434.5474,2023.3473,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1635,1452.6561,1434.5474,1699.7109,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1636,1478.3542,1434.5474,1883.9155,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1637,1461.0964,1434.5474,1897.3177,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1638,1456.0675,1434.5474,1733.3848,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1639,1469.1385,1434.5474,1801.1067,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1640,1448.2563,1434.5474,1817.0359,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1641,1446.5535,1434.5474,1702.146,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1642,1468.9421,1434.5474,1897.4001,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1643,1453.1908,1434.5474,1799.8259,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1644,1446.0903,1434.5474,1721.6506,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1645,1466.1238,1434.5474,1765.5536,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1646,1468.5295,1434.5474,1799.8259,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1647,1463.4966,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1648,1461.2874,1434.5474,1817.0359,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1649,1468.8911,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1650,1450.7368,1434.5474,1702.1016,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1651,1448.3063,1434.5474,1823.8894,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1652,1462.2003,1434.5474,1818.2612,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1653,1477.7642,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1654,1458.175,1434.5474,1751.9755,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1655,1456.1809,1434.5474,1795.0474,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1656,1458.7561,1434.5474,1789.9451,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1657,1472.0234,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1658,1480.4062,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1659,1455.8241,1434.5474,1819.3232,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;12;18*16;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1660,1461.9624,1434.5474,1978.1855,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1661,1452.5089,1434.5474,1723.8738,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1662,1464.9851,1434.5474,1767.4806,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1663,1457.6293,1434.5474,1845.8076,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1664,1466.3756,1434.5474,1826.4319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1665,1449.2585,1434.5474,1732.5983,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1666,1475.5579,1434.5474,2039.5347,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1667,1470.1942,1434.5474,1918.2965,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1668,1476.828,1434.5474,2015.3363,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1669,1455.764,1434.5474,1726.863,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1670,1463.3075,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1671,1471.6915,1434.5474,1920.8909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1672,1464.2823,1434.5474,1953.7556,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1673,1451.5654,1434.5474,1806.8678,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1674,1472.091,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1675,1458.2533,1434.5474,1743.4502,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1676,1449.7086,1434.5474,1738.9039,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1677,1462.7056,1434.5474,1978.1855,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
