"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
1670,993.47906,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1671,979.53204,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1672,1001.5396,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1673,998.3674,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1674,1008.4243,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1675,972.5148,954.4421,1365.4639,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1676,975.2631,954.4421,1354.4668,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1677,1019.4126,954.4421,1508.1788,";;14;29;3;2;28;24*27;6;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1678,989.8703,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1679,990.6658,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1680,981.69586,954.4421,1334.6512,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1681,987.0661,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1682,977.8003,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1683,978.7062,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1684,983.5428,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1685,1006.46545,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1686,1003.65515,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1687,980.526,954.4421,1322.1477,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1688,989.5397,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1689,981.65906,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1690,1002.1903,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1691,987.30634,954.4421,1373.0867,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1692,985.3106,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1693,977.0652,954.4421,1334.6512,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1694,983.97015,954.4421,1385.9294,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1695,994.3157,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1696,1002.5735,954.4421,1519.9877,";;14;9;3;2;28;24;27*29;22;6;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1697,990.0622,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1698,984.27075,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1699,983.4651,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1700,988.7727,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1701,987.6409,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1702,980.68304,954.4421,1431.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1703,985.85986,954.4421,1391.7681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1704,978.99725,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1705,984.1548,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1706,988.26654,954.4421,1445.6691,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1707,998.36,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1708,988.3606,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1709,983.4651,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1710,988.4958,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1711,968.7796,954.4421,1236.5828,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1712,982.93756,954.4421,1498.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1713,997.39557,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1714,980.5909,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1715,982.22345,954.4421,1366.0034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1716,972.9525,954.4421,1361.2512,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1717,994.15094,954.4421,1394.406,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1718,969.9832,954.4421,1252.271,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1719,1007.424,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1720,976.88336,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1721,976.2495,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1722,981.2049,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1723,974.2745,954.4421,1378.4937,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1724,977.12714,954.4421,1380.0385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1725,979.9361,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1726,988.4597,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1727,973.37604,954.4421,1295.3331,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1728,1014.82513,954.4421,1392.8079,";;14;6;3;2;28;24;27*29;22;9;26;8;11;4;23*18;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1729,985.2628,954.4421,1334.4948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1730,989.4902,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1731,975.7332,954.4421,1344.2567,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1732,999.28827,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1733,972.4101,954.4421,1391.2758,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1734,971.9199,954.4421,1333.6538,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1735,985.7063,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1736,974.884,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1737,975.29346,954.4421,1373.737,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1738,973.69946,954.4421,1342.7517,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1739,1024.7313,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1740,972.88495,954.4421,1383.2762,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1741,986.4306,954.4421,1334.9039,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1742,992.6403,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1743,992.2921,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1744,972.3798,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1745,994.7581,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1746,959.7861,954.4421,1300.8043,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1747,976.854,954.4421,1366.2539,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1748,980.0242,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1749,987.98334,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1750,988.2841,954.4421,1378.4937,";;13;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;14;7;15*10;25;5;20;30*17;19;31;21","5",""
1751,997.5118,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1752,982.2904,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1753,985.74615,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1754,988.85516,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1755,1001.3935,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1756,983.39484,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1757,994.75385,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1758,982.1599,954.4421,1394.406,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1759,971.9171,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1760,985.7085,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1761,999.6418,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1762,991.03955,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1763,989.0554,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1764,972.80054,954.4421,1280.8528,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1765,985.4122,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1766,972.4023,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1767,981.9902,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1768,967.6987,954.4421,1325.2738,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1769,987.65906,954.4421,1298.1555,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1770,1016.45056,954.4421,1650.8486,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1771,976.3901,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1772,994.6186,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1773,980.6641,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1774,970.19495,954.4421,1341.0741,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1775,982.96063,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1776,983.6744,954.4421,1385.2377,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1777,982.66064,954.4421,1345.3151,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1778,1001.1188,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1779,983.3086,954.4421,1373.737,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1780,979.9968,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1781,982.4164,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1782,970.239,954.4421,1347.1805,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1783,1010.50336,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1784,1009.00134,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1785,998.2988,954.4421,1556.3223,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1786,979.9324,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1787,980.9595,954.4421,1320.793,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1788,970.0578,954.4421,1342.7517,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1789,977.66943,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1790,993.0838,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1791,981.47687,954.4421,1385.4279,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1792,977.0759,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1793,992.2394,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1794,978.3935,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1795,999.53186,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1796,992.92975,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1797,975.2396,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1798,984.35583,954.4421,1394.406,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1799,1007.2059,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1800,982.4659,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1801,979.2103,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1802,977.01843,954.4421,1347.6385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1803,979.324,954.4421,1347.6385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1804,987.7802,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1805,980.43945,954.4421,1366.0034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1806,975.08826,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1807,989.6724,954.4421,1395.0167,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1808,979.1794,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1809,967.32623,954.4421,1172.2947,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1810,988.38556,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1811,992.34186,954.4421,1362.7347,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1812,994.1199,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1813,988.51874,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1814,992.49945,954.4421,1383.2762,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1815,1000.2723,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1816,978.9215,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1817,1019.24493,954.4421,1699.0319,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1818,995.0628,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1819,1011.6715,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1820,980.7604,954.4421,1347.1805,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1821,975.8957,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1822,978.25055,954.4421,1374.0066,";;14;6;3;2;28;24;27*29;22;9;18;30;11;4;23;26*16;12;1;13;7;15;10*25;5;20;8*17;19;31;21","5",""
1823,983.1527,954.4421,1366.0034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1824,996.1661,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1825,983.7289,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1826,990.12695,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1827,990.2699,954.4421,1391.2758,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1828,1007.8739,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
