"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
2496,919.133,885.5636,1434.9745,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2497,934.84576,885.5636,1445.5939,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2498,922.3119,885.5636,1338.88,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2499,937.2036,885.5636,1437.1893,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2500,928.72955,885.5636,1374.6852,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2501,949.5834,885.5636,1506.4216,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2502,932.1149,885.5636,1509.4539,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2503,912.4604,885.5636,1578.8573,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2504,936.2604,885.5636,1486.1196,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2505,950.15607,885.5636,1479.9531,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2506,933.4316,885.5636,1478.5107,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2507,925.1425,885.5636,1411.0026,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2508,939.4534,885.5636,1507.1371,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2509,949.01904,885.5636,1508.3021,";;20;14;18;22;9;11;4;23*2;3;26;7;1;25*16;30;6;28;8;29;15*10;12;5;21;31;19;17*13;24;27","5",""
2510,941.1691,885.5636,1499.8955,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2511,937.05023,885.5636,1415.0701,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2512,911.8521,885.5636,1417.1216,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2513,924.1814,885.5636,1482.8258,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2514,924.4788,885.5636,1309.9347,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2515,908.6611,885.5636,1332.0563,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2516,916.4257,885.5636,1463.7366,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2517,933.39844,885.5636,1583.8208,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2518,920.56775,885.5636,1430.0059,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2519,928.1088,885.5636,1554.2256,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2520,937.3908,885.5636,1364.0789,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2521,928.83704,885.5636,1562.7219,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2522,924.0299,854.5977,1457.8444,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2523,910.32,854.5977,1491.0101,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;7;26;21;1;31;19*17;13;24;27","5",""
2524,959.03394,854.5977,1440.6646,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2525,945.7664,854.5977,1445.4883,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2526,912.48096,854.5977,1500.3428,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2527,883.7371,854.5977,1266.4331,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2528,889.80634,854.5977,1273.9937,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2529,887.92206,854.5977,1368.4318,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2530,888.47815,854.5977,1423.1796,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2531,903.40186,854.5977,1316.3054,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2532,893.45026,854.5977,1351.6703,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2533,905.0151,854.5977,1455.9113,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2534,881.08276,854.5977,1354.0636,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2535,897.7832,854.5977,1381.7339,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2536,892.49585,854.5977,1498.449,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2537,893.161,854.5977,1457.4993,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2538,882.07404,854.5977,1211.178,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2539,895.34576,854.5977,1379.9928,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2540,893.65656,854.5977,1493.9719,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2541,871.72034,854.5977,1111.0226,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2542,883.831,854.5977,1353.9641,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2543,883.7634,854.5977,1310.9705,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2544,890.61487,854.5977,1362.9523,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2545,893.8592,854.5977,1396.9044,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2546,902.5929,854.5977,1342.8882,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2547,915.4609,854.5977,1588.8091,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2548,898.9043,854.5977,1384.8414,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2549,904.08325,854.5977,1448.1547,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2550,891.1438,854.5977,1415.1721,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2551,906.6703,854.5977,1328.2164,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2552,932.94135,854.5977,1451.2782,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2553,915.9628,854.5977,1494.8506,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2554,894.938,854.5977,1378.9844,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2555,886.98706,854.5977,1381.9087,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2556,909.0675,854.5977,1369.8848,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2557,880.0093,854.5977,1386.4601,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2558,906.93335,854.5977,1472.012,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2559,905.3081,854.5977,1380.0834,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2560,880.58093,854.5977,1315.2281,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2561,888.4144,854.5977,1279.4756,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2562,889.9165,854.5977,1371.8055,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2563,898.47876,854.5977,1455.9756,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2564,891.19775,854.5977,1398.0308,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2565,887.4359,854.5977,1187.954,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2566,911.3524,854.5977,1485.7457,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;1;8;23;6;30;16*12;29;7;19;31;21;26*17;13;24;27","5",""
2567,885.21704,854.5977,1380.5872,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2568,904.49005,854.5977,1476.5052,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2569,899.4179,854.5977,1579.2017,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2570,903.575,854.5977,1463.0237,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2571,877.25836,854.5977,1449.0443,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2572,906.8498,854.5977,1475.7043,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2573,899.68536,854.5977,1521.8838,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2574,909.283,854.5977,1397.2485,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2575,888.4163,854.5977,1499.4435,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2576,923.4747,854.5977,1500.8503,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2577,889.3946,854.5977,1293.9574,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2578,891.66455,854.5977,1340.5326,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2579,893.51697,854.5977,1494.3203,";;3;2;28;4;11;9;22*18;14;30;5;25;10;15*29;8;23;6;20;16*12;1;19;31;21;26;7;17*13;24;27","5",""
2580,919.63354,854.5977,1466.4679,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2581,896.7288,854.5977,1435.2305,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2582,899.6281,854.5977,1338.0018,";;3;2;28;8;29;15*10;25;5;20;22*18;14;9;11;4;23;6;30;16*12;1;7;26;21;31;19;17*13;24;27","5",""
2583,886.94885,854.5977,1290.814,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2584,906.2137,854.5977,1324.7542,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2585,893.56244,854.5977,1306.147,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2586,889.77625,854.5977,1460.6216,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2587,884.02655,854.5977,1405.0433,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2588,900.2559,854.5977,1278.637,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2589,878.1827,854.5977,1426.7346,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2590,899.3081,854.5977,1505.5061,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2591,911.7236,854.5977,1456.0728,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2592,902.25995,854.5977,1491.4628,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2593,897.4844,854.5977,1460.8894,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2594,894.30725,854.5977,1567.7288,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2595,906.37964,854.5977,1615.7162,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2596,892.2759,854.5977,1402.5763,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2597,900.44037,854.5977,1335.1957,";;3;2;14;18;22;9*11;4;13;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;28;24;27","5",""
2598,899.5853,854.5977,1517.8684,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2599,899.88745,854.5977,1398.6404,";;3;2;28;4;8;9;22*18;14;20;5*25;10;15;29;11;23;6;30*16;12;13;17;19;31;21*26;7;1;24;27","5",""
2600,916.5143,854.5977,1498.7155,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2601,910.37463,854.5977,1516.9967,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2602,907.2966,854.5977,1493.9412,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2603,873.80133,854.5977,1245.8491,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2604,885.3169,854.5977,1329.371,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2605,918.1368,854.5977,1419.038,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2606,893.2174,854.5977,1354.178,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2607,906.18744,854.5977,1422.9834,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2608,885.81586,854.5977,1415.5632,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2609,891.35516,854.5977,1628.0062,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2610,897.4584,854.5977,1384.9277,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;24*13;17;19;31;21;26;7;1*12;16;30;27","5",""
2611,882.94604,854.5977,1417.8665,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2612,907.6289,854.5977,1442.9712,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2613,903.21783,854.5977,1414.8049,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2614,908.30664,854.5977,1480.5065,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2615,899.1448,854.5977,1467.8121,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2616,885.19116,854.5977,1220.1676,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2617,902.5843,854.5977,1369.6086,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2618,900.20416,854.5977,1469.9906,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2619,904.38354,854.5977,1408.0221,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2620,905.80194,854.5977,1538.4165,";;3;2;28;4;6;9;22*18;14;20;21;26*7;1;12;16;30;11;23;8;29;15*10;25;5;31;19;17*13;24;27","5",""
2621,937.4344,854.5977,1470.1968,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2622,888.8102,854.5977,1325.7495,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2623,890.0742,854.5977,1517.2235,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2624,897.7967,854.5977,1462.1089,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2625,876.6242,854.5977,1368.5779,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2626,917.37634,854.5977,1562.759,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2627,893.23663,854.5977,1542.928,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2628,895.5492,854.5977,1434.8092,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2629,890.04596,854.5977,1335.1647,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2630,892.71484,854.5977,1374.7191,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2631,900.22815,854.5977,1440.4556,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2632,900.05963,854.5977,1289.2341,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2633,913.57385,854.5977,1479.1768,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2634,896.97925,854.5977,1316.6796,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2635,901.14685,854.5977,1374.9255,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2636,891.141,854.5977,1363.4086,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2637,901.72076,854.5977,1282.5438,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2638,911.4137,854.5977,1317.5972,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2639,892.3191,854.5977,1392.8777,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2640,906.00055,854.5977,1358.0602,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2641,911.7031,854.5977,1393.2635,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2642,909.37366,854.5977,1417.5052,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2643,895.69635,854.5977,1316.9641,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2644,896.5782,854.5977,1408.7113,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2645,905.78534,854.5977,1397.9364,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2646,909.4096,854.5977,1296.6918,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2647,937.2291,854.5977,1438.7947,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2648,887.95197,854.5977,1455.6265,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2649,884.3474,854.5977,1371.3628,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2650,885.7356,854.5977,1345.0646,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2651,924.8892,854.5977,1476.5253,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2652,882.2686,854.5977,1413.3494,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2653,899.8043,854.5977,1394.2026,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2654,901.705,854.5977,1601.9739,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
2655,892.7527,854.5977,1679.105,";;3;2;28;4;11;9;22*18;14;20;5*25;10;15;29;8;23;6;30*16;12;1;7;26;21;31;19*17;13;24;27","5",""
