"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
1797,1332.9822,1314.8367,1758.6816,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1798,1344.3427,1314.8367,1873.9283,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1799,1343.8326,1314.8367,1998.6298,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1800,1335.1038,1314.8367,1822.5399,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1801,1335.9532,1314.8367,1907.4845,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1802,1349.95,1314.8367,1982.5271,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1803,1344.5702,1314.8367,1859.9722,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1804,1376.445,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1805,1338.1273,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1806,1339.298,1314.8367,1738.1699,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1807,1364.2384,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1808,1355.9165,1314.8367,2001.1626,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1809,1357.1681,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1810,1350.683,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1811,1355.0986,1314.8367,1999.4923,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1812,1350.3461,1314.8367,1803.1342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1813,1354.0284,1314.8367,1958.264,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30;29;4*11;42;15;41;2;33;21*13;9;34","7",""
1814,1365.8643,1314.8367,2001.2219,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1815,1351.063,1314.8367,1996.9342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1816,1339.6272,1314.8367,1978.6333,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1817,1338.6204,1314.8367,1668.0311,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1818,1349.4465,1314.8367,1888.4948,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1819,1338.4087,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1820,1326.6616,1314.8367,1622.3802,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1821,1339.3267,1314.8367,1762.7709,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1822,1337.32,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1823,1343.7393,1314.8367,1807.895,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1824,1334.2722,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1825,1350.1285,1314.8367,1873.9283,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1826,1346.0099,1314.8367,1843.6504,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1827,1349.861,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1828,1339.6857,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1829,1332.5707,1314.8367,1825.0535,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1830,1372.7836,1314.8367,1999.4923,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1831,1344.717,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1832,1336.4817,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1833,1340.9514,1314.8367,2023.6017,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1834,1352.2482,1314.8367,1842.4905,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1835,1355.3821,1314.8367,1888.6772,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1836,1343.1368,1314.8367,1780.1819,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1837,1349.1494,1314.8367,1815.852,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1838,1355.3384,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1839,1350.0283,1314.8367,1717.1377,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1840,1341.1115,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1841,1351.4843,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1842,1341.1194,1314.8367,1843.6504,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1843,1354.678,1314.8367,1833.8489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1844,1340.8076,1314.8367,1886.4867,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1845,1348.8905,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1846,1345.8165,1314.8367,1894.197,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1847,1354.9567,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1848,1349.2417,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1849,1340.3558,1314.8367,1721.7319,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1850,1342.3143,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1851,1339.3282,1314.8367,1855.1072,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1852,1344.457,1314.8367,1928.7755,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1853,1335.4932,1314.8367,1752.3545,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1854,1328.9324,1314.8367,1841.8978,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1855,1366.5962,1314.8367,1886.8477,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1856,1366.4916,1314.8367,1958.264,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1857,1346.3085,1314.8367,1820.3193,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1858,1346.2421,1314.8367,1886.4867,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1859,1339.269,1314.8367,1703.1107,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1860,1345.3224,1314.8367,1772.4708,";;23;43;16;47;17;36*38;1;37;24;46;22*6;19;5;31;12;27;8*39;26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1861,1349.0975,1314.8367,1750.5426,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1862,1364.8567,1314.8367,1873.9283,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1863,1350.9374,1314.8367,1980.7151,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1864,1344.2668,1314.8367,1891.3046,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1865,1356.8661,1314.8367,2023.6017,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1866,1336.8265,1314.8367,1975.2468,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1867,1350.4508,1314.8367,1894.197,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1868,1347.6455,1314.8367,1794.721,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1869,1347.705,1314.8367,2001.2219,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1870,1349.9957,1314.8367,1721.4801,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1871,1331.18,1314.8367,1772.3983,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1872,1340.1205,1314.8367,1876.7166,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1873,1345.5507,1314.8367,2023.6017,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1874,1351.1655,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1875,1354.962,1314.8367,1907.4866,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1876,1342.8225,1314.8367,1980.7151,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1877,1339.1049,1314.8367,1904.4984,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1878,1335.3816,1314.8367,1807.7656,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1879,1331.6183,1314.8367,1870.1501,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1880,1347.7864,1314.8367,1996.9342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1881,1350.435,1314.8367,1872.2125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1882,1360.7427,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1883,1346.0585,1314.8367,1843.5068,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1884,1335.8671,1314.8367,1735.4884,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1885,1363.4773,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1886,1328.06,1314.8367,1818.6898,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1887,1339.3203,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1888,1352.4371,1314.8367,1867.2284,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1889,1359.0941,1314.8367,1934.8438,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1890,1335.875,1314.8367,1706.0309,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1891,1335.9745,1314.8367,1809.8016,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1892,1343.3773,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1893,1332.0759,1314.8367,1782.8069,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1894,1350.0686,1314.8367,1913.6173,";;23;43;16;47;17;36*38;1;37;24;46;22*6;19;5;31;12;27;8*39;26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1895,1343.2067,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1896,1379.4056,1314.8367,1907.4866,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1897,1335.778,1314.8367,1867.2284,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1898,1352.408,1314.8367,1837.4288,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1899,1360.8639,1314.8367,2001.2219,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1900,1353.035,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1901,1348.45,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1902,1341.3428,1314.8367,1890.2338,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1903,1339.211,1314.8367,1743.881,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1904,1335.2211,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1905,1352.8135,1314.8367,1839.958,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1906,1340.8032,1314.8367,1907.1598,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1907,1363.0111,1314.8367,1999.4923,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1908,1347.5884,1314.8367,1772.9092,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1909,1337.0944,1314.8367,1753.8871,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1910,1342.7476,1314.8367,1681.8712,";;23;43;16;27;17;36;38*19;37;24;46;22*6;1;5;31;12;47;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1911,1350.3118,1314.8367,1919.2015,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
