"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
1737,2004.4215,1145.1711,2306.1567,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1738,2010.3286,1145.1711,2331.533,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1739,2011.4609,1145.1711,2331.533,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1740,2023.8525,1145.1711,2353.3728,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1741,1991.364,1145.1711,2370.4468,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1742,1970.7264,1145.1711,2406.6335,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1743,1961.7786,1145.1711,2316.931,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1744,2009.6117,1145.1711,2461.4214,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1745,1970.7109,1145.1711,2461.4214,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1746,1997.2244,1145.1711,2461.4214,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1747,2006.811,1145.1711,2322.1362,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1748,1999.295,1145.1711,2294.7678,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1749,2007.4386,1145.1711,2338.6104,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1750,1995.3353,1145.1711,2338.6104,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1751,2002.1296,1145.1711,2387.076,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1752,2009.0787,1145.1711,2387.076,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1753,1984.735,1145.1711,2364.5999,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1754,2007.8146,1145.1711,2349.5583,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1755,1984.1791,1145.1711,2333.9614,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1756,2012.564,1145.1711,2397.0862,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1757,2001.4381,1145.1711,2354.6946,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1758,2023.6128,1145.1711,2355.7048,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1759,1999.9492,1145.1711,2408.564,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1760,1996.2482,1145.1711,2370.2683,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1761,1977.8187,1145.1711,2401.2715,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1762,2010.634,1145.1711,2401.2715,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1763,2012.9381,1145.1711,2321.1938,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1764,1998.3928,1145.1711,2328.3354,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1765,2000.3838,1145.1711,2363.0896,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1766,2009.2343,1145.1711,2356.5613,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1767,2012.1288,1145.1711,2415.4844,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1768,2017.0103,1145.1711,2376.513,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1769,2024.5054,1145.1711,2448.667,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1770,2029.7377,1145.1711,2358.3765,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1771,2037.31,1145.1711,2358.3765,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1772,2028.6456,1145.1711,2358.3765,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1773,2004.2418,1145.1711,2323.5403,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1774,2008.3573,1145.1711,2319.4233,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1775,2014.7266,1145.1711,2329.6338,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1776,2015.9714,1145.1711,2336.2317,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1777,2011.5665,1145.1711,2346.394,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1778,2003.3696,1145.1711,2457.2268,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1779,2017.2992,1145.1711,2359.6873,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1780,1995.9872,1145.1711,2359.6873,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1781,1985.2758,1145.1711,2359.2812,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1782,2004.8048,1145.1711,2415.3308,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1783,2002.4432,1145.1711,2415.3308,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1784,2012.2014,1145.1711,2422.731,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1785,1968.9464,1145.1711,2422.731,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1786,1970.9498,1145.1711,2353.2527,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1787,1979.4457,1145.1711,2353.2527,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1788,1960.4146,1145.1711,2283.8188,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1789,1978.5796,1145.1711,2432.4365,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1790,1993.8433,1145.1711,2301.1323,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1791,1994.7861,1145.1711,2363.1504,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1792,1972.3667,1145.1711,2381.6182,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1793,1983.417,1145.1711,2414.6052,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1794,1983.3009,1145.1711,2375.7327,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1795,1980.0281,1145.1711,2398.9944,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1796,1955.0543,1145.1711,2278.854,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1797,1974.2389,1145.1711,2292.5005,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1798,1991.648,1145.1711,2297.4614,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1799,1963.3888,1145.1711,2415.6785,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1800,1975.1613,1145.1711,2415.6785,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1801,1956.766,1145.1711,2446.2053,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1802,1961.6166,1145.1711,2441.9866,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1803,1933.7705,1145.1711,2272.9456,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1804,1995.0608,1145.1711,2387.8264,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1805,1998.4609,1145.1711,2472.2212,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1806,2013.1564,1145.1711,2531.984,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1807,2023.8855,1145.1711,2531.984,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1808,2032.7875,1145.1711,2351.3035,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1809,1993.9526,1145.1711,2376.3713,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1810,2000.4882,1145.1711,2361.0764,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1811,2010.7056,1145.1711,2285.8916,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1812,1986.3381,1145.1711,2303.752,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1813,1980.5522,1145.1711,2277.4292,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1814,1998.1044,1145.1711,2320.8784,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1815,1989.9767,1145.1711,2320.2214,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1816,1983.0426,1145.1711,2342.112,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1817,2007.8176,1145.1711,2350.52,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1818,1995.2484,1145.1711,2335.2456,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1819,2011.7926,1145.1711,2414.6128,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1820,1978.0361,1145.1711,2335.0415,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1821,1972.486,1145.1711,2402.8735,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1822,1955.0542,1145.1711,2356.546,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;29*7;30;20;19;6;3;2;23*28;24;27","5",""
1823,2007.287,1145.1711,2359.056,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1824,1987.5405,1145.1711,2323.9639,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1825,2005.0314,1145.1711,2446.1843,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1826,2001.9631,1145.1711,2377.0635,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1827,2012.6724,1145.1711,2377.0635,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1828,2016.2225,1145.1711,2306.2407,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1829,2023.8964,1145.1711,2344.0886,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1830,2010.558,1145.1711,2326.6074,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1831,1985.2825,1145.1711,2364.9011,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1832,1998.3722,1145.1711,2364.9011,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1833,2006.8191,1145.1711,2469.23,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1834,1999.9865,1145.1711,2377.7744,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1835,2042.1229,1145.1711,2449.1267,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1836,2059.5437,1145.1711,2424.6355,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1837,2019.4703,1145.1711,2397.9238,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1838,2034.4503,1145.1711,2376.9468,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1839,1990.482,1145.1711,2363.0227,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1840,1954.9044,1145.1711,2351.2998,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1841,1917.0366,1145.1711,2290.6565,";;17;22;18;13;15;21;12*5;8;9;20;4;10*25;14;26;16;1;31*19;7;30;11;29;6;3;2;23*28;24;27","5",""
1842,1906.9258,1145.1711,2351.2434,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1843,1890.1207,1145.1711,2458.3323,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1844,1912.7401,1145.1711,2316.4106,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1845,1898.7219,1145.1711,2321.4421,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1846,1906.6718,1145.1711,2321.4421,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1847,1912.9502,1145.1711,2316.2168,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1848,1945.5696,1145.1711,2316.2168,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1849,1951.6869,1145.1711,2306.988,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1850,1960.445,1145.1711,2345.7334,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1851,1965.9977,1145.1711,2348.4197,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1852,1973.7517,1145.1711,2328.5012,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1853,1973.6553,1145.1711,2329.1406,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1854,1987.3492,1145.1711,2402.4038,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1855,1984.1156,1145.1711,2425.8271,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1856,1970.4141,1145.1711,2388.6265,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1857,1970.4438,1145.1711,2329.5605,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1858,1984.963,1145.1711,2335.9963,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1859,2011.5396,1145.1711,2366.0474,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1860,2005.1924,1145.1711,2372.2517,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1861,2002.7488,1145.1711,2353.628,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1862,2027.6112,1145.1711,2314.3123,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1863,2028.5475,1145.1711,2316.4558,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1864,2003.5464,1145.1711,2363.434,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1865,1990.7305,1145.1711,2363.434,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1866,2025.9492,1145.1711,2378.8499,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1867,2049.3,1145.1711,2467.5823,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1868,2041.5005,1145.1711,2464.5408,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1869,2017.9194,1145.1711,2371.0574,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1870,2034.5481,1145.1711,2371.0574,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1871,2019.1522,1145.1711,2358.0247,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1872,2020.6897,1145.1711,2358.0247,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1873,2028.7418,1145.1711,2348.9817,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1874,2032.1652,1145.1711,2463.7922,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1875,2041.8862,1145.1711,2448.616,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1876,2045.711,1145.1711,2414.674,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1877,2043.707,1145.1711,2477.1536,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1878,2060.4775,1145.1711,2477.1536,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1879,2043.1245,1145.1711,2392.5452,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1880,2061.335,1145.1711,2429.5676,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1881,2087.113,1145.1711,2456.011,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1882,2063.989,1145.1711,2454.8518,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1883,2041.7623,1145.1711,2449.2156,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1884,2008.0056,1145.1711,2449.2156,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1885,1995.562,1145.1711,2343.7817,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1886,1991.97,1145.1711,2414.7317,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1887,1981.9817,1145.1711,2414.7317,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1888,1984.575,1145.1711,2414.7317,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1889,2007.3593,1145.1711,2405.0266,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1890,2060.7605,1145.1711,2448.635,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1891,2058.3337,1145.1711,2490.5762,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1892,2045.261,1145.1711,2394.159,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1893,2023.8317,1145.1711,2394.4297,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
