"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
1773,1406.6842,1380.6302,1802.8258,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1774,1415.6396,1380.6302,1924.754,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1775,1391.8733,1380.6302,1705.4829,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1776,1409.6239,1380.6302,1924.0371,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1777,1406.5515,1380.6302,1923.9,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1778,1407.3738,1380.6302,1900.604,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1779,1406.4781,1380.6302,1850.3951,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1780,1407.0121,1380.6302,1796.7275,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1781,1394.7273,1380.6302,1785.406,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1782,1405.8242,1380.6302,1897.0331,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1783,1408.2284,1380.6302,1766.7456,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1784,1406.7417,1380.6302,1929.1649,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1785,1406.9929,1380.6302,1882.2317,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1786,1411.3354,1380.6302,1730.642,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1787,1405.3855,1380.6302,1827.7289,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1788,1400.4475,1380.6302,1751.705,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1789,1408.6455,1380.6302,1858.7009,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1790,1419.2766,1380.6302,1882.2317,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1791,1418.9983,1380.6302,2007.2732,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1792,1400.4598,1380.6302,1736.9866,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1793,1404.0754,1380.6302,2016.0841,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1794,1408.3661,1380.6302,1807.3326,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1795,1414.5358,1380.6302,1886.0662,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1796,1406.57,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1797,1411.3218,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1798,1405.6466,1380.6302,1820.3944,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1799,1422.5787,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;12;33;27*3;44;41;2;30;46;4*11;42;10;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1800,1396.4805,1380.6302,1740.0366,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1801,1391.552,1380.6302,1657.2131,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1802,1417.9631,1380.6302,1966.3718,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1803,1410.8827,1380.6302,1897.333,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1804,1422.2047,1380.6302,1886.0114,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1805,1407.429,1380.6302,1933.467,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1806,1399.7275,1380.6302,1902.0552,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1807,1408.4694,1380.6302,1739.5426,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1808,1389.6533,1380.6302,1739.1626,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1809,1405.4918,1380.6302,1685.8993,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1810,1386.3079,1380.6302,1524.5671,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1811,1399.5889,1380.6302,1787.4174,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1812,1417.6704,1380.6302,1786.0594,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1813,1399.9095,1380.6302,1797.0929,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1814,1424.4872,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1815,1417.086,1380.6302,1891.5468,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1816,1420.18,1380.6302,1905.9338,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1817,1415.0856,1380.6302,1853.4548,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1818,1425.2152,1380.6302,1900.604,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1819,1427.197,1380.6302,1833.2303,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1820,1414.135,1380.6302,2012.3724,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1821,1412.0363,1380.6302,1922.774,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1822,1412.6707,1380.6302,1806.6323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1823,1397.3767,1380.6302,1820.3944,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1824,1404.8394,1380.6302,1758.7186,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1825,1417.223,1380.6302,1862.4865,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1826,1403.1051,1380.6302,1910.3257,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1827,1398.6034,1380.6302,1734.4193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1828,1407.3445,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1829,1414.03,1380.6302,1850.9323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1830,1405.0173,1380.6302,1886.0114,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1831,1399.7098,1380.6302,1819.5693,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1832,1409.6366,1380.6302,1856.8611,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1833,1418.547,1380.6302,1906.5475,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1834,1405.664,1380.6302,1854.2085,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1835,1399.2593,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1836,1413.6036,1380.6302,1836.752,";;23;6;22;38;37;40*45;7;47;10;33;27;3*44;41;2;30;46;4;11*42;12;5;1;25;19;14*17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1837,1405.4119,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1838,1406.5511,1380.6302,1873.8169,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1839,1396.341,1380.6302,1710.0117,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1840,1410.1525,1380.6302,1751.705,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1841,1411.0012,1380.6302,1912.2579,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1842,1413.8578,1380.6302,1897.333,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1843,1410.3711,1380.6302,1822.1854,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1844,1410.3082,1380.6302,1897.333,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1845,1434.3958,1380.6302,1862.7218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;43;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;25;31","7",""
1846,1420.6814,1380.6302,1926.7404,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1847,1401.9832,1380.6302,1891.3164,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1848,1422.351,1380.6302,1955.8221,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1849,1413.9233,1380.6302,1926.7404,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1850,1392.3081,1380.6302,1704.6243,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1851,1409.4415,1380.6302,1827.7289,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1852,1398.2775,1380.6302,1707.8129,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1853,1409.2686,1380.6302,1796.8369,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1854,1403.0992,1380.6302,1822.1854,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1855,1413.4999,1380.6302,1827.7289,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;36;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;41;32;43;31","7",""
1856,1411.4222,1380.6302,1852.6288,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1857,1416.0568,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1858,1402.4526,1380.6302,1809.7931,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1859,1411.3071,1380.6302,1897.0331,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1860,1420.8599,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1861,1412.3179,1380.6302,1926.7404,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1862,1419.2479,1380.6302,1879.6901,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1863,1416.6062,1380.6302,2007.2732,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1864,1406.3789,1380.6302,1817.637,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1865,1404.8766,1380.6302,1754.907,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1866,1403.9371,1380.6302,1772.9489,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1867,1426.158,1380.6302,1811.477,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1868,1427.9146,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1869,1442.0424,1380.6302,1951.7979,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1870,1404.6809,1380.6302,1756.1324,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1871,1418.3181,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1872,1424.9287,1380.6302,1819.5693,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1873,1426.521,1380.6302,1951.7979,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1874,1390.0468,1380.6302,1690.3795,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1875,1397.5073,1380.6302,1840.9419,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1876,1399.3152,1380.6302,1856.8611,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1877,1435.9119,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1878,1416.4072,1380.6302,1862.7218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1879,1402.2657,1380.6302,1833.2303,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1880,1405.1772,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1881,1406.722,1380.6302,1807.3126,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1882,1408.5654,1380.6302,1965.5941,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1883,1398.7623,1380.6302,1780.4579,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1884,1401.4077,1380.6302,1951.7979,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1885,1410.7496,1380.6302,1910.3257,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1886,1422.4556,1380.6302,1924.0371,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1887,1386.7449,1380.6302,1562.2233,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
