"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
2679,964.45935,938.88086,1475.7008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2680,968.7764,938.88086,1441.308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2681,964.33624,938.88086,1364.0131,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2682,964.4695,938.88086,1307.0448,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;12;11;4;2;3;6;7*26;8","5",""
2683,958.79474,938.88086,1251.127,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2684,957.0123,938.88086,1328.9419,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2685,961.2168,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2686,959.2327,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2687,963.5628,938.88086,1253.0608,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2688,969.17065,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2689,968.6142,938.88086,1313.126,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2690,952.6406,938.88086,1336.5542,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2691,960.9519,938.88086,1339.1329,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2692,958.5909,938.88086,1367.189,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2693,967.10187,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2694,964.53326,938.88086,1375.8354,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2695,969.50415,938.88086,1312.0919,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2696,968.3982,938.88086,1313.3092,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2697,960.3259,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;4;11;8;2;3;6*7;26;12","5",""
2698,971.2101,938.88086,1324.2618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2699,954.697,938.88086,1256.5707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2700,966.2634,938.88086,1250.9259,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2701,960.0974,938.88086,1273.3774,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2702,959.2121,938.88086,1387.6718,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2703,970.9051,938.88086,1328.9066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2704,973.7299,938.88086,1413.1345,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2705,972.4576,938.88086,1401.0918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2706,973.00836,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2707,972.5746,938.88086,1325.0082,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2708,967.01416,938.88086,1440.5219,";;27;10;15;25;18;28;23*14;13;17;19;31;21;1*20;5;9;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2709,964.19635,938.88086,1447.7828,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2710,959.99615,938.88086,1309.5206,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2711,963.05554,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2712,948.6902,938.88086,1170.0033,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2713,984.60736,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2714,957.9214,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2715,965.1014,938.88086,1364.3674,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2716,966.4863,938.88086,1375.2709,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2717,963.8244,938.88086,1447.7828,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2718,965.8055,938.88086,1359.6533,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2719,953.40955,938.88086,1338.296,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2720,956.8937,938.88086,1250.9259,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2721,962.5659,938.88086,1404.2831,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2722,956.8543,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2723,969.4712,938.88086,1325.7083,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2724,983.875,938.88086,1402.1786,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2725,962.66736,938.88086,1441.308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2726,990.3668,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2727,973.48486,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2728,984.0761,938.88086,1457.9691,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2729,957.59467,938.88086,1428.808,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2730,983.3594,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2731,951.12585,938.88086,1191.1412,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2732,965.18835,938.88086,1379.8312,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2733,955.1747,938.88086,1228.0951,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2734,954.0006,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2735,960.8516,938.88086,1335.2544,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2736,967.29614,938.88086,1375.2709,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2737,957.623,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2738,964.11365,938.88086,1312.2335,";;27;10;17;9;18;28;23*14;13;15;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2739,959.5798,938.88086,1415.1101,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2740,954.747,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2741,970.56995,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*26;7;12","5",""
2742,974.50226,938.88086,1487.9008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2743,952.0227,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2744,968.01416,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2745,965.5661,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2746,966.11,938.88086,1344.8866,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2747,968.815,938.88086,1325.7736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2748,954.2193,938.88086,1269.9344,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2749,963.4895,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2750,963.7897,938.88086,1354.5109,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2751,976.77295,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2752,965.4735,938.88086,1329.3463,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2753,962.9652,938.88086,1337.3766,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2754,953.306,938.88086,1264.3458,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2755,962.543,938.88086,1367.189,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2756,964.24915,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2757,973.7673,938.88086,1387.6718,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2758,973.08624,938.88086,1391.8986,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2759,953.2596,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2760,967.09045,938.88086,1287.5464,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2761,955.9136,938.88086,1295.6627,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2762,968.29913,938.88086,1329.6552,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;7;5*25;29;24;16;30;22;8*11;4;2;3;6;20*26;12","5",""
2763,958.74835,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2764,960.77856,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2765,952.5028,938.88086,1326.5494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2766,973.5682,938.88086,1447.6439,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2767,978.93384,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2768,955.69635,938.88086,1231.7334,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2769,956.70685,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2770,970.1599,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2771,967.4855,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2772,959.45123,938.88086,1325.7083,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2773,966.0376,938.88086,1254.0632,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2774,965.9723,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2775,971.2569,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2776,982.2699,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2777,965.9125,938.88086,1322.5302,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2778,979.72943,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2779,959.2683,938.88086,1379.8312,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2780,962.54474,938.88086,1378.5194,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2781,967.9279,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2782,974.93787,938.88086,1418.3707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2783,962.78546,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2784,970.769,938.88086,1359.6533,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2785,971.75354,938.88086,1331.3846,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*26;25;29;24;16;30*22;8;11;4;2;3;6*7;5;12","5",""
2786,976.2658,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2787,973.7689,938.88086,1324.2299,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2788,969.3605,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2789,965.68964,938.88086,1383.9961,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2790,968.53876,938.88086,1353.1454,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2791,969.0135,938.88086,1418.3707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2792,952.567,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2793,972.193,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2794,963.3644,938.88086,1269.9344,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2795,960.0686,938.88086,1325.0082,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;3;2;4;6*7;26;12","5",""
2796,968.0236,938.88086,1391.8986,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2797,977.6747,938.88086,1378.5194,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2798,964.0546,938.88086,1250.9259,";;27;10;15;9;18;28;23;14*13;17;19;22;21;1;20*5;25;29;24;16;30*31;8;11;4;2;3;6*7;26;12","5",""
2799,982.7812,938.88086,1415.1101,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2800,980.97266,938.88086,1331.3846,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2801,946.5678,938.88086,1123.4586,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2802,958.88477,938.88086,1425.0532,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2803,959.82,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2804,973.2557,938.88086,1425.0532,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2805,961.60315,938.88086,1276.8815,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2806,968.28534,938.88086,1391.8986,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2807,959.2196,938.88086,1296.0591,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2808,950.56445,938.88086,1205.5316,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2809,962.0912,938.88086,1331.3846,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2810,975.7318,938.88086,1338.8486,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2811,961.29083,938.88086,1349.0841,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2812,958.93945,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2813,948.5731,938.88086,1293.0599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2814,973.9531,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2815,962.7176,938.88086,1387.6718,";;27;10;15;9;18;28;23;14*13;17;11;8;22;30;16*24;29;25;5;20;1;21*31;19;4;2;3;6;7*26;12","5",""
2816,970.9138,938.88086,1328.9066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2817,972.11224,938.88086,1364.3674,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2818,955.30414,938.88086,1307.0448,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2819,956.6061,938.88086,1353.8467,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2820,965.9125,938.88086,1397.4318,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2821,951.79663,938.88086,1156.923,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2822,962.29865,938.88086,1340.3497,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2823,960.89594,938.88086,1292.1018,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2824,974.87384,938.88086,1350.7042,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2825,958.1477,938.88086,1325.7736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2826,962.16956,938.88086,1217.9722,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2827,963.378,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2828,969.1843,938.88086,1312.2335,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2829,969.4712,938.88086,1457.0735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2830,971.5226,938.88086,1392.2229,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;7;6*3;26;12","5",""
2831,958.8248,938.88086,1193.1825,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2832,976.2035,938.88086,1390.5541,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2833,960.77856,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2834,977.0201,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2835,960.485,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2836,974.84076,938.88086,1364.3674,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2837,961.0302,938.88086,1349.0841,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2838,947.84174,938.88086,1258.5189,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
