"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
1626,1967.6176,1213.55,2354.0122,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1627,1984.0563,1213.55,2315.1467,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1628,1988.6038,1213.55,2315.1467,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1629,2012.7115,1213.55,2394.315,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1630,1979.7634,1213.55,2394.315,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1631,1992.9727,1213.55,2330.7012,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1632,1987.0151,1213.55,2280.1292,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1633,1982.1774,1213.55,2456.7073,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1634,1992.6854,1213.55,2342.231,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1635,1979.6078,1213.55,2377.8247,";;31;19;23;29;15;10;4;20*5;16;2;28*25;8;14;12;17;7*30;26;27;1;13;21;3;11;9*22;18;6;24","5",""
1636,1992.2983,1213.55,2310.8516,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1637,1995.3765,1213.55,2271.9834,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1638,2014.59,1213.55,2315.05,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1639,2034.7856,1213.55,2370.2783,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1640,2018.9236,1213.55,2319.1296,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1641,2038.192,1213.55,2389.1604,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1642,2017.2744,1213.55,2421.027,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1643,2002.4778,1213.55,2409.3523,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1644,2003.3766,1213.55,2380.9587,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1645,1979.4268,1213.55,2361.0305,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1646,1960.235,1213.55,2265.7083,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1647,1969.7406,1213.55,2264.8887,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1648,1977.3643,1213.55,2316.8794,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1649,1989.9548,1213.55,2333.3896,";;31;19;23;29;15;13;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;10;21;3;11;9*22;18;6;24","5",""
1650,1968.9363,1213.55,2333.8225,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1651,1977.068,1213.55,2350.8184,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1652,1988.3505,1213.55,2345.1802,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1653,2009.2311,1213.55,2345.1802,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1654,1981.9028,1213.55,2293.035,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1655,1982.4393,1213.55,2303.026,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1656,1967.9819,1213.55,2279.7537,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1657,1953.5227,1213.55,2273.4124,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1658,1988.8644,1213.55,2516.3125,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1659,1978.1251,1213.55,2516.3125,";;31;19;23;29;15;10;12;20*5;16;2;28;4*8;14;25;17;7;30*26;27;1;13;21;3;11;9*22;18;6;24","5",""
1660,1999.7758,1213.55,2516.3125,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1661,2004.7766,1213.55,2379.928,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1662,1984.1274,1213.55,2373.9058,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1663,1943.8196,1213.55,2233.4927,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1664,1975.1572,1213.55,2257.489,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1665,1980.2954,1213.55,2290.591,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1666,1964.3695,1213.55,2316.1912,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1667,1948.965,1213.55,2316.1912,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1668,1941.5306,1213.55,2259.4104,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1669,1930.2694,1213.55,2296.1536,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1670,1905.8068,1213.55,2212.481,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1671,1883.4263,1213.55,2271.303,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1672,1895.7913,1213.55,2271.0352,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1673,1885.1464,1213.55,2287.7004,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1674,1955.1797,1213.55,2308.7085,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1675,1976.8774,1213.55,2308.7085,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1676,1959.9016,1213.55,2309.6196,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1677,1975.7623,1213.55,2326.6082,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1678,1972.3774,1213.55,2372.1301,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1679,1963.9728,1213.55,2291.259,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1680,1966.7662,1213.55,2290.8862,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1681,1996.611,1213.55,2290.8862,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1682,2006.4983,1213.55,2435.2488,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1683,2002.6942,1213.55,2494.4065,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1684,1975.5652,1213.55,2476.9902,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1685,1927.2241,1213.55,2406.1965,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1686,1937.4191,1213.55,2335.2107,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1687,1962.2228,1213.55,2341.0842,";;20;19;23;29;15;10;25*31;5;16;2;28;4*8;14;12;17;7;30*26;27;1;13;21;3;11;9*22;18;6;24","5",""
1688,1964.0481,1213.55,2335.2107,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1689,1946.0308,1213.55,2445.9763,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;24;11;9*22;18;6;3","5",""
1690,1951.1742,1213.55,2382.573,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1691,1979.2394,1213.55,2405.041,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1692,1958.5397,1213.55,2264.0232,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1693,1950.268,1213.55,2233.5823,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1694,1940.5702,1213.55,2226.0715,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1695,1960.0626,1213.55,2231.1753,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1696,1950.0023,1213.55,2363.158,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1697,1953.2577,1213.55,2290.1204,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1698,1959.4932,1213.55,2367.2393,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1699,1983.8855,1213.55,2394.7505,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1700,1992.1735,1213.55,2399.199,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1701,2006.2277,1213.55,2335.1902,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1702,1989.4443,1213.55,2287.3103,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1703,1972.6616,1213.55,2417.8372,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1704,1941.8734,1213.55,2297.3247,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1705,1924.7489,1213.55,2271.9954,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1706,1906.8495,1213.55,2361.5142,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1707,1912.723,1213.55,2228.508,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1708,1906.7015,1213.55,2379.8135,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1709,1916.6244,1213.55,2379.8135,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1710,1903.88,1213.55,2334.8098,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1711,1912.0771,1213.55,2238.9832,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1712,1903.7961,1213.55,2259.8528,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1713,1940.173,1213.55,2252.6055,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1714,1939.7614,1213.55,2228.4338,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1715,1932.4504,1213.55,2322.555,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1716,1935.6925,1213.55,2362.123,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1717,1953.5333,1213.55,2451.7017,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1718,1939.765,1213.55,2380.0015,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1719,1927.397,1213.55,2359.5474,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1720,1923.1525,1213.55,2360.2285,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1721,1910.5155,1213.55,2344.0151,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1722,1866.9639,1213.55,2384.473,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1723,1898.3962,1213.55,2344.0151,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1724,1941.2333,1213.55,2337.8027,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1725,1968.679,1213.55,2459.9312,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1726,1984.1881,1213.55,2470.3618,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1727,1983.8577,1213.55,2341.3357,";;31;19;23;29;15;10;25*20;30;16;2;28;4*8;14;12;17;7;5*26;27;1;13;21;3;11;9*22;18;6;24","5",""
1728,1992.9066,1213.55,2429.9812,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1729,1989.0145,1213.55,2376.919,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1730,2004.2866,1213.55,2396.9294,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1731,1982.5952,1213.55,2388.884,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1732,2024.9012,1213.55,2388.884,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1733,2010.177,1213.55,2320.8042,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1734,2014.2688,1213.55,2411.4587,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1735,2038.943,1213.55,2453.6265,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1736,2057.389,1213.55,2407.234,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1737,2067.6,1213.55,2407.234,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1738,2057.4795,1213.55,2407.234,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1739,2032.9386,1213.55,2425.8455,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1740,2023.0659,1213.55,2356.782,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1741,2039.0735,1213.55,2408.6035,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1742,2025.6466,1213.55,2443.8696,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1743,2051.7056,1213.55,2429.0012,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1744,2027.2251,1213.55,2501.4507,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1745,2030.6332,1213.55,2501.4507,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1746,2051.5981,1213.55,2446.35,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1747,2053.85,1213.55,2376.448,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1748,2060.1772,1213.55,2421.144,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1749,2052.342,1213.55,2405.4507,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1750,2021.8489,1213.55,2406.5896,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1751,2051.6787,1213.55,2445.4678,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1752,2085.5818,1213.55,2445.4678,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1753,2034.5737,1213.55,2340.0833,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1754,2056.881,1213.55,2335.1035,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1755,2048.9976,1213.55,2318.0876,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1756,2077.5728,1213.55,2287.7249,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1757,2094.6147,1213.55,2391.7737,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1758,2085.3,1213.55,2475.2427,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1759,2072.0588,1213.55,2414.026,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1760,2081.3132,1213.55,2518.5212,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1761,2051.32,1213.55,2461.3323,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1762,2058.9727,1213.55,2493.6953,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1763,2035.1313,1213.55,2493.6953,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1764,2075.8384,1213.55,2476.4807,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1765,2079.3164,1213.55,2476.4807,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1766,2068.365,1213.55,2476.4807,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1767,2093.796,1213.55,2605.7678,";;31;19;23;29;15;10;25*20;5;16;2;1;4*8;14;12;17;7;30*26;27;28;13;21;3*11;9;22;18;6;24","5",""
1768,2057.3022,1213.55,2412.8132,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1769,2066.3313,1213.55,2462.0784,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1770,2079.4224,1213.55,2462.0784,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1771,2060.7224,1213.55,2409.6462,";;31;19;23;29;15;10;25*20;24;16;2;28;4*8;14;12;17;7;30*26;27;1;13;21;3;11;9*22;18;6;5","5",""
1772,2070.24,1213.55,2416.1565,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1773,2037.545,1213.55,2423.5615,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1774,1984.9989,1213.55,2396.7004,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1775,2021.4984,1213.55,2416.28,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1776,2037.9098,1213.55,2416.28,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1777,2031.6609,1213.55,2370.0986,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1778,2017.8927,1213.55,2329.27,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1779,2014.3804,1213.55,2387.3538,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1780,2026.6322,1213.55,2387.3538,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1781,2013.8387,1213.55,2420.7354,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1782,1989.2488,1213.55,2314.4653,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1783,1987.3259,1213.55,2375.8843,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1784,2023.527,1213.55,2490.0366,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
