"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
1791,1471.1497,1446.2742,1779.8113,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1792,1491.7797,1446.2742,1963.597,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1793,1457.4675,1446.2742,1917.5736,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1794,1473.7736,1446.2742,1981.3108,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1795,1484.57,1446.2742,2012.8981,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1796,1466.881,1446.2742,1926.7689,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1797,1458.8158,1446.2742,1900.1302,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1798,1478.9102,1446.2742,1933.2023,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1799,1482.5995,1446.2742,1899.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1800,1472.8925,1446.2742,1963.6222,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;29;30;21;46;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1801,1488.0681,1446.2742,2019.5681,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1802,1475.4949,1446.2742,1950.24,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1803,1470.7152,1446.2742,1889.9338,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1804,1460.6294,1446.2742,1907.3676,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1805,1488.5967,1446.2742,1986.003,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1806,1475.1436,1446.2742,2095.1797,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1807,1465.066,1446.2742,1952.6562,";;6;31;3;11;42;1;25;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1808,1489.813,1446.2742,2017.7,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1809,1459.1442,1446.2742,1992.848,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1810,1480.6996,1446.2742,2007.264,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1811,1487.1658,1446.2742,2166.2202,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1812,1478.8058,1446.2742,2079.911,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1813,1483.4624,1446.2742,1827.8801,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1814,1482.519,1446.2742,1938.241,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1815,1468.6045,1446.2742,2029.2703,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1816,1486.2053,1446.2742,1966.0215,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1817,1481.2368,1446.2742,2012.8981,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1818,1467.1346,1446.2742,1841.1794,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1819,1470.2697,1446.2742,1867.8453,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1820,1500.5718,1446.2742,2177.6475,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1821,1483.1953,1446.2742,1992.848,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1822,1472.2183,1446.2742,1884.5153,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1823,1460.4502,1446.2742,1797.5127,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1824,1480.4069,1446.2742,2081.313,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1825,1474.7172,1446.2742,1933.9008,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1826,1466.9692,1446.2742,2007.264,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1827,1473.7054,1446.2742,2012.8981,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1828,1476.6461,1446.2742,1959.5596,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1829,1469.2805,1446.2742,1834.9325,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1830,1465.4886,1446.2742,1905.742,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1831,1466.4489,1446.2742,1977.7794,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1832,1479.2941,1446.2742,1864.3275,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1833,1475.4047,1446.2742,2042.242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1834,1484.289,1446.2742,1856.3492,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1835,1468.1825,1446.2742,2001.073,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1836,1468.6506,1446.2742,1899.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;40;10;15*26;20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;29*7;36;22;32;14","7",""
1837,1495.3336,1446.2742,2042.242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1838,1476.9817,1446.2742,1900.4629,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1839,1478.7457,1446.2742,1883.742,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1840,1459.2545,1446.2742,1887.9191,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1841,1467.4252,1446.2742,1788.4221,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1842,1466.5441,1446.2742,2029.2703,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1843,1488.5306,1446.2742,2012.1188,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1844,1480.0837,1446.2742,2099.6504,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1845,1463.9912,1446.2742,1802.948,";;6;25;3;11;42;1;31;23*12;39;43;16;17;24;4*13;46;30;21;29;10;15;26*20;5;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1846,1468.827,1446.2742,1895.0317,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1847,1467.9727,1446.2742,1923.0248,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1848,1488.7642,1446.2742,1873.8916,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1849,1487.6077,1446.2742,1898.674,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1850,1456.582,1446.2742,1878.9808,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1851,1477.8832,1446.2742,1951.0302,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1852,1483.6796,1446.2742,1960.5734,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1853,1474.5659,1446.2742,1986.003,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1854,1478.3037,1446.2742,2024.9822,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1855,1476.1423,1446.2742,1959.9335,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1856,1469.9302,1446.2742,1887.9191,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1857,1475.3108,1446.2742,1888.3624,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1858,1471.5083,1446.2742,1959.9335,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1859,1473.597,1446.2742,1829.29,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1860,1463.812,1446.2742,1871.7201,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1861,1470.4185,1446.2742,1886.5007,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1862,1468.3302,1446.2742,1820.3662,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1863,1453.9005,1446.2742,1826.0614,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1864,1457.8275,1446.2742,1745.8252,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1865,1494.3827,1446.2742,1960.607,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1866,1476.9025,1446.2742,1897.8839,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1867,1482.0314,1446.2742,1897.8787,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1868,1483.5725,1446.2742,2039.2144,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1869,1466.4509,1446.2742,1781.226,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1870,1492.8673,1446.2742,2177.6475,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1871,1467.1704,1446.2742,1856.1799,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1872,1486.7003,1446.2742,1963.9014,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1873,1489.8063,1446.2742,1843.3555,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1874,1472.2599,1446.2742,1940.9789,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1875,1484.381,1446.2742,1946.4296,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1876,1480.0658,1446.2742,1928.6871,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1877,1485.4552,1446.2742,1923.0248,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1878,1497.1853,1446.2742,1902.4058,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1879,1499.6328,1446.2742,2007.264,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1880,1470.5483,1446.2742,2012.1188,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1881,1480.5973,1446.2742,1900.4629,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1882,1479.0653,1446.2742,1918.216,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1883,1463.7733,1446.2742,1907.5146,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1884,1474.0441,1446.2742,1905.6812,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1885,1484.6083,1446.2742,1916.5619,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1886,1476.9528,1446.2742,1884.4761,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1887,1478.0536,1446.2742,1905.742,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;7*40;36;22;32;14","7",""
1888,1465.4077,1446.2742,1847.2058,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1889,1479.0585,1446.2742,1823.3502,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1890,1476.0942,1446.2742,1926.3124,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1891,1469.337,1446.2742,2039.2144,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1892,1489.3689,1446.2742,1895.0317,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1893,1469.7467,1446.2742,1939.9297,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1894,1484.1608,1446.2742,1947.1022,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1895,1480.4535,1446.2742,1835.2242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1896,1461.885,1446.2742,1888.3624,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1897,1474.2601,1446.2742,1917.0225,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1898,1464.6797,1446.2742,1963.7377,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1899,1465.6072,1446.2742,1911.435,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1900,1460.7438,1446.2742,1916.5619,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1901,1474.0953,1446.2742,1804.9176,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1902,1468.2913,1446.2742,1784.5719,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1903,1465.5718,1446.2742,1764.5173,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1904,1474.6869,1446.2742,1829.29,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1905,1468.909,1446.2742,1781.226,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
