"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
1654,901.3156,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1655,904.88556,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1656,908.5519,877.05066,1294.0848,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1657,940.4436,877.05066,1532.0758,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1658,904.7723,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1659,905.5027,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1660,908.0251,877.05066,1176.6665,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1661,911.81946,877.05066,1272.97,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1662,910.9473,877.05066,1247.8983,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1663,889.50586,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1664,897.7649,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1665,907.07477,877.05066,1176.6665,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1666,914.8232,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1667,897.6911,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1668,922.97217,877.05066,1271.3142,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1669,898.1141,877.05066,1208.886,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1670,906.28217,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1671,900.15515,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1672,922.9549,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1673,911.848,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1674,900.9754,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1675,908.32135,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1676,902.36237,877.05066,1191.7078,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1677,911.0397,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1678,904.33734,877.05066,1299.5557,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1679,905.75006,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1680,904.298,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1681,911.73346,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1682,911.30756,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1683,905.9519,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1684,907.30743,877.05066,1257.2346,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1685,891.78735,877.05066,1272.97,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1686,907.45135,877.05066,1211.2141,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1687,898.42834,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1688,898.60583,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1689,903.81396,877.05066,1271.3142,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1690,926.22235,877.05066,1270.1713,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1691,906.3723,877.05066,1358.5363,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1692,917.0028,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1693,890.2848,877.05066,1148.3391,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1694,909.57385,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1695,897.116,877.05066,1292.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1696,904.0413,877.05066,1176.6665,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1697,902.6449,877.05066,1231.1298,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1698,915.288,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1699,915.1362,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1700,925.3561,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1701,910.7084,877.05066,1379.8875,";;27;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;24;13;17;19;31;21;1;30*16;26","5",""
1702,897.3758,877.05066,1252.1305,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1703,903.10846,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1704,906.6357,877.05066,1267.6155,";;24;14;18;8;28;2*3;6;7;22;11;4;23;9;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1705,919.07874,877.05066,1506.7438,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1706,930.1908,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1707,919.48236,877.05066,1251.7161,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1708,901.35,877.05066,1249.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1709,910.9998,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1710,897.1168,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1711,909.1664,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1712,898.63885,877.05066,1267.6155,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1713,901.5718,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1714,900.3125,877.05066,1265.2551,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1715,888.5751,877.05066,1218.5188,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1716,911.8485,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1717,897.51764,877.05066,1198.6167,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1718,909.91455,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1719,898.5969,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1720,922.4928,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1721,894.4003,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1722,917.95844,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1723,899.7036,877.05066,1509.4865,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1724,919.6091,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1725,905.68915,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1726,915.0246,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1727,919.1318,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1728,898.4197,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1729,911.7478,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1730,910.22626,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1731,899.41174,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1732,904.0976,877.05066,1227.55,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1733,901.9013,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1734,904.33844,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1735,916.5433,877.05066,1193.5261,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1736,914.30884,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1737,910.3356,877.05066,1257.2346,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1738,893.3204,877.05066,1253.1549,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1739,901.2358,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1740,904.21173,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1741,895.9863,877.05066,1254.0962,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1742,894.2007,877.05066,1208.886,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1743,916.62775,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1744,897.7268,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1745,900.20294,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1746,898.3738,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1747,898.97845,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1748,913.74493,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1749,902.58344,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1750,916.4305,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1751,898.74524,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1752,907.4825,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1753,921.1036,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1754,909.34045,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;1;10;15;29;27;13*17;19;31;21;25;30;16*26","5",""
1755,907.8455,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1756,908.20197,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1757,892.42487,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1758,900.9152,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1759,901.06775,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1760,898.03876,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1761,887.16846,877.05066,1119.9205,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1762,909.77515,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1763,902.6018,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1764,901.8621,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1765,908.00525,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1766,907.09906,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1767,915.38385,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1768,905.86646,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1769,898.4918,877.05066,1258.748,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1770,923.507,877.05066,1358.5363,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1771,908.0563,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1772,910.7291,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1773,895.93243,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1774,907.0863,877.05066,1309.2903,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1775,900.09015,877.05066,1207.5696,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1776,903.5838,877.05066,1191.9231,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1777,896.51263,877.05066,1262.89,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1778,910.04767,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1779,911.78345,877.05066,1325.4819,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1780,893.142,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1781,894.1818,877.05066,1216.6329,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1782,905.0508,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;27;25;10;15;29*5;13;17;19;31;21;1;30*16;26","5",""
1783,909.348,877.05066,1372.5233,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1784,907.57404,877.05066,1254.0962,";;24;14;18;8;28;2*3;13;9;22;11;4;23;7*12;20;5;25;10;15*29;27;6;17;19;31;21;1;30;16*26","5",""
1785,899.5761,877.05066,1358.5363,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1786,907.19995,877.05066,1380.5,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1787,909.67224,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1788,899.61383,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1789,889.9122,877.05066,1178.7229,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1790,911.6369,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1791,901.1498,877.05066,1287.733,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1792,900.1273,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1793,897.27655,877.05066,1179.2101,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1794,917.39056,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1795,903.33984,877.05066,1325.4819,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1796,894.9682,877.05066,1299.6063,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1797,902.4518,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1798,896.1443,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1799,894.7352,877.05066,1266.6112,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1800,902.9041,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1801,915.2361,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1802,907.0325,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1803,904.0779,877.05066,1250.4263,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1804,896.079,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1805,899.01776,877.05066,1206.157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1806,903.06976,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1807,909.9356,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1808,895.4944,877.05066,1247.8983,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1809,894.4164,877.05066,1234.3422,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1810,912.6144,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1811,906.1139,877.05066,1252.1305,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1812,904.5656,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1813,911.8989,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
