"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
2852,1434.7433,1403.2227,1813.5858,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2853,1440.4816,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2854,1442.4481,1403.2227,1745.8241,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2855,1440.3506,1403.2227,1877.3951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2856,1436.8337,1403.2227,1858.6786,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2857,1426.6278,1403.2227,1858.9767,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2858,1443.2976,1403.2227,1821.1002,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2859,1428.8877,1403.2227,1910.37,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2860,1429.8661,1403.2227,1754.8274,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2861,1417.2556,1403.2227,1615.5798,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2862,1444.221,1403.2227,1870.9259,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2863,1424.9272,1403.2227,1847.7484,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2864,1414.7037,1403.2227,1724.9022,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2865,1444.4211,1403.2227,1789.4722,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2866,1469.5519,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2867,1433.7563,1403.2227,1736.3746,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2868,1432.5942,1403.2227,1855.8999,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2869,1433.5763,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2870,1437.6674,1403.2227,1883.449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2871,1422.7416,1403.2227,1642.31,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2872,1417.6635,1403.2227,1717.0576,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2873,1428.409,1403.2227,1792.7106,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2874,1423.4927,1403.2227,1837.2603,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2875,1441.6663,1403.2227,1765.3423,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;39;19*14;31;1;44;29;26;22*30;12;25;38;35;43*7;28","7",""
2876,1432.1364,1403.2227,1912.606,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;16*2;36;6;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2877,1426.6377,1403.2227,1774.4592,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2878,1440.6226,1403.2227,1839.2089,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2879,1424.6436,1403.2227,1715.155,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2880,1448.3506,1403.2227,2039.8771,";;23;13;20;9;33;4;42;21*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2881,1433.2751,1403.2227,1785.993,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2882,1437.8063,1403.2227,1832.4811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;19;24;6*2;36;16;15;32*5;17;18;11;40;30;3*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2883,1430.3785,1403.2227,1724.9363,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2884,1428.0543,1403.2227,1777.7113,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2885,1438.7639,1403.2227,1958.3253,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2886,1429.1986,1403.2227,1894.7693,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2887,1419.0433,1403.2227,1684.2965,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2888,1429.3951,1403.2227,1834.1815,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2889,1453.0045,1403.2227,1836.9686,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2890,1431.1681,1403.2227,1684.6145,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2891,1432.11,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2892,1414.1631,1403.2227,1600.798,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2893,1433.0752,1403.2227,1825.842,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2894,1423.3442,1403.2227,1775.2153,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2895,1416.1262,1403.2227,1755.4961,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2896,1424.7751,1403.2227,1715.0518,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;29;15;32;5*17;18;11;40;30;19*14;31;1;44;16;26;22*39;12;25;38;35;43;7*28","7",""
2897,1432.3639,1403.2227,1765.3423,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2898,1425.0459,1403.2227,1649.5782,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2899,1427.0964,1403.2227,1842.322,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2900,1426.2947,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
2901,1440.9597,1377.819,1976.7811,";;23;13;11;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;20;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2902,1432.3536,1377.819,1770.7511,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2903,1424.1924,1377.819,1805.5492,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2904,1437.2924,1377.819,1857.3242,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2905,1424.1234,1377.819,1854.0265,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2906,1433.1195,1377.819,1836.1248,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2907,1420.9363,1377.819,1862.9626,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2908,1416.0822,1377.819,1677.4402,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2909,1409.3378,1377.819,1703.7892,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2910,1410.9624,1377.819,1877.5066,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2911,1404.0239,1377.819,1659.022,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2912,1418.9452,1377.819,1830.404,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2913,1415.2421,1377.819,1875.9299,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2914,1423.7739,1377.819,1873.7572,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2915,1395.0111,1377.819,1622.6912,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2916,1391.5319,1377.819,1665.6986,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2917,1408.6808,1377.819,1902.9119,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2918,1418.9036,1377.819,1728.5425,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2919,1411.0593,1377.819,1824.1711,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2920,1400.85,1377.819,1852.0676,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2921,1394.82,1377.819,1708.0546,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*22;16;15;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2922,1400.4917,1367.1122,1764.4213,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2923,1412.4077,1367.1122,1877.5066,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2924,1405.2957,1367.1122,1744.3937,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2925,1395.045,1367.1122,1741.1244,";;23;13;20;21;33;4;42;9*37;34;27;29;41;10;3;24;6*2;15;16;22;32;5*17;18;11;40;30;19*14;31;1;44;8;26;36*39;12;25;38;35;28*7;43","7",""
2926,1412.1335,1367.1122,1837.4722,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2927,1413.8114,1367.1122,1836.7858,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2928,1399.7476,1367.1122,1732.282,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2929,1410.6321,1367.1122,2035.8368,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2930,1392.9586,1367.1122,2025.9813,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2931,1392.3207,1367.1122,1665.7615,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2932,1388.2716,1367.1122,1797.4047,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2933,1386.956,1367.1122,1770.9229,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2934,1394.5825,1367.1122,1742.9451,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2935,1396.2249,1367.1122,1798.6967,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2936,1421.1887,1367.1122,1830.0637,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2937,1406.1223,1367.1122,1807.0781,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2938,1407.6814,1367.1122,1869.4886,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2939,1408.7892,1367.1122,1752.0221,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2940,1388.4749,1367.1122,1855.2588,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2941,1386.6127,1367.1122,1773.3369,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*15;16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;28;7;43","6",""
2942,1389.782,1367.1122,1743.8843,";;23;13;20;28;33;4;42;9;37*34;27;8;41;10;3;24;6;2;15*16;22;32;5;17*18;11;40;30;19;14*31;1;44;29;26;36;39*12;25;38;35;21;7*43","7",""
2943,1387.0569,1366.0807,1771.2979,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2944,1397.7098,1366.0807,1982.3705,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2945,1396.9398,1366.0807,2025.9813,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2946,1407.5632,1366.0807,1929.195,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2947,1405.5173,1366.0807,1870.6133,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2948,1384.0844,1366.0807,1682.9828,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2949,1392.5836,1366.0807,1693.4634,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;6*2;15;16;22;32;24*17;18;11;40;30;19*14;31;1;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2950,1402.7694,1349.3568,1755.4495,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;1*2;15;16;22;32;24*17;18;11;40;30;19*14;31;6;44;29;26*36;39;12;25;38;35*28;7;43","7",""
2951,1387.8833,1329.2439,1753.8058,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2952,1395.6361,1329.2439,1901.5687,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2953,1388.018,1329.2439,1920.9385,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2954,1376.0977,1329.2439,1684.1935,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2955,1382.8672,1329.2439,1927.5082,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2956,1380.8878,1329.2439,1803.6239,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2957,1368.1508,1329.2439,1903.1238,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2958,1350.207,1329.2439,1700.0325,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2959,1379.4207,1329.2439,1983.6646,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2960,1357.2288,1329.2439,1808.9199,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2961,1366.5507,1329.2439,1768.6935,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;32;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2962,1364.312,1310.3077,1864.7318,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2963,1346.4877,1310.3077,1728.1075,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2964,1352.759,1310.3077,1693.2988,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2965,1360.7903,1310.3077,1892.7319,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2966,1380.2269,1310.3077,1920.1393,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2967,1349.7195,1310.3077,1616.0853,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2968,1369.3383,1310.3077,1754.0079,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2969,1355.5424,1310.3077,1821.0093,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2970,1343.8506,1310.3077,1747.697,";;32;13;20;21;33;4;42;9*37;34;27;8;41;10;3;5;31*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
2971,1351.3135,1310.3077,1786.7438,";;32;13;20;21;33;4;42;9*37;34;27;8;31;10;3;5;41*2;15;16;22;23;24*17;18;11;40;30;19*14;1;6;44;29;26;36*39;12;25;38;35;28*7;43","7",""
