"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
1666,1211.114,1180.1024,1534.3914,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1667,1213.0164,1180.1024,1502.6433,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1668,1209.0392,1180.1024,1577.5742,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1669,1245.2533,1180.1024,1772.5256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1670,1212.0819,1180.1024,1472.518,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1671,1206.9218,1180.1024,1679.593,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1672,1208.6798,1180.1024,1785.4115,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1673,1225.9064,1180.1024,1661.8368,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1674,1216.6017,1180.1024,1705.1187,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1675,1211.5438,1180.1024,1633.0021,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1676,1209.2474,1180.1024,1704.0071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1677,1231.5203,1180.1024,1772.5256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1678,1211.0615,1180.1024,1550.0137,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;16;38;23;1;27*18;43;29;22;42;4;2;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1679,1199.7291,1180.1024,1652.3798,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1680,1201.8241,1180.1024,1510.7444,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1681,1202.2567,1180.1024,1743.4744,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1682,1216.8368,1180.1024,1597.2343,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1683,1241.8712,1180.1024,2039.5603,";;26;28;7;17;5*21;33;41;8;2;13;20;12*25;32;38;23;1;27;18*43;29;22;42;4;16;10;3;9;6*37;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
1684,1199.623,1180.1024,1544.6436,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1685,1209.9977,1180.1024,1565.8344,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1686,1238.6466,1180.1024,1733.6719,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1687,1198.7705,1180.1024,1732.6772,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1688,1228.9426,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1689,1220.6537,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1690,1256.0807,1180.1024,2039.5603,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1691,1201.8458,1180.1024,1680.9219,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1692,1225.4667,1180.1024,1622.5453,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1693,1204.6871,1180.1024,1426.9987,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1694,1208.1583,1180.1024,1510.7444,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1695,1230.8701,1180.1024,1533.4829,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1696,1211.0082,1180.1024,1558.4717,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1697,1199.8093,1180.1024,1550.0038,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1698,1206.9698,1180.1024,1584.5956,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1699,1214.2739,1180.1024,1574.1719,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1700,1214.5822,1180.1024,1630.3848,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1701,1217.0903,1180.1024,1959.5083,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;11;4;16;10;3*9;6;37;34;19;30*40;42;14;31;35;44;24;15*36;39","7",""
1702,1221.4021,1180.1024,1704.0071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1703,1232.7797,1180.1024,1740.8641,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1704,1230.6134,1180.1024,1665.7388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1705,1192.5767,1180.1024,1371.2849,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1706,1197.7908,1180.1024,1626.8225,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1707,1207.7174,1180.1024,1885.4788,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1708,1209.5752,1180.1024,1694.4412,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1709,1243.1266,1180.1024,1873.5916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1710,1240.9952,1180.1024,1959.5083,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1711,1237.2191,1180.1024,1683.9082,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1712,1209.5607,1180.1024,1784.137,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1713,1205.5098,1180.1024,1608.1848,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1714,1203.3434,1180.1024,1785.4115,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1715,1217.598,1180.1024,1663.4438,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1716,1200.0083,1180.1024,1539.2751,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1717,1198.8164,1180.1024,1544.3284,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1718,1196.6193,1180.1024,1827.1418,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1719,1220.5149,1180.1024,1840.8015,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1720,1218.6459,1180.1024,1995.1006,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1721,1199.678,1180.1024,1614.4844,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1722,1207.8761,1180.1024,1550.0038,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1723,1221.3396,1180.1024,1539.1106,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1724,1194.2805,1180.1024,1749,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1725,1212.5051,1180.1024,1670.2272,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1726,1198.5094,1180.1024,1602.6521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1727,1211.8732,1180.1024,1608.6245,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1728,1226.7198,1180.1024,1665.7388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1729,1226.6698,1180.1024,1661.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1730,1210.2208,1180.1024,1648.457,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1731,1218.2773,1180.1024,1560.9431,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1732,1206.3069,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1733,1186.1415,1180.1024,1294.7604,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1734,1197.9067,1180.1024,1421.362,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1735,1201.9946,1180.1024,1548.318,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1736,1212.1737,1180.1024,1588.6411,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1737,1249.1122,1180.1024,1651.0916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*2;25;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1738,1244.917,1180.1024,1860.436,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1739,1229.5135,1180.1024,1696.3948,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1740,1230.3352,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;36;44;24*15;35;39","7",""
1741,1198.3208,1180.1024,1498.6108,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1742,1247.193,1180.1024,1784.137,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1743,1202.6,1180.1024,1608.6245,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1744,1203.7847,1180.1024,1738.5449,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1745,1249.0999,1180.1024,1705.1187,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1746,1218.9384,1180.1024,1699.4119,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1747,1200.7015,1180.1024,1487.5735,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1748,1204.0149,1180.1024,1732.6772,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1749,1205.6952,1180.1024,1661.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1750,1237.4656,1180.1024,1723.736,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1751,1202.1156,1180.1024,1543.8639,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1752,1205.3911,1180.1024,1487.9774,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1753,1206.9742,1180.1024,1813.9071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1754,1230.7028,1180.1024,1679.593,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1755,1201.795,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1756,1197.519,1180.1024,1574.5072,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1757,1230.8062,1180.1024,1631.5928,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1758,1222.1405,1180.1024,1743.4744,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1759,1222.0824,1180.1024,1813.9071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1760,1183.7781,1180.1024,1335.8423,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1761,1231.5312,1180.1024,1649.0438,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1762,1204.2069,1180.1024,1553.4983,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1763,1208.0742,1180.1024,1929.8918,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1764,1199.1536,1180.1024,1405.2246,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1765,1204.2115,1180.1024,1483.0186,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1766,1196.4193,1180.1024,1568.1252,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1767,1200.2739,1180.1024,1625.0598,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1768,1189.4929,1180.1024,1388.503,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1769,1198.443,1180.1024,1842.9025,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1770,1191.9402,1180.1024,1634.31,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1771,1221.8779,1180.1024,1809.0349,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1772,1224.8108,1180.1024,1820.1102,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1773,1219.5216,1180.1024,1752.6482,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1774,1188.6809,1180.1024,1473.4868,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1775,1187.322,1180.1024,1365.4014,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1776,1208.7786,1180.1024,1852.282,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1777,1206.0969,1180.1024,1694.4412,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1778,1199.6544,1180.1024,1561.1312,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1779,1199.3423,1180.1024,1452.2922,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1780,1216.6244,1180.1024,1813.9071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1781,1194.3586,1180.1024,1608.0789,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1782,1242.5315,1180.1024,1827.1418,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1783,1203.6115,1180.1024,1656.5469,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;35;14;31;11;44;24;15*36;39","7",""
1784,1196.5558,1180.1024,1553.4983,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1785,1203.0427,1180.1024,1739.3264,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1786,1197.0562,1180.1024,1543.8639,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
