"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
2611,863.0372,816.3685,1378.8644,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2612,862.93787,816.3685,1400.0011,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2613,860.0036,816.3685,1537.9236,";;15;8;9;22;18;10;25*29;5;20;30;12;1;16*24;21;31;19;17;26;7*13;6;3;2;23;4;11*28;14;27","5",""
2614,861.7009,816.3685,1640.2623,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2615,893.05255,816.3685,1618.1489,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2616,860.12225,816.3685,1424.2269,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2617,856.1047,816.3685,1459.5217,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2618,859.9071,816.3685,1398.8373,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2619,858.2358,816.3685,1313.8959,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2620,886.7187,816.3685,1395.6193,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2621,873.5338,816.3685,1539.1122,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2622,879.89825,816.3685,1573.1427,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2623,861.2427,816.3685,1434.7743,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2624,862.60345,816.3685,1392.9197,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2625,881.5059,816.3685,1468.1698,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2626,904.6423,816.3685,1439.4474,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2627,874.4475,816.3685,1395.7179,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2628,855.5168,816.3685,1398.782,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2629,855.90436,816.3685,1600.1786,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2630,859.8095,816.3685,1572.9049,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2631,862.17694,816.3685,1358.4008,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2632,853.84784,816.3685,1232.1334,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2633,870.31604,816.3685,1348.6195,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2634,875.7523,816.3685,1591.8369,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2635,879.767,816.3685,1665.4381,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2636,855.2771,816.3685,1452.149,";;18;8;9;22;11;10*25;29;17;19;31;21;24*16;1;12;30;20;5*13;7;26;6;3*2;23;4;15;28;14;27","5",""
2637,860.65204,816.3685,1288.9084,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2638,877.05396,816.3685,1502.5731,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2639,849.50006,816.3685,1433.2931,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2640,880.285,816.3685,1521.4794,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2641,878.3248,816.3685,1427.3805,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2642,840.7913,816.3685,1375.613,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2643,863.80237,816.3685,1450.527,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2644,842.8147,816.3685,1314.5392,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2645,885.28186,816.3685,1452.3544,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2646,851.4348,816.3685,1492.2606,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2647,867.47455,816.3685,1480.1901,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2648,849.8567,816.3685,1329.929,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2649,891.5913,816.3685,1445.6703,";;18;24;6;1;12;30;20;5*29;25;10;15;22;9;8;21*31;19;17;13;7;26*16;3;2;23;4;11;28*14;27","5",""
2650,851.77765,816.3685,1617.4698,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2651,872.0042,816.3685,1416.573,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2652,849.78186,816.3685,1466.5089,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2653,886.5822,816.3685,1558.2714,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2654,829.181,816.3685,1199.6273,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2655,868.51245,816.3685,1452.7317,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2656,860.5045,816.3685,1353.8173,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2657,858.8731,816.3685,1468.1655,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2658,867.3999,816.3685,1503.5945,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2659,868.59326,816.3685,1535.2845,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2660,851.6248,816.3685,1434.3998,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2661,862.117,816.3685,1420.9679,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;23;3;2;4;11*28;14;27","5",""
2662,865.26776,816.3685,1416.573,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2663,863.867,816.3685,1494.0227,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2664,843.16266,816.3685,1368.4425,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2665,889.4332,816.3685,1471.5029,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2666,901.28564,816.3685,1493.1799,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2667,862.9519,816.3685,1416.1627,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2668,866.9171,816.3685,1554.1008,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2669,876.06445,816.3685,1409.6853,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2670,870.3088,816.3685,1529.8517,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2671,845.6917,816.3685,1325.995,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2672,885.046,816.3685,1519.713,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2673,883.4077,816.3685,1470.8822,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2674,855.67,816.3685,1467.3949,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2675,879.9144,816.3685,1476.1368,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2676,869.0963,816.3685,1456.7179,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2677,863.225,816.3685,1363.7584,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2678,875.7569,816.3685,1391.1412,";;18;8;9;22;15;10;25*29;5;20;17;24*16;1;12;30;31;19;21;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2679,880.3635,816.3685,1535.7308,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2680,862.6252,816.3685,1575.5889,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2681,869.3435,816.3685,1456.4323,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2682,857.5733,816.3685,1624.8064,";;18;8;9;22;15;10;5*29;25;20;30;12;1*16;19;31;21;24;17;13*7;26;6;3;2;23;4*11;28;14;27","5",""
2683,902.56116,816.3685,1423.9938,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2684,861.9737,816.3685,1379.2274,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2685,883.68823,816.3685,1513.9484,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2686,891.89294,816.3685,1446.0359,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2687,857.5711,816.3685,1518.9963,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2688,882.9922,816.3685,1409.0074,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2689,859.0302,816.3685,1409.4386,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2690,836.58325,816.3685,1456.5774,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2691,876.5436,816.3685,1487.0209,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2692,847.53784,816.3685,1349.1268,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2693,853.721,816.3685,1385.7727,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2694,844.8191,816.3685,1397.7731,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2695,902.71906,816.3685,1374.0173,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2696,861.45386,816.3685,1392.7592,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2697,849.9162,816.3685,1429.7941,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2698,870.0418,816.3685,1488.1066,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;13;17;28;31;21*7;26;6;3;2;23;4*11;19;14;27","5",""
2699,866.1903,816.3685,1420.4149,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2700,879.65784,816.3685,1459.3641,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2701,867.9978,816.3685,1419.5834,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2702,866.1454,816.3685,1487.6263,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;3;13;7*26;6;17;2;23;11;4*28;14;27","5",""
2703,902.3806,816.3685,1544.4512,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2704,876.7662,816.3685,1618.5475,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2705,855.3508,816.3685,1367.0503,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2706,851.79626,816.3685,1440.4355,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2707,870.2924,816.3685,1506.6697,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2708,870.272,816.3685,1596.0107,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2709,862.34326,816.3685,1509.7404,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2710,837.95374,816.3685,1421.8792,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2711,850.59576,816.3685,1487.6263,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2712,849.15436,816.3685,1367.7472,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2713,884.4695,816.3685,1423.764,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2714,858.36993,816.3685,1338.2823,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2715,863.69446,816.3685,1447.856,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2716,867.99506,816.3685,1466.485,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2717,869.3328,816.3685,1547.4921,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2718,885.36743,816.3685,1562.1112,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2719,867.29626,816.3685,1396.0646,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2720,842.286,816.3685,1347.5416,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2721,849.3489,816.3685,1329.6466,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2722,856.75006,816.3685,1345.4009,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2723,875.18945,816.3685,1572.405,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2724,847.26654,816.3685,1401.388,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2725,893.8908,816.3685,1594.0459,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2726,835.92065,816.3685,1349.7467,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2727,865.3415,816.3685,1375.7413,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;14;4*11;28;23;27","5",""
2728,832.9556,816.3685,1228.1674,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2729,859.68915,816.3685,1554.4113,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2730,869.2107,816.3685,1428.7719,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2731,856.0821,816.3685,1357.0074,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2732,880.1236,816.3685,1557.207,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2733,832.69775,816.3685,1330.2124,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2734,884.7976,816.3685,1370.3981,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2735,870.75604,816.3685,1514.7156,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2736,861.0567,816.3685,1320.9501,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2737,869.02014,816.3685,1493.5941,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2738,882.29865,816.3685,1469.6866,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2739,879.26733,816.3685,1533.1714,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2740,870.3002,816.3685,1494.5704,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2741,865.765,816.3685,1386.5365,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2742,868.7768,816.3685,1588.7539,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2743,864.18695,816.3685,1506.8217,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2744,883.3922,816.3685,1654.5194,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2745,853.4998,816.3685,1443.7133,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2746,875.7567,816.3685,1485.2905,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2747,857.62006,816.3685,1393.3575,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2748,882.2738,816.3685,1455.2422,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2749,850.80853,816.3685,1337.7706,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2750,879.5937,816.3685,1493.5128,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2751,900.76056,816.3685,1499.158,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2752,885.10455,816.3685,1458.4294,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2753,880.63745,816.3685,1452.396,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2754,835.39514,816.3685,1223.4673,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2755,877.3602,816.3685,1425.7982,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2756,881.089,816.3685,1608.3446,";;18;8;9;22;15;10;25*29;5;23;6;26;7*13;17;19;31;21;24;16;1*12;30;3;2;20;4;11*28;14;27","5",""
2757,844.1259,816.3685,1308.7482,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2758,851.483,816.3685,1553.0427,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2759,854.84283,816.3685,1404.4786,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2760,861.799,816.3685,1411.9822,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2761,841.04956,816.3685,1329.7285,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2762,891.9314,816.3685,1487.0377,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2763,846.8205,816.3685,1475.8667,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2764,878.8487,816.3685,1430.8431,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2765,876.1347,816.3685,1614.2125,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2766,884.56696,816.3685,1473.4963,";;18;8;9;22;15;10;25*29;24;16;1;12;30;20*5;21;31;19;17;13;7*26;6;3;14;23;4;11*28;2;27","5",""
2767,881.37274,816.3685,1443.6993,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2768,865.14166,816.3685,1533.9712,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2769,876.3184,816.3685,1422.9542,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2770,858.72766,816.3685,1378.5803,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
