"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
4613,889.68854,832.6335,1467.7225,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4614,872.53314,832.6335,1373.787,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4615,872.4023,832.6335,1428.4298,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4616,912.096,832.6335,1490.3872,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4617,892.6816,832.6335,1499.6431,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4618,885.8424,832.6335,1616.4939,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4619,861.89166,832.6335,1498.3278,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4620,886.25806,832.6335,1536.4767,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4621,888.55615,832.6335,1412.8018,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4622,881.56146,832.6335,1436.0465,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4623,861.0274,832.6335,1436.755,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4624,907.40967,832.6335,1557.0328,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4625,873.0125,832.6335,1342.3579,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4626,887.99274,832.6335,1631.5944,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4627,873.69385,832.6335,1296.052,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4628,868.445,832.6335,1477.4307,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4629,866.7246,832.6335,1548.2739,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4630,900.1256,832.6335,1525.5173,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4631,879.1213,832.6335,1385.3478,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4632,861.786,832.6335,1534.7611,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4633,880.0732,832.6335,1667.4977,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4634,892.12024,832.6335,1439.3351,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4635,886.844,832.6335,1560.3724,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4636,884.7519,832.6335,1526.5685,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4637,877.087,832.6335,1409.1626,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4638,904.9925,832.6335,1648.0531,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4639,904.10626,832.6335,1486.3038,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4640,874.21954,832.6335,1283.7057,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4641,886.9306,832.6335,1389.8484,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4642,894.57245,832.6335,1521.3983,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4643,874.63885,832.6335,1416.9282,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4644,878.21594,832.6335,1401.0957,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4645,882.9978,832.6335,1495.4977,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4646,884.7964,832.6335,1420.1022,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4647,885.4811,832.6335,1554.2462,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4648,868.86743,832.6335,1325.4885,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4649,891.9666,832.6335,1532.7776,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4650,885.74805,832.6335,1408.6146,";;14;24;27;29;15;16;25*5;20;26;7;13*17;19;31;21;12;1;2;3;23*6;22;9;18;8;11;4;28;30*10","5",""
4651,893.10455,832.6335,1706.2416,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4652,901.8024,832.6335,1459.6339,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4653,898.8465,832.6335,1447.5667,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4654,883.69104,832.6335,1571.8457,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4655,872.67456,832.6335,1360.893,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4656,871.99084,832.6335,1496.3873,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4657,886.7068,832.6335,1649.2977,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4658,872.72345,832.6335,1568.7441,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4659,869.2554,832.6335,1304.9137,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4660,872.67993,832.6335,1378.3594,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4661,896.03174,832.6335,1475.2982,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4662,869.5775,832.6335,1565.2655,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4663,880.43445,832.6335,1442.8569,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4664,874.0539,832.6335,1401.5457,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4665,861.88525,832.6335,1349.5507,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4666,864.2554,832.6335,1296.279,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4667,885.5354,832.6335,1530.15,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4668,857.2073,832.6335,1346.1368,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4669,892.1301,832.6335,1507.5201,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4670,847.79553,832.6335,1314.258,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4671,901.9531,832.6335,1454.1051,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4672,910.84796,832.6335,1701.987,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4673,903.7386,832.6335,1564.8569,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4674,895.9746,832.6335,1524.165,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4675,890.72766,832.6335,1495.8375,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15;4;27*24;22;9;18;30;28;29;11*8;16","5",""
4676,893.0912,832.6335,1511.449,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4677,887.23846,832.6335,1458.3362,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4678,874.64197,832.6335,1318.445,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4679,871.916,832.6335,1486.1453,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4680,873.90594,832.6335,1333.8153,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4681,863.99744,832.6335,1330.9996,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4682,876.9023,832.6335,1329.7097,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4683,871.7542,832.6335,1479.0938,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4684,936.75134,832.6335,1557.0443,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4685,868.2942,832.6335,1500.223,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4686,867.8601,832.6335,1481.1863,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4687,877.3524,832.6335,1430.0759,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4688,877.7346,832.6335,1346.074,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4689,881.2961,832.6335,1508.8235,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4690,871.7918,832.6335,1456.1392,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4691,871.95233,832.6335,1423.1825,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4692,900.3182,832.6335,1382.5836,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4693,900.69495,832.6335,1400.1234,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4694,868.4883,832.6335,1536.8378,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4695,882.9652,832.6335,1420.3444,";;14;22;24;27;29;15;10;25*5;20;26;7;13*17;19;31;21;12;1;2;3;23*6;28;18;8;11;4;9;30*16","5",""
4696,865.76086,832.6335,1485.2582,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4697,884.30835,832.6335,1432.9047,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4698,874.06866,832.6335,1376.1913,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4699,868.758,832.6335,1466.6416,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4700,870.93463,832.6335,1296.8914,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4701,873.405,832.6335,1472.2245,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4702,895.28186,832.6335,1494.5591,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4703,869.063,832.6335,1473.7317,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4704,891.21936,832.6335,1472.725,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4705,900.2572,832.6335,1525.9785,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4706,866.7226,832.6335,1388.1155,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4707,860.0574,832.6335,1464.9932,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4708,860.7873,832.6335,1485.4314,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4709,876.041,832.6335,1605.7139,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4710,904.35815,832.6335,1446.4891,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4711,873.8574,832.6335,1380.1177,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4712,894.9447,832.6335,1463.1122,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4713,897.709,832.6335,1561.8547,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4714,884.8953,832.6335,1434.7244,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4715,895.8032,832.6335,1544.7848,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4716,892.89685,832.6335,1409.9929,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4717,891.4342,832.6335,1573.1874,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4718,871.45013,832.6335,1453.4874,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4719,870.5369,832.6335,1531.7473,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4720,873.37506,832.6335,1414.9528,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4721,886.01276,832.6335,1588.8134,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4722,893.4518,832.6335,1558.99,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4723,884.54614,832.6335,1524.7705,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4724,888.4585,832.6335,1425.7384,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4725,892.21405,832.6335,1594.8625,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4726,899.717,832.6335,1644.8094,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4727,877.5248,832.6335,1572.3745,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4728,874.2598,832.6335,1603.5906,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4729,892.80273,832.6335,1393.4443,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4730,860.6161,832.6335,1399.2804,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4731,865.3376,832.6335,1413.7938,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4732,883.7011,832.6335,1337.9299,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4733,882.8156,832.6335,1373.3542,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4734,875.04803,832.6335,1468.3629,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4735,888.20483,832.6335,1450.487,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4736,899.35565,832.6335,1436.8549,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4737,873.0187,832.6335,1579.2865,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4738,897.99084,832.6335,1422.84,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4739,859.56995,832.6335,1263.7668,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4740,862.5158,832.6335,1357.5878,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4741,853.60266,832.6335,1234.886,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4742,860.697,832.6335,1297.5623,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4743,882.6504,832.6335,1563.8599,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4744,860.6453,832.6335,1442.1211,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4745,883.5025,832.6335,1590.54,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4746,892.4958,832.6335,1470.0112,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4747,889.62994,832.6335,1553.8347,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4748,903.1442,832.6335,1505.8446,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4749,860.02344,832.6335,1416.9242,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4750,894.70905,832.6335,1425.5028,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4751,894.2539,832.6335,1490.7412,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4752,872.10156,832.6335,1335.494,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4753,872.4307,832.6335,1478.8724,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4754,883.59717,832.6335,1434.5964,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4755,879.96344,832.6335,1536.4596,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4756,867.39813,832.6335,1358.0854,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4757,873.88165,832.6335,1486.6718,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4758,859.9296,832.6335,1364.2869,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4759,862.1834,832.6335,1483.9379,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4760,905.94055,832.6335,1449.8109,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4761,863.4944,832.6335,1360.0676,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4762,877.1364,832.6335,1444.9142,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4763,884.2989,832.6335,1498.5282,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4764,883.37164,832.6335,1396.4128,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4765,866.748,832.6335,1383.6172,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4766,893.9244,832.6335,1572.6362,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4767,867.64417,832.6335,1466.0724,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4768,870.4283,832.6335,1490.5667,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4769,875.6615,832.6335,1413.7039,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4770,869.4252,832.6335,1621.6366,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4771,873.39417,832.6335,1412.4711,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
