"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
4259,1315.3146,1287.5455,1827.9719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4260,1312.3331,1287.5455,1631.9655,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4261,1302.3572,1287.5455,1529.9183,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4262,1317.092,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4263,1295.6608,1287.5455,1601.7369,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4264,1299.2803,1287.5455,1653.2345,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4265,1306.7118,1287.5455,1791.068,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4266,1299.3625,1287.5455,1507.8584,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4267,1301.3398,1287.5455,1631.9655,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4268,1322.6362,1287.5455,1724.0743,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4269,1308.8832,1287.5455,1735.945,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4270,1315.1696,1287.5455,1822.8434,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4271,1314.6971,1287.5455,1795.5636,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4272,1319.9744,1287.5455,1893.6525,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4273,1309.7793,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4274,1305.0842,1287.5455,1599.8914,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4275,1311.8097,1287.5455,1723.7537,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4276,1297.0386,1287.5455,1589.5204,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4277,1310.7981,1287.5455,1684.7136,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4278,1308.0912,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4279,1311.265,1287.5455,1840.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4280,1301.251,1287.5455,1622.4258,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4281,1307.4504,1287.5455,1691.0465,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4282,1306.1078,1287.5455,1589.5204,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4283,1314.573,1287.5455,1663.1693,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4284,1320.399,1287.5455,1873.3611,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4285,1311.6362,1287.5455,1674.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4286,1305.2655,1287.5455,1613.4879,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4287,1318.886,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4288,1316.1147,1287.5455,1606.73,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4289,1313.6616,1287.5455,1623.6149,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4290,1316.4039,1287.5455,1912.4918,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4291,1296.1577,1287.5455,1771.441,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4292,1311.0725,1287.5455,1720.7478,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4293,1311.0007,1287.5455,1678.0535,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4294,1309.544,1287.5455,1710.3372,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4295,1305.9348,1287.5455,1822.8434,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4296,1311.1831,1287.5455,1795.5636,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4297,1306.3887,1287.5455,1551.9097,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4298,1306.2964,1287.5455,1688.3986,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4299,1301.6259,1287.5455,1568.1553,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4300,1303.9879,1287.5455,1623.3851,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4301,1298.1383,1287.5455,1572.8445,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4302,1305.0906,1287.5455,1771.441,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4303,1313.7809,1287.5455,1748.9966,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4304,1312.2969,1287.5455,1733.6844,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4305,1299.6664,1287.5455,1560.994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4306,1320.0515,1287.5455,1759.4008,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4307,1308.5425,1287.5455,1703.1934,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4308,1294.1891,1287.5455,1502.7455,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4309,1332.7875,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4310,1304.1505,1287.5455,1663.1693,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4311,1302.3048,1287.5455,1596.9617,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4312,1305.7738,1287.5455,1630.9928,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4313,1316.7379,1287.5455,1646.2845,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4314,1315.3115,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4315,1312.4547,1287.5455,1741.716,";;35;32;19;25;6;1;14;30;46*13;39;20;26;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4316,1310.0969,1287.5455,1620.792,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4317,1308.0872,1287.5455,1541.537,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4318,1299.8494,1287.5455,1601.2003,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4319,1306.0098,1287.5455,1735.0896,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4320,1305.7993,1287.5455,1635.2821,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4321,1306.9348,1287.5455,1631.4053,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4322,1310.6857,1287.5455,1613.4879,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4323,1306.2903,1287.5455,1744.0322,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4324,1321.535,1287.5455,1912.4918,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4325,1312.9169,1287.5455,1827.9719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4326,1311.7328,1287.5455,1631.674,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4327,1311.996,1287.5455,1615.5912,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4328,1313.6395,1287.5455,1840.9609,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4329,1305.3944,1287.5455,1676.1483,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4330,1311.7214,1287.5455,1970.8728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4331,1311.1812,1287.5455,1883.0751,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4332,1312.8146,1287.5455,1860.8019,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4333,1324.8855,1287.5455,1967.0673,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4334,1318.3566,1287.5455,1688.3892,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4335,1301.7417,1287.5455,1610.8325,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4336,1310.7747,1287.5455,1629.8208,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4337,1309.6531,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4338,1322.8086,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4339,1326.2845,1287.5455,1751.2112,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4340,1316.4441,1287.5455,1649.6538,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4341,1304.3169,1287.5455,1652.3317,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4342,1316.9843,1287.5455,1688.3892,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4343,1331.3807,1287.5455,1664.0316,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4344,1303.8607,1287.5455,1613.317,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4345,1304.4272,1287.5455,1840.9609,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4346,1299.4961,1287.5455,1618.526,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4347,1297.9331,1287.5455,1562.808,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4348,1301.7966,1287.5455,1561.905,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4349,1310.4476,1287.5455,1620.531,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4350,1309.2933,1287.5455,1693.2959,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4351,1315.0095,1287.5455,1724.0994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4352,1294.9274,1287.5455,1498.7644,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4353,1297.1616,1287.5455,1578.191,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4354,1303.3265,1287.5455,1723.7537,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4355,1318.8271,1287.5455,1710.3372,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4356,1311.078,1287.5455,1666.069,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4357,1313.0565,1287.5455,1733.6844,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4358,1307.0458,1287.5455,1684.7136,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4359,1314.0082,1287.5455,1893.6525,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4360,1330.9838,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4361,1327.8497,1287.5455,1840.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4362,1306.0928,1287.5455,1562.808,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4363,1314.7952,1287.5455,1697.2538,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4364,1309.2059,1287.5455,1678.0535,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4365,1294.5786,1287.5455,1548.7961,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4366,1318.6176,1287.5455,1729.0004,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4367,1310.2268,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4368,1309.3356,1287.5455,1652.461,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4369,1320.7991,1287.5455,1729.8755,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4370,1301.7769,1287.5455,1535.0863,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4371,1319.2255,1287.5455,1893.6525,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4372,1309.5865,1287.5455,1735.0896,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
