"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
1666,1939.5952,1134.1891,2295.2285,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1667,1933.4703,1134.1891,2295.2285,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1668,1936.7556,1134.1891,2290.1797,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1669,1897.1814,1134.1891,2290.1797,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1670,1876.2974,1134.1891,2351.0273,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1671,1880.7454,1134.1891,2228.477,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1672,1900.4014,1134.1891,2207.6504,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1673,1896.0317,1134.1891,2291.95,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1674,1925.8328,1134.1891,2285.4956,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1675,1936.6656,1134.1891,2268.7905,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1676,1906.4539,1134.1891,2197.5378,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1677,1905.0621,1134.1891,2245.9153,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1678,1891.6512,1134.1891,2279.385,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1679,1902.7504,1134.1891,2288.5793,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1680,1900.5786,1134.1891,2279.385,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1681,1922.8788,1134.1891,2263.9028,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1682,1941.5356,1134.1891,2305.869,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1683,1944.8386,1134.1891,2271.0183,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1684,1935.5831,1134.1891,2280.1018,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1685,1950.8193,1134.1891,2309.9883,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1686,1963.6204,1134.1891,2302.694,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1687,1971.706,1134.1891,2352.9595,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1688,1981.9598,1134.1891,2410.6287,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1689,1951.6655,1134.1891,2410.6287,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1690,1951.0977,1134.1891,2381.3071,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1691,1964.0078,1134.1891,2302.5806,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1692,1987.1858,1134.1891,2295.82,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1693,1992.7554,1134.1891,2352.612,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1694,2016.9554,1134.1891,2374.6587,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1695,1987.2404,1134.1891,2321.3748,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1696,1963.1077,1134.1891,2345.5154,";;12;17;31;6;8;25*22;18;5;24;11;15;10;29*9;30;14;28;4;23;2;3;1*21;19;13;7;16;26;27*20","5",""
1697,1988.7976,1134.1891,2384.8708,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1698,1984.9219,1134.1891,2402.9631,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1699,1999.7627,1134.1891,2359.5078,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1700,2002.1761,1134.1891,2351.3403,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1701,2032.913,1134.1891,2351.3403,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1702,2010.174,1134.1891,2349.2876,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1703,2022.5903,1134.1891,2432.497,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1704,1986.4641,1134.1891,2349.2876,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1705,1974.8208,1134.1891,2338.354,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1706,1979.9922,1134.1891,2425.1057,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1707,1994.7551,1134.1891,2376.8557,";;12;17;31;6;8;9;22*18;5;14;11;15;10;29*25;30;24;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1708,2001.1648,1134.1891,2405.6672,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1709,1999.0526,1134.1891,2318.2026,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1710,1984.8656,1134.1891,2311.4397,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1711,1999.4009,1134.1891,2353.6384,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1712,2016.2545,1134.1891,2441.042,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1713,2027.3531,1134.1891,2447.334,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1714,2025.8317,1134.1891,2407.3142,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1715,2040.2092,1134.1891,2407.3142,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1716,2025.5474,1134.1891,2415.9487,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1717,2010.0804,1134.1891,2487.905,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1718,1993.662,1134.1891,2348.8945,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1719,1988.1473,1134.1891,2407.9849,";;12;17;31;6;15;9;22;18*5;24;11;8;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1720,1988.3871,1134.1891,2365.6968,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1721,1957.822,1134.1891,2437.516,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1722,1960.9083,1134.1891,2355.8225,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1723,1962.6385,1134.1891,2456.835,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1724,2014.1925,1134.1891,2350.9414,";;12;17;31;6;8;9;5*18;22;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1725,2039.4552,1134.1891,2367.4314,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1726,2016.8037,1134.1891,2459.6133,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1727,2037.0056,1134.1891,2398.1387,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1728,2020.2533,1134.1891,2352.3247,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1729,2044.9918,1134.1891,2389.3945,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1730,2037.7131,1134.1891,2389.3945,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1731,2036.967,1134.1891,2392.837,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1732,2020.1733,1134.1891,2406.9648,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1733,2002.5615,1134.1891,2436.6013,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1734,1983.4489,1134.1891,2380.7668,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1735,1968.2358,1134.1891,2422.6694,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1736,1943.0972,1134.1891,2454.0984,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1737,1975.1316,1134.1891,2454.0984,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1738,1970.3883,1134.1891,2393.093,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1739,1942.4537,1134.1891,2273.7402,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1740,1930.9723,1134.1891,2294.883,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1741,1951.0272,1134.1891,2291.7454,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1742,1953.0231,1134.1891,2357.9426,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1743,1971.7432,1134.1891,2368.23,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1744,1967.9904,1134.1891,2282.4521,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1745,1962.2466,1134.1891,2426.1172,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1746,1982.033,1134.1891,2384.9485,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1747,2000.403,1134.1891,2384.9485,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1748,1973.3031,1134.1891,2330.1191,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1749,1991.9698,1134.1891,2320.6775,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1750,2009.9636,1134.1891,2312.4849,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1751,1997.0317,1134.1891,2312.4849,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1752,2016.9017,1134.1891,2358.7705,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1753,2025.0603,1134.1891,2339.7576,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1754,2019.966,1134.1891,2399.139,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1755,2035.986,1134.1891,2461.601,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1756,2037.9165,1134.1891,2494.6199,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1757,2025.0874,1134.1891,2461.601,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1758,2026.6094,1134.1891,2403.027,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1759,2003.9631,1134.1891,2423.4976,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1760,1991.5837,1134.1891,2402.235,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1761,2018.5308,1134.1891,2404.2458,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1762,2018.62,1134.1891,2404.346,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1763,1990.8606,1134.1891,2419.2935,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1764,1948.8248,1134.1891,2492.333,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1765,1954.0175,1134.1891,2492.333,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1766,2002.3422,1134.1891,2300.8809,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1767,1991.8438,1134.1891,2385.4458,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1768,2025.3827,1134.1891,2418.6128,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1769,2000.0096,1134.1891,2418.6128,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1770,2024.0952,1134.1891,2430.2969,";;12;17;31;6;8;9;22*18;5;24;27;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;11;20","5",""
1771,2030.187,1134.1891,2444.7217,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1772,2040.8938,1134.1891,2501.9458,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1773,2027.8445,1134.1891,2501.9458,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1774,2038.4485,1134.1891,2501.9458,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1775,2058.0344,1134.1891,2445.3616,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1776,2060.1035,1134.1891,2445.3616,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1777,2018.2739,1134.1891,2445.3616,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1778,2006.4648,1134.1891,2382.432,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1779,2028.0461,1134.1891,2384.9546,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1780,2045.8684,1134.1891,2384.9546,";;24;17;31;6;8;9;22;18*5;12;11;15;10;29;25*30;14;28;4;23;2;3;1;21;19*13;7;16;26;27*20","5",""
1781,2025.33,1134.1891,2443.841,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1782,2019.7081,1134.1891,2443.841,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1783,2000.457,1134.1891,2388.5896,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1784,1972.9637,1134.1891,2394.4941,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1785,1955.828,1134.1891,2394.4941,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1786,1973.3895,1134.1891,2401.9333,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1787,1945.5333,1129.5741,2414.0662,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1788,1943.7915,1129.5741,2444.2366,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1789,1962.4567,1129.5741,2444.2366,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1790,1988.3383,1129.5741,2407.4358,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1791,1986.5693,1129.5741,2394.4907,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1792,2002.1357,1129.5741,2376.5315,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1793,2013.2711,1129.5741,2420.5818,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1794,2002.2097,1129.5741,2420.5818,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1795,1978.663,1129.5741,2304.4968,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1796,1964.9899,1129.5741,2307.565,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1797,1954.7119,1129.5741,2307.565,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1798,1968.205,1129.5741,2303.0557,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1799,1944.3047,1129.5741,2303.0557,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1800,1964.0863,1129.5741,2327.9084,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1801,1984.6414,1129.5741,2393.928,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1802,1985.3867,1129.5741,2374.8093,";;12;17;31;3;8;9*22;18;5;24;11;15;10;29*25;30;14;28;4;23;2;6;1*21;19;13;7;16;26;27*20","5",""
1803,1993.5344,1118.7524,2406.1072,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1804,2006.7706,1118.7524,2301.5134,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1805,2031.9011,1118.7524,2351.5408,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1806,2011.6128,1118.7524,2377.8594,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1807,2013.8508,1118.7524,2357.628,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1808,2027.0145,1118.7524,2305.705,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1809,2005.1273,1118.7524,2338.278,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1810,1999.0522,1118.7524,2330.7854,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1811,2017.6492,1118.7524,2323.826,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1812,2002.1841,1118.7524,2342.8809,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1813,1993.6088,1118.7524,2348.434,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1814,1960.4211,1118.7524,2326.446,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1815,1982.0479,1118.7524,2423.8364,";;12;17;31;3;8*18;24;9;5;22;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1816,1993.8224,1118.7524,2356.982,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1817,2001.8594,1118.7524,2337.227,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1818,1991.1086,1118.7524,2293.7886,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1819,1973.3003,1118.7524,2432.9065,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1820,1975.6189,1118.7524,2340.1553,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1821,1982.4525,1118.7524,2419.4714,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
1822,1993.1155,1118.7524,2465.571,";;12;17;31;3;8*18;22;9;5;24;11;15;10*29;25;30;14;28;4;23*2;6;1;21;19;13;7;16*26;27;20","5",""
