"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
4378,987.8909,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4379,978.8869,959.12317,1299,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4380,982.61017,959.12317,1299,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4381,980.09937,959.12317,1245.6511,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4382,991.181,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4383,983.85956,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4384,985.81866,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4385,982.0209,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4386,989.4369,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4387,989.3792,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4388,969.1283,959.12317,1257.01,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4389,988.7134,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4390,988.1942,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4391,993.80096,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4392,1004.7687,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4393,986.4749,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4394,981.5691,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4395,979.00336,959.12317,1312.0073,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4396,1000.8348,959.12317,1317.8395,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4397,975.0652,959.12317,1267.5103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4398,990.0641,959.12317,1338.7715,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4399,975.22577,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4400,1007.8604,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4401,984.63257,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4402,984.6768,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4403,984.15906,959.12317,1317.8395,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4404,987.0223,959.12317,1285.0989,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4405,982.0879,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4406,979.23553,959.12317,1279.3523,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4407,1001.2001,959.12317,1317.209,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4408,982.9939,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4409,974.7061,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4410,981.9384,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4411,985.61053,959.12317,1245.7146,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4412,980.85724,959.12317,1339.8922,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4413,981.80994,959.12317,1313.6487,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4414,988.32056,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4415,973.1445,959.12317,1225.9451,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4416,994.2156,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4417,985.6079,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4418,983.4828,959.12317,1285.0989,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4419,987.645,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4420,978.9958,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4421,999.233,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4422,991.0725,959.12317,1310.517,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4423,975.3235,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4424,986.7408,959.12317,1311.1404,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4425,987.46,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4426,989.25696,959.12317,1290.7205,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4427,984.5072,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4428,981.55237,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4429,1011.611,959.12317,1400.8799,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4430,974.6046,959.12317,1292.2136,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4431,984.21857,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4432,980.27405,959.12317,1287.0798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4433,971.9593,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4434,985.5054,959.12317,1301.4248,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4435,971.18787,959.12317,1272.6226,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4436,993.95166,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4437,982.2873,959.12317,1256.3121,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4438,995.3385,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4439,987.9068,959.12317,1292.7943,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4440,979.889,959.12317,1313.6487,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4441,981.56525,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4442,971.20667,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4443,974.45514,959.12317,1246.0042,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4444,983.9561,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4445,980.3789,959.12317,1296.2458,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4446,985.51013,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4447,986.7509,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4448,971.82,959.12317,1290.7205,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4449,982.4137,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4450,976.70776,959.12317,1291.9675,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4451,993.7346,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4452,975.455,959.12317,1255.7748,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4453,992.0676,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4454,976.69775,959.12317,1244.2582,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4455,981.12585,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4456,985.85236,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4457,978.2949,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4458,982.31165,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4459,972.0718,959.12317,1190.1885,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4460,986.54156,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4461,991.69366,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4462,983.98914,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4463,984.3758,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4464,985.60516,959.12317,1440.0293,";;27;14;17;19;31;29;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;21;20*16;1;12","5",""
4465,979.782,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4466,986.3008,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4467,996.66986,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4468,999.375,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4469,992.03656,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4470,969.4114,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4471,986.15314,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4472,972.4807,959.12317,1275.5013,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4473,988.9803,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4474,977.47217,959.12317,1280.8223,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4475,990.7382,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4476,970.6423,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4477,985.0989,959.12317,1296.2407,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4478,991.75214,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4479,999.349,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4480,982.60205,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4481,978.0569,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4482,985.9701,959.12317,1257.3553,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4483,984.2596,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4484,989.1305,959.12317,1312.5259,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4485,994.68695,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4486,973.79065,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4487,974.0179,959.12317,1277.4327,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4488,979.5863,959.12317,1291.4197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4489,995.4519,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4490,981.5442,959.12317,1311.5524,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4491,974.45667,959.12317,1273.2261,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4492,992.1309,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4493,974.21985,959.12317,1246.0042,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4494,989.96857,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4495,976.14056,959.12317,1280.8223,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4496,964.45386,959.12317,1246.0042,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4497,983.2976,959.12317,1267.5103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4498,973.0449,959.12317,1322.5978,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4499,984.3494,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4500,990.9521,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4501,989.18134,959.12317,1399.9055,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4502,992.86725,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4503,972.5351,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4504,974.15076,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4505,976.7674,959.12317,1266.8182,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4506,993.73444,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4507,989.7278,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4508,976.067,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4509,980.48596,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4510,1000.96313,959.12317,1291.9675,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4511,977.7911,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4512,980.1232,959.12317,1205.1078,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4513,989.52313,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4514,986.8413,959.12317,1286.0411,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4515,989.3272,959.12317,1367.0303,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4516,990.4764,959.12317,1329.7338,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4517,981.8215,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4518,977.5464,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4519,978.0148,959.12317,1296.2407,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4520,976.7745,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4521,986.0458,959.12317,1310.517,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4522,983.8831,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4523,983.8005,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4524,980.65924,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4525,992.58563,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4526,976.5092,959.12317,1317.209,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4527,991.4409,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4528,1008.4211,959.12317,1379.3314,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4529,983.7444,959.12317,1290.7205,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4530,990.8535,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4531,989.3993,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4532,998.531,959.12317,1309.7197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4533,984.10065,959.12317,1322.4045,";;27;14;17;19;31;21;9;15;10*25;5;24;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4534,977.9084,959.12317,1322.5978,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4535,989.73456,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4536,973.64923,959.12317,1272.6226,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4537,984.5583,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
