"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
1663,937.42755,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1664,942.60236,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1665,945.99756,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1666,941.20337,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1667,943.43146,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1668,942.459,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1669,947.8602,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1670,943.231,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1671,930.41766,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1672,944.8524,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1673,933.7885,909.7765,1309.8246,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1674,937.3476,909.7765,1236.4487,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1675,939.76025,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1676,930.81244,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1677,956.90955,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1678,958.36096,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1679,939.02313,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1680,949.894,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1681,940.5474,909.7765,1329.167,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1682,943.8111,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1683,927.1172,909.7765,1254.6168,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1684,936.1881,909.7765,1257.116,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1685,941.5125,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1686,925.567,909.7765,1248.8995,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1687,939.78345,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1688,933.17346,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1689,945.3925,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1690,945.7692,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1691,965.0637,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1692,923.8497,909.7765,1320.4554,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1693,926.34235,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1694,933.4334,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1695,934.1328,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1696,961.209,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1697,924.5857,909.7765,1263.0363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1698,940.4373,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1699,931.4219,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1700,935.5401,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1701,925.54565,909.7765,1272.5903,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1702,940.704,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1703,934.6607,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1704,925.84326,909.7765,1249.3363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1705,936.37897,909.7765,1273.7692,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1706,932.51935,909.7765,1259.3878,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1707,929.7879,909.7765,1267.8319,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1708,929.9874,909.7765,1231.1665,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1709,953.18195,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1710,944.77075,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1711,946.64484,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1712,935.51666,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1713,950.5346,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1714,923.26636,909.7765,1231.1665,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1715,942.60095,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1716,938.52167,909.7765,1292.4943,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1717,929.7855,909.7765,1198.9625,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1718,946.67017,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1719,940.8283,909.7765,1251.1613,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1720,977.13763,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1721,928.07697,909.7765,1297.2867,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1722,948.4484,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;7;8;11;4*28;23;2;3;14;17;19*31;21;13;20;26*16;30","5",""
1723,933.2872,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1724,938.9675,909.7765,1323.757,";;27;5;29;15;10;25;21;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;24;13;7;26*16;30","5",""
1725,932.4995,909.7765,1318.4484,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1726,929.5325,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1727,954.2748,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1728,946.2522,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1729,938.9852,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1730,940.386,909.7765,1263.0363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1731,943.20166,909.7765,1503.3859,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1732,928.7898,909.7765,1295.8478,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1733,961.4547,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1734,940.66943,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1735,957.51654,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1736,946.6996,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1737,946.8604,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1738,934.6959,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1739,929.8059,909.7765,1242.9822,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1740,921.1,909.7765,1201.2113,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;13;3;14;17*19;31;21;2;7;26;16*30","5",""
1741,938.8234,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1742,918.64813,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1743,931.56024,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1744,932.60815,909.7765,1318.4484,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1745,924.4049,909.7765,1273.7692,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1746,932.975,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1747,930.3295,909.7765,1306.1677,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1748,952.97174,909.7765,1681.5911,";;27;5;29;15;10;25*16;22;9;18;6;1;12*20;8;11;4;28;23;2*3;14;17;19;31;21;13*7;26;24;30","5",""
1749,957.73267,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1750,939.0913,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1751,936.54694,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1752,940.34436,909.7765,1370.663,";;27;5;29;15;17;25;24*22;9;18;6;1;12;20;8*11;4;28;23;2;3;14*10;19;31;21;13;7;26*16;30","5",""
1753,935.4918,909.7765,1289.7574,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1754,944.9254,909.7765,1319.8839,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1755,944.75134,909.7765,1242.319,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1756,941.2805,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1757,937.5172,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1758,946.183,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1759,943.2436,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1760,939.2812,909.7765,1272.7147,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1761,937.2449,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1762,930.7735,909.7765,1307.9584,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1763,941.0399,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1764,937.9769,909.7765,1308.5109,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1765,948.8015,909.7765,1484.1246,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1766,942.6545,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1767,946.4299,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1768,931.48315,909.7765,1257.116,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1769,928.28296,909.7765,1316.3026,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1770,944.2333,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1771,945.91205,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1772,956.7097,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1773,938.9646,909.7765,1371.5061,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1774,935.1785,909.7765,1273.7692,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1775,935.4618,909.7765,1272.5903,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1776,934.19055,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1777,925.29565,909.7765,1228.4147,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1778,939.64844,909.7765,1308.5109,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1779,932.03906,909.7765,1308.5109,";;27;5;29;15;10;25;24;22*9;18;6;1;31;20;8;11;4*28;23;2;3;14;17;19*12;21;13;7;26*16;30","5",""
1780,949.10803,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1781,944.6507,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1782,931.3555,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1783,934.0469,909.7765,1324.5385,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1784,945.0924,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1785,943.53937,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1786,933.54456,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1787,950.78217,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1788,931.3908,909.7765,1205.2781,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1789,931.2338,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1790,945.89417,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1791,935.0146,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1792,927.1967,909.7765,1180.9564,";;27;5;29;15;10;25;24;22*9;18;6;1;12;2;8;11;4*28;23;20;3;14*17;19;31;21;13;7;26*16;30","5",""
1793,940.20917,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1794,956.0932,909.7765,1324.5385,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1795,941.1998,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1796,932.8465,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1797,940.06226,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1798,939.2547,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1799,938.5103,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1800,935.2704,909.7765,1257.116,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1801,939.2601,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1802,928.1939,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1803,949.158,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1804,945.70374,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1805,947.0262,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1806,936.4495,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1807,929.99536,909.7765,1324.5385,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1808,949.6269,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1809,943.86273,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1810,927.06335,909.7765,1244.4591,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1811,945.44196,909.7765,1338.868,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1812,934.11774,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1813,931.51935,909.7765,1401.0137,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1814,927.3561,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1815,936.706,909.7765,1243.182,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1816,945.3253,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1817,948.8942,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1818,927.574,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1819,950.4158,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1820,939.8016,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1821,958.80347,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1822,941.88513,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
