"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
1688,1419.5676,1376.8396,2122.5657,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1689,1411.6505,1376.8396,1789.8014,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1690,1415.2074,1376.8396,1820.8931,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1691,1399.8224,1376.8396,1687.7476,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1692,1401.3281,1376.8396,1650.4655,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1693,1385.925,1376.8396,1616.5924,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1694,1408.0278,1376.8396,1836.3395,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;41*9;27;37;36;7;45*33;2;34","7",""
1695,1393.6194,1376.8396,1751.7341,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1696,1399.5919,1376.8396,1682.3353,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1697,1421.8486,1376.8396,1884.1322,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1698,1403.8743,1376.8396,1816.8356,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1699,1393.6698,1376.8396,1783.3066,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1700,1407.2761,1376.8396,1862.5765,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1701,1390.0757,1376.8396,1692.9681,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1702,1398.7578,1376.8396,1942.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;17;15;24*29;11;12;5;1;35;16*34;9;27;37;36*7;45;33;2;41","7",""
1703,1405.4359,1376.8396,1812.3267,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1704,1418.7593,1376.8396,1813.8004,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1705,1404.6997,1376.8396,1857.2427,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1706,1415.2913,1376.8396,1916.5293,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1707,1422.9312,1376.8396,1816.7075,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1708,1418.6896,1376.8396,1701.9269,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;29;30;4;11;15;24*21;17;12;5;1;35;16*34;9;27;37;36*7;45;33;2;41","7",""
1709,1393.5869,1376.8396,1719.5564,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1710,1408.39,1376.8396,1815.1637,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1711,1407.9465,1376.8396,1845.8168,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1712,1413.2002,1376.8396,1840.1097,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1713,1404.3622,1376.8396,1806.846,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1714,1397.8928,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1715,1406.7427,1376.8396,1918.1322,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1716,1396.5853,1376.8396,1789.3501,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1717,1406.2477,1376.8396,1868.5731,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1718,1406.7719,1376.8396,1862.5765,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1719,1409.7384,1376.8396,1820.6193,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1720,1390.5707,1376.8396,1651.7825,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1721,1401.0408,1376.8396,1707.3531,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1722,1411.4282,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1723,1400.6692,1376.8396,1789.7847,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1724,1411.511,1376.8396,1868.5142,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1725,1397.7113,1376.8396,1868.5142,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1726,1405.3158,1376.8396,1878.7747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1727,1404.4187,1376.8396,1805.2563,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1728,1393.4564,1376.8396,1628.2001,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1729,1400.1523,1376.8396,1660.5012,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1730,1404.99,1376.8396,1858.9758,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1731,1402.6954,1376.8396,1815.1637,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1732,1397.818,1376.8396,1859.057,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1733,1404.0782,1376.8396,1619.0881,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1734,1405.7047,1376.8396,1819.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1735,1400.5897,1376.8396,1837.799,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;4;44;21;30;43;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1736,1411.5302,1376.8396,1779.7683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1737,1401.5181,1376.8396,1813.2524,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1738,1395.8644,1376.8396,1769.92,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1739,1412.3757,1376.8396,1837.799,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1740,1404.1053,1376.8396,1857.2427,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1741,1388.1594,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1742,1396.5095,1376.8396,1848.6895,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1743,1393.9691,1376.8396,1726.0853,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1744,1399.1854,1376.8396,1834.0902,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1745,1391.6609,1376.8396,1682.3353,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1746,1398.639,1376.8396,1793.7809,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1747,1428.0515,1376.8396,1834.1138,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1748,1410.0227,1376.8396,1846.5929,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1749,1391.7993,1376.8396,1828.7708,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1750,1405.5927,1376.8396,1687.7476,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1751,1401.8336,1376.8396,1862.9958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1752,1415.0631,1376.8396,1863.4249,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1753,1403.3469,1376.8396,1949.6846,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1754,1403.9329,1376.8396,1813.2524,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1755,1397.7145,1376.8396,1624.2308,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1756,1413.0369,1376.8396,1836.8412,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1757,1415.8647,1376.8396,1749.7119,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;33;30;4;11;15;24;29*17;12;5;1;35;16;34*9;27;37;36;7;45*21;2;41","7",""
1758,1402.6508,1376.8396,1798.0222,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1759,1412.9023,1376.8396,1876.8728,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;33;15;24;29*17;12;5;1;35;16;34*9;27;37;36;7;45*11;2;41","7",""
1760,1412.8668,1376.8396,1874.1482,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1761,1406.4022,1376.8396,1737.7157,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1762,1411.778,1376.8396,1842.0497,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1763,1400.1986,1376.8396,1834.1138,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1764,1402.956,1376.8396,1789.8014,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1765,1410.8114,1376.8396,1862.5765,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1766,1408.463,1376.8396,1837.2883,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1767,1406.8018,1376.8396,1800.2106,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1768,1402.0874,1376.8396,1862.5765,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1769,1405.9684,1376.8396,1922.1056,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1770,1402.8085,1376.8396,1805.2563,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1771,1413.9564,1376.8396,1840.0353,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1772,1418.1279,1376.8396,1796.5034,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1773,1401.3728,1376.8396,1916.5293,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;37;11*15;24;29;17;12;5;1;35*16;34;9;27;4;36*7;45;33;2;41","7",""
1774,1400.1577,1376.8396,1965.0404,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1775,1404.898,1376.8396,1719.5564,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1776,1395.9203,1376.8396,1692.8436,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1777,1399.6776,1376.8396,1693.1333,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1778,1419.481,1376.8396,1915.988,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1779,1397.0286,1376.8396,1675.1151,";;18;23;6;25;39;38;46*13;42;8;19;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1780,1401.1698,1376.8396,1738.394,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1781,1403.5848,1376.8396,1682.3353,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1782,1398.7944,1376.8396,1816.7075,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1783,1411.3163,1376.8396,1845.595,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1784,1399.7109,1376.8396,1850.6626,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1785,1400.225,1376.8396,1878.7747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1786,1405.962,1376.8396,1942.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1787,1409.3727,1376.8396,1751.7341,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1788,1402.4698,1376.8396,1753.3661,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1789,1456.112,1376.8396,2051.9004,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1790,1395.0917,1376.8396,1834.1138,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1791,1397.5239,1376.8396,1674.0747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1792,1403.765,1376.8396,1916.5293,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1793,1396.9761,1376.8396,1781.8981,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1794,1405.1486,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1795,1399.9092,1376.8396,1815.1637,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1796,1403.2692,1376.8396,1805.2563,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1797,1428.0295,1376.8396,1946.7278,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1798,1397.7102,1376.8396,1743.927,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1799,1389.9165,1376.8396,1716.0045,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1800,1420.3176,1376.8396,1946.7278,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1801,1407.4421,1376.8396,1780.1912,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1802,1406.8226,1376.8396,1785.1887,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
