"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
1706,1379.1968,1344.459,1726.8594,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1707,1372.226,1344.459,1664.3788,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1708,1389.3036,1344.459,1943.1903,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1709,1358.9393,1344.459,1779.1987,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1710,1395.7817,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1711,1372.3628,1344.459,1669.8849,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;32;8;39;26;20*3;25;40;15;11;13*46;2;41;23;22;37;36*34;35;18;7;45;42;28*17","7",""
1712,1387.8707,1344.459,1884.8397,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1713,1369.9197,1344.459,1709.689,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1714,1374.0742,1344.459,1913.377,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1715,1372.2041,1344.459,1689.0029,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1716,1390.6162,1344.459,1948.4879,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1717,1380.7482,1344.459,1888.8945,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1718,1366.5303,1344.459,1789.3585,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1719,1374.2728,1344.459,1712.7893,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1720,1378.5991,1344.459,1810.9476,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1721,1388.5424,1344.459,1906.4618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1722,1370.8878,1344.459,1738.0295,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1723,1376.5205,1344.459,1778.5869,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1724,1378.566,1344.459,2097.6394,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1725,1369.6189,1344.459,1640.6277,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1726,1373.015,1344.459,1798.2421,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1727,1380.5012,1344.459,1913.377,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1728,1376.6436,1344.459,1918.6545,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1729,1368.6509,1344.459,1843.0618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1730,1362.9905,1344.459,1622.8434,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1731,1371.6084,1344.459,1799.6976,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1732,1380.5757,1344.459,1948.4879,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1733,1369.3499,1344.459,1918.044,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1734,1391.4839,1344.459,1790.8053,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1735,1372.2249,1344.459,1774.58,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1736,1359.9819,1344.459,1649.2941,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1737,1367.6392,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1738,1376.4268,1344.459,1739.0797,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1739,1369.8125,1344.459,1892.2274,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1740,1381.5051,1344.459,1906.6096,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1741,1387.7368,1344.459,2097.6394,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1742,1368.0328,1344.459,1903.3016,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1743,1374.9459,1344.459,1916.7928,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1744,1357.0837,1344.459,1775.9268,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1745,1363.0038,1344.459,1794.7725,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1746,1361.5973,1344.459,1996.7723,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1747,1374.0916,1344.459,1935.9106,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1748,1366.07,1344.459,1883.2715,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1749,1372.2223,1344.459,2006.552,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1750,1370.8977,1344.459,1740.8105,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1751,1367.7297,1344.459,1723.5035,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1752,1389.1793,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;45;32;35;18;7;36*34;28;17","7",""
1753,1381.9,1344.459,1810.9476,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1754,1369.2389,1344.459,1746.1025,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1755,1372.6132,1344.459,1732.6342,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1756,1396.852,1344.459,1978.4485,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1757,1367.5463,1344.459,1811.4293,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1758,1385.9606,1344.459,1811.1382,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1759,1372.1661,1344.459,1921.5662,";;12;5;1;6;16;24;4;27*19;38;43;31;47;14;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1760,1368.4137,1344.459,1904.8472,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1761,1376.9352,1344.459,1893.3442,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1762,1384.4762,1344.459,1868.3314,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1763,1372.154,1344.459,1817.7579,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1764,1390.1918,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1765,1373.0071,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1766,1384.9922,1344.459,1854.9143,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;46*26;20;3;25;40;15*11;13;39;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1767,1367.9469,1344.459,1889.5686,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1768,1368.404,1344.459,1918.044,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1769,1384.1954,1344.459,1958.8453,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;34;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*9;28;17","7",""
1770,1368.8003,1344.459,1924.6843,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1771,1373.8024,1344.459,1929.2891,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1772,1388.1375,1344.459,1874.4108,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1773,1366.4146,1344.459,1631.1652,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1774,1394.7147,1344.459,1969.1929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1775,1368.0325,1344.459,1903.3016,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1776,1399.2258,1344.459,2003.1378,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1777,1377.4008,1344.459,1886.6699,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1778,1372.355,1344.459,1725.7192,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1779,1392.0878,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1780,1372.2261,1344.459,1893.3442,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1781,1386.239,1344.459,1794.6229,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1782,1373.7705,1344.459,1694.3127,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1783,1391.9832,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;41;31;14;47*10;33;30;21;29;44;9;42;8;39*26;20;3;25;40;15*11;13;46;2;43;23*22;37;36;32;35;18;7;45*34;28;17","7",""
1784,1371.798,1344.459,1803.4297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1785,1368.749,1344.459,1677.5956,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1786,1369.7181,1344.459,1821.1984,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1787,1380.9906,1344.459,1794.048,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;46;9;42;8;39;26*20;3;25;40;15;11*13;44;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1788,1390.0986,1344.459,1918.044,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1789,1389.3604,1344.459,1883.2715,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1790,1393.8405,1344.459,1884.8397,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1791,1388.0853,1344.459,2055.7092,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1792,1392.5815,1344.459,1935.9106,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1793,1388.9493,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1794,1398.7925,1344.459,1906.6096,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1795,1380.1926,1344.459,1713.2913,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1796,1373.5433,1344.459,1902.7748,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1797,1382.8873,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1798,1368.0903,1344.459,1929.2891,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1799,1362.3196,1344.459,1653.0242,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1800,1366.8367,1344.459,1761.7457,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1801,1373.7577,1344.459,1886.3661,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1802,1384.1852,1344.459,1957.9459,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1803,1355.7991,1344.459,1677.5956,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1804,1363.4095,1344.459,1808.2067,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1805,1380.9418,1344.459,1918.044,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1806,1384.4364,1344.459,1888.8945,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1807,1363.0607,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1808,1378.6211,1344.459,1991.2393,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1809,1378.7345,1344.459,1750.9178,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1810,1375.3782,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1811,1365.923,1344.459,1680.5447,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1812,1373.2098,1344.459,1821.7828,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1813,1364.3221,1344.459,1663.1985,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1814,1380.2646,1344.459,1764.1913,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1815,1393.9248,1344.459,1904.8472,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1816,1400.3834,1344.459,1888.8945,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1817,1375.5122,1344.459,1750.9178,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1818,1390.6271,1344.459,1788.2767,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1819,1377.601,1344.459,1921.5662,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1820,1381.2844,1344.459,1943.1903,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1821,1373.4753,1344.459,1935.9106,";;12;5;1;18;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;6;7;45*34;28;17","7",""
