"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
1559,1309.3523,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1560,1309.1388,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1561,1307.0757,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1562,1309.3954,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1563,1312.6204,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1564,1313.4286,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;37*3;25;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1565,1312.1279,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1566,1308.0419,1281.4479,1913.756,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1567,1306.4025,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1568,1316.8076,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1569,1306.6652,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1570,1306.8501,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1571,1308.4071,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1572,1313.8822,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1573,1312.6342,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1574,1303.915,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1575,1308.0243,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1576,1312.7102,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1577,1309.8959,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1578,1307.8607,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1579,1316.2913,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1580,1311.7609,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1581,1311.6465,1281.4479,1883.578,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1582,1310.8005,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1583,1309.7971,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1584,1312.6216,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1585,1311.8351,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1586,1314.3474,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;30;2;41;14;24;4*13;46;10;21","7",""
1587,1317.9851,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1588,1311.7385,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1589,1309.8885,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1590,1313.8572,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1591,1311.801,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1592,1309.3553,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1593,1312.2739,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1594,1304.5815,1281.4479,1933.6783,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1595,1308.2069,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1596,1309.9135,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1597,1309.5216,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1598,1312.201,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1599,1312.6919,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1600,1318.346,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1601,1309.5468,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;41*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;3;14;24;4*13;46;30;21","7",""
1602,1306.8286,1281.4479,1867.0063,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1603,1309.4214,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1604,1309.1626,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1605,1308.7865,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1606,1306.3663,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;13;41;14;24;4*2;46;30;21","7",""
1607,1312.3597,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1608,1311.9315,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1609,1312.0117,1281.4479,1913.756,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1610,1309.0781,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1611,1311.4706,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1612,1307.5347,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1613,1306.4607,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1614,1306.9153,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1615,1311.7323,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1616,1311.2446,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1617,1306.4281,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1618,1310.6301,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1619,1311.4926,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1620,1306.5009,1281.4479,1913.756,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1621,1310.6527,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1622,1312.528,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1623,1308.0684,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1624,1310.543,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1625,1308.7361,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1626,1310.0116,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1627,1312.6709,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1628,1315.5468,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1629,1309.7377,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1630,1307.1425,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1631,1308.1006,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1632,1310.8091,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1633,1310.232,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1634,1308.0171,1281.4479,1920.1393,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1635,1308.3322,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1636,1309.7357,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1637,1305.6857,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1638,1310.0776,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1639,1310.5348,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1640,1312.222,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1641,1314.5126,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1642,1309.5538,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1643,1309.0217,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1644,1307.7501,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1645,1313.1565,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1646,1308.1726,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1647,1307.1273,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1648,1310.2505,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1649,1307.279,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1650,1309.5833,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1651,1308.2128,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1652,1312.4769,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1653,1309.8953,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;10;33;2;41;14;24;4*13;46;30;21","7",""
1654,1318.7338,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1655,1308.8453,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1656,1304.7328,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1657,1312.1206,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1658,1308.4602,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1659,1311.338,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1660,1312.1984,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1661,1309.9742,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1662,1310.8964,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1663,1309.8486,1281.4479,1878.0657,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1664,1306.0396,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1665,1309.4814,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1666,1307.774,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1667,1308.2404,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1668,1311.3766,1281.4479,1933.6783,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1669,1308.1859,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1670,1309.5375,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1671,1308.3434,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1672,1305.999,1281.4479,1855.7991,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
1673,1306.4543,1281.4479,1929.9083,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
