"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.82874"
1684,928.5146,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1685,938.8404,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1686,928.2237,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1687,923.5372,903.82874,1267.1866,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1688,933.77466,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1689,925.0661,903.82874,1334.8146,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1690,935.24713,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1691,925.1857,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1692,940.4841,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1693,927.08905,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1694,930.2862,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1695,929.2439,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1696,933.1228,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1697,936.1805,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1698,925.5366,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1699,930.26196,903.82874,1497.0491,";;26;14;20;15;25*10;5;22;9;18;29;6*3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1700,927.88104,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1701,933.4978,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1702,929.0628,903.82874,1304.9425,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1703,939.53436,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1704,930.08417,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1705,925.01086,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1706,936.29944,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1707,944.9431,903.82874,1479.1342,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1708,929.3027,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1709,939.4986,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1710,930.4536,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1711,934.23846,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1712,931.12,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1713,931.6435,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;31;16;21;7;19;17*2;30;24","5",""
1714,928.95874,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1715,934.65936,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1716,922.7579,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1717,934.2065,903.82874,1366.7375,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1718,930.32196,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1719,924.87555,903.82874,1243.4238,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1720,949.12573,903.82874,1657.7826,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1721,938.28107,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1722,914.7981,903.82874,1209.7745,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1723,940.5006,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1724,937.15045,903.82874,1286.8633,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1725,923.53937,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1726,924.12775,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1727,920.4941,903.82874,1265.7739,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1728,930.9137,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1729,928.95386,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1730,937.27466,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1731,921.8873,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1732,928.1096,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1733,945.4533,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1734,932.70825,903.82874,1328.3292,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1735,926.88617,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1736,919.2093,903.82874,1288.6156,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1737,927.4764,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1738,915.11584,903.82874,1240.983,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1739,950.87213,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1740,937.3814,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;19;6*3;23;4;11;8;28;27;12;1*13;7;16;21;31;29*17;2;30;24","5",""
1741,938.8036,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1742,941.77686,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1743,935.10034,903.82874,1366.7375,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1744,925.75055,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1745,936.34125,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1746,925.2354,903.82874,1265.7739,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1747,927.38885,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1748,935.8454,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1749,934.16876,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1750,925.3097,903.82874,1262.0757,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1751,946.104,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1752,924.6117,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1753,928.9214,903.82874,1270.965,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1754,935.32446,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1755,930.15643,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1756,934.0275,903.82874,1307.6163,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1757,934.52765,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1758,934.8049,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1759,930.3607,903.82874,1328.3292,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1760,926.4874,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1761,933.03735,903.82874,1407.5991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1762,958.8212,903.82874,1497.0491,";;26;29;20;5*25;10;15;22;9;18;14*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1763,928.61414,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1764,931.4983,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1765,941.08307,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1766,940.74994,903.82874,1348.117,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1767,929.61163,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1768,926.70264,903.82874,1348.117,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1769,943.0575,903.82874,1383.3359,";;1;14;20;5;25;10*15;22;9;18;29;6;3;23;4*11;8;28;27;12;26*13;7;16;21;31;19;17*2;30;24","5",""
1770,935.1456,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1771,928.6895,903.82874,1303.7015,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1772,928.6079,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1773,927.90625,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1774,942.0862,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1775,936.4925,903.82874,1443.8632,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1776,942.5274,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1777,926.36615,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1778,934.34814,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1779,931.034,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1780,925.9508,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1781,955.15436,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1782,930.27765,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1783,938.00037,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1784,933.82806,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1785,938.64453,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1786,933.5426,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1787,926.6464,903.82874,1318.2537,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1788,934.6549,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1789,943.0516,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1790,934.238,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1791,917.32794,903.82874,1320.2656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1792,936.6691,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1793,922.70483,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1794,943.85706,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1795,936.4891,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1796,929.05835,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1797,939.04193,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1798,928.5609,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1799,917.2407,903.82874,1318.2537,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1800,934.19336,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1801,927.7665,903.82874,1288.6156,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1802,925.37164,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1803,928.87994,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1804,922.89,903.82874,1366.7375,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1805,943.8415,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1806,924.89453,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1807,924.9293,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1808,925.30975,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1809,932.0557,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1810,947.44366,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1811,924.49896,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1812,927.00946,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1813,926.5426,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1814,931.3197,903.82874,1315.6932,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1815,938.99365,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1816,940.24146,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1817,924.1394,903.82874,1295.8944,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1818,930.6975,903.82874,1348.117,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1819,931.536,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1820,925.28424,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1821,923.9921,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1822,939.9771,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1823,938.42993,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1824,925.11975,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1825,935.5087,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1826,933.6687,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1827,927.4699,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1828,930.1144,903.82874,1408.8656,";;26;12;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;14;1*13;7;16;21;31;19;17*2;30;24","5",""
1829,931.0771,903.82874,1299.4371,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1830,948.1351,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1831,936.93585,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1832,938.79297,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1833,935.14624,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1834,951.24725,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1835,929.6018,903.82874,1297.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1836,928.1097,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1837,934.67114,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1838,930.6713,903.82874,1328.3292,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1839,931.8946,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1840,936.9869,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1841,925.5595,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1842,937.481,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1843,933.22974,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
