"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
4291,1851.0931,1313.5371,2420.384,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4292,1865.9994,1313.5371,2380.3445,";;2;10;33;30;21;29;28;19*16;24;41;6;22;37*27;34;17;14;44;45*9;4;13;46;47;18;35*7;39;26;1;40;23;43;31;8;5*12;15;42;11;20;3*25;36;38;32","7",""
4293,1863.9546,1313.5371,2603.7258,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;3;35;39*23;26;8;40;7;43;31;1;5*12;15;42;11;20;18*25;19;38;32","7",""
4294,1881.3678,1313.5371,2492.4785,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;17;34;14;44;45*9;4;13;46;24;18;35*15;39;26;12;40;23;43;31;1;5;8*7;42;11;20;3*25;19;38;32","7",""
4295,1822.5939,1313.5371,2328.565,";;2;10;33;30;21;8;28;36;16*47;43;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;39*7;26;29;40;23;41;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
4296,1860.6272,1313.5371,2408.3848,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4297,1816.9928,1313.5371,2341.1016,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4298,1889.8022,1313.5371,2570.4246,";;2;13;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;10;45;9*4;44;46;24;19;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25;18*38;32","7",""
4299,1868.9253,1313.5371,2423.2812,";;2;10;20;30;21;29;28;36*16;47;43;6;22;35;27*34;17;14;44;45;9;4*13;46;24;18;37*7;39;26;8;40;23;41;31;1*5;38;15;42;11;33*3;25;19;12;32","7",""
4300,1884.9731,1313.5371,2396.3135,";;2;28;4;30;21;29;10;36*16;47;41;31;22;37;27*34;17;14;44;45;9;33*13;46;24;18;35;7*39;26;8;40;23;3;6;1;5*12;15;42;11;20;43;25*19;38;32","7",""
4301,1913.1931,1313.5371,2337.781,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4302,1909.6594,1313.5371,2667.33,";;2;10;33;30;21;29;28;36*16;47;41;19;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;6;20*3;25;11;38;32","7",""
4303,1924.6781,1313.5371,2608.0798,";;2;10;33;30;21;29;28;36*16;47;43;6;17*37;27;34;20;14;44*45;9;4;13;46;24;18;35*7;39;26;8;40;23;22;31;1*5;12;15;42;11;41;3*25;19;38;32","7",""
4304,1879.922,1313.5371,2334.5635,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4305,1888.7189,1313.5371,2383.1445,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;5*7;39;26;8;40;23;43;31;1;35*12;15;42;11;20;3*25;19;38;32","7",""
4306,1894.5992,1313.5371,2328.993,";;2;10;33;30;21;29;28;36*16;47;46;6;22;14*27;34;17;37;44*45;9;4;13;41;24;18;35*7;39;26;42;40;23;43;31;1*5;12;15;3;11;20;8*25;19;38;32","7",""
4307,1885.266,1313.5371,2297.2983,";;2;10;33;9;21;29;28*36;16;47;41;6;22*20;27;34;17;14;44*45;30;4;46;13;24;18;5*7;39;26;8;40;23;43;31;1;35*12;15;42;11;37*3;25;19;38;32","7",""
4308,1890.9888,1313.5371,2487.8044,";;2;10;33;30;21;29;28;3*16;47;41;6;22;37*27;34;17;14;44;45*9;4;5;46;24;18;35*7;39;26;8;40;23;43;31;1*13;12;15;42;11*20;36;25;19;38;32","7",""
4309,1833.1517,1313.5371,2364.3308,";;2;10;26;30;21;29;28;36*16;47;41;6;22;12*27;34;17;14;44;45*9;4;13;46;33;18;35*7;39;5;8;40;23;43;31;1;24*37;15;42;11;20*3;25;19;38;32","7",""
4310,1853.5983,1313.5371,2572.2485,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4311,1845.8462,1313.5371,2472.563,";;2;10;33;30;21;29;28;36*16;47;13;6;22*37;27;34;17;14*44;45;24;4;41;46;9;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4312,1916.3846,1313.5371,2471.5947,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4313,1909.0476,1313.5371,2444.7417,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4314,1910.6044,1313.5371,2289.9534,";;2;1;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9*18;13;46;24;4;35;7*39;26;8;40;23;43;31;10;5;12*15;42;11;20;3;25*19;38;32","7",""
4315,1933.544,1313.5371,2494.7246,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;31;44;45*9;4;13;46;24;18;35*7;39;26;8;40;19;43*14;1;5;3;15;42;11*20;12;25;23;38;32","7",""
4316,1897.0426,1313.5371,2376.5254,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4317,1862.4567,1313.5371,2477.78,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4318,1840.6573,1313.5371,2386.3413,";;2;10;35;30;21;29;28;14;16*47;41;6;22;37;27*34;17;36;23;45;9;4*13;46;24;18;33;7*39;26;8;40;44;43;31;1;5;12*15;42;11;20;3;25*19;38;32","7",""
4319,1877.1572,1313.5371,2469.7896,";;2;10;33;30;21;29;28;36*26;40;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;16;8;47;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
4320,1856.7295,1313.5371,2295.5044,";;2;10;33;30;21;29;28;36*16;47;19;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;41;26;8;40;23;43*31;1;5;15;12;42;11*20;3;25;39;38;32","7",""
4321,1907.8331,1313.5371,2612.1077,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4322,1825.3873,1313.5371,2260.0632,";;2;10;18;30;21;29;28;36*16;47;26;6;22*37;27;34;17;14*44;45;9;4;13;46;24;33;35*7;39;41;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4323,1819.6329,1313.5371,2263.4526,";;2;10;33;30;22;29;28;36;16*47;41;6;4;37;27*34;17;14;44;45;9*21;13;46;24;18;35*7;39;26;38;40;23;43*31;1;5;12;15;42;11*20;3;25;19;8;32","7",""
4324,1873.7074,1313.5371,2313.854,";;16;10;33;30;21;29;28;36*2;47;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;25;8;40;23;43;31;1*5;12;15;42;11;20*3;26;19;38;32","7",""
4325,1844.2716,1313.5371,2387.2512,";;2;10;33;30;21;29;28;14;16*47;41;6;22;37;45*34;17;36;44;27;9*4;13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4326,1866.9159,1313.5371,2491.5688,";;2;10;33;30;21;29;28;36*13;47;41;6;22*37;27;34;17;14*44;45;9;4;16;46;24*38;35;7;39;26;8;40;23*43;31;1;5;12;15;42;11*20;3;25;19;18;32","7",""
4327,1831.1079,1313.5371,2325.0334,";;2;10;33;30;37;29;28;36*16;47;41;12;22;21;27*34;17;14;44;45;9;4*13;46;24;18;35;32;39;26;8*40;23;43;31;1;5;6;15;42*11;20;3;25;19*38;7","7",""
4328,1837.1636,1313.5371,2447.0088,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;38*3;25;19;20;32","7",""
4329,1820.5142,1313.5371,2375.7256,";;2;10;33;30;21;29;28;12*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*36;15;42;11;20;3*25;19;38;32","7",""
4330,1850.6244,1313.5371,2353.7312,";;2;39;33;30;21;29;28;36*16;47;41;6;22;37*7;34;35;14;44;45;9;4*13;46;24;18;19;27*10;15;8;40;23;43;31;1;5;12;26*42;11;20;3;25*17;38;32","7",""
4331,1854.6307,1313.5371,2442.2046,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4332,1847.0491,1313.5371,2393.7363,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4333,1828.2822,1313.5371,2250.9688,";;2;10;33;30;21;34;28;36*16;47;41;6;22;37*27;29;17;14;44;45;9;4*13;46;24;18;35;7*39;25;8;40;23;43;31;1;5;12;15*42;11;20;3;26*19;38;32","7",""
4334,1872.4895,1313.5371,2407.8137,";;2;10;33;30;21;29;28;36*16;47;41;6;22;3*27;34;17;14;25;45;9*4;23;46;24;18;35;7;39*26;8;40;43;13;31;1;5;12*15;42;11;20;37*44;19;38;32","7",""
4335,1887.5958,1313.5371,2472.7786,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4336,1901.5854,1313.5371,2506.0227,";;2;10;31;15;21;29;28*36;16;47;1;6;22*37;27;34;17;14*44;45;9;30;13;46;32;18;35*7;39;26;8;40;23;43;33;41;5*12;4;42;11;20;3;25*19;38;24","7",""
4337,1910.6512,1313.5371,2575.8174,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;35;13;46;24;18;4*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4338,1876.4275,1313.5371,2571.3796,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;26;44;45*9;4;13;46;24;18;35*7;39;14;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4339,1845.4161,1313.5371,2473.3562,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4340,1844.1349,1313.5371,2570.4575,";;2;8;33;30;21;29;28;36;16*47;41;12;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;23;39;26*5;40;7;43;31;1;10;6*15;42;11;20;3;25*19;38;32","7",""
4341,1871.6316,1313.5371,2346.4653,";;2;10;24;30;21;29;28;35;33*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;16;18;36*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4342,1840.744,1313.5371,2568.8513,";;2;21;33;30;10;29;43;36;16*47;41;6;22;37;27*34;42;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;28;31;1;5;12*15;17;11;20;3;25*19;38;32","7",""
4343,1876.1206,1313.5371,2295.0352,";;2;10;33;30;21;29;28;36*16;47;41;27;22;37*6;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4344,1891.7712,1313.5371,2368.1458,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4345,1944.6162,1313.5371,2456.7688,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4346,1926.3871,1313.5371,2412.1042,";;2;10;33;30;21;4;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;29*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4347,1931.0312,1313.5371,2333.9246,";;2;10;33;30;21;29;28;36*16;47;41;6;22;32;27*34;17;14;44;45;9*31;13;46;24;18;35*7;39;26;8;3;23;43;4;1;5*12;15;42;11;20;40*25;19;38;37","7",""
4348,1951.4264,1313.5371,2498.9526,";;2;10;33;5;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;30*12;15;42;11;20;3*25;19;38;32","7",""
4349,1925.6664,1313.5371,2368.204,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4350,1926.6942,1313.5371,2517.036,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4351,1894.3894,1313.5371,2612.3887,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4352,1893.5956,1313.5371,2474.7424,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;31;18;35*7;39;26;8;40;23;43;24;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4353,1879.0898,1313.5371,2425.388,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35;39*7;26;8;40;23;3;31;1;5*12;15;42;20;11;43;25*19;38;32","7",""
4354,1836.0444,1313.5371,2323.486,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;35;24;18;46*26;39;7;8;40;23;43;31;1;25*12;15;42;11;20;3*5;19;38;32","7",""
4355,1814.7283,1313.5371,2284.6414,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4356,1809.4078,1313.5371,2332.1855,";;2;28;33;30;21;29;10;36*18;47;41;6;22;45;27*34;17;14;44;37*9;4;13;46;24;15;35*7;39;26;8;40;23;43;31;1;5*12;16;42;11;20*3;25;19;38;32","7",""
4357,1803.2935,1313.5371,2421.4124,";;2;10;21;30;33;29;28;36*38;47;41;6;22*37;27;34;17;14*44;45;9;4;35;46;24;18*13;7;39;26;19*40;23;43;31;1;5;12;15;42*11;20;3;25;8;16;32","7",""
4358,1763.9413,1313.5371,2227.9885,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4359,1830.9567,1313.5371,2329.1755,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4360,1854.4645,1313.5371,2284.1367,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4361,1848.3505,1313.5371,2428.4165,";;2;10;33;30;21;29;28;36*11;47;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;16;20*3;25;19;38;32","7",""
4362,1880.4976,1313.5371,2600.6506,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;31;14;44;45;9;4*13;46;24;18;35;7*39;17;8;40;23;43;26;1;5;12*15;42;11;20;3;25*38;19;32","7",""
4363,1875.379,1313.5371,2399.5078,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4364,1834.1467,1313.5371,2446.245,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4365,1861.0808,1313.5371,2266.5054,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;40;44;45*9;26;13;46;24;18*35;38;39;4;8;14;23;43;25;1;5;12*15;42;11;20;3;31*19;7;32","7",""
4366,1856.1942,1313.5371,2443.3906,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4367,1860.6925,1313.5371,2366.9297,";;3;10;33;30;21;29;28;36;16*47;41;15;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12*6;42;11;20;2*25;19;38;32","7",""
4368,1880.7278,1313.5371,2407.155,";;2;10;33;30;22;29;28;36;16*47;41;6;21;37;27*34;17;14;13;45;9*4;44;46;24;18;39;7;35*26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4369,1880.8354,1313.5371,2458.7449,";;2;10;33;30;14;29;28;36;16*47;41;6;22;37;27*34;17;9;44;45;21*4;13;46;24;18;35;7*39;23;8;40;26;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4370,1867.8833,1313.5371,2363.5337,";;2;27;12;30;21;29;28;36*16;47;41;6;22;37*10;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;19;1*5;33;15;42;11;20;3*25;31;38;32","7",""
4371,1866.9331,1313.5371,2534.3042,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;26;18;35*7;39;43;8;40;23;24;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4372,1876.7047,1313.5371,2652.8665,";;2;10;33;30;21;29;28;36*16;47;3;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;11*20;41;25;19;38;32","7",""
4373,1842.6741,1313.5371,2398.19,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4374,1829.3671,1313.5371,2266.4211,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;5;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;44*12;15;42;11;20;3*25;19;38;32","7",""
4375,1869.1122,1313.5371,2549.4849,";;24;10;33;41;21;29;28;36;39*16;30;6;22;37;27*34;17;14;44;45;9;4*13;46;2;18;35*7;47;26;8;38;23;43*31;1;5;12;15;42;11*20;3;25;19;40;32","7",""
4376,1899.229,1313.5371,2470.746,";;2;10;44;30;21;29;31;36*16;47;41;6;22;37*27;1;17;14;33;45;9;4;13*46;24;18;35;7;39;26;8*40;23;43;12;34;5;28;15*42;11;20;3;25*19;38;32","7",""
4377,1859.9062,1313.5371,2385.159,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4378,1829.2642,1313.5371,2233.5295,";;2;10;33;30;21;29;28;36;24*47;41;6;22;37;27*34;17;14;44;45;9;4*13;16;46;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4379,1908.1118,1313.5371,2470.8948,";;21;10;33;30;2;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;3;43;31;1*5;12;15;42;11;20;23*25;19;38;32","7",""
4380,1910.0725,1313.5371,2441.851,";;2;10;33;30;21;29;28;36;3*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;16;25*19;38;32","7",""
4381,1871.4817,1313.5371,2457.4873,";;2;10;33;30;21;29;28;36*16;47;41;23;22;37;27*34;17;14;44;26;9*4;13;46;24;18;35;7*39;45;8;38;6;43;31;1;5*12;15;42;11;20;3*25;19;40;32","7",""
4382,1842.5214,1313.5371,2428.1338,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4383,1869.1334,1313.5371,2462.4285,";;2;10;33;27;21;29;28;36*16;47;41;6;22;37*30;39;17;14;44;18;9;4*13;46;24;45;35;7*34;26;8;40;23;43;31;1;5;12*15;42;11;20;3;25*19;38;32","7",""
4384,1833.7456,1313.5371,2334.276,";;2;10;33;30;21;12;35;36;16*47;29;6;22;37;27*34;17;14;23;45;9;4*13;46;24;18;39;7*28;26;8;40;44;43;31;1;5;41*15;42;11;20;3;25*19;38;32","7",""
4385,1857.9904,1313.5371,2338.8687,";;2;10;31;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;33;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4386,1875.9391,1313.5371,2328.512,";;2;37;33;30;21;29;28*36;16;47;41;6;22;10*27;34;17;4;44;45;9*14;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;38;20;3;25*19;11;32","7",""
4387,1848.728,1313.5371,2537.5786,";;2;10;33;30;43;29;28;36;16*47;41;6;22;37;3*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;15;23;21;31;1;5;12*40;42;11;20;27;25*19;38;32","7",""
4388,1856.0585,1313.5371,2332.4768,";;2;10;33;30;21;29;28;36;45*47;41;6;44;37;27*34;17;14;35;16;9;4*19;46;24;20;22;7*39;26;8;40;23;43;31;1;5;12;15*42;11;18;3;25;13*38;32","7",""
4389,1826.2528,1313.5371,2379.9724,";;2;39;33;30;21;29;28;36*16;47;41;1;22;37;46*34;17;14;44;45;9;4*13;27;24;18;35;7;10*26;8;40;23;43;31;6;5;12*15;42;11;20;3;25*19;38;32","7",""
4390,1822.2032,1313.5371,2391.7546,";;2;10;33;42;21;29;28;36*16;47;30;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;41;11;20;3;25*19;38;32","7",""
4391,1834.2035,1313.5371,2365.2434,";;2;10;5;30;21;29;28;36*16;47;41;6;22;37*27;33;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;34;12*15;42;11;20;3;25*19;38;32","7",""
4392,1872.2952,1313.5371,2471.6318,";;2;10;33;30;21;29;28;36*16;47;17;6;22*37;27;34;41;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4393,1853.4847,1313.5371,2302.9573,";;40;10;33;30;21;29;28;36;16*47;41;6;42;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;2;23;43;31;1;5;12*15;22;11;20;3;25*19;38;32","7",""
4394,1825.3003,1313.5371,2409.0845,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4395,1832.3215,1313.5371,2295.4148,";;2;10;33;40;28;29;21;36*16;30;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;47;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4396,1807.4459,1313.5371,2338.7603,";;2;10;20;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;33;3;25*19;38;32","7",""
4397,1792.4604,1313.5371,2484.318,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;38;8;40;23;43;31;1*5;12;15;42;11;20*3;25;19;26;32","7",""
4398,1778.1968,1313.5371,2177.0415,";;2;10;33;30;21;29;27;36*16;47;41;6;22;37*31;7;17;14;44;45*9;4;13;46;24;18;35*34;39;26;8;40;23;43;28;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4399,1810.4862,1313.5371,2318.3604,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4400,1825.7551,1313.5371,2472.5525,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4401,1825.2124,1313.5371,2397.6765,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;15*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;45;42;11;20;3;25*19;38;32","7",""
4402,1823.4586,1313.5371,2375.0537,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4403,1875.8927,1313.5371,2451.4844,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;15*5;12;1;42;11;20;3*25;19;38;32","7",""
4404,1918.8176,1313.5371,2566.9866,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4405,1903.5107,1313.5371,2543.1475,";;2;10;33;30;21;29;28;36*16;47;41;6;12*37;27;34;17;14*18;45;9;4;22;46;24;44;8*7;39;26;35;23;40;43;31;1;5*13;15;42;11;20*3;19;25;38;32","7",""
