"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
4422,1304.6458,1217.6405,1774.7382,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4423,1297.3512,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*10;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;21;28;45;40;36;35;23*6;22;32;44;18","7",""
4424,1260.4653,1217.6405,1944.3558,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4425,1293.3882,1217.6405,1626.9955,";;38;37;3;8;15;9*27;41;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;7*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4426,1251.2731,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4427,1258.0049,1217.6405,1730.2666,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4428,1245.889,1217.6405,1722.5012,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4429,1252.7377,1217.6405,1620.6709,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4430,1273.7278,1217.6405,1619.955,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4431,1279.4886,1217.6405,1778.9915,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4432,1302.0071,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4433,1281.7255,1217.6405,1740.7493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;43*47;16;17;14;12;5;1*31;41;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4434,1327.4363,1217.6405,1925.2844,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;11;39;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4435,1285.5304,1217.6405,1828.1732,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4436,1265.8667,1217.6405,1669.0852,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5*45;31;43;10;28;1;40;36;35;23*6;22;32;44;18","7",""
4437,1243.3356,1217.6405,1530.6066,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4438,1293.2523,1217.6405,1787.1659,";;38;37;3;8;15;9*27;7;24;4;13;46*14;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;30;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4439,1307.0513,1217.6405,1844.8048,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4440,1248.9542,1217.6405,1683.5034,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4441,1292.4155,1217.6405,1694.847,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4442,1280.5613,1217.6405,1757.1213,";;21;37;3;8;15;9;27*7;24;4;13;46;30*38;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4443,1285.361,1217.6405,1752.1306,";;38;37;3;15;8;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4444,1263.1536,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4445,1286.5453,1217.6405,2022.517,";;38;37;3;8;15;9*27;7;24;4;13;29;30*21;46;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4446,1268.2808,1217.6405,1757.1681,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*31;39;11;42;34;41*47;16;17;14;12;5;1*26;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4447,1349.4122,1217.6405,1735.5453,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4448,1306.6096,1217.6405,1752.1306,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4449,1318.8384,1217.6405,1757.0353,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4450,1316.8192,1217.6405,1811.4636,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4451,1306.9441,1217.6405,1836.2338,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4452,1288.6285,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4453,1259.3195,1217.6405,1692.6011,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4454,1277.2766,1217.6405,1728.4202,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4455,1292.9985,1217.6405,1743.9153,";;38;37;3;8;15;9*27;7;24;4;13;46*41;21;29;33;2;19;25*20;26;39;11;42;34*30;47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4456,1290.5327,1217.6405,1622.0969,";;38;37;3;8;15;9*27;7;24;29;13;46;30*21;4;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4457,1309.9653,1217.6405,1873.6202,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4458,1302.6647,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4459,1274.7734,1217.6405,1591.8695,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4460,1300.8502,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4461,1261.516,1217.6405,1825.8654,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4462,1307.0771,1217.6405,1787.3663,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4463,1305.323,1217.6405,1819.7993,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4464,1298.2695,1217.6405,1895.9247,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4465,1295.1052,1217.6405,1726.5829,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*34;39;11;42;26;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;44;32;18","7",""
4466,1257.4458,1217.6405,1588.5475,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4467,1295.4932,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*22;16;17;14;12;5;1;31;43*10;28;45;40;36;35;23;6*47;32;44;18","7",""
4468,1270.736,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;16;34;41*47;42;17;14;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
4469,1310.004,1217.6405,1839.3806,";;24;37;3;8;15;9;27*7;38;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4470,1281.1592,1217.6405,1666.9736,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4471,1277.4437,1217.6405,1653.0269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4472,1289.4214,1217.6405,1800.2609,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4473,1255.9595,1217.6405,1636.1432,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4474,1299.3016,1217.6405,1735.8796,";;38;37;3;8;15;9*27;24;7;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4475,1244.8948,1217.6405,1663.8435,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4476,1312.0607,1217.6405,1818.9998,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;40;17;14;12;5;1*31;43;10;28;45;16;36;35;23*6;22;32;44;18","7",""
4477,1272.0005,1217.6405,1764.5085,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4478,1315.7156,1217.6405,1906.9391,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4479,1281.5668,1217.6405,1745.5516,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5*6;31;43;10;28;45;40;36;35*23;1;22;32;44;18","7",""
4480,1271.0427,1217.6405,1690.745,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4481,1253.1636,1217.6405,1603.0057,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4482,1274.6832,1217.6405,1708.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4483,1249.1309,1217.6405,1591.5104,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4484,1308.2913,1217.6405,2095.067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4485,1271.525,1217.6405,1713.3481,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4486,1279.6624,1217.6405,1745.5516,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4487,1294.211,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4488,1307.1113,1217.6405,1732.1248,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4489,1293.6787,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4490,1293.054,1217.6405,1819.831,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4491,1245.0505,1217.6405,1690.745,";;38;37;3;8;15;9*27;7;24;4;13;46;43*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;30;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4492,1317.2914,1217.6405,1753.1549,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;42;2;19;25*20;26;39;11;33;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4493,1274.0197,1217.6405,1823.2585,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;23;10;28;45;40;36;35;43*6;22;32;44;18","7",""
4494,1255.4131,1217.6405,1678.6163,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4495,1367.5787,1217.6405,1920.6378,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4496,1257.9758,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4497,1262.7585,1217.6405,1709.4553,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4498,1251.0637,1217.6405,1626.0256,";;38;37;3;8;36;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;15;35;23*6;22;32;44;18","7",""
4499,1280.35,1217.6405,1721.8798,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4500,1268.5244,1217.6405,1748.3739,";;38;37;3;8;15;9*27;7;18;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;24","7",""
4501,1307.1449,1217.6405,1730.4891,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4502,1267.0519,1217.6405,1723.4349,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4503,1263.0347,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4504,1272.4733,1217.6405,1782.4805,";;38;37;18;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;3","7",""
4505,1313.7119,1217.6405,1954.093,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4506,1249.4373,1217.6405,1723.4349,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4507,1298.6882,1217.6405,1739.6273,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4508,1239.1998,1217.6405,1798.3033,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;14;20*26;39;11;42;34;41*47;16;17;25;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4509,1333.4224,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4510,1290.3146,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4511,1274.6683,1217.6405,1710.2463,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4512,1279.804,1217.6405,1834.7742,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4513,1304.6852,1217.6405,1774.8688,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4514,1291.5107,1217.6405,1740.7493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4515,1296.239,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4516,1283.1725,1217.6405,1710.2463,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4517,1263.3385,1217.6405,1811.3964,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;5;42;34;41;47*16;17;14;12;11;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4518,1300.4835,1217.6405,1587.4501,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;22;17;14;12;5;1;31;43*10;28;45;40;36;35;23;6*16;32;44;18","7",""
4519,1266.8597,1217.6405,1717.4631,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;42;20*26;39;11;25;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4520,1267.3143,1217.6405,1879.6589,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4521,1308.1083,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4522,1276.4034,1217.6405,1834.7742,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;45;28;40;36;35;23*6;22;32;44;18","7",""
4523,1270.3042,1217.6405,1664.4219,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4524,1269.3049,1217.6405,1670.2255,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4525,1288.6182,1217.6405,1722.124,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4526,1240.4236,1217.6405,1823.0693,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4527,1328.38,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4528,1296.1871,1217.6405,1771.3667,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4529,1284.1871,1217.6405,1787.084,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;10;34;41*47;16;17;14;12;5;1*31;43;42;28;45;40;36;35;23*6;22;32;44;18","7",""
4530,1287.3457,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4531,1294.0146,1217.6405,1749.94,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4532,1298.9243,1217.6405,1752.1306,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4533,1282.1672,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;1;41;47*16;17;14;12;5;34*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4534,1261.2123,1217.6405,1667.4039,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4535,1276.488,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;10;34;41*47;16;17;14;12;5;1*31;43;42;28;45;40;36;35;23*6;22;32;44;18","7",""
