"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
1796,1312.97,1284.9935,1803.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1797,1320.885,1284.9935,1888.4595,";;23;5;1;31;35;30;46;13;39;26*20;3;25;14;28;29;9*34;45;7;32;44;18;27;8*15;42;11;4;24;21;41*2;47;16;17;10;33*40;36;12;6;43;22;38*19;37","7",""
1798,1304.4233,1284.9935,1618.5518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1799,1318.7777,1284.9935,1856.1523,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1800,1303.0295,1284.9935,1677.0356,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1801,1320.9159,1284.9935,1662.355,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1802,1336.7639,1284.9935,2069.4878,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1803,1313.0853,1284.9935,1734.8479,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1804,1310.6888,1284.9935,1828.1057,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1805,1316.6837,1284.9935,1756.8835,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1806,1322.5682,1284.9935,1803.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1807,1324.915,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1808,1328.683,1284.9935,1713.0825,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1809,1316.5062,1284.9935,1629.3064,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1810,1309.8673,1284.9935,1671.8965,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1811,1323.1935,1284.9935,1738.567,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1812,1328.9979,1284.9935,1960.0944,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1813,1317.2573,1284.9935,1781.6292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1814,1306.604,1284.9935,1678.6548,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1815,1306.3304,1284.9935,1647.863,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1816,1307.2273,1284.9935,1697.3374,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1817,1325.8599,1284.9935,1729.7706,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1818,1317.1306,1284.9935,1858.3411,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1819,1311.8762,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1820,1310.8445,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1821,1301.5211,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1822,1311.7928,1284.9935,1677.96,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1823,1315.4125,1284.9935,1731.1738,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1824,1314.855,1284.9935,1720.483,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1825,1314.896,1284.9935,1660.4705,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1826,1296.9572,1284.9935,1515.959,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1827,1297.6018,1284.9935,1533.2245,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1828,1309.1654,1284.9935,1655.4518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1829,1316.924,1284.9935,1731.1738,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1830,1321.3107,1284.9935,1761.2744,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1831,1305.2994,1284.9935,1839.405,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1832,1317.646,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1833,1300.4739,1284.9935,1602.5281,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1834,1311.9222,1284.9935,1626.273,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1835,1303.8871,1284.9935,1625.7905,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1836,1316.4954,1284.9935,1726.7938,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1837,1306.4427,1284.9935,1697.3374,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1838,1332.9686,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1839,1313.0858,1284.9935,1675.5188,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1840,1307.9,1284.9935,1719.2844,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1841,1325.2378,1284.9935,1890.633,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1842,1318.9475,1284.9935,1803.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1843,1318.616,1284.9935,1755.7366,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1844,1319.3467,1284.9935,1728.7395,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1845,1311.7216,1284.9935,1737.3247,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1846,1329.2292,1284.9935,1890.633,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1847,1306.2378,1284.9935,1856.1523,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1848,1311.6323,1284.9935,1640.4175,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1849,1312.9163,1284.9935,1882.9716,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1850,1311.338,1284.9935,1738.1128,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1851,1317.8994,1284.9935,1672.5164,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1852,1298.535,1284.9935,1685.264,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1853,1304.3384,1284.9935,1652.6016,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1854,1321.2205,1284.9935,1714.9629,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1855,1326.1948,1284.9935,1744.6329,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1856,1307.5359,1284.9935,1717.719,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1857,1306.9386,1284.9935,1701.9895,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1858,1309.3798,1284.9935,1760.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1859,1308.7429,1284.9935,1628.977,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1860,1315.2664,1284.9935,1740.5859,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1861,1305.7343,1284.9935,1779.8743,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1862,1314.2722,1284.9935,1852.5413,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1863,1320.1089,1284.9935,1783.1804,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1864,1317.2913,1284.9935,1759.0547,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1865,1302.78,1284.9935,1701.9895,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1866,1308.8871,1284.9935,1831.7794,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1867,1321.3402,1284.9935,1840.671,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1868,1322.5275,1284.9935,1717.7722,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1869,1317.1843,1284.9935,1783.1804,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1870,1310.9176,1284.9935,1617.5063,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1871,1312.0447,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1872,1319.4897,1284.9935,1693.0054,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1873,1305.2004,1284.9935,1632.3198,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1874,1325.7192,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1875,1313.7549,1284.9935,1712.0454,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1876,1306.8676,1284.9935,1642.7073,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1877,1315.5908,1284.9935,1632.3198,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1878,1292.5911,1284.9935,1595.8767,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1879,1325.815,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1880,1325.237,1284.9935,1890.633,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1881,1313.4169,1284.9935,1653.2283,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1882,1302.358,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1883,1307.3093,1284.9935,1685.1318,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1884,1307.6628,1284.9935,1720.1771,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1885,1317.4478,1284.9935,1677.96,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;34;29*9;28;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1886,1304.5542,1284.9935,1720.483,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1887,1304.1824,1284.9935,1626.273,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1888,1307.8562,1284.9935,1726.4209,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1889,1312.2788,1284.9935,1882.9716,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1890,1308.6698,1284.9935,1797.4338,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1891,1312.98,1284.9935,1728.7395,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1892,1302.3004,1284.9935,1703.0005,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1893,1309.511,1284.9935,1831.7794,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1894,1331.0386,1284.9935,1838.8837,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1895,1309.8749,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1896,1305.7538,1284.9935,1778.3821,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1897,1329.4854,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1898,1336.3131,1284.9935,1856.1523,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1899,1333.6466,1284.9935,1802.7566,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1900,1314.1405,1284.9935,1832.0427,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1901,1310.8636,1284.9935,1729.7706,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1902,1315.7206,1284.9935,1740.9653,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1903,1326.3544,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1904,1316.9474,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1905,1313.44,1284.9935,1833.8525,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1906,1320.5342,1284.9935,1840.671,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1907,1324.8672,1284.9935,1886.1013,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;33;9*34;45;7;32;44;18;27;8*15;42;11;4;24;21;41*2;47;16;17;10;29*40;36;12;31;43;22;38*19;37","7",""
1908,1297.9751,1284.9935,1597.3229,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1909,1308.6421,1284.9935,1697.3374,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1910,1318.6395,1284.9935,1803.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;16*44;18;27;8;15;42;11;4*24;21;41;2;47;32;17*10;33;40;36;12;31;43;22*38;19;37","7",""
