"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
2524,991.2919,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2525,994.4012,970.896,1237.9009,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2526,996.09595,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2527,999.8363,970.896,1308.9629,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2528,992.94507,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2529,992.4317,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2530,994.7919,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2531,981.3797,970.896,1234.7822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2532,993.3834,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2533,989.9821,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2534,986.7517,970.896,1222.4362,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2535,995.49713,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2536,988.794,970.896,1185.9656,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2537,1000.8192,970.896,1241.063,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2538,996.8396,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2539,992.65436,970.896,1256.1202,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2540,984.26917,970.896,1256.1202,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2541,991.74255,970.896,1284.8209,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2542,994.2951,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2543,992.3864,970.896,1257.1566,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2544,988.02423,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2545,989.1827,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2546,989.9611,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2547,1009.3482,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2548,996.2561,970.896,1269.3423,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2549,991.45917,970.896,1240.025,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2550,989.0582,970.896,1227.9268,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2551,989.80634,970.896,1256.3029,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2552,984.9228,970.896,1211.048,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2553,985.87854,970.896,1237.2811,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2554,1001.6053,970.896,1240.517,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2555,1003.05365,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2556,996.6791,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2557,1000.06305,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2558,1006.8081,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2559,995.4165,970.896,1343.7552,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2560,992.84985,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2561,984.7425,970.896,1240.025,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2562,989.907,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2563,978.4916,970.896,1199.7075,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2564,987.37134,970.896,1272.0769,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2565,999.6281,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2566,998.0966,970.896,1272.0769,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2567,984.8536,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2568,985.18335,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2569,993.74774,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2570,986.27936,970.896,1267.3134,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2571,994.87994,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2572,1000.59644,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2573,980.43964,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2574,997.7457,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2575,998.13776,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2576,986.9548,970.896,1191.8827,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2577,993.2243,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2578,994.73486,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2579,1000.82404,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2580,988.96234,970.896,1240.517,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2581,1000.7516,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2582,980.62885,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2583,992.7285,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2584,987.9155,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2585,1002.34235,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2586,989.4992,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2587,996.6736,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2588,995.2302,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2589,985.9296,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2590,1004.8052,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2591,995.515,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2592,1002.7399,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2593,996.7397,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2594,989.8398,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2595,995.594,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2596,991.2218,970.896,1253.4952,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2597,992.89764,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2598,1000.11975,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2599,987.779,970.896,1256.3029,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2600,986.09283,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2601,997.4495,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2602,998.8152,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2603,984.0212,970.896,1226.4917,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2604,994.918,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2605,981.95197,970.896,1178.2455,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2606,1003.4293,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2607,1000.62787,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2608,996.7589,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2609,998.6646,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2610,990.6548,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2611,989.54083,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2612,990.21295,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2613,998.97,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2614,989.50446,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2615,997.1649,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2616,991.1132,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2617,990.2514,970.896,1256.1202,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2618,999.02454,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2619,990.5058,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2620,1006.0492,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2621,983.00806,970.896,1253.4952,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2622,984.7512,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2623,988.61115,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2624,993.03406,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2625,1003.4305,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2626,983.85565,970.896,1279.9412,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2627,1001.7157,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2628,977.0839,970.896,1192.946,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2629,984.3931,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2630,996.3767,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2631,994.8024,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2632,987.2121,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2633,984.70197,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2634,997.76245,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2635,987.94305,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2636,989.67554,970.896,1269.8635,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2637,994.41724,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2638,1001.0229,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2639,992.5171,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2640,978.09784,970.896,1184.1537,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2641,993.8705,970.896,1252.2003,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2642,991.41974,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2643,988.4558,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2644,987.9783,970.896,1234.7822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2645,992.2914,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2646,997.2966,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2647,986.6939,970.896,1284.8209,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2648,1002.84875,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2649,986.5082,970.896,1236.0073,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2650,984.01514,970.896,1231.9481,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2651,995.15814,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2652,987.3646,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2653,999.4185,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2654,989.0476,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2655,987.1612,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2656,988.99634,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2657,990.8736,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2658,997.12616,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2659,1000.67365,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2660,986.7623,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2661,982.31415,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2662,987.06635,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2663,972.96606,970.896,1105.4362,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2664,988.8378,970.896,1274.7096,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2665,989.87897,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2666,999.6711,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2667,992.52594,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2668,996.5927,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2669,990.78705,970.896,1239.2504,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2670,994.58813,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2671,1000.6113,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2672,988.4611,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2673,985.4729,970.896,1267.3134,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2674,1009.6728,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2675,995.1914,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2676,992.67737,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2677,992.9614,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2678,1003.55865,970.896,1252.2003,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2679,990.8441,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2680,994.0678,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2681,990.3443,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2682,1001.9136,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2683,984.37695,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2684,1001.0068,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2685,984.8022,970.896,1217.2185,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
