"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.6556"
1590,1227.1229,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1591,1223.8688,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1592,1224.4497,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1593,1217.5406,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1594,1228.3823,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1595,1226.226,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1596,1222.4062,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1597,1222.0907,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1598,1223.823,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1599,1225.0745,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1600,1226.0121,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1601,1222.9996,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1602,1226.8411,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1603,1226.6549,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1604,1225.7341,1198.6556,1762.1086,";;2;41;16;4;22;15*9;37;19;30;40;11*29;18;5;21;33;8;20*32;25;3;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1605,1225.9266,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1606,1224.0253,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1607,1221.2211,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1608,1223.976,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;23;39;36*42;10;13;28;7;43;17;34;27;31*38;12;26;24;6;44;1;35;14","6",""
1609,1221.339,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1610,1223.6307,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1611,1220.9122,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;26;31*38;23;27;24;6;44;1;35*14","7",""
1612,1220.477,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1613,1223.2249,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1614,1225.1139,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1615,1223.309,1198.6556,1663.4486,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1616,1228.1176,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1617,1223.4539,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1618,1220.9678,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1619,1226.8734,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;40;30;19;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1620,1227.1733,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1621,1227.3395,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1622,1220.2493,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1623,1221.8129,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;2;33;8;20;32*25;21;12;39;36;42;10*13;28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1624,1225.3021,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1625,1220.3469,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1626,1224.1581,1198.6556,1858.7704,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1627,1220.4677,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1628,1221.221,1198.6556,1653.8912,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1629,1218.6785,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1630,1224.1891,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1631,1229.2181,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1632,1221.2172,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1633,1219.576,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1634,1220.775,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1635,1224.9926,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1636,1218.0289,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1637,1224.45,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1638,1225.5818,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1639,1222.8263,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1640,1222.1561,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1641,1221.342,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1642,1220.5155,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1643,1222.8357,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1644,1226.6868,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1645,1223.3998,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1646,1223.2817,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1647,1217.4648,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1648,1228.1615,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1649,1220.499,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1650,1225.3363,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1651,1222.0999,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1652,1218.3145,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1653,1228.6107,1198.6556,2030.2357,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1654,1220.8237,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1655,1230.723,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1656,1223.4498,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1657,1220.1903,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1658,1221.9319,1198.6556,1669.5662,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1659,1223.2141,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1660,1224.009,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1661,1224.0419,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1662,1223.2931,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1663,1223.7673,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1664,1220.7017,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1665,1222.1226,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1666,1226.1187,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1667,1220.6642,1198.6556,1665.282,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1668,1223.8715,1198.6556,1781.3965,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1669,1227.1465,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1670,1223.8687,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1671,1227.8159,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32;1*2;12;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;24;6;44;25;35*14","7",""
1672,1222.4305,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1673,1227.4137,1198.6556,1733.593,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1674,1224.9635,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1675,1219.6289,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1676,1220.0133,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1677,1224.6108,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1678,1225.842,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1679,1218.999,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1680,1219.4913,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1681,1221.9755,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1682,1227.3735,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1683,1222.168,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1684,1223.257,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1685,1223.6202,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1686,1218.8956,1198.6556,1878.0273,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1687,1220.3917,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1688,1223.536,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1689,1228.3801,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1690,1222.0369,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1691,1218.555,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1692,1220.3729,1198.6556,1653.8912,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1693,1222.6847,1198.6556,1729.0149,";;3;30;16;4;22;15;9*37;19;41;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1694,1225.5388,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1695,1227.694,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1696,1223.1724,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1697,1222.6125,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1698,1223.2014,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1699,1226.966,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;24;42;10;13;28*7;43;17;34;27;31;38*23;26;36;6;44;1;35*14","7",""
1700,1224.9668,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1701,1220.5771,1198.6556,1641.9241,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1702,1226.072,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1703,1222.3541,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1704,1223.2612,1198.6556,1783.7456,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1705,1220.9014,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1706,1221.6748,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1707,1227.9674,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1708,1219.7354,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1709,1218.0063,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1710,1220.816,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
